% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
6.321	1	3	633	2	1	28	549	0	0	0
6.322	1	3	633	3	1	28	549	0	0	0
6.323	1	3	633	4	1	28	549	0	0	0
6.324	1	3	633	5	1	28	549	0	0	0
6.325	1	3	633	6	1	28	549	0	0	0
6.326	1	3	633	7	1	28	549	0	0	0
6.327	1	3	633	8	1	28	549	0	0	0
6.328	1	3	633	9	1	28	549	0	0	0
6.329	1	3	633	10	1	28	549	0	0	0
6.33	1	3	634	1	1	28	549	0	0	0
6.331	1	3	634	2	1	28	549	0	0	0
6.332	1	3	634	3	1	28	549	0	0	0
6.333	1	3	634	4	1	28	549	0	0	0
6.334	1	3	634	5	1	28	549	0	0	0
6.335	1	3	634	6	1	28	549	0	0	0
6.336	1	3	634	7	1	28	549	0	0	0
6.337	1	3	634	8	1	28	549	0	0	0
6.338	1	3	634	9	1	28	549	0	0	0
6.339	1	3	634	10	1	28	549	0	0	0
6.34	1	3	635	1	1	28	549	0	0	0
6.341	1	3	635	2	1	28	549	0	0	0
6.342	1	3	635	3	1	28	549	0	0	0
6.343	1	3	635	4	1	28	549	0	0	0
6.344	1	3	635	5	1	28	549	0	0	0
6.345	1	3	635	6	1	28	549	0	0	0
6.346	1	3	635	7	1	28	549	0	0	0
6.347	1	3	635	8	1	28	549	0	0	0
6.348	1	3	635	9	1	28	549	0	0	0
6.349	1	3	635	10	1	28	549	0	0	0
6.35	1	3	636	1	1	28	549	0	0	0
6.351	1	3	636	2	1	28	549	0	0	0
6.352	1	3	636	3	1	28	549	0	0	0
6.353	1	3	636	4	1	28	549	0	0	0
6.354	1	3	636	5	1	28	549	0	0	0
6.355	1	3	636	6	1	28	549	0	0	0
6.356	1	3	636	7	1	28	549	0	0	0
6.357	1	3	636	8	1	28	549	0	0	0
6.358	1	3	636	9	1	28	549	0	0	0
6.359	1	3	636	10	1	28	549	0	0	0
6.36	1	3	637	1	1	28	549	0	0	0
6.361	1	3	637	2	1	28	549	0	0	0
6.362	1	3	637	3	1	28	549	0	0	0
6.363	1	3	637	4	1	28	549	0	0	0
6.364	1	3	637	5	1	28	549	0	0	0
6.365	1	3	637	6	1	28	549	0	0	0
6.366	1	3	637	7	1	28	549	0	0	0
6.367	1	3	637	8	1	28	549	0	0	0
6.368	1	3	637	9	1	28	549	0	0	0
6.369	1	3	637	10	1	28	549	0	0	0
6.37	1	3	638	1	1	28	549	0	0	0
6.371	1	3	638	2	1	28	549	0	0	0
6.372	1	3	638	3	1	28	549	0	0	0
6.373	1	3	638	4	1	28	549	0	0	0
6.374	1	3	638	5	1	28	549	0	0	0
6.375	1	3	638	6	1	28	549	0	0	0
6.376	1	3	638	7	1	28	549	0	0	0
6.377	1	3	638	8	1	28	549	0	0	0
6.378	1	3	638	9	1	28	549	0	0	0
6.379	1	3	638	10	1	28	549	0	0	0
6.38	1	3	639	1	1	28	549	0	0	0
6.381	1	3	639	2	1	28	549	0	0	0
6.382	1	3	639	3	1	28	549	0	0	0
6.383	1	3	639	4	1	28	549	0	0	0
6.384	1	3	639	5	1	28	549	0	0	0
6.385	1	3	639	6	1	28	549	0	0	0
6.386	1	3	639	7	1	28	549	0	0	0
6.387	1	3	639	8	1	28	549	0	0	0
6.388	1	3	639	9	1	28	549	0	0	0
6.389	1	3	639	10	1	28	549	0	0	0
6.39	1	3	640	1	1	28	549	0	0	0
6.391	1	3	640	2	1	28	549	0	0	0
6.392	1	3	640	3	1	28	549	0	0	0
6.393	1	3	640	4	1	28	549	0	0	0
6.394	1	3	640	5	1	28	549	0	0	0
6.395	1	3	640	6	1	28	549	0	0	0
6.396	1	3	640	7	1	28	549	0	0	0
6.397	1	3	640	8	1	28	549	0	0	0
6.398	1	3	640	9	1	28	549	0	0	0
6.399	1	3	640	10	1	28	549	0	0	0
6.4	1	3	641	1	1	28	549	0	0	0
6.401	1	3	641	2	1	28	549	0	0	0
6.402	1	3	641	3	1	28	549	0	0	0
6.403	1	3	641	4	1	28	549	0	0	0
6.404	1	3	641	5	1	28	549	0	0	0
6.405	1	3	641	6	1	28	549	0	0	0
6.406	1	3	641	7	1	28	549	0	0	0
6.407	1	3	641	8	1	28	549	0	0	0
6.408	1	3	641	9	1	28	549	0	0	0
6.409	1	3	641	10	1	28	549	0	0	0
6.41	1	3	642	1	1	28	549	0	0	0
6.411	1	3	642	2	1	28	549	0	0	0
6.412	1	3	642	3	1	28	549	0	0	0
6.413	1	3	642	4	1	28	549	0	0	0
6.414	1	3	642	5	1	28	549	0	0	0
6.415	1	3	642	6	1	28	549	0	0	0
6.416	1	3	642	7	1	28	549	0	0	0
6.417	1	3	642	8	1	28	549	0	0	0
6.418	1	3	642	9	1	28	549	0	0	0
6.419	1	3	642	10	1	28	549	0	0	0
6.42	1	3	643	1	1	28	549	0	0	0
6.421	1	3	643	2	1	28	549	0	0	0
6.422	1	3	643	3	1	28	549	0	0	0
6.423	1	3	643	4	1	28	549	0	0	0
6.424	1	3	643	5	1	28	549	0	0	0
6.425	1	3	643	6	1	28	549	0	0	0
6.426	1	3	643	7	1	28	549	0	0	0
6.427	1	3	643	8	1	28	549	0	0	0
6.428	1	3	643	9	1	28	549	0	0	0
6.429	1	3	643	10	1	28	549	0	0	0
6.43	1	3	644	1	1	28	549	0	0	0
6.431	1	3	644	2	1	28	549	0	0	0
6.432	1	3	644	3	1	28	549	0	0	0
6.433	1	3	644	4	1	28	549	0	0	0
6.434	1	3	644	5	1	28	549	0	0	0
6.435	1	3	644	6	1	28	549	0	0	0
6.436	1	3	644	7	1	28	549	0	0	0
6.437	1	3	644	8	1	28	549	0	0	0
6.438	1	3	644	9	1	28	549	0	0	0
6.439	1	3	644	10	1	28	549	0	0	0
6.44	1	3	645	1	1	28	549	0	0	0
6.441	1	3	645	2	1	28	549	0	0	0
6.442	1	3	645	3	1	28	549	0	0	0
6.443	1	3	645	4	1	28	549	0	0	0
6.444	1	3	645	5	1	28	549	0	0	0
6.445	1	3	645	6	1	28	549	0	0	0
6.446	1	3	645	7	1	28	549	0	0	0
6.447	1	3	645	8	1	28	549	0	0	0
6.448	1	3	645	9	1	28	549	0	0	0
6.449	1	3	645	10	1	28	549	0	0	0
6.45	1	3	646	1	1	28	549	0	0	0
6.451	1	3	646	2	1	28	549	0	0	0
6.452	1	3	646	3	1	28	549	0	0	0
6.453	1	3	646	4	1	28	549	0	0	0
6.454	1	3	646	5	1	28	549	0	0	0
6.455	1	3	646	6	1	28	549	0	0	0
6.456	1	3	646	7	1	28	549	0	0	0
6.457	1	3	646	8	1	28	549	0	0	0
6.458	1	3	646	9	1	28	549	0	0	0
6.459	1	3	646	10	1	28	549	0	0	0
6.46	1	3	647	1	1	28	549	0	0	0
6.461	1	3	647	2	1	28	549	0	0	0
6.462	1	3	647	3	1	28	549	0	0	0
6.463	1	3	647	4	1	28	549	0	0	0
6.464	1	3	647	5	1	28	549	0	0	0
6.465	1	3	647	6	1	28	549	0	0	0
6.466	1	3	647	7	1	28	549	0	0	0
6.467	1	3	647	8	1	28	549	0	0	0
6.468	1	3	647	9	1	28	549	0	0	0
6.469	1	3	647	10	1	28	549	0	0	0
6.47	1	3	648	1	1	28	549	0	0	0
6.471	1	3	648	2	1	28	549	0	0	0
6.472	1	3	648	3	1	28	549	0	0	0
6.473	1	3	648	4	1	28	549	0	0	0
6.474	1	3	648	5	1	28	549	0	0	0
6.475	1	3	648	6	1	28	549	0	0	0
6.476	1	3	648	7	1	28	549	0	0	0
6.477	1	3	648	8	1	28	549	0	0	0
6.478	1	3	648	9	1	28	549	0	0	0
6.479	1	3	648	10	1	28	549	0	0	0
6.48	1	3	649	1	1	28	549	0	0	0
6.481	1	3	649	2	1	28	549	0	0	0
6.482	1	3	649	3	1	28	549	0	0	0
6.483	1	3	649	4	1	28	549	0	0	0
6.484	1	3	649	5	1	28	549	0	0	0
6.485	1	3	649	6	1	28	549	0	0	0
6.486	1	3	649	7	1	28	549	0	0	0
6.487	1	3	649	8	1	28	549	0	0	0
6.488	1	3	649	9	1	28	549	0	0	0
6.489	1	3	649	10	1	28	549	0	0	0
6.49	1	3	650	1	1	28	549	0	0	0
6.491	1	3	650	2	1	28	549	0	0	0
6.492	1	3	650	3	1	28	549	0	0	0
6.493	1	3	650	4	1	28	549	0	0	0
6.494	1	3	650	5	1	28	549	0	0	0
6.495	1	3	650	6	1	28	549	0	0	0
6.496	1	3	650	7	1	28	549	0	0	0
6.497	1	3	650	8	1	28	549	0	0	0
6.498	1	3	650	9	1	28	549	0	0	0
6.499	1	3	650	10	1	28	549	0	0	0
6.5	1	3	651	1	1	28	549	0	0	0
6.501	1	3	651	2	1	28	549	0	0	0
6.502	1	3	651	3	1	28	549	0	0	0
6.503	1	3	651	4	1	28	549	0	0	0
6.504	1	3	651	5	1	28	549	0	0	0
6.505	1	3	651	6	1	28	549	0	0	0
6.506	1	3	651	7	1	28	549	0	0	0
6.507	1	3	651	8	1	28	549	0	0	0
6.508	1	3	651	9	1	28	549	0	0	0
6.509	1	3	651	10	1	28	549	0	0	0
6.51	1	3	652	1	1	28	549	0	0	0
6.511	1	3	652	2	1	28	549	0	0	0
6.512	1	3	652	3	1	28	549	0	0	0
6.513	1	3	652	4	1	28	549	0	0	0
6.514	1	3	652	5	1	28	549	0	0	0
6.515	1	3	652	6	1	28	549	0	0	0
6.516	1	3	652	7	1	28	549	0	0	0
6.517	1	3	652	8	1	28	549	0	0	0
6.518	1	3	652	9	1	28	549	0	0	0
6.519	1	3	652	10	1	28	549	0	0	0
6.52	1	3	653	1	1	28	549	0	0	0
6.521	1	3	653	2	1	28	549	0	0	0
6.522	1	3	653	3	1	28	549	0	0	0
6.523	1	3	653	4	1	28	549	0	0	0
6.524	1	3	653	5	1	28	549	0	0	0
6.525	1	3	653	6	1	28	549	0	0	0
6.526	1	3	653	7	1	28	549	0	0	0
6.527	1	3	653	8	1	28	549	0	0	0
6.528	1	3	653	9	1	28	549	0	0	0
6.529	1	3	653	10	1	28	549	0	0	0
6.53	1	3	654	1	1	28	549	0	0	0
6.531	1	3	654	2	1	28	549	0	0	0
6.532	1	3	654	3	1	28	549	0	0	0
6.533	1	3	654	4	1	28	549	0	0	0
6.534	1	3	654	5	1	28	549	0	0	0
6.535	1	3	654	6	1	28	549	0	0	0
6.536	1	3	654	7	1	28	549	0	0	0
6.537	1	3	654	8	1	28	549	0	0	0
6.538	1	3	654	9	1	28	549	0	0	0
6.539	1	3	654	10	1	28	549	0	0	0
6.54	1	3	655	1	1	28	549	0	0	0
6.541	1	3	655	2	1	28	549	0	0	0
6.542	1	3	655	3	1	28	549	0	0	0
6.543	1	3	655	4	1	28	549	0	0	0
6.544	1	3	655	5	1	28	549	0	0	0
6.545	1	3	655	6	1	28	549	0	0	0
6.546	1	3	655	7	1	28	549	0	0	0
6.547	1	3	655	8	1	28	549	0	0	0
6.548	1	3	655	9	1	28	549	0	0	0
6.549	1	3	655	10	1	28	549	0	0	0
6.55	1	3	656	1	1	28	549	0	0	0
6.551	1	3	656	2	1	28	549	0	0	0
6.552	1	3	656	3	1	28	549	0	0	0
6.553	1	3	656	4	1	28	549	0	0	0
6.554	1	3	656	5	1	28	549	0	0	0
6.555	1	3	656	6	1	28	549	0	0	0
6.556	1	3	656	7	1	28	549	0	0	0
6.557	1	3	656	8	1	28	549	0	0	0
6.558	1	3	656	9	1	28	549	0	0	0
6.559	1	3	656	10	1	28	549	0	0	0
6.56	1	3	657	1	1	28	549	0	0	0
6.561	1	3	657	2	1	28	549	0	0	0
6.562	1	3	657	3	1	28	549	0	0	0
6.563	1	3	657	4	1	28	549	0	0	0
6.564	1	3	657	5	1	28	549	0	0	0
6.565	1	3	657	6	1	28	549	0	0	0
6.566	1	3	657	7	1	28	549	0	0	0
6.567	1	3	657	8	1	28	549	0	0	0
6.568	1	3	657	9	1	28	549	0	0	0
6.569	1	3	657	10	1	28	549	0	0	0
6.57	1	3	658	1	1	28	549	0	0	0
6.571	1	3	658	2	1	28	549	0	0	0
6.572	1	3	658	3	1	28	549	0	0	0
6.573	1	3	658	4	1	28	549	0	0	0
6.574	1	3	658	5	1	28	549	0	0	0
6.575	1	3	658	6	1	28	549	0	0	0
6.576	1	3	658	7	1	28	549	0	0	0
6.577	1	3	658	8	1	28	549	0	0	0
6.578	1	3	658	9	1	28	549	0	0	0
6.579	1	3	658	10	1	28	549	0	0	0
6.58	1	3	659	1	1	28	549	0	0	0
6.581	1	3	659	2	1	28	549	0	0	0
6.582	1	3	659	3	1	28	549	0	0	0
6.583	1	3	659	4	1	28	549	0	0	0
6.584	1	3	659	5	1	28	549	0	0	0
6.585	1	3	659	6	1	28	549	0	0	0
6.586	1	3	659	7	1	28	549	0	0	0
6.587	1	3	659	8	1	28	549	0	0	0
6.588	1	3	659	9	1	28	549	0	0	0
6.589	1	3	659	10	1	28	549	0	0	0
6.59	1	3	660	1	1	28	549	0	0	0
6.591	1	3	660	2	1	28	549	0	0	0
6.592	1	3	660	3	1	28	549	0	0	0
6.593	1	3	660	4	1	28	549	0	0	0
6.594	1	3	660	5	1	28	549	0	0	0
6.595	1	3	660	6	1	28	549	0	0	0
6.596	1	3	660	7	1	28	549	0	0	0
6.597	1	3	660	8	1	28	549	0	0	0
6.598	1	3	660	9	1	28	549	0	0	0
6.599	1	3	660	10	1	28	549	0	0	0
6.6	1	3	661	1	1	28	549	0	0	0
6.601	1	3	661	2	1	28	549	0	0	0
6.602	1	3	661	3	1	28	549	0	0	0
6.603	1	3	661	4	1	28	549	0	0	0
6.604	1	3	661	5	1	28	549	0	0	0
6.605	1	3	661	6	1	28	549	0	0	0
6.606	1	3	661	7	1	28	549	0	0	0
6.607	1	3	661	8	1	28	549	0	0	0
6.608	1	3	661	9	1	28	549	0	0	0
6.609	1	3	661	10	1	28	549	0	0	0
6.61	1	3	662	1	1	28	549	0	0	0
6.611	1	3	662	2	1	28	549	0	0	0
6.612	1	3	662	3	1	28	549	0	0	0
6.613	1	3	662	4	1	28	549	0	0	0
6.614	1	3	662	5	1	28	549	0	0	0
6.615	1	3	662	6	1	28	549	0	0	0
6.616	1	3	662	7	1	28	549	0	0	0
6.617	1	3	662	8	1	28	549	0	0	0
6.618	1	3	662	9	1	28	549	0	0	0
6.619	1	3	662	10	1	28	549	0	0	0
6.62	1	3	663	1	1	28	549	0	0	0
6.621	1	3	663	2	1	28	549	0	0	0
6.622	1	3	663	3	1	28	549	0	0	0
6.623	1	3	663	4	1	28	549	0	0	0
6.624	1	3	663	5	1	28	549	0	0	0
6.625	1	3	663	6	1	28	549	0	0	0
6.626	1	3	663	7	1	28	549	0	0	0
6.627	1	3	663	8	1	28	549	0	0	0
6.628	1	3	663	9	1	28	549	0	0	0
6.629	1	3	663	10	1	28	549	0	0	0
6.63	1	3	664	1	1	28	549	0	0	0
6.631	1	3	664	2	1	28	549	0	0	0
6.632	1	3	664	3	1	28	549	0	0	0
6.633	1	3	664	4	1	28	549	0	0	0
6.634	1	3	664	5	1	28	549	0	0	0
6.635	1	3	664	6	1	28	549	0	0	0
6.636	1	3	664	7	1	28	549	0	0	0
6.637	1	3	664	8	1	28	549	0	0	0
6.638	1	3	664	9	1	28	549	0	0	0
6.639	1	3	664	10	1	28	549	0	0	0
6.64	1	3	665	1	1	28	549	0	0	0
6.641	1	3	665	2	1	28	549	0	0	0
6.642	1	3	665	3	1	28	549	0	0	0
6.643	1	3	665	4	1	28	549	0	0	0
6.644	1	3	665	5	1	28	549	0	0	0
6.645	1	3	665	6	1	28	549	0	0	0
6.646	1	3	665	7	1	28	549	0	0	0
6.647	1	3	665	8	1	28	549	0	0	0
6.648	1	3	665	9	1	28	549	0	0	0
6.649	1	3	665	10	1	28	549	0	0	0
6.65	1	3	666	1	1	28	549	0	0	0
6.651	1	3	666	2	1	28	549	0	0	0
6.652	1	3	666	3	1	28	549	0	0	0
6.653	1	3	666	4	1	28	549	0	0	0
6.654	1	3	666	5	1	28	549	0	0	0
6.655	1	3	666	6	1	28	549	0	0	0
6.656	1	3	666	7	1	28	549	0	0	0
6.657	1	3	666	8	1	28	549	0	0	0
6.658	1	3	666	9	1	28	549	0	0	0
6.659	1	3	666	10	1	28	549	0	0	0
6.66	1	3	667	1	1	28	549	0	0	0
6.661	1	3	667	2	1	28	549	0	0	0
6.662	1	3	667	3	1	28	549	0	0	0
6.663	1	3	667	4	1	28	549	0	0	0
6.664	1	3	667	5	1	28	549	0	0	0
6.665	1	3	667	6	1	28	549	0	0	0
6.666	1	3	667	7	1	28	549	0	0	0
6.667	1	3	667	8	1	28	549	0	0	0
6.668	1	3	667	9	1	28	549	0	0	0
6.669	1	3	667	10	1	28	549	0	0	0
6.67	1	3	668	1	1	28	549	0	0	0
6.671	1	3	668	2	1	28	549	0	0	0
6.672	1	3	668	3	1	28	549	0	0	0
6.673	1	3	668	4	1	28	549	0	0	0
6.674	1	3	668	5	1	28	549	0	0	0
6.675	1	3	668	6	1	28	549	0	0	0
6.676	1	3	668	7	1	28	549	0	0	0
6.677	1	3	668	8	1	28	549	0	0	0
6.678	1	3	668	9	1	28	549	0	0	0
6.679	1	3	668	10	1	28	549	0	0	0
6.68	1	3	669	1	1	28	549	0	0	0
6.681	1	3	669	2	1	28	549	0	0	0
6.682	1	3	669	3	1	28	549	0	0	0
6.683	1	3	669	4	1	28	549	0	0	0
6.684	1	3	669	5	1	28	549	0	0	0
6.685	1	3	669	6	1	28	549	0	0	0
6.686	1	3	669	7	1	28	549	0	0	0
6.687	1	3	669	8	1	28	549	0	0	0
6.688	1	3	669	9	1	28	549	0	0	0
6.689	1	3	669	10	1	28	549	0	0	0
6.69	1	3	670	1	1	28	549	0	0	0
6.691	1	3	670	2	1	28	549	0	0	0
6.692	1	3	670	3	1	28	549	0	0	0
6.693	1	3	670	4	1	28	549	0	0	0
6.694	1	3	670	5	1	28	549	0	0	0
6.695	1	3	670	6	1	28	549	0	0	0
6.696	1	3	670	7	1	28	549	0	0	0
6.697	1	3	670	8	1	28	549	0	0	0
6.698	1	3	670	9	1	28	549	0	0	0
6.699	1	3	670	10	1	28	549	0	0	0
6.7	1	3	671	1	1	28	549	0	0	0
6.701	1	3	671	2	1	28	549	0	0	0
6.702	1	3	671	3	1	28	549	0	0	0
6.703	1	3	671	4	1	28	549	0	0	0
6.704	1	3	671	5	1	28	549	0	0	0
6.705	1	3	671	6	1	28	549	0	0	0
6.706	1	3	671	7	1	28	549	0	0	0
6.707	1	3	671	8	1	28	549	0	0	0
6.708	1	3	671	9	1	28	549	0	0	0
6.709	1	3	671	10	1	28	549	0	0	0
6.71	1	3	672	1	1	28	549	0	0	0
6.711	1	3	672	2	1	28	549	0	0	0
6.712	1	3	672	3	1	28	549	0	0	0
6.713	1	3	672	4	1	28	549	0	0	0
6.714	1	3	672	5	1	28	549	0	0	0
6.715	1	3	672	6	1	28	549	0	0	0
6.716	1	3	672	7	1	28	549	0	0	0
6.717	1	3	672	8	1	28	549	0	0	0
6.718	1	3	672	9	1	28	549	0	0	0
6.719	1	3	672	10	1	28	549	0	0	0
6.72	1	3	673	1	1	28	549	0	0	0
6.721	1	3	673	2	1	28	549	0	0	0
6.722	1	3	673	3	1	28	549	0	0	0
6.723	1	3	673	4	1	28	549	0	0	0
6.724	1	3	673	5	1	28	549	0	0	0
6.725	1	3	673	6	1	28	549	0	0	0
6.726	1	3	673	7	1	28	549	0	0	0
6.727	1	3	673	8	1	28	549	0	0	0
6.728	1	3	673	9	1	28	549	0	0	0
6.729	1	3	673	10	1	28	549	0	0	0
6.73	1	3	674	1	1	28	549	0	0	0
6.731	1	3	674	2	1	28	549	0	0	0
6.732	1	3	674	3	1	28	549	0	0	0
6.733	1	3	674	4	1	28	549	0	0	0
6.734	1	3	674	5	1	28	549	0	0	0
6.735	1	3	674	6	1	28	549	0	0	0
6.736	1	3	674	7	1	28	549	0	0	0
6.737	1	3	674	8	1	28	549	0	0	0
6.738	1	3	674	9	1	28	549	0	0	0
6.739	1	3	674	10	1	28	549	0	0	0
6.74	1	3	675	1	1	28	549	0	0	0
6.741	1	3	675	2	1	28	549	0	0	0
6.742	1	3	675	3	1	28	549	0	0	0
6.743	1	3	675	4	1	28	549	0	0	0
6.744	1	3	675	5	1	28	549	0	0	0
6.745	1	3	675	6	1	28	549	0	0	0
6.746	1	3	675	7	1	28	549	0	0	0
6.747	1	3	675	8	1	28	549	0	0	0
6.748	1	3	675	9	1	28	549	0	0	0
6.749	1	3	675	10	1	28	549	0	0	0
6.75	1	3	676	1	1	28	549	0	0	0
6.751	1	3	676	2	1	28	549	0	0	0
6.752	1	3	676	3	1	28	549	0	0	0
6.753	1	3	676	4	1	28	549	0	0	0
6.754	1	3	676	5	1	28	549	0	0	0
6.755	1	3	676	6	1	28	549	0	0	0
6.756	1	3	676	7	1	28	549	0	0	0
6.757	1	3	676	8	1	28	549	0	0	0
6.758	1	3	676	9	1	28	549	0	0	0
6.759	1	3	676	10	1	28	549	0	0	0
6.76	1	3	677	1	1	28	549	0	0	0
6.761	1	3	677	2	1	28	549	0	0	0
6.762	1	3	677	3	1	28	549	0	0	0
6.763	1	3	677	4	1	28	549	0	0	0
6.764	1	3	677	5	1	28	549	0	0	0
6.765	1	3	677	6	1	28	549	0	0	0
6.766	1	3	677	7	1	28	549	0	0	0
6.767	1	3	677	8	1	28	549	0	0	0
6.768	1	3	677	9	1	28	549	0	0	0
6.769	1	3	677	10	1	28	549	0	0	0
6.77	1	3	678	1	1	28	549	0	0	0
6.771	1	3	678	2	1	28	549	0	0	0
6.772	1	3	678	3	1	28	549	0	0	0
6.773	1	3	678	4	1	28	549	0	0	0
6.774	1	3	678	5	1	28	549	0	0	0
6.775	1	3	678	6	1	28	549	0	0	0
6.776	1	3	678	7	1	28	549	0	0	0
6.777	1	3	678	8	1	28	549	0	0	0
6.778	1	3	678	9	1	28	549	0	0	0
6.779	1	3	678	10	1	28	549	0	0	0
6.78	1	3	679	1	1	28	549	0	0	0
6.781	1	3	679	2	1	28	549	0	0	0
6.782	1	3	679	3	1	28	549	0	0	0
6.783	1	3	679	4	1	28	549	0	0	0
6.784	1	3	679	5	1	28	549	0	0	0
6.785	1	3	679	6	1	28	549	0	0	0
6.786	1	3	679	7	1	28	549	0	0	0
6.787	1	3	679	8	1	28	549	0	0	0
6.788	1	3	679	9	1	28	549	0	0	0
6.789	1	3	679	10	1	28	549	0	0	0
6.79	1	3	680	1	1	28	549	0	0	0
6.791	1	3	680	2	1	28	549	0	0	0
6.792	1	3	680	3	1	28	549	0	0	0
6.793	1	3	680	4	1	28	549	0	0	0
6.794	1	3	680	5	1	28	549	0	0	0
6.795	1	3	680	6	1	28	549	0	0	0
6.796	1	3	680	7	1	28	549	0	0	0
6.797	1	3	680	8	1	28	549	0	0	0
6.798	1	3	680	9	1	28	549	0	0	0
6.799	1	3	680	10	1	28	549	0	0	0
6.8	1	3	681	1	1	28	549	0	0	0
6.801	1	3	681	2	1	28	549	0	0	0
6.802	1	3	681	3	1	28	549	0	0	0
6.803	1	3	681	4	1	28	549	0	0	0
6.804	1	3	681	5	1	28	549	0	0	0
6.805	1	3	681	6	1	28	549	0	0	0
6.806	1	3	681	7	1	28	549	0	0	0
6.807	1	3	681	8	1	28	549	0	0	0
6.808	1	3	681	9	1	28	549	0	0	0
6.809	1	3	681	10	1	28	549	0	0	0
6.81	1	3	682	1	1	28	549	0	0	0
6.811	1	3	682	2	1	28	549	0	0	0
6.812	1	3	682	3	1	28	549	0	0	0
6.813	1	3	682	4	1	28	549	0	0	0
6.814	1	3	682	5	1	28	549	0	0	0
6.815	1	3	682	6	1	28	549	0	0	0
6.816	1	3	682	7	1	28	549	0	0	0
6.817	1	3	682	8	1	28	549	0	0	0
6.818	1	3	682	9	1	28	549	0	0	0
6.819	1	3	682	10	1	28	549	0	0	0
6.82	1	3	683	1	1	28	549	0	0	0
6.821	1	3	683	2	1	28	549	0	0	0
6.822	1	3	683	3	1	28	549	0	0	0
6.823	1	3	683	4	1	28	549	0	0	0
6.824	1	3	683	5	1	28	549	0	0	0
6.825	1	3	683	6	1	28	549	0	0	0
6.826	1	3	683	7	1	28	549	0	0	0
6.827	1	3	683	8	1	28	549	0	0	0
6.828	1	3	683	9	1	28	549	0	0	0
6.829	1	3	683	10	1	28	549	0	0	0
6.83	1	3	684	1	1	28	549	0	0	0
6.831	1	3	684	2	1	28	549	0	0	0
6.832	1	3	684	3	1	28	549	0	0	0
6.833	1	3	684	4	1	28	549	0	0	0
6.834	1	3	684	5	1	28	549	0	0	0
6.835	1	3	684	6	1	28	549	0	0	0
6.836	1	3	684	7	1	28	549	0	0	0
6.837	1	3	684	8	1	28	549	0	0	0
6.838	1	3	684	9	1	28	549	0	0	0
6.839	1	3	684	10	1	28	549	0	0	0
6.84	1	3	685	1	1	28	549	0	0	0
6.841	1	3	685	2	1	28	549	0	0	0
6.842	1	3	685	3	1	28	549	0	0	0
6.843	1	3	685	4	1	28	549	0	0	0
6.844	1	3	685	5	1	28	549	0	0	0
6.845	1	3	685	6	1	28	549	0	0	0
6.846	1	3	685	7	1	28	549	0	0	0
6.847	1	3	685	8	1	28	549	0	0	0
6.848	1	3	685	9	1	28	549	0	0	0
6.849	1	3	685	10	1	28	549	0	0	0
6.85	1	3	686	1	1	28	549	0	0	0
6.851	1	3	686	2	1	28	549	0	0	0
6.852	1	3	686	3	1	28	549	0	0	0
6.853	1	3	686	4	1	28	549	0	0	0
6.854	1	3	686	5	1	28	549	0	0	0
6.855	1	3	686	6	1	28	549	0	0	0
6.856	1	3	686	7	1	28	549	0	0	0
6.857	1	3	686	8	1	28	549	0	0	0
6.858	1	3	686	9	1	28	549	0	0	0
6.859	1	3	686	10	1	28	549	0	0	0
6.86	1	3	687	1	1	28	549	0	0	0
6.861	1	3	687	2	1	28	549	0	0	0
6.862	1	3	687	3	1	28	549	0	0	0
6.863	1	3	687	4	1	28	549	0	0	0
6.864	1	3	687	5	1	28	549	0	0	0
6.865	1	3	687	6	1	28	549	0	0	0
6.866	1	3	687	7	1	28	549	0	0	0
6.867	1	3	687	8	1	28	549	0	0	0
6.868	1	3	687	9	1	28	549	0	0	0
6.869	1	3	687	10	1	28	549	0	0	0
6.87	1	3	688	1	1	28	549	0	0	0
6.871	1	3	688	2	1	28	549	0	0	0
6.872	1	3	688	3	1	28	549	0	0	0
6.873	1	3	688	4	1	28	549	0	0	0
6.874	1	3	688	5	1	28	549	0	0	0
6.875	1	3	688	6	1	28	549	0	0	0
6.876	1	3	688	7	1	28	549	0	0	0
6.877	1	3	688	8	1	28	549	0	0	0
6.878	1	3	688	9	1	28	549	0	0	0
6.879	1	3	688	10	1	28	549	0	0	0
6.88	1	3	689	1	1	28	549	0	0	0
6.881	1	3	689	2	1	28	549	0	0	0
6.882	1	3	689	3	1	28	549	0	0	0
6.883	1	3	689	4	1	28	549	0	0	0
6.884	1	3	689	5	1	28	549	0	0	0
6.885	1	3	689	6	1	28	549	0	0	0
6.886	1	3	689	7	1	28	549	0	0	0
6.887	1	3	689	8	1	28	549	0	0	0
6.888	1	3	689	9	1	28	549	0	0	0
6.889	1	3	689	10	1	28	549	0	0	0
6.89	1	3	690	1	1	28	549	0	0	0
6.891	1	3	690	2	1	28	549	0	0	0
6.892	1	3	690	3	1	28	549	0	0	0
6.893	1	3	690	4	1	28	549	0	0	0
6.894	1	3	690	5	1	28	549	0	0	0
6.895	1	3	690	6	1	28	549	0	0	0
6.896	1	3	690	7	1	28	549	0	0	0
6.897	1	3	690	8	1	28	549	0	0	0
6.898	1	3	690	9	1	28	549	0	0	0
6.899	1	3	690	10	1	28	549	0	0	0
6.9	1	3	691	1	1	28	549	0	0	0
6.901	1	3	691	2	1	28	549	0	0	0
