% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.244	1	0	225	5	1	28	2196	0	0	0
2.245	1	0	225	6	2	28	2196	0	0	0
2.246	1	0	225	7	3	28	2196	0	0	0
2.247	1	0	225	8	1	28	2196	0	0	0
2.248	1	0	225	9	2	28	2196	0	0	0
2.249	1	0	225	10	3	28	2196	0	0	0
2.25	1	0	226	1	1	28	2196	0	0	0
2.251	1	0	226	2	2	28	2196	0	0	0
2.252	1	0	226	3	3	28	2196	0	0	0
2.253	1	0	226	4	1	28	2196	0	0	0
2.254	1	0	226	5	2	28	2196	0	0	0
2.255	1	0	226	6	3	28	2196	0	0	0
2.256	1	0	226	7	1	28	2196	0	0	0
2.257	1	0	226	8	2	28	2196	0	0	0
2.258	1	0	226	9	3	28	2196	0	0	0
2.259	1	0	226	10	1	28	2196	0	0	0
2.26	1	0	227	1	2	28	2196	0	0	0
2.261	1	0	227	2	3	28	2196	0	0	0
2.262	1	0	227	3	1	28	2196	0	0	0
2.263	1	0	227	4	2	28	2196	0	0	0
2.264	1	0	227	5	3	28	2196	0	0	0
2.265	1	0	227	6	1	28	2196	0	0	0
2.266	1	0	227	7	2	28	2196	0	0	0
2.267	1	0	227	8	3	28	2196	0	0	0
2.268	1	0	227	9	1	28	2196	0	0	0
2.269	1	0	227	10	2	28	2196	0	0	0
2.27	1	0	228	1	3	28	2196	0	0	0
2.271	1	0	228	2	1	28	2196	0	0	0
2.272	1	0	228	3	2	28	2196	0	0	0
2.273	1	0	228	4	3	28	2196	0	0	0
2.274	1	0	228	5	1	28	2196	0	0	0
2.275	1	0	228	6	2	28	2196	0	0	0
2.276	1	0	228	7	3	28	2196	0	0	0
2.277	1	0	228	8	1	28	2196	0	0	0
2.278	1	0	228	9	2	28	2196	0	0	0
2.279	1	0	228	10	3	28	2196	0	0	0
2.28	1	0	229	1	1	28	2196	0	0	0
2.281	1	0	229	2	2	28	2196	0	0	0
2.282	1	0	229	3	3	28	2196	0	0	0
2.283	1	0	229	4	1	28	2196	0	0	0
2.284	1	0	229	5	2	28	2196	0	0	0
2.285	1	0	229	6	3	28	2196	0	0	0
2.286	1	0	229	7	1	28	2196	0	0	0
2.287	1	0	229	8	2	28	2196	0	0	0
2.288	1	0	229	9	3	28	2196	0	0	0
2.289	1	0	229	10	1	28	2196	0	0	0
2.29	1	0	230	1	2	28	2196	0	0	0
2.291	1	0	230	2	3	28	2196	0	0	0
2.292	1	0	230	3	1	28	2196	0	0	0
2.293	1	0	230	4	2	28	2196	0	0	0
2.294	1	0	230	5	3	28	2196	0	0	0
2.295	1	0	230	6	1	28	2196	0	0	0
2.296	1	0	230	7	2	28	2196	0	0	0
2.297	1	0	230	8	3	28	2196	0	0	0
2.298	1	0	230	9	1	28	2196	0	0	0
2.299	1	0	230	10	2	28	2196	0	0	0
2.3	1	0	231	1	3	28	2196	0	0	0
2.301	1	0	231	2	1	28	2196	0	0	0
2.302	1	0	231	3	2	28	2196	0	0	0
2.303	1	0	231	4	3	28	2196	0	0	0
2.304	1	0	231	5	1	28	2196	0	0	0
2.305	1	0	231	6	2	28	2196	0	0	0
2.306	1	0	231	7	3	28	2196	0	0	0
2.307	1	0	231	8	1	28	2196	0	0	0
2.308	1	0	231	9	2	28	2196	0	0	0
2.309	1	0	231	10	3	28	2196	0	0	0
2.31	1	0	232	1	1	28	2196	0	0	0
2.311	1	0	232	2	2	28	2196	0	0	0
2.312	1	0	232	3	3	28	2196	0	0	0
2.313	1	0	232	4	1	28	2196	0	0	0
2.314	1	0	232	5	2	28	2196	0	0	0
2.315	1	0	232	6	3	28	2196	0	0	0
2.316	1	0	232	7	1	28	2196	0	0	0
2.317	1	0	232	8	2	28	2196	0	0	0
2.318	1	0	232	9	3	28	2196	0	0	0
2.319	1	0	232	10	1	28	2196	0	0	0
2.32	1	0	233	1	2	28	2196	0	0	0
2.321	1	0	233	2	3	28	2196	0	0	0
2.322	1	0	233	3	1	28	2196	0	0	0
2.323	1	0	233	4	2	28	2196	0	0	0
2.324	1	0	233	5	3	28	2196	0	0	0
2.325	1	0	233	6	1	28	2196	0	0	0
2.326	1	0	233	7	2	28	2196	0	0	0
2.327	1	0	233	8	3	28	2196	0	0	0
2.328	1	0	233	9	1	28	2196	0	0	0
2.329	1	0	233	10	2	28	2196	0	0	0
2.33	1	0	234	1	3	28	2196	0	0	0
2.331	1	0	234	2	1	28	2196	0	0	0
2.332	1	0	234	3	2	28	2196	0	0	0
2.333	1	0	234	4	3	28	2196	0	0	0
2.334	1	0	234	5	1	28	2196	0	0	0
2.335	1	0	234	6	2	28	2196	0	0	0
2.336	1	0	234	7	3	28	2196	0	0	0
2.337	1	0	234	8	1	28	2196	0	0	0
2.338	1	0	234	9	2	28	2196	0	0	0
2.339	1	0	234	10	3	28	2196	0	0	0
2.34	1	0	235	1	1	28	2196	0	0	0
2.341	1	0	235	2	2	28	2196	0	0	0
2.342	1	0	235	3	3	28	2196	0	0	0
2.343	1	0	235	4	1	28	2196	0	0	0
2.344	1	0	235	5	2	28	2196	0	0	0
2.345	1	0	235	6	3	28	2196	0	0	0
2.346	1	0	235	7	1	28	2196	0	0	0
2.347	1	0	235	8	2	28	2196	0	0	0
2.348	1	0	235	9	3	28	2196	0	0	0
2.349	1	0	235	10	1	28	2196	0	0	0
2.35	1	0	236	1	2	28	2196	0	0	0
2.351	1	0	236	2	3	28	2196	0	0	0
2.352	1	0	236	3	1	28	2196	0	0	0
2.353	1	0	236	4	2	28	2196	0	0	0
2.354	1	0	236	5	3	28	2196	0	0	0
2.355	1	0	236	6	1	28	2196	0	0	0
2.356	1	0	236	7	2	28	2196	0	0	0
2.357	1	0	236	8	3	28	2196	0	0	0
2.358	1	0	236	9	1	28	2196	0	0	0
2.359	1	0	236	10	2	28	2196	0	0	0
2.36	1	0	237	1	3	28	2196	0	0	0
2.361	1	0	237	2	1	28	2196	0	0	0
2.362	1	0	237	3	2	28	2196	0	0	0
2.363	1	0	237	4	3	28	2196	0	0	0
2.364	1	0	237	5	1	28	2196	0	0	0
2.365	1	0	237	6	2	28	2196	0	0	0
2.366	1	0	237	7	3	28	2196	0	0	0
2.367	1	0	237	8	1	28	2196	0	0	0
2.368	1	0	237	9	2	28	2196	0	0	0
2.369	1	0	237	10	3	28	2196	0	0	0
2.37	1	0	238	1	1	28	2196	0	0	0
2.371	1	0	238	2	2	28	2196	0	0	0
2.372	1	0	238	3	3	28	2196	0	0	0
2.373	1	0	238	4	1	28	2196	0	0	0
2.374	1	0	238	5	2	28	2196	0	0	0
2.375	1	0	238	6	3	28	2196	0	0	0
2.376	1	0	238	7	1	28	2196	0	0	0
2.377	1	0	238	8	2	28	2196	0	0	0
2.378	1	0	238	9	3	28	2196	0	0	0
2.379	1	0	238	10	1	28	2196	0	0	0
2.38	1	0	239	1	2	28	2196	0	0	0
2.381	1	0	239	2	3	28	2196	0	0	0
2.382	1	0	239	3	1	28	2196	0	0	0
2.383	1	0	239	4	2	28	2196	0	0	0
2.384	1	0	239	5	3	28	2196	0	0	0
2.385	1	0	239	6	1	28	2196	0	0	0
2.386	1	0	239	7	2	28	2196	0	0	0
2.387	1	0	239	8	3	28	2196	0	0	0
2.388	1	0	239	9	1	28	2196	0	0	0
2.389	1	0	239	10	2	28	2196	0	0	0
2.39	1	0	240	1	3	28	2196	0	0	0
2.391	1	0	240	2	1	28	2196	0	0	0
2.392	1	0	240	3	2	28	2196	0	0	0
2.393	1	0	240	4	3	28	2196	0	0	0
2.394	1	0	240	5	1	28	2196	0	0	0
2.395	1	0	240	6	2	28	2196	0	0	0
2.396	1	0	240	7	3	28	2196	0	0	0
2.397	1	0	240	8	1	28	2196	0	0	0
2.398	1	0	240	9	2	28	2196	0	0	0
2.399	1	0	240	10	3	28	2196	0	0	0
2.4	1	0	241	1	1	28	2196	0	0	0
2.401	1	0	241	2	2	28	2196	0	0	0
2.402	1	0	241	3	3	28	2196	0	0	0
2.403	1	0	241	4	1	28	2196	0	0	0
2.404	1	0	241	5	2	28	2196	0	0	0
2.405	1	0	241	6	3	28	2196	0	0	0
2.406	1	0	241	7	1	28	2196	0	0	0
2.407	1	0	241	8	2	28	2196	0	0	0
2.408	1	0	241	9	3	28	2196	0	0	0
2.409	1	0	241	10	1	28	2196	0	0	0
2.41	1	0	242	1	2	28	2196	0	0	0
2.411	1	0	242	2	3	28	2196	0	0	0
2.412	1	0	242	3	1	28	2196	0	0	0
2.413	1	0	242	4	2	28	2196	0	0	0
2.414	1	0	242	5	3	28	2196	0	0	0
2.415	1	0	242	6	1	28	2196	0	0	0
2.416	1	0	242	7	2	28	2196	0	0	0
2.417	1	0	242	8	3	28	2196	0	0	0
2.418	1	0	242	9	1	28	2196	0	0	0
2.419	1	0	242	10	2	28	2196	0	0	0
2.42	1	0	243	1	3	28	2196	0	0	0
2.421	1	0	243	2	1	28	2196	0	0	0
2.422	1	0	243	3	2	28	2196	0	0	0
2.423	1	0	243	4	3	28	2196	0	0	0
2.424	1	0	243	5	1	28	2196	0	0	0
2.425	1	0	243	6	2	28	2196	0	0	0
2.426	1	0	243	7	3	28	2196	0	0	0
2.427	1	0	243	8	1	28	2196	0	0	0
2.428	1	0	243	9	2	28	2196	0	0	0
2.429	1	0	243	10	3	28	2196	0	0	0
2.43	1	0	244	1	1	28	2196	0	0	0
2.431	1	0	244	2	2	28	2196	0	0	0
2.432	1	0	244	3	3	28	2196	0	0	0
2.433	1	0	244	4	1	28	2196	0	0	0
2.434	1	0	244	5	2	28	2196	0	0	0
2.435	1	0	244	6	3	28	2196	0	0	0
2.436	1	0	244	7	1	28	2196	0	0	0
2.437	1	0	244	8	2	28	2196	0	0	0
2.438	1	0	244	9	3	28	2196	0	0	0
2.439	1	0	244	10	1	28	2196	0	0	0
2.44	1	0	245	1	2	28	2196	0	0	0
2.441	1	0	245	2	3	28	2196	0	0	0
2.442	1	0	245	3	1	28	2196	0	0	0
2.443	1	0	245	4	2	28	2196	0	0	0
2.444	1	0	245	5	3	28	2196	0	0	0
2.445	1	0	245	6	1	28	2196	0	0	0
2.446	1	0	245	7	2	28	2196	0	0	0
2.447	1	0	245	8	3	28	2196	0	0	0
2.448	1	0	245	9	1	28	2196	0	0	0
2.449	1	0	245	10	2	28	2196	0	0	0
2.45	1	0	246	1	3	28	2196	0	0	0
2.451	1	0	246	2	1	28	2196	0	0	0
2.452	1	0	246	3	2	28	2196	0	0	0
2.453	1	0	246	4	3	28	2196	0	0	0
2.454	1	0	246	5	1	28	2196	0	0	0
2.455	1	0	246	6	2	28	2196	0	0	0
2.456	1	0	246	7	3	28	2196	0	0	0
2.457	1	0	246	8	1	28	2196	0	0	0
2.458	1	0	246	9	2	28	2196	0	0	0
2.459	1	0	246	10	3	28	2196	0	0	0
2.46	1	0	247	1	1	28	2196	0	0	0
2.461	1	0	247	2	2	28	2196	0	0	0
2.462	1	0	247	3	3	28	2196	0	0	0
2.463	1	0	247	4	1	28	2196	0	0	0
2.464	1	0	247	5	2	28	2196	0	0	0
2.465	1	0	247	6	3	28	2196	0	0	0
2.466	1	0	247	7	1	28	2196	0	0	0
2.467	1	0	247	8	2	28	2196	0	0	0
2.468	1	0	247	9	3	28	2196	0	0	0
2.469	1	0	247	10	1	28	2196	0	0	0
2.47	1	0	248	1	2	28	2196	0	0	0
2.471	1	0	248	2	3	28	2196	0	0	0
2.472	1	0	248	3	1	28	2196	0	0	0
2.473	1	0	248	4	2	28	2196	0	0	0
2.474	1	0	248	5	3	28	2196	0	0	0
2.475	1	0	248	6	1	28	2196	0	0	0
2.476	1	0	248	7	2	28	2196	0	0	0
2.477	1	0	248	8	3	28	2196	0	0	0
2.478	1	0	248	9	1	28	2196	0	0	0
2.479	1	0	248	10	2	28	2196	0	0	0
2.48	1	0	249	1	3	28	2196	0	0	0
2.481	1	0	249	2	1	28	2196	0	0	0
2.482	1	0	249	3	2	28	2196	0	0	0
2.483	1	0	249	4	3	28	2196	0	0	0
2.484	1	0	249	5	1	28	2196	0	0	0
2.485	1	0	249	6	2	28	2196	0	0	0
2.486	1	0	249	7	3	28	2196	0	0	0
2.487	1	0	249	8	1	28	2196	0	0	0
2.488	1	0	249	9	2	28	2196	0	0	0
2.489	1	0	249	10	3	28	2196	0	0	0
2.49	1	0	250	1	1	28	2196	0	0	0
2.491	1	0	250	2	2	28	2196	0	0	0
2.492	1	0	250	3	3	28	2196	0	0	0
2.493	1	0	250	4	1	28	2196	0	0	0
2.494	1	0	250	5	2	28	2196	0	0	0
2.495	1	0	250	6	3	28	2196	0	0	0
2.496	1	0	250	7	1	28	2196	0	0	0
2.497	1	0	250	8	2	28	2196	0	0	0
2.498	1	0	250	9	3	28	2196	0	0	0
2.499	1	0	250	10	1	28	2196	0	0	0
2.5	1	0	251	1	2	28	2196	0	0	0
2.501	1	0	251	2	3	28	2196	0	0	0
2.502	1	0	251	3	1	28	2196	0	0	0
2.503	1	0	251	4	2	28	2196	0	0	0
2.504	1	0	251	5	3	28	2196	0	0	0
2.505	1	0	251	6	1	28	2196	0	0	0
2.506	1	0	251	7	2	28	2196	0	0	0
2.507	1	0	251	8	3	28	2196	0	0	0
2.508	1	0	251	9	1	28	2196	0	0	0
2.509	1	0	251	10	2	28	2196	0	0	0
2.51	1	0	252	1	3	28	2196	0	0	0
2.511	1	0	252	2	1	28	2196	0	0	0
2.512	1	0	252	3	2	28	2196	0	0	0
2.513	1	0	252	4	3	28	2196	0	0	0
2.514	1	0	252	5	1	28	2196	0	0	0
2.515	1	0	252	6	2	28	2196	0	0	0
2.516	1	0	252	7	3	28	2196	0	0	0
2.517	1	0	252	8	1	28	2196	0	0	0
2.518	1	0	252	9	2	28	2196	0	0	0
2.519	1	0	252	10	3	28	2196	0	0	0
2.52	1	0	253	1	1	28	2196	0	0	0
2.521	1	0	253	2	2	28	2196	0	0	0
2.522	1	0	253	3	3	28	2196	0	0	0
2.523	1	0	253	4	1	28	2196	0	0	0
2.524	1	0	253	5	2	28	2196	0	0	0
2.525	1	0	253	6	3	28	2196	0	0	0
2.526	1	0	253	7	1	28	2196	0	0	0
2.527	1	0	253	8	2	28	2196	0	0	0
2.528	1	0	253	9	3	28	2196	0	0	0
2.529	1	0	253	10	1	28	2196	0	0	0
2.53	1	0	254	1	2	28	2196	0	0	0
2.531	1	0	254	2	3	28	2196	0	0	0
2.532	1	0	254	3	1	28	2196	0	0	0
2.533	1	0	254	4	2	28	2196	0	0	0
2.534	1	0	254	5	3	28	2196	0	0	0
2.535	1	0	254	6	1	28	2196	0	0	0
2.536	1	0	254	7	2	28	2196	0	0	0
2.537	1	0	254	8	3	28	2196	0	0	0
2.538	1	0	254	9	1	28	2196	0	0	0
2.539	1	0	254	10	2	28	2196	0	0	0
2.54	1	0	255	1	3	28	2196	0	0	0
2.541	1	0	255	2	1	28	2196	0	0	0
2.542	1	0	255	3	2	28	2196	0	0	0
2.543	1	0	255	4	3	28	2196	0	0	0
2.544	1	0	255	5	1	28	2196	0	0	0
2.545	1	0	255	6	2	28	2196	0	0	0
2.546	1	0	255	7	3	28	2196	0	0	0
2.547	1	0	255	8	1	28	2196	0	0	0
2.548	1	0	255	9	2	28	2196	0	0	0
2.549	1	0	255	10	3	28	2196	0	0	0
2.55	1	0	256	1	1	28	2196	0	0	0
2.551	1	0	256	2	2	28	2196	0	0	0
2.552	1	0	256	3	3	28	2196	0	0	0
2.553	1	0	256	4	1	28	2196	0	0	0
2.554	1	0	256	5	2	28	2196	0	0	0
2.555	1	0	256	6	3	28	2196	0	0	0
2.556	1	0	256	7	1	28	2196	0	0	0
2.557	1	0	256	8	2	28	2196	0	0	0
2.558	1	0	256	9	3	28	2196	0	0	0
2.559	1	0	256	10	1	28	2196	0	0	0
2.56	1	0	257	1	2	28	2196	0	0	0
2.561	1	0	257	2	3	28	2196	0	0	0
2.562	1	0	257	3	1	28	2196	0	0	0
2.563	1	0	257	4	2	28	2196	0	0	0
2.564	1	0	257	5	3	28	2196	0	0	0
2.565	1	0	257	6	1	28	2196	0	0	0
2.566	1	0	257	7	2	28	2196	0	0	0
2.567	1	0	257	8	3	28	2196	0	0	0
2.568	1	0	257	9	1	28	2196	0	0	0
2.569	1	0	257	10	2	28	2196	0	0	0
2.57	1	0	258	1	3	28	2196	0	0	0
2.571	1	0	258	2	1	28	2196	0	0	0
2.572	1	0	258	3	2	28	2196	0	0	0
2.573	1	0	258	4	3	28	2196	0	0	0
2.574	1	0	258	5	1	28	2196	0	0	0
2.575	1	0	258	6	2	28	2196	0	0	0
2.576	1	0	258	7	3	28	2196	0	0	0
2.577	1	0	258	8	1	28	2196	0	0	0
2.578	1	0	258	9	2	28	2196	0	0	0
2.579	1	0	258	10	3	28	2196	0	0	0
2.58	1	0	259	1	1	28	2196	0	0	0
2.581	1	0	259	2	2	28	2196	0	0	0
2.582	1	0	259	3	3	28	2196	0	0	0
2.583	1	0	259	4	1	28	2196	0	0	0
2.584	1	0	259	5	2	28	2196	0	0	0
2.585	1	0	259	6	3	28	2196	0	0	0
2.586	1	0	259	7	1	28	2196	0	0	0
2.587	1	0	259	8	2	28	2196	0	0	0
2.588	1	0	259	9	3	28	2196	0	0	0
2.589	1	0	259	10	1	28	2196	0	0	0
2.59	1	0	260	1	2	28	2196	0	0	0
2.591	1	0	260	2	3	28	2196	0	0	0
2.592	1	0	260	3	1	28	2196	0	0	0
2.593	1	0	260	4	2	28	2196	0	0	0
2.594	1	0	260	5	3	28	2196	0	0	0
2.595	1	0	260	6	1	28	2196	0	0	0
2.596	1	0	260	7	2	28	2196	0	0	0
2.597	1	0	260	8	3	28	2196	0	0	0
2.598	1	0	260	9	1	28	2196	0	0	0
2.599	1	0	260	10	2	28	2196	0	0	0
2.6	1	0	261	1	3	28	2196	0	0	0
2.601	1	0	261	2	1	28	2196	0	0	0
2.602	1	0	261	3	2	28	2196	0	0	0
2.603	1	0	261	4	3	28	2196	0	0	0
2.604	1	0	261	5	1	28	2196	0	0	0
2.605	1	0	261	6	2	28	2196	0	0	0
2.606	1	0	261	7	3	28	2196	0	0	0
2.607	1	0	261	8	1	28	2196	0	0	0
2.608	1	0	261	9	2	28	2196	0	0	0
2.609	1	0	261	10	3	28	2196	0	0	0
2.61	1	0	262	1	1	28	2196	0	0	0
2.611	1	0	262	2	2	28	2196	0	0	0
2.612	1	0	262	3	3	28	2196	0	0	0
2.613	1	0	262	4	1	28	2196	0	0	0
2.614	1	0	262	5	2	28	2196	0	0	0
2.615	1	0	262	6	3	28	2196	0	0	0
2.616	1	0	262	7	1	28	2196	0	0	0
2.617	1	0	262	8	2	28	2196	0	0	0
2.618	1	0	262	9	3	28	2196	0	0	0
2.619	1	0	262	10	1	28	2196	0	0	0
2.62	1	0	263	1	2	28	2196	0	0	0
2.621	1	0	263	2	3	28	2196	0	0	0
2.622	1	0	263	3	1	28	2196	0	0	0
2.623	1	0	263	4	2	28	2196	0	0	0
2.624	1	0	263	5	3	28	2196	0	0	0
2.625	1	0	263	6	1	28	2196	0	0	0
2.626	1	0	263	7	2	28	2196	0	0	0
2.627	1	0	263	8	3	28	2196	0	0	0
2.628	1	0	263	9	1	28	2196	0	0	0
2.629	1	0	263	10	2	28	2196	0	0	0
2.63	1	0	264	1	3	28	2196	0	0	0
2.631	1	0	264	2	1	28	2196	0	0	0
2.632	1	0	264	3	2	28	2196	0	0	0
2.633	1	0	264	4	3	28	2196	0	0	0
2.634	1	0	264	5	1	28	2196	0	0	0
2.635	1	0	264	6	2	28	2196	0	0	0
2.636	1	0	264	7	3	28	2196	0	0	0
2.637	1	0	264	8	1	28	2196	0	0	0
2.638	1	0	264	9	2	28	2196	0	0	0
2.639	1	0	264	10	3	28	2196	0	0	0
2.64	1	0	265	1	1	28	2196	0	0	0
2.641	1	0	265	2	2	28	2196	0	0	0
2.642	1	0	265	3	3	28	2196	0	0	0
2.643	1	0	265	4	1	28	2196	0	0	0
2.644	1	0	265	5	2	28	2196	0	0	0
2.645	1	0	265	6	3	28	2196	0	0	0
2.646	1	0	265	7	1	28	2196	0	0	0
2.647	1	0	265	8	2	28	2196	0	0	0
2.648	1	0	265	9	3	28	2196	0	0	0
2.649	1	0	265	10	1	28	2196	0	0	0
2.65	1	0	266	1	2	28	2196	0	0	0
2.651	1	0	266	2	3	28	2196	0	0	0
2.652	1	0	266	3	1	28	2196	0	0	0
2.653	1	0	266	4	2	28	2196	0	0	0
2.654	1	0	266	5	3	28	2196	0	0	0
2.655	1	0	266	6	1	28	2196	0	0	0
2.656	1	0	266	7	2	28	2196	0	0	0
2.657	1	0	266	8	3	28	2196	0	0	0
2.658	1	0	266	9	1	28	2196	0	0	0
2.659	1	0	266	10	2	28	2196	0	0	0
2.66	1	0	267	1	3	28	2196	0	0	0
2.661	1	0	267	2	1	28	2196	0	0	0
2.662	1	0	267	3	2	28	2196	0	0	0
2.663	1	0	267	4	3	28	2196	0	0	0
2.664	1	0	267	5	1	28	2196	0	0	0
2.665	1	0	267	6	2	28	2196	0	0	0
2.666	1	0	267	7	3	28	2196	0	0	0
2.667	1	0	267	8	1	28	2196	0	0	0
2.668	1	0	267	9	2	28	2196	0	0	0
2.669	1	0	267	10	3	28	2196	0	0	0
2.67	1	0	268	1	1	28	2196	0	0	0
2.671	1	0	268	2	2	28	2196	0	0	0
2.672	1	0	268	3	3	28	2196	0	0	0
2.673	1	0	268	4	1	28	2196	0	0	0
2.674	1	0	268	5	2	28	2196	0	0	0
2.675	1	0	268	6	3	28	2196	0	0	0
2.676	1	0	268	7	1	28	2196	0	0	0
2.677	1	0	268	8	2	28	2196	0	0	0
2.678	1	0	268	9	3	28	2196	0	0	0
2.679	1	0	268	10	1	28	2196	0	0	0
2.68	1	0	269	1	2	28	2196	0	0	0
2.681	1	0	269	2	3	28	2196	0	0	0
2.682	1	0	269	3	1	28	2196	0	0	0
2.683	1	0	269	4	2	28	2196	0	0	0
2.684	1	0	269	5	3	28	2196	0	0	0
2.685	1	0	269	6	1	28	2196	0	0	0
2.686	1	0	269	7	2	28	2196	0	0	0
2.687	1	0	269	8	3	28	2196	0	0	0
2.688	1	0	269	9	1	28	2196	0	0	0
2.689	1	0	269	10	2	28	2196	0	0	0
2.69	1	0	270	1	3	28	2196	0	0	0
2.691	1	0	270	2	1	28	2196	0	0	0
2.692	1	0	270	3	2	28	2196	0	0	0
2.693	1	0	270	4	3	28	2196	0	0	0
2.694	1	0	270	5	1	28	2196	0	0	0
2.695	1	0	270	6	2	28	2196	0	0	0
2.696	1	0	270	7	3	28	2196	0	0	0
2.697	1	0	270	8	1	28	2196	0	0	0
2.698	1	0	270	9	2	28	2196	0	0	0
2.699	1	0	270	10	3	28	2196	0	0	0
2.7	1	0	271	1	1	28	2196	0	0	0
2.701	1	0	271	2	2	28	2196	0	0	0
2.702	1	0	271	3	3	28	2196	0	0	0
2.703	1	0	271	4	1	28	2196	0	0	0
2.704	1	0	271	5	2	28	2196	0	0	0
2.705	1	0	271	6	3	28	2196	0	0	0
2.706	1	0	271	7	1	28	2196	0	0	0
2.707	1	0	271	8	2	28	2196	0	0	0
2.708	1	0	271	9	3	28	2196	0	0	0
2.709	1	0	271	10	1	28	2196	0	0	0
2.71	1	0	272	1	2	28	2196	0	0	0
2.711	1	0	272	2	3	28	2196	0	0	0
2.712	1	0	272	3	1	28	2196	0	0	0
2.713	1	0	272	4	2	28	2196	0	0	0
2.714	1	0	272	5	3	28	2196	0	0	0
2.715	1	0	272	6	1	28	2196	0	0	0
2.716	1	0	272	7	2	28	2196	0	0	0
2.717	1	0	272	8	3	28	2196	0	0	0
2.718	1	0	272	9	1	28	2196	0	0	0
2.719	1	0	272	10	2	28	2196	0	0	0
2.72	1	0	273	1	3	28	2196	0	0	0
2.721	1	0	273	2	1	28	2196	0	0	0
2.722	1	0	273	3	2	28	2196	0	0	0
2.723	1	0	273	4	3	28	2196	0	0	0
2.724	1	0	273	5	1	28	2196	0	0	0
2.725	1	0	273	6	2	28	2196	0	0	0
2.726	1	0	273	7	3	28	2196	0	0	0
2.727	1	0	273	8	1	28	2196	0	0	0
2.728	1	0	273	9	2	28	2196	0	0	0
2.729	1	0	273	10	3	28	2196	0	0	0
2.73	1	0	274	1	1	28	2196	0	0	0
2.731	1	0	274	2	2	28	2196	0	0	0
2.732	1	0	274	3	3	28	2196	0	0	0
2.733	1	0	274	4	1	28	2196	0	0	0
2.734	1	0	274	5	2	28	2196	0	0	0
2.735	1	0	274	6	3	28	2196	0	0	0
2.736	1	0	274	7	1	28	2196	0	0	0
2.737	1	0	274	8	2	28	2196	0	0	0
2.738	1	0	274	9	3	28	2196	0	0	0
2.739	1	0	274	10	1	28	2196	0	0	0
2.74	1	0	275	1	2	28	2196	0	0	0
2.741	1	0	275	2	3	28	2196	0	0	0
2.742	1	0	275	3	1	28	2196	0	0	0
2.743	1	0	275	4	2	28	2196	0	0	0
2.744	1	0	275	5	3	28	2196	0	0	0
2.745	1	0	275	6	1	28	2196	0	0	0
2.746	1	0	275	7	2	28	2196	0	0	0
2.747	1	0	275	8	3	28	2196	0	0	0
2.748	1	0	275	9	1	28	2196	0	0	0
2.749	1	0	275	10	2	28	2196	0	0	0
2.75	1	0	276	1	3	28	2196	0	0	0
2.751	1	0	276	2	1	28	2196	0	0	0
2.752	1	0	276	3	2	28	2196	0	0	0
2.753	1	0	276	4	3	28	2196	0	0	0
2.754	1	0	276	5	1	28	2196	0	0	0
2.755	1	0	276	6	2	28	2196	0	0	0
2.756	1	0	276	7	3	28	2196	0	0	0
2.757	1	0	276	8	1	28	2196	0	0	0
2.758	1	0	276	9	2	28	2196	0	0	0
2.759	1	0	276	10	3	28	2196	0	0	0
2.76	1	0	277	1	1	28	2196	0	0	0
2.761	1	0	277	2	2	28	2196	0	0	0
2.762	1	0	277	3	3	28	2196	0	0	0
2.763	1	0	277	4	1	28	2196	0	0	0
2.764	1	0	277	5	2	28	2196	0	0	0
2.765	1	0	277	6	3	28	2196	0	0	0
2.766	1	0	277	7	1	28	2196	0	0	0
2.767	1	0	277	8	2	28	2196	0	0	0
2.768	1	0	277	9	3	28	2196	0	0	0
2.769	1	0	277	10	1	28	2196	0	0	0
2.77	1	0	278	1	2	28	2196	0	0	0
2.771	1	0	278	2	3	28	2196	0	0	0
2.772	1	0	278	3	1	28	2196	0	0	0
2.773	1	0	278	4	2	28	2196	0	0	0
2.774	1	0	278	5	3	28	2196	0	0	0
2.775	1	0	278	6	1	28	2196	0	0	0
2.776	1	0	278	7	2	28	2196	0	0	0
2.777	1	0	278	8	3	28	2196	0	0	0
2.778	1	0	278	9	1	28	2196	0	0	0
2.779	1	0	278	10	2	28	2196	0	0	0
2.78	1	0	279	1	3	28	2196	0	0	0
2.781	1	0	279	2	1	28	2196	0	0	0
2.782	1	0	279	3	2	28	2196	0	0	0
2.783	1	0	279	4	3	28	2196	0	0	0
2.784	1	0	279	5	1	28	2196	0	0	0
2.785	1	0	279	6	2	28	2196	0	0	0
2.786	1	0	279	7	3	28	2196	0	0	0
2.787	1	0	279	8	1	28	2196	0	0	0
2.788	1	0	279	9	2	28	2196	0	0	0
2.789	1	0	279	10	3	28	2196	0	0	0
2.79	1	0	280	1	1	28	2196	0	0	0
2.791	1	0	280	2	2	28	2196	0	0	0
2.792	1	0	280	3	3	28	2196	0	0	0
2.793	1	0	280	4	1	28	2196	0	0	0
2.794	1	0	280	5	2	28	2196	0	0	0
2.795	1	0	280	6	3	28	2196	0	0	0
2.796	1	0	280	7	1	28	2196	0	0	0
2.797	1	0	280	8	2	28	2196	0	0	0
2.798	1	0	280	9	3	28	2196	0	0	0
2.799	1	0	280	10	1	28	2196	0	0	0
2.8	1	0	281	1	2	28	2196	0	0	0
