% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.342	1	3	235	3	1	28	749	0	0	0
2.343	1	3	235	4	1	28	749	0	0	0
2.344	1	3	235	5	1	28	749	0	0	0
2.345	1	3	235	6	1	28	749	0	0	0
2.346	1	3	235	7	1	28	749	0	0	0
2.347	1	3	235	8	1	28	749	0	0	0
2.348	1	3	235	9	1	28	749	0	0	0
2.349	1	3	235	10	1	28	749	0	0	0
2.35	1	3	236	1	1	28	749	0	0	0
2.351	1	3	236	2	1	28	749	0	0	0
2.352	1	3	236	3	1	28	749	0	0	0
2.353	1	3	236	4	1	28	749	0	0	0
2.354	1	3	236	5	1	28	749	0	0	0
2.355	1	3	236	6	1	28	749	0	0	0
2.356	1	3	236	7	1	28	749	0	0	0
2.357	1	3	236	8	1	28	749	0	0	0
2.358	1	3	236	9	1	28	749	0	0	0
2.359	1	3	236	10	1	28	749	0	0	0
2.36	1	3	237	1	1	28	749	0	0	0
2.361	1	3	237	2	1	28	749	0	0	0
2.362	1	3	237	3	1	28	749	0	0	0
2.363	1	3	237	4	1	28	749	0	0	0
2.364	1	3	237	5	1	28	749	0	0	0
2.365	1	3	237	6	1	28	749	0	0	0
2.366	1	3	237	7	1	28	749	0	0	0
2.367	1	3	237	8	1	28	749	0	0	0
2.368	1	3	237	9	1	28	749	0	0	0
2.369	1	3	237	10	1	28	749	0	0	0
2.37	1	3	238	1	1	28	749	0	0	0
2.371	1	3	238	2	1	28	749	0	0	0
2.372	1	3	238	3	1	28	749	0	0	0
2.373	1	3	238	4	1	28	749	0	0	0
2.374	1	3	238	5	1	28	749	0	0	0
2.375	1	3	238	6	1	28	749	0	0	0
2.376	1	3	238	7	1	28	749	0	0	0
2.377	1	3	238	8	1	28	749	0	0	0
2.378	1	3	238	9	1	28	749	0	0	0
2.379	1	3	238	10	1	28	749	0	0	0
2.38	1	3	239	1	1	28	749	0	0	0
2.381	1	3	239	2	1	28	749	0	0	0
2.382	1	3	239	3	1	28	749	0	0	0
2.383	1	3	239	4	1	28	749	0	0	0
2.384	1	3	239	5	1	28	749	0	0	0
2.385	1	3	239	6	1	28	749	0	0	0
2.386	1	3	239	7	1	28	749	0	0	0
2.387	1	3	239	8	1	28	749	0	0	0
2.388	1	3	239	9	1	28	749	0	0	0
2.389	1	3	239	10	1	28	749	0	0	0
2.39	1	3	240	1	1	28	749	0	0	0
2.391	1	3	240	2	1	28	749	0	0	0
2.392	1	3	240	3	1	28	749	0	0	0
2.393	1	3	240	4	1	28	749	0	0	0
2.394	1	3	240	5	1	28	749	0	0	0
2.395	1	3	240	6	1	28	749	0	0	0
2.396	1	3	240	7	1	28	749	0	0	0
2.397	1	3	240	8	1	28	749	0	0	0
2.398	1	3	240	9	1	28	749	0	0	0
2.399	1	3	240	10	1	28	749	0	0	0
2.4	1	3	241	1	1	28	749	0	0	0
2.401	1	3	241	2	1	28	749	0	0	0
2.402	1	3	241	3	1	28	749	0	0	0
2.403	1	3	241	4	1	28	749	0	0	0
2.404	1	3	241	5	1	28	749	0	0	0
2.405	1	3	241	6	1	28	749	0	0	0
2.406	1	3	241	7	1	28	749	0	0	0
2.407	1	3	241	8	1	28	749	0	0	0
2.408	1	3	241	9	1	28	749	0	0	0
2.409	1	3	241	10	1	28	749	0	0	0
2.41	1	3	242	1	1	28	749	0	0	0
2.411	1	3	242	2	1	28	749	0	0	0
2.412	1	3	242	3	1	28	749	0	0	0
2.413	1	3	242	4	1	28	749	0	0	0
2.414	1	3	242	5	1	28	749	0	0	0
2.415	1	3	242	6	1	28	749	0	0	0
2.416	1	3	242	7	1	28	749	0	0	0
2.417	1	3	242	8	1	28	749	0	0	0
2.418	1	3	242	9	1	28	749	0	0	0
2.419	1	3	242	10	1	28	749	0	0	0
2.42	1	3	243	1	1	28	749	0	0	0
2.421	1	3	243	2	1	28	749	0	0	0
2.422	1	3	243	3	1	28	749	0	0	0
2.423	1	3	243	4	1	28	749	0	0	0
2.424	1	3	243	5	1	28	749	0	0	0
2.425	1	3	243	6	1	28	749	0	0	0
2.426	1	3	243	7	1	28	749	0	0	0
2.427	1	3	243	8	1	28	749	0	0	0
2.428	1	3	243	9	1	28	749	0	0	0
2.429	1	3	243	10	1	28	749	0	0	0
2.43	1	3	244	1	1	28	749	0	0	0
2.431	1	3	244	2	1	28	749	0	0	0
2.432	1	3	244	3	1	28	749	0	0	0
2.433	1	3	244	4	1	28	749	0	0	0
2.434	1	3	244	5	1	28	749	0	0	0
2.435	1	3	244	6	1	28	749	0	0	0
2.436	1	3	244	7	1	28	749	0	0	0
2.437	1	3	244	8	1	28	749	0	0	0
2.438	1	3	244	9	1	28	749	0	0	0
2.439	1	3	244	10	1	28	749	0	0	0
2.44	1	3	245	1	1	28	749	0	0	0
2.441	1	3	245	2	1	28	749	0	0	0
2.442	1	3	245	3	1	28	749	0	0	0
2.443	1	3	245	4	1	28	749	0	0	0
2.444	1	3	245	5	1	28	749	0	0	0
2.445	1	3	245	6	1	28	749	0	0	0
2.446	1	3	245	7	1	28	749	0	0	0
2.447	1	3	245	8	1	28	749	0	0	0
2.448	1	3	245	9	1	28	749	0	0	0
2.449	1	3	245	10	1	28	749	0	0	0
2.45	1	3	246	1	1	28	749	0	0	0
2.451	1	3	246	2	1	28	749	0	0	0
2.452	1	3	246	3	1	28	749	0	0	0
2.453	1	3	246	4	1	28	749	0	0	0
2.454	1	3	246	5	1	28	749	0	0	0
2.455	1	3	246	6	1	28	749	0	0	0
2.456	1	3	246	7	1	28	749	0	0	0
2.457	1	3	246	8	1	28	749	0	0	0
2.458	1	3	246	9	1	28	749	0	0	0
2.459	1	3	246	10	1	28	749	0	0	0
2.46	1	3	247	1	1	28	749	0	0	0
2.461	1	3	247	2	1	28	749	0	0	0
2.462	1	3	247	3	1	28	749	0	0	0
2.463	1	3	247	4	1	28	749	0	0	0
2.464	1	3	247	5	1	28	749	0	0	0
2.465	1	3	247	6	1	28	749	0	0	0
2.466	1	3	247	7	1	28	749	0	0	0
2.467	1	3	247	8	1	28	749	0	0	0
2.468	1	3	247	9	1	28	749	0	0	0
2.469	1	3	247	10	1	28	749	0	0	0
2.47	1	3	248	1	1	28	749	0	0	0
2.471	1	3	248	2	1	28	749	0	0	0
2.472	1	3	248	3	1	28	749	0	0	0
2.473	1	3	248	4	1	28	749	0	0	0
2.474	1	3	248	5	1	28	749	0	0	0
2.475	1	3	248	6	1	28	749	0	0	0
2.476	1	3	248	7	1	28	749	0	0	0
2.477	1	3	248	8	1	28	749	0	0	0
2.478	1	3	248	9	1	28	749	0	0	0
2.479	1	3	248	10	1	28	749	0	0	0
2.48	1	3	249	1	1	28	749	0	0	0
2.481	1	3	249	2	1	28	749	0	0	0
2.482	1	3	249	3	1	28	749	0	0	0
2.483	1	3	249	4	1	28	749	0	0	0
2.484	1	3	249	5	1	28	749	0	0	0
2.485	1	3	249	6	1	28	749	0	0	0
2.486	1	3	249	7	1	28	749	0	0	0
2.487	1	3	249	8	1	28	749	0	0	0
2.488	1	3	249	9	1	28	749	0	0	0
2.489	1	3	249	10	1	28	749	0	0	0
2.49	1	3	250	1	1	28	749	0	0	0
2.491	1	3	250	2	1	28	749	0	0	0
2.492	1	3	250	3	1	28	749	0	0	0
2.493	1	3	250	4	1	28	749	0	0	0
2.494	1	3	250	5	1	28	749	0	0	0
2.495	1	3	250	6	1	28	749	0	0	0
2.496	1	3	250	7	1	28	749	0	0	0
2.497	1	3	250	8	1	28	749	0	0	0
2.498	1	3	250	9	1	28	749	0	0	0
2.499	1	3	250	10	1	28	749	0	0	0
2.5	1	3	251	1	1	28	749	0	0	0
2.501	1	3	251	2	1	28	749	0	0	0
2.502	1	3	251	3	1	28	749	0	0	0
2.503	1	3	251	4	1	28	749	0	0	0
2.504	1	3	251	5	1	28	749	0	0	0
2.505	1	3	251	6	1	28	749	0	0	0
2.506	1	3	251	7	1	28	749	0	0	0
2.507	1	3	251	8	1	28	749	0	0	0
2.508	1	3	251	9	1	28	749	0	0	0
2.509	1	3	251	10	1	28	749	0	0	0
2.51	1	3	252	1	1	28	749	0	0	0
2.511	1	3	252	2	1	28	749	0	0	0
2.512	1	3	252	3	1	28	749	0	0	0
2.513	1	3	252	4	1	28	749	0	0	0
2.514	1	3	252	5	1	28	749	0	0	0
2.515	1	3	252	6	1	28	749	0	0	0
2.516	1	3	252	7	1	28	749	0	0	0
2.517	1	3	252	8	1	28	749	0	0	0
2.518	1	3	252	9	1	28	749	0	0	0
2.519	1	3	252	10	1	28	749	0	0	0
2.52	1	3	253	1	1	28	749	0	0	0
2.521	1	3	253	2	1	28	749	0	0	0
2.522	1	3	253	3	1	28	749	0	0	0
2.523	1	3	253	4	1	28	749	0	0	0
2.524	1	3	253	5	1	28	749	0	0	0
2.525	1	3	253	6	1	28	749	0	0	0
2.526	1	3	253	7	1	28	749	0	0	0
2.527	1	3	253	8	1	28	749	0	0	0
2.528	1	3	253	9	1	28	749	0	0	0
2.529	1	3	253	10	1	28	749	0	0	0
2.53	1	3	254	1	1	28	749	0	0	0
2.531	1	3	254	2	1	28	749	0	0	0
2.532	1	3	254	3	1	28	749	0	0	0
2.533	1	3	254	4	1	28	749	0	0	0
2.534	1	3	254	5	1	28	749	0	0	0
2.535	1	3	254	6	1	28	749	0	0	0
2.536	1	3	254	7	1	28	749	0	0	0
2.537	1	3	254	8	1	28	749	0	0	0
2.538	1	3	254	9	1	28	749	0	0	0
2.539	1	3	254	10	1	28	749	0	0	0
2.54	1	3	255	1	1	28	749	0	0	0
2.541	1	3	255	2	1	28	749	0	0	0
2.542	1	3	255	3	1	28	749	0	0	0
2.543	1	3	255	4	1	28	749	0	0	0
2.544	1	3	255	5	1	28	749	0	0	0
2.545	1	3	255	6	1	28	749	0	0	0
2.546	1	3	255	7	1	28	749	0	0	0
2.547	1	3	255	8	1	28	749	0	0	0
2.548	1	3	255	9	1	28	749	0	0	0
2.549	1	3	255	10	1	28	749	0	0	0
2.55	1	3	256	1	1	28	749	0	0	0
2.551	1	3	256	2	1	28	749	0	0	0
2.552	1	3	256	3	1	28	749	0	0	0
2.553	1	3	256	4	1	28	749	0	0	0
2.554	1	3	256	5	1	28	749	0	0	0
2.555	1	3	256	6	1	28	749	0	0	0
2.556	1	3	256	7	1	28	749	0	0	0
2.557	1	3	256	8	1	28	749	0	0	0
2.558	1	3	256	9	1	28	749	0	0	0
2.559	1	3	256	10	1	28	749	0	0	0
2.56	1	3	257	1	1	28	749	0	0	0
2.561	1	3	257	2	1	28	749	0	0	0
2.562	1	3	257	3	1	28	749	0	0	0
2.563	1	3	257	4	1	28	749	0	0	0
2.564	1	3	257	5	1	28	749	0	0	0
2.565	1	3	257	6	1	28	749	0	0	0
2.566	1	3	257	7	1	28	749	0	0	0
2.567	1	3	257	8	1	28	749	0	0	0
2.568	1	3	257	9	1	28	749	0	0	0
2.569	1	3	257	10	1	28	749	0	0	0
2.57	1	3	258	1	1	28	749	0	0	0
2.571	1	3	258	2	1	28	749	0	0	0
2.572	1	3	258	3	1	28	749	0	0	0
2.573	1	3	258	4	1	28	749	0	0	0
2.574	1	3	258	5	1	28	749	0	0	0
2.575	1	3	258	6	1	28	749	0	0	0
2.576	1	3	258	7	1	28	749	0	0	0
2.577	1	3	258	8	1	28	749	0	0	0
2.578	1	3	258	9	1	28	749	0	0	0
2.579	1	3	258	10	1	28	749	0	0	0
2.58	1	3	259	1	1	28	749	0	0	0
2.581	1	3	259	2	1	28	749	0	0	0
2.582	1	3	259	3	1	28	749	0	0	0
2.583	1	3	259	4	1	28	749	0	0	0
2.584	1	3	259	5	1	28	749	0	0	0
2.585	1	3	259	6	1	28	749	0	0	0
2.586	1	3	259	7	1	28	749	0	0	0
2.587	1	3	259	8	1	28	749	0	0	0
2.588	1	3	259	9	1	28	749	0	0	0
2.589	1	3	259	10	1	28	749	0	0	0
2.59	1	3	260	1	1	28	749	0	0	0
2.591	1	3	260	2	1	28	749	0	0	0
2.592	1	3	260	3	1	28	749	0	0	0
2.593	1	3	260	4	1	28	749	0	0	0
2.594	1	3	260	5	1	28	749	0	0	0
2.595	1	3	260	6	1	28	749	0	0	0
2.596	1	3	260	7	1	28	749	0	0	0
2.597	1	3	260	8	1	28	749	0	0	0
2.598	1	3	260	9	1	28	749	0	0	0
2.599	1	3	260	10	1	28	749	0	0	0
2.6	1	3	261	1	1	28	749	0	0	0
2.601	1	3	261	2	1	28	749	0	0	0
2.602	1	3	261	3	1	28	749	0	0	0
2.603	1	3	261	4	1	28	749	0	0	0
2.604	1	3	261	5	1	28	749	0	0	0
2.605	1	3	261	6	1	28	749	0	0	0
2.606	1	3	261	7	1	28	749	0	0	0
2.607	1	3	261	8	1	28	749	0	0	0
2.608	1	3	261	9	1	28	749	0	0	0
2.609	1	3	261	10	1	28	749	0	0	0
2.61	1	3	262	1	1	28	749	0	0	0
2.611	1	3	262	2	1	28	749	0	0	0
2.612	1	3	262	3	1	28	749	0	0	0
2.613	1	3	262	4	1	28	749	0	0	0
2.614	1	3	262	5	1	28	749	0	0	0
2.615	1	3	262	6	1	28	749	0	0	0
2.616	1	3	262	7	1	28	749	0	0	0
2.617	1	3	262	8	1	28	749	0	0	0
2.618	1	3	262	9	1	28	749	0	0	0
2.619	1	3	262	10	1	28	749	0	0	0
2.62	1	3	263	1	1	28	749	0	0	0
2.621	1	3	263	2	1	28	749	0	0	0
2.622	1	3	263	3	1	28	749	0	0	0
2.623	1	3	263	4	1	28	749	0	0	0
2.624	1	3	263	5	1	28	749	0	0	0
2.625	1	3	263	6	1	28	749	0	0	0
2.626	1	3	263	7	1	28	749	0	0	0
2.627	1	3	263	8	1	28	749	0	0	0
2.628	1	3	263	9	1	28	749	0	0	0
2.629	1	3	263	10	1	28	749	0	0	0
2.63	1	3	264	1	1	28	749	0	0	0
2.631	1	3	264	2	1	28	749	0	0	0
2.632	1	3	264	3	1	28	749	0	0	0
2.633	1	3	264	4	1	28	749	0	0	0
2.634	1	3	264	5	1	28	749	0	0	0
2.635	1	3	264	6	1	28	749	0	0	0
2.636	1	3	264	7	1	28	749	0	0	0
2.637	1	3	264	8	1	28	749	0	0	0
2.638	1	3	264	9	1	28	749	0	0	0
2.639	1	3	264	10	1	28	749	0	0	0
2.64	1	3	265	1	1	28	749	0	0	0
2.641	1	3	265	2	1	28	749	0	0	0
2.642	1	3	265	3	1	28	749	0	0	0
2.643	1	3	265	4	1	28	749	0	0	0
2.644	1	3	265	5	1	28	749	0	0	0
2.645	1	3	265	6	1	28	749	0	0	0
2.646	1	3	265	7	1	28	749	0	0	0
2.647	1	3	265	8	1	28	749	0	0	0
2.648	1	3	265	9	1	28	749	0	0	0
2.649	1	3	265	10	1	28	749	0	0	0
2.65	1	3	266	1	1	28	749	0	0	0
2.651	1	3	266	2	1	28	749	0	0	0
2.652	1	3	266	3	1	28	749	0	0	0
2.653	1	3	266	4	1	28	749	0	0	0
2.654	1	3	266	5	1	28	749	0	0	0
2.655	1	3	266	6	1	28	749	0	0	0
2.656	1	3	266	7	1	28	749	0	0	0
2.657	1	3	266	8	1	28	749	0	0	0
2.658	1	3	266	9	1	28	749	0	0	0
2.659	1	3	266	10	1	28	749	0	0	0
2.66	1	3	267	1	1	28	749	0	0	0
2.661	1	3	267	2	1	28	749	0	0	0
2.662	1	3	267	3	1	28	749	0	0	0
2.663	1	3	267	4	1	28	749	0	0	0
2.664	1	3	267	5	1	28	749	0	0	0
2.665	1	3	267	6	1	28	749	0	0	0
2.666	1	3	267	7	1	28	749	0	0	0
2.667	1	3	267	8	1	28	749	0	0	0
2.668	1	3	267	9	1	28	749	0	0	0
2.669	1	3	267	10	1	28	749	0	0	0
2.67	1	3	268	1	1	28	749	0	0	0
2.671	1	3	268	2	1	28	749	0	0	0
2.672	1	3	268	3	1	28	749	0	0	0
2.673	1	3	268	4	1	28	749	0	0	0
2.674	1	3	268	5	1	28	749	0	0	0
2.675	1	3	268	6	1	28	749	0	0	0
2.676	1	3	268	7	1	28	749	0	0	0
2.677	1	3	268	8	1	28	749	0	0	0
2.678	1	3	268	9	1	28	749	0	0	0
2.679	1	3	268	10	1	28	749	0	0	0
2.68	1	3	269	1	1	28	749	0	0	0
2.681	1	3	269	2	1	28	749	0	0	0
2.682	1	3	269	3	1	28	749	0	0	0
2.683	1	3	269	4	1	28	749	0	0	0
2.684	1	3	269	5	1	28	749	0	0	0
2.685	1	3	269	6	1	28	749	0	0	0
2.686	1	3	269	7	1	28	749	0	0	0
2.687	1	3	269	8	1	28	749	0	0	0
2.688	1	3	269	9	1	28	749	0	0	0
2.689	1	3	269	10	1	28	749	0	0	0
2.69	1	3	270	1	1	28	749	0	0	0
2.691	1	3	270	2	1	28	749	0	0	0
2.692	1	3	270	3	1	28	749	0	0	0
2.693	1	3	270	4	1	28	749	0	0	0
2.694	1	3	270	5	1	28	749	0	0	0
2.695	1	3	270	6	1	28	749	0	0	0
2.696	1	3	270	7	1	28	749	0	0	0
2.697	1	3	270	8	1	28	749	0	0	0
2.698	1	3	270	9	1	28	749	0	0	0
2.699	1	3	270	10	1	28	749	0	0	0
2.7	1	3	271	1	1	28	749	0	0	0
2.701	1	3	271	2	1	28	749	0	0	0
2.702	1	3	271	3	1	28	749	0	0	0
2.703	1	3	271	4	1	28	749	0	0	0
2.704	1	3	271	5	1	28	749	0	0	0
2.705	1	3	271	6	1	28	749	0	0	0
2.706	1	3	271	7	1	28	749	0	0	0
2.707	1	3	271	8	1	28	749	0	0	0
2.708	1	3	271	9	1	28	749	0	0	0
2.709	1	3	271	10	1	28	749	0	0	0
2.71	1	3	272	1	1	28	749	0	0	0
2.711	1	3	272	2	1	28	749	0	0	0
2.712	1	3	272	3	1	28	749	0	0	0
2.713	1	3	272	4	1	28	749	0	0	0
2.714	1	3	272	5	1	28	749	0	0	0
2.715	1	3	272	6	1	28	749	0	0	0
2.716	1	3	272	7	1	28	749	0	0	0
2.717	1	3	272	8	1	28	749	0	0	0
2.718	1	3	272	9	1	28	749	0	0	0
2.719	1	3	272	10	1	28	749	0	0	0
2.72	1	3	273	1	1	28	749	0	0	0
2.721	1	3	273	2	1	28	749	0	0	0
2.722	1	3	273	3	1	28	749	0	0	0
2.723	1	3	273	4	1	28	749	0	0	0
2.724	1	3	273	5	1	28	749	0	0	0
2.725	1	3	273	6	1	28	749	0	0	0
2.726	1	3	273	7	1	28	749	0	0	0
2.727	1	3	273	8	1	28	749	0	0	0
2.728	1	3	273	9	1	28	749	0	0	0
2.729	1	3	273	10	1	28	749	0	0	0
2.73	1	3	274	1	1	28	749	0	0	0
2.731	1	3	274	2	1	28	749	0	0	0
2.732	1	3	274	3	1	28	749	0	0	0
2.733	1	3	274	4	1	28	749	0	0	0
2.734	1	3	274	5	1	28	749	0	0	0
2.735	1	3	274	6	1	28	749	0	0	0
2.736	1	3	274	7	1	28	749	0	0	0
2.737	1	3	274	8	1	28	749	0	0	0
2.738	1	3	274	9	1	28	749	0	0	0
2.739	1	3	274	10	1	28	749	0	0	0
2.74	1	3	275	1	1	28	749	0	0	0
2.741	1	3	275	2	1	28	749	0	0	0
2.742	1	3	275	3	1	28	749	0	0	0
2.743	1	3	275	4	1	28	749	0	0	0
2.744	1	3	275	5	1	28	749	0	0	0
2.745	1	3	275	6	1	28	749	0	0	0
2.746	1	3	275	7	1	28	749	0	0	0
2.747	1	3	275	8	1	28	749	0	0	0
2.748	1	3	275	9	1	28	749	0	0	0
2.749	1	3	275	10	1	28	749	0	0	0
2.75	1	3	276	1	1	28	749	0	0	0
2.751	1	3	276	2	1	28	749	0	0	0
2.752	1	3	276	3	1	28	749	0	0	0
2.753	1	3	276	4	1	28	749	0	0	0
2.754	1	3	276	5	1	28	749	0	0	0
2.755	1	3	276	6	1	28	749	0	0	0
2.756	1	3	276	7	1	28	749	0	0	0
2.757	1	3	276	8	1	28	749	0	0	0
2.758	1	3	276	9	1	28	749	0	0	0
2.759	1	3	276	10	1	28	749	0	0	0
2.76	1	3	277	1	1	28	749	0	0	0
2.761	1	3	277	2	1	28	749	0	0	0
2.762	1	3	277	3	1	28	749	0	0	0
2.763	1	3	277	4	1	28	749	0	0	0
2.764	1	3	277	5	1	28	749	0	0	0
2.765	1	3	277	6	1	28	749	0	0	0
2.766	1	3	277	7	1	28	749	0	0	0
2.767	1	3	277	8	1	28	749	0	0	0
2.768	1	3	277	9	1	28	749	0	0	0
2.769	1	3	277	10	1	28	749	0	0	0
2.77	1	3	278	1	1	28	749	0	0	0
2.771	1	3	278	2	1	28	749	0	0	0
2.772	1	3	278	3	1	28	749	0	0	0
2.773	1	3	278	4	1	28	749	0	0	0
2.774	1	3	278	5	1	28	749	0	0	0
2.775	1	3	278	6	1	28	749	0	0	0
2.776	1	3	278	7	1	28	749	0	0	0
2.777	1	3	278	8	1	28	749	0	0	0
2.778	1	3	278	9	1	28	749	0	0	0
2.779	1	3	278	10	1	28	749	0	0	0
2.78	1	3	279	1	1	28	749	0	0	0
2.781	1	3	279	2	1	28	749	0	0	0
2.782	1	3	279	3	1	28	749	0	0	0
2.783	1	3	279	4	1	28	749	0	0	0
2.784	1	3	279	5	1	28	749	0	0	0
2.785	1	3	279	6	1	28	749	0	0	0
2.786	1	3	279	7	1	28	749	0	0	0
2.787	1	3	279	8	1	28	749	0	0	0
2.788	1	3	279	9	1	28	749	0	0	0
2.789	1	3	279	10	1	28	749	0	0	0
2.79	1	3	280	1	1	28	749	0	0	0
2.791	1	3	280	2	1	28	749	0	0	0
2.792	1	3	280	3	1	28	749	0	0	0
2.793	1	3	280	4	1	28	749	0	0	0
2.794	1	3	280	5	1	28	749	0	0	0
2.795	1	3	280	6	1	28	749	0	0	0
2.796	1	3	280	7	1	28	749	0	0	0
2.797	1	3	280	8	1	28	749	0	0	0
2.798	1	3	280	9	1	28	749	0	0	0
2.799	1	3	280	10	1	28	749	0	0	0
2.8	1	3	281	1	1	28	749	0	0	0
2.801	1	3	281	2	1	28	749	0	0	0
2.802	1	3	281	3	1	28	749	0	0	0
2.803	1	3	281	4	1	28	749	0	0	0
2.804	1	3	281	5	1	28	749	0	0	0
2.805	1	3	281	6	1	28	749	0	0	0
2.806	1	3	281	7	1	28	749	0	0	0
2.807	1	3	281	8	1	28	749	0	0	0
2.808	1	3	281	9	1	28	749	0	0	0
2.809	1	3	281	10	1	28	749	0	0	0
2.81	1	3	282	1	1	28	749	0	0	0
2.811	1	3	282	2	1	28	749	0	0	0
2.812	1	3	282	3	1	28	749	0	0	0
2.813	1	3	282	4	1	28	749	0	0	0
2.814	1	3	282	5	1	28	749	0	0	0
2.815	1	3	282	6	1	28	749	0	0	0
2.816	1	3	282	7	1	28	749	0	0	0
2.817	1	3	282	8	1	28	749	0	0	0
2.818	1	3	282	9	1	28	749	0	0	0
2.819	1	3	282	10	1	28	749	0	0	0
2.82	1	3	283	1	1	28	749	0	0	0
2.821	1	3	283	2	1	28	749	0	0	0
2.822	1	3	283	3	1	28	749	0	0	0
2.823	1	3	283	4	1	28	749	0	0	0
2.824	1	3	283	5	1	28	749	0	0	0
2.825	1	3	283	6	1	28	749	0	0	0
2.826	1	3	283	7	1	28	749	0	0	0
2.827	1	3	283	8	1	28	749	0	0	0
2.828	1	3	283	9	1	28	749	0	0	0
2.829	1	3	283	10	1	28	749	0	0	0
2.83	1	3	284	1	1	28	749	0	0	0
2.831	1	3	284	2	1	28	749	0	0	0
2.832	1	3	284	3	1	28	749	0	0	0
2.833	1	3	284	4	1	28	749	0	0	0
2.834	1	3	284	5	1	28	749	0	0	0
2.835	1	3	284	6	1	28	749	0	0	0
2.836	1	3	284	7	1	28	749	0	0	0
2.837	1	3	284	8	1	28	749	0	0	0
2.838	1	3	284	9	1	28	749	0	0	0
2.839	1	3	284	10	1	28	749	0	0	0
2.84	1	3	285	1	1	28	749	0	0	0
2.841	1	3	285	2	1	28	749	0	0	0
2.842	1	3	285	3	1	28	749	0	0	0
2.843	1	3	285	4	1	28	749	0	0	0
2.844	1	3	285	5	1	28	749	0	0	0
2.845	1	3	285	6	1	28	749	0	0	0
2.846	1	3	285	7	1	28	749	0	0	0
2.847	1	3	285	8	1	28	749	0	0	0
2.848	1	3	285	9	1	28	749	0	0	0
2.849	1	3	285	10	1	28	749	0	0	0
2.85	1	3	286	1	1	28	749	0	0	0
2.851	1	3	286	2	1	28	749	0	0	0
2.852	1	3	286	3	1	28	749	0	0	0
2.853	1	3	286	4	1	28	749	0	0	0
2.854	1	3	286	5	1	28	749	0	0	0
2.855	1	3	286	6	1	28	749	0	0	0
2.856	1	3	286	7	1	28	749	0	0	0
2.857	1	3	286	8	1	28	749	0	0	0
2.858	1	3	286	9	1	28	749	0	0	0
2.859	1	3	286	10	1	28	749	0	0	0
2.86	1	3	287	1	1	28	749	0	0	0
2.861	1	3	287	2	1	28	749	0	0	0
2.862	1	3	287	3	1	28	749	0	0	0
2.863	1	3	287	4	1	28	749	0	0	0
2.864	1	3	287	5	1	28	749	0	0	0
2.865	1	3	287	6	1	28	749	0	0	0
2.866	1	3	287	7	1	28	749	0	0	0
2.867	1	3	287	8	1	28	749	0	0	0
2.868	1	3	287	9	1	28	749	0	0	0
2.869	1	3	287	10	1	28	749	0	0	0
2.87	1	3	288	1	1	28	749	0	0	0
2.871	1	3	288	2	1	28	749	0	0	0
2.872	1	3	288	3	1	28	749	0	0	0
2.873	1	3	288	4	1	28	749	0	0	0
2.874	1	3	288	5	1	28	749	0	0	0
2.875	1	3	288	6	1	28	749	0	0	0
2.876	1	3	288	7	1	28	749	0	0	0
2.877	1	3	288	8	1	28	749	0	0	0
2.878	1	3	288	9	1	28	749	0	0	0
2.879	1	3	288	10	1	28	749	0	0	0
2.88	1	3	289	1	1	28	749	0	0	0
2.881	1	3	289	2	1	28	749	0	0	0
2.882	1	3	289	3	1	28	749	0	0	0
2.883	1	3	289	4	1	28	749	0	0	0
2.884	1	3	289	5	1	28	749	0	0	0
2.885	1	3	289	6	1	28	749	0	0	0
2.886	1	3	289	7	1	28	749	0	0	0
2.887	1	3	289	8	1	28	749	0	0	0
2.888	1	3	289	9	1	28	749	0	0	0
2.889	1	3	289	10	1	28	749	0	0	0
2.89	1	3	290	1	1	28	749	0	0	0
2.891	1	3	290	2	1	28	749	0	0	0
2.892	1	3	290	3	1	28	749	0	0	0
2.893	1	3	290	4	1	28	749	0	0	0
2.894	1	3	290	5	1	28	749	0	0	0
2.895	1	3	290	6	1	28	749	0	0	0
2.896	1	3	290	7	1	28	749	0	0	0
2.897	1	3	290	8	1	28	749	0	0	0
2.898	1	3	290	9	1	28	749	0	0	0
2.899	1	3	290	10	1	28	749	0	0	0
2.9	1	3	291	1	1	28	749	0	0	0
2.901	1	3	291	2	1	28	749	0	0	0
2.902	1	3	291	3	1	28	749	0	0	0
2.903	1	3	291	4	1	28	749	0	0	0
2.904	1	3	291	5	1	28	749	0	0	0
2.905	1	3	291	6	1	28	749	0	0	0
2.906	1	3	291	7	1	28	749	0	0	0
2.907	1	3	291	8	1	28	749	0	0	0
2.908	1	3	291	9	1	28	749	0	0	0
2.909	1	3	291	10	1	28	749	0	0	0
2.91	1	3	292	1	1	28	749	0	0	0
2.911	1	3	292	2	1	28	749	0	0	0
2.912	1	3	292	3	1	28	749	0	0	0
2.913	1	3	292	4	1	28	749	0	0	0
2.914	1	3	292	5	1	28	749	0	0	0
2.915	1	3	292	6	1	28	749	0	0	0
2.916	1	3	292	7	1	28	749	0	0	0
2.917	1	3	292	8	1	28	749	0	0	0
2.918	1	3	292	9	1	28	749	0	0	0
2.919	1	3	292	10	1	28	749	0	0	0
2.92	1	3	293	1	1	28	749	0	0	0
2.921	1	3	293	2	1	28	749	0	0	0
2.922	1	3	293	3	1	28	749	0	0	0
