% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.924	1	13	293	5	15	16	75	0	0	0
2.926	1	13	293	7	15	16	75	0	0	0
2.927	1	13	293	8	15	16	75	0	0	0
2.928	1	13	293	9	15	16	75	0	0	0
2.929	1	13	293	10	15	16	75	0	0	0
2.931	1	13	294	2	15	16	75	0	0	0
2.932	1	13	294	3	15	16	75	0	0	0
2.933	1	13	294	4	15	16	75	0	0	0
2.934	1	13	294	5	15	16	75	0	0	0
2.936	1	13	294	7	15	16	75	0	0	0
2.937	1	13	294	8	15	16	75	0	0	0
2.938	1	13	294	9	15	16	75	0	0	0
2.939	1	13	294	10	15	16	75	0	0	0
2.941	1	13	295	2	15	16	75	0	0	0
2.942	1	13	295	3	15	16	75	0	0	0
2.943	1	13	295	4	15	16	75	0	0	0
2.944	1	13	295	5	15	16	75	0	0	0
2.946	1	13	295	7	15	16	75	0	0	0
2.947	1	13	295	8	15	16	75	0	0	0
2.948	1	13	295	9	15	16	75	0	0	0
2.949	1	13	295	10	15	16	75	0	0	0
2.951	1	13	296	2	15	16	75	0	0	0
2.952	1	13	296	3	15	16	75	0	0	0
2.953	1	13	296	4	15	16	75	0	0	0
2.954	1	13	296	5	15	16	75	0	0	0
2.956	1	13	296	7	15	16	75	0	0	0
2.957	1	13	296	8	15	16	75	0	0	0
2.958	1	13	296	9	15	16	75	0	0	0
2.959	1	13	296	10	15	16	75	0	0	0
2.961	1	13	297	2	15	16	75	0	0	0
2.962	1	13	297	3	15	16	75	0	0	0
2.963	1	13	297	4	15	16	75	0	0	0
2.964	1	13	297	5	15	16	75	0	0	0
2.966	1	13	297	7	15	16	75	0	0	0
2.967	1	13	297	8	15	16	75	0	0	0
2.968	1	13	297	9	15	16	75	0	0	0
2.969	1	13	297	10	15	16	75	0	0	0
2.971	1	13	298	2	15	16	75	0	0	0
2.972	1	13	298	3	15	16	75	0	0	0
2.973	1	13	298	4	15	16	75	0	0	0
2.974	1	13	298	5	15	16	75	0	0	0
2.976	1	13	298	7	15	16	75	0	0	0
2.977	1	13	298	8	15	16	75	0	0	0
2.978	1	13	298	9	15	16	75	0	0	0
2.979	1	13	298	10	15	16	75	0	0	0
2.981	1	13	299	2	15	16	75	0	0	0
2.982	1	13	299	3	15	16	75	0	0	0
2.983	1	13	299	4	15	16	75	0	0	0
2.984	1	13	299	5	15	16	75	0	0	0
2.986	1	13	299	7	15	16	75	0	0	0
2.987	1	13	299	8	15	16	75	0	0	0
2.988	1	13	299	9	15	16	75	0	0	0
2.989	1	13	299	10	15	16	75	0	0	0
2.991	1	13	300	2	15	16	75	0	0	0
2.992	1	13	300	3	15	16	75	0	0	0
2.993	1	13	300	4	15	16	75	0	0	0
2.994	1	13	300	5	15	16	75	0	0	0
2.996	1	13	300	7	15	16	75	0	0	0
2.997	1	13	300	8	15	16	75	0	0	0
2.998	1	13	300	9	15	16	75	0	0	0
2.999	1	13	300	10	15	16	75	0	0	0
3.001	1	13	301	2	15	16	75	0	0	0
3.002	1	13	301	3	15	16	75	0	0	0
3.003	1	13	301	4	15	16	75	0	0	0
3.004	1	13	301	5	15	16	75	0	0	0
3.006	1	13	301	7	15	16	75	0	0	0
3.007	1	13	301	8	15	16	75	0	0	0
3.008	1	13	301	9	15	16	75	0	0	0
3.009	1	13	301	10	15	16	75	0	0	0
3.011	1	13	302	2	15	16	75	0	0	0
3.012	1	13	302	3	15	16	75	0	0	0
3.013	1	13	302	4	15	16	75	0	0	0
3.014	1	13	302	5	15	16	75	0	0	0
3.016	1	13	302	7	15	16	75	0	0	0
3.017	1	13	302	8	15	16	75	0	0	0
3.018	1	13	302	9	15	16	75	0	0	0
3.019	1	13	302	10	15	16	75	0	0	0
3.021	1	13	303	2	15	16	75	0	0	0
3.022	1	13	303	3	15	16	75	0	0	0
3.023	1	13	303	4	15	16	75	0	0	0
3.024	1	13	303	5	15	16	75	0	0	0
3.026	1	13	303	7	15	16	75	0	0	0
3.027	1	13	303	8	15	16	75	0	0	0
3.028	1	13	303	9	15	16	75	0	0	0
3.029	1	13	303	10	15	16	75	0	0	0
3.031	1	13	304	2	15	16	75	0	0	0
3.032	1	13	304	3	15	16	75	0	0	0
3.033	1	13	304	4	15	16	75	0	0	0
3.034	1	13	304	5	15	16	75	0	0	0
3.036	1	13	304	7	15	16	75	0	0	0
3.037	1	13	304	8	15	16	75	0	0	0
3.038	1	13	304	9	15	16	75	0	0	0
3.039	1	13	304	10	15	16	75	0	0	0
3.041	1	13	305	2	15	16	75	0	0	0
3.042	1	13	305	3	15	16	75	0	0	0
3.043	1	13	305	4	15	16	75	0	0	0
3.044	1	13	305	5	15	16	75	0	0	0
3.046	1	13	305	7	15	16	75	0	0	0
3.047	1	13	305	8	15	16	75	0	0	0
3.048	1	13	305	9	15	16	75	0	0	0
3.049	1	13	305	10	15	16	75	0	0	0
3.051	1	13	306	2	15	16	75	0	0	0
3.052	1	13	306	3	15	16	75	0	0	0
3.053	1	13	306	4	15	16	75	0	0	0
3.054	1	13	306	5	15	16	75	0	0	0
3.056	1	13	306	7	15	16	75	0	0	0
3.057	1	13	306	8	15	16	75	0	0	0
3.058	1	13	306	9	15	16	75	0	0	0
3.059	1	13	306	10	15	16	75	0	0	0
3.061	1	13	307	2	15	16	75	0	0	0
3.062	1	13	307	3	15	16	75	0	0	0
3.063	1	13	307	4	15	16	75	0	0	0
3.064	1	13	307	5	15	16	75	0	0	0
3.066	1	13	307	7	15	16	75	0	0	0
3.067	1	13	307	8	15	16	75	0	0	0
3.068	1	13	307	9	15	16	75	0	0	0
3.069	1	13	307	10	15	16	75	0	0	0
3.071	1	13	308	2	15	16	75	0	0	0
3.072	1	13	308	3	15	16	75	0	0	0
3.073	1	13	308	4	15	16	75	0	0	0
3.074	1	13	308	5	15	16	75	0	0	0
3.076	1	13	308	7	15	16	75	0	0	0
3.077	1	13	308	8	15	16	75	0	0	0
3.078	1	13	308	9	15	16	75	0	0	0
3.079	1	13	308	10	15	16	75	0	0	0
3.081	1	13	309	2	15	16	75	0	0	0
3.082	1	13	309	3	15	16	75	0	0	0
3.083	1	13	309	4	15	16	75	0	0	0
3.084	1	13	309	5	15	16	75	0	0	0
3.086	1	13	309	7	15	16	75	0	0	0
3.087	1	13	309	8	15	16	75	0	0	0
3.088	1	13	309	9	15	16	75	0	0	0
3.089	1	13	309	10	15	16	75	0	0	0
3.091	1	13	310	2	15	16	75	0	0	0
3.092	1	13	310	3	15	16	75	0	0	0
3.093	1	13	310	4	15	16	75	0	0	0
3.094	1	13	310	5	15	16	75	0	0	0
3.096	1	13	310	7	15	16	75	0	0	0
3.097	1	13	310	8	15	16	75	0	0	0
3.098	1	13	310	9	15	16	75	0	0	0
3.099	1	13	310	10	15	16	75	0	0	0
3.101	1	13	311	2	15	16	75	0	0	0
3.102	1	13	311	3	15	16	75	0	0	0
3.103	1	13	311	4	15	16	75	0	0	0
3.104	1	13	311	5	15	16	75	0	0	0
3.106	1	13	311	7	15	16	75	0	0	0
3.107	1	13	311	8	15	16	75	0	0	0
3.108	1	13	311	9	15	16	75	0	0	0
3.109	1	13	311	10	15	16	75	0	0	0
3.111	1	13	312	2	15	16	75	0	0	0
3.112	1	13	312	3	15	16	75	0	0	0
3.113	1	13	312	4	15	16	75	0	0	0
3.114	1	13	312	5	15	16	75	0	0	0
3.116	1	13	312	7	15	16	75	0	0	0
3.117	1	13	312	8	15	16	75	0	0	0
3.118	1	13	312	9	15	16	75	0	0	0
3.119	1	13	312	10	15	16	75	0	0	0
3.121	1	13	313	2	15	16	75	0	0	0
3.122	1	13	313	3	15	16	75	0	0	0
3.123	1	13	313	4	15	16	75	0	0	0
3.124	1	13	313	5	15	16	75	0	0	0
3.126	1	13	313	7	15	16	75	0	0	0
3.127	1	13	313	8	15	16	75	0	0	0
3.128	1	13	313	9	15	16	75	0	0	0
3.129	1	13	313	10	15	16	75	0	0	0
3.131	1	13	314	2	15	16	75	0	0	0
3.132	1	13	314	3	15	16	75	0	0	0
3.133	1	13	314	4	15	16	75	0	0	0
3.134	1	13	314	5	15	16	75	0	0	0
3.136	1	13	314	7	15	16	75	0	0	0
3.137	1	13	314	8	15	16	75	0	0	0
3.138	1	13	314	9	15	16	75	0	0	0
3.139	1	13	314	10	15	16	75	0	0	0
3.141	1	13	315	2	15	16	75	0	0	0
3.142	1	13	315	3	15	16	75	0	0	0
3.143	1	13	315	4	15	16	75	0	0	0
3.144	1	13	315	5	15	16	75	0	0	0
3.146	1	13	315	7	15	16	75	0	0	0
3.147	1	13	315	8	15	16	75	0	0	0
3.148	1	13	315	9	15	16	75	0	0	0
3.149	1	13	315	10	15	16	75	0	0	0
3.151	1	13	316	2	15	16	75	0	0	0
3.152	1	13	316	3	15	16	75	0	0	0
3.153	1	13	316	4	15	16	75	0	0	0
3.154	1	13	316	5	15	16	75	0	0	0
3.156	1	13	316	7	15	16	75	0	0	0
3.157	1	13	316	8	15	16	75	0	0	0
3.158	1	13	316	9	15	16	75	0	0	0
3.159	1	13	316	10	15	16	75	0	0	0
3.161	1	13	317	2	15	16	75	0	0	0
3.162	1	13	317	3	15	16	75	0	0	0
3.163	1	13	317	4	15	16	75	0	0	0
3.164	1	13	317	5	15	16	75	0	0	0
3.166	1	13	317	7	15	16	75	0	0	0
3.167	1	13	317	8	15	16	75	0	0	0
3.168	1	13	317	9	15	16	75	0	0	0
3.169	1	13	317	10	15	16	75	0	0	0
3.171	1	13	318	2	15	16	75	0	0	0
3.172	1	13	318	3	15	16	75	0	0	0
3.173	1	13	318	4	15	16	75	0	0	0
3.174	1	13	318	5	15	16	75	0	0	0
3.176	1	13	318	7	15	16	75	0	0	0
3.177	1	13	318	8	15	16	75	0	0	0
3.178	1	13	318	9	15	16	75	0	0	0
3.179	1	13	318	10	15	16	75	0	0	0
3.181	1	13	319	2	15	16	75	0	0	0
3.182	1	13	319	3	15	16	75	0	0	0
3.183	1	13	319	4	15	16	75	0	0	0
3.184	1	13	319	5	15	16	75	0	0	0
3.186	1	13	319	7	15	16	75	0	0	0
3.187	1	13	319	8	15	16	75	0	0	0
3.188	1	13	319	9	15	16	75	0	0	0
3.189	1	13	319	10	15	16	75	0	0	0
3.191	1	13	320	2	15	16	75	0	0	0
3.192	1	13	320	3	15	16	75	0	0	0
3.193	1	13	320	4	15	16	75	0	0	0
3.194	1	13	320	5	15	16	75	0	0	0
3.196	1	13	320	7	15	16	75	0	0	0
3.197	1	13	320	8	15	16	75	0	0	0
3.198	1	13	320	9	15	16	75	0	0	0
3.199	1	13	320	10	15	16	75	0	0	0
3.201	1	13	321	2	15	16	75	0	0	0
3.202	1	13	321	3	15	16	75	0	0	0
3.203	1	13	321	4	15	16	75	0	0	0
3.204	1	13	321	5	15	16	75	0	0	0
3.206	1	13	321	7	15	16	75	0	0	0
3.207	1	13	321	8	15	16	75	0	0	0
3.208	1	13	321	9	15	16	75	0	0	0
3.209	1	13	321	10	15	16	75	0	0	0
3.211	1	13	322	2	15	16	75	0	0	0
3.212	1	13	322	3	15	16	75	0	0	0
3.213	1	13	322	4	15	16	75	0	0	0
3.214	1	13	322	5	15	16	75	0	0	0
3.216	1	13	322	7	15	16	75	0	0	0
3.217	1	13	322	8	15	16	75	0	0	0
3.218	1	13	322	9	15	16	75	0	0	0
3.219	1	13	322	10	15	16	75	0	0	0
3.221	1	13	323	2	15	16	75	0	0	0
3.222	1	13	323	3	15	16	75	0	0	0
3.223	1	13	323	4	15	16	75	0	0	0
3.224	1	13	323	5	15	16	75	0	0	0
3.226	1	13	323	7	15	16	75	0	0	0
3.227	1	13	323	8	15	16	75	0	0	0
3.228	1	13	323	9	15	16	75	0	0	0
3.229	1	13	323	10	15	16	75	0	0	0
3.231	1	13	324	2	15	16	75	0	0	0
3.232	1	13	324	3	15	16	75	0	0	0
3.233	1	13	324	4	15	16	75	0	0	0
3.234	1	13	324	5	15	16	75	0	0	0
3.236	1	13	324	7	15	16	75	0	0	0
3.237	1	13	324	8	15	16	75	0	0	0
3.238	1	13	324	9	15	16	75	0	0	0
3.239	1	13	324	10	15	16	75	0	0	0
3.241	1	13	325	2	15	16	75	0	0	0
3.242	1	13	325	3	15	16	75	0	0	0
3.243	1	13	325	4	15	16	75	0	0	0
3.244	1	13	325	5	15	16	75	0	0	0
3.246	1	13	325	7	15	16	75	0	0	0
3.247	1	13	325	8	15	16	75	0	0	0
3.248	1	13	325	9	15	16	75	0	0	0
3.249	1	13	325	10	15	16	75	0	0	0
3.251	1	13	326	2	15	16	75	0	0	0
3.252	1	13	326	3	15	16	75	0	0	0
3.253	1	13	326	4	15	16	75	0	0	0
3.254	1	13	326	5	15	16	75	0	0	0
3.256	1	13	326	7	15	16	75	0	0	0
3.257	1	13	326	8	15	16	75	0	0	0
3.258	1	13	326	9	15	16	75	0	0	0
3.259	1	13	326	10	15	16	75	0	0	0
3.261	1	13	327	2	15	16	75	0	0	0
3.262	1	13	327	3	15	16	75	0	0	0
3.263	1	13	327	4	15	16	75	0	0	0
3.264	1	13	327	5	15	16	75	0	0	0
3.266	1	13	327	7	15	16	75	0	0	0
3.267	1	13	327	8	15	16	75	0	0	0
3.268	1	13	327	9	15	16	75	0	0	0
3.269	1	13	327	10	15	16	75	0	0	0
3.271	1	13	328	2	15	16	75	0	0	0
3.272	1	13	328	3	15	16	75	0	0	0
3.273	1	13	328	4	15	16	75	0	0	0
3.274	1	13	328	5	15	16	75	0	0	0
3.276	1	13	328	7	15	16	75	0	0	0
3.277	1	13	328	8	15	16	75	0	0	0
3.278	1	13	328	9	15	16	75	0	0	0
3.279	1	13	328	10	15	16	75	0	0	0
3.281	1	13	329	2	15	16	75	0	0	0
3.282	1	13	329	3	15	16	75	0	0	0
3.283	1	13	329	4	15	16	75	0	0	0
3.284	1	13	329	5	15	16	75	0	0	0
3.286	1	13	329	7	15	16	75	0	0	0
3.287	1	13	329	8	15	16	75	0	0	0
3.288	1	13	329	9	15	16	75	0	0	0
3.289	1	13	329	10	15	16	75	0	0	0
3.291	1	13	330	2	15	16	75	0	0	0
3.292	1	13	330	3	15	16	75	0	0	0
3.293	1	13	330	4	15	16	75	0	0	0
3.294	1	13	330	5	15	16	75	0	0	0
3.296	1	13	330	7	15	16	75	0	0	0
3.297	1	13	330	8	15	16	75	0	0	0
3.298	1	13	330	9	15	16	75	0	0	0
3.299	1	13	330	10	15	16	75	0	0	0
3.301	1	13	331	2	15	16	75	0	0	0
3.302	1	13	331	3	15	16	75	0	0	0
3.303	1	13	331	4	15	16	75	0	0	0
3.304	1	13	331	5	15	16	75	0	0	0
3.306	1	13	331	7	15	16	75	0	0	0
3.307	1	13	331	8	15	16	75	0	0	0
3.308	1	13	331	9	15	16	75	0	0	0
3.309	1	13	331	10	15	16	75	0	0	0
3.311	1	13	332	2	15	16	75	0	0	0
3.312	1	13	332	3	15	16	75	0	0	0
3.313	1	13	332	4	15	16	75	0	0	0
3.314	1	13	332	5	15	16	75	0	0	0
3.316	1	13	332	7	15	16	75	0	0	0
3.317	1	13	332	8	15	16	75	0	0	0
3.318	1	13	332	9	15	16	75	0	0	0
3.319	1	13	332	10	15	16	75	0	0	0
3.321	1	13	333	2	15	16	75	0	0	0
3.322	1	13	333	3	15	16	75	0	0	0
3.323	1	13	333	4	15	16	75	0	0	0
3.324	1	13	333	5	15	16	75	0	0	0
3.326	1	13	333	7	15	16	75	0	0	0
3.327	1	13	333	8	15	16	75	0	0	0
3.328	1	13	333	9	15	16	75	0	0	0
3.329	1	13	333	10	15	16	75	0	0	0
3.331	1	13	334	2	15	16	75	0	0	0
3.332	1	13	334	3	15	16	75	0	0	0
3.333	1	13	334	4	15	16	75	0	0	0
3.334	1	13	334	5	15	16	75	0	0	0
3.336	1	13	334	7	15	16	75	0	0	0
3.337	1	13	334	8	15	16	75	0	0	0
3.338	1	13	334	9	15	16	75	0	0	0
3.339	1	13	334	10	15	16	75	0	0	0
3.341	1	13	335	2	15	16	75	0	0	0
3.342	1	13	335	3	15	16	75	0	0	0
3.343	1	13	335	4	15	16	75	0	0	0
3.344	1	13	335	5	15	16	75	0	0	0
3.346	1	13	335	7	15	16	75	0	0	0
3.347	1	13	335	8	15	16	75	0	0	0
3.348	1	13	335	9	15	16	75	0	0	0
3.349	1	13	335	10	15	16	75	0	0	0
3.351	1	13	336	2	15	16	75	0	0	0
3.352	1	13	336	3	15	16	75	0	0	0
3.353	1	13	336	4	15	16	75	0	0	0
3.354	1	13	336	5	15	16	75	0	0	0
3.356	1	13	336	7	15	16	75	0	0	0
3.357	1	13	336	8	15	16	75	0	0	0
3.358	1	13	336	9	15	16	75	0	0	0
3.359	1	13	336	10	15	16	75	0	0	0
3.361	1	13	337	2	15	16	75	0	0	0
3.362	1	13	337	3	15	16	75	0	0	0
3.363	1	13	337	4	15	16	75	0	0	0
3.364	1	13	337	5	15	16	75	0	0	0
3.366	1	13	337	7	15	16	75	0	0	0
3.367	1	13	337	8	15	16	75	0	0	0
3.368	1	13	337	9	15	16	75	0	0	0
3.369	1	13	337	10	15	16	75	0	0	0
3.371	1	13	338	2	15	16	75	0	0	0
3.372	1	13	338	3	15	16	75	0	0	0
3.373	1	13	338	4	15	16	75	0	0	0
3.374	1	13	338	5	15	16	75	0	0	0
3.376	1	13	338	7	15	16	75	0	0	0
3.377	1	13	338	8	15	16	75	0	0	0
3.378	1	13	338	9	15	16	75	0	0	0
3.379	1	13	338	10	15	16	75	0	0	0
3.381	1	13	339	2	15	16	75	0	0	0
3.382	1	13	339	3	15	16	75	0	0	0
3.383	1	13	339	4	15	16	75	0	0	0
3.384	1	13	339	5	15	16	75	0	0	0
3.386	1	13	339	7	15	16	75	0	0	0
3.387	1	13	339	8	15	16	75	0	0	0
3.388	1	13	339	9	15	16	75	0	0	0
3.389	1	13	339	10	15	16	75	0	0	0
3.391	1	13	340	2	15	16	75	0	0	0
3.392	1	13	340	3	15	16	75	0	0	0
3.393	1	13	340	4	15	16	75	0	0	0
3.394	1	13	340	5	15	16	75	0	0	0
3.396	1	13	340	7	15	16	75	0	0	0
3.397	1	13	340	8	15	16	75	0	0	0
3.398	1	13	340	9	15	16	75	0	0	0
3.399	1	13	340	10	15	16	75	0	0	0
3.401	1	13	341	2	15	16	75	0	0	0
3.402	1	13	341	3	15	16	75	0	0	0
3.403	1	13	341	4	15	16	75	0	0	0
3.404	1	13	341	5	15	16	75	0	0	0
3.406	1	13	341	7	15	16	75	0	0	0
3.407	1	13	341	8	15	16	75	0	0	0
3.408	1	13	341	9	15	16	75	0	0	0
3.409	1	13	341	10	15	16	75	0	0	0
3.411	1	13	342	2	15	16	75	0	0	0
3.412	1	13	342	3	15	16	75	0	0	0
3.413	1	13	342	4	15	16	75	0	0	0
3.414	1	13	342	5	15	16	75	0	0	0
3.416	1	13	342	7	15	16	75	0	0	0
3.417	1	13	342	8	15	16	75	0	0	0
3.418	1	13	342	9	15	16	75	0	0	0
3.419	1	13	342	10	15	16	75	0	0	0
3.421	1	13	343	2	15	16	75	0	0	0
3.422	1	13	343	3	15	16	75	0	0	0
3.423	1	13	343	4	15	16	75	0	0	0
3.424	1	13	343	5	15	16	75	0	0	0
3.426	1	13	343	7	15	16	75	0	0	0
3.427	1	13	343	8	15	16	75	0	0	0
3.428	1	13	343	9	15	16	75	0	0	0
3.429	1	13	343	10	15	16	75	0	0	0
3.431	1	13	344	2	15	16	75	0	0	0
3.432	1	13	344	3	15	16	75	0	0	0
3.433	1	13	344	4	15	16	75	0	0	0
3.434	1	13	344	5	15	16	75	0	0	0
3.436	1	13	344	7	15	16	75	0	0	0
3.437	1	13	344	8	15	16	75	0	0	0
3.438	1	13	344	9	15	16	75	0	0	0
3.439	1	13	344	10	15	16	75	0	0	0
3.441	1	13	345	2	15	16	75	0	0	0
3.442	1	13	345	3	15	16	75	0	0	0
3.443	1	13	345	4	15	16	75	0	0	0
3.444	1	13	345	5	15	16	75	0	0	0
3.446	1	13	345	7	15	16	75	0	0	0
3.447	1	13	345	8	15	16	75	0	0	0
3.448	1	13	345	9	15	16	75	0	0	0
3.449	1	13	345	10	15	16	75	0	0	0
3.451	1	13	346	2	15	16	75	0	0	0
3.452	1	13	346	3	15	16	75	0	0	0
3.453	1	13	346	4	15	16	75	0	0	0
3.454	1	13	346	5	15	16	75	0	0	0
3.456	1	13	346	7	15	16	75	0	0	0
3.457	1	13	346	8	15	16	75	0	0	0
3.458	1	13	346	9	15	16	75	0	0	0
3.459	1	13	346	10	15	16	75	0	0	0
3.461	1	13	347	2	15	16	75	0	0	0
3.462	1	13	347	3	15	16	75	0	0	0
3.463	1	13	347	4	15	16	75	0	0	0
3.464	1	13	347	5	15	16	75	0	0	0
3.466	1	13	347	7	15	16	75	0	0	0
3.467	1	13	347	8	15	16	75	0	0	0
3.468	1	13	347	9	15	16	75	0	0	0
3.469	1	13	347	10	15	16	75	0	0	0
3.471	1	13	348	2	15	16	75	0	0	0
3.472	1	13	348	3	15	16	75	0	0	0
3.473	1	13	348	4	15	16	75	0	0	0
3.474	1	13	348	5	15	16	75	0	0	0
3.476	1	13	348	7	15	16	75	0	0	0
3.477	1	13	348	8	15	16	75	0	0	0
3.478	1	13	348	9	15	16	75	0	0	0
3.479	1	13	348	10	15	16	75	0	0	0
3.481	1	13	349	2	15	16	75	0	0	0
3.482	1	13	349	3	15	16	75	0	0	0
3.483	1	13	349	4	15	16	75	0	0	0
3.484	1	13	349	5	15	16	75	0	0	0
3.486	1	13	349	7	15	16	75	0	0	0
3.487	1	13	349	8	15	16	75	0	0	0
3.488	1	13	349	9	15	16	75	0	0	0
3.489	1	13	349	10	15	16	75	0	0	0
3.491	1	13	350	2	15	16	75	0	0	0
3.492	1	13	350	3	15	16	75	0	0	0
3.493	1	13	350	4	15	16	75	0	0	0
3.494	1	13	350	5	15	16	75	0	0	0
3.496	1	13	350	7	15	16	75	0	0	0
3.497	1	13	350	8	15	16	75	0	0	0
3.498	1	13	350	9	15	16	75	0	0	0
3.499	1	13	350	10	15	16	75	0	0	0
3.501	1	13	351	2	15	16	75	0	0	0
3.502	1	13	351	3	15	16	75	0	0	0
3.503	1	13	351	4	15	16	75	0	0	0
3.504	1	13	351	5	15	16	75	0	0	0
3.506	1	13	351	7	15	16	75	0	0	0
3.507	1	13	351	8	15	16	75	0	0	0
3.508	1	13	351	9	15	16	75	0	0	0
3.509	1	13	351	10	15	16	75	0	0	0
3.511	1	13	352	2	15	16	75	0	0	0
3.512	1	13	352	3	15	16	75	0	0	0
3.513	1	13	352	4	15	16	75	0	0	0
3.514	1	13	352	5	15	16	75	0	0	0
3.516	1	13	352	7	15	16	75	0	0	0
3.517	1	13	352	8	15	16	75	0	0	0
3.518	1	13	352	9	15	16	75	0	0	0
3.519	1	13	352	10	15	16	75	0	0	0
3.521	1	13	353	2	15	16	75	0	0	0
3.522	1	13	353	3	15	16	75	0	0	0
3.523	1	13	353	4	15	16	75	0	0	0
3.524	1	13	353	5	15	16	75	0	0	0
3.526	1	13	353	7	15	16	75	0	0	0
3.527	1	13	353	8	15	16	75	0	0	0
3.528	1	13	353	9	15	16	75	0	0	0
3.529	1	13	353	10	15	16	75	0	0	0
3.531	1	13	354	2	15	16	75	0	0	0
3.532	1	13	354	3	15	16	75	0	0	0
3.533	1	13	354	4	15	16	75	0	0	0
3.534	1	13	354	5	15	16	75	0	0	0
3.536	1	13	354	7	15	16	75	0	0	0
3.537	1	13	354	8	15	16	75	0	0	0
3.538	1	13	354	9	15	16	75	0	0	0
3.539	1	13	354	10	15	16	75	0	0	0
3.541	1	13	355	2	15	16	75	0	0	0
3.542	1	13	355	3	15	16	75	0	0	0
3.543	1	13	355	4	15	16	75	0	0	0
3.544	1	13	355	5	15	16	75	0	0	0
3.546	1	13	355	7	15	16	75	0	0	0
3.547	1	13	355	8	15	16	75	0	0	0
3.548	1	13	355	9	15	16	75	0	0	0
3.549	1	13	355	10	15	16	75	0	0	0
3.551	1	13	356	2	15	16	75	0	0	0
3.552	1	13	356	3	15	16	75	0	0	0
3.553	1	13	356	4	15	16	75	0	0	0
3.554	1	13	356	5	15	16	75	0	0	0
3.556	1	13	356	7	15	16	75	0	0	0
3.557	1	13	356	8	15	16	75	0	0	0
3.558	1	13	356	9	15	16	75	0	0	0
3.559	1	13	356	10	15	16	75	0	0	0
3.561	1	13	357	2	15	16	75	0	0	0
3.562	1	13	357	3	15	16	75	0	0	0
3.563	1	13	357	4	15	16	75	0	0	0
3.564	1	13	357	5	15	16	75	0	0	0
3.566	1	13	357	7	15	16	75	0	0	0
3.567	1	13	357	8	15	16	75	0	0	0
3.568	1	13	357	9	15	16	75	0	0	0
3.569	1	13	357	10	15	16	75	0	0	0
3.571	1	13	358	2	15	16	75	0	0	0
3.572	1	13	358	3	15	16	75	0	0	0
3.573	1	13	358	4	15	16	75	0	0	0
3.574	1	13	358	5	15	16	75	0	0	0
3.576	1	13	358	7	15	16	75	0	0	0
3.577	1	13	358	8	15	16	75	0	0	0
3.578	1	13	358	9	15	16	75	0	0	0
3.579	1	13	358	10	15	16	75	0	0	0
3.581	1	13	359	2	15	16	75	0	0	0
3.582	1	13	359	3	15	16	75	0	0	0
3.583	1	13	359	4	15	16	75	0	0	0
3.584	1	13	359	5	15	16	75	0	0	0
3.586	1	13	359	7	15	16	75	0	0	0
3.587	1	13	359	8	15	16	75	0	0	0
3.588	1	13	359	9	15	16	75	0	0	0
3.589	1	13	359	10	15	16	75	0	0	0
3.591	1	13	360	2	15	16	75	0	0	0
3.592	1	13	360	3	15	16	75	0	0	0
3.593	1	13	360	4	15	16	75	0	0	0
3.594	1	13	360	5	15	16	75	0	0	0
3.596	1	13	360	7	15	16	75	0	0	0
3.597	1	13	360	8	15	16	75	0	0	0
3.598	1	13	360	9	15	16	75	0	0	0
3.599	1	13	360	10	15	16	75	0	0	0
3.601	1	13	361	2	15	16	75	0	0	0
3.602	1	13	361	3	15	16	75	0	0	0
3.603	1	13	361	4	15	16	75	0	0	0
3.604	1	13	361	5	15	16	75	0	0	0
3.606	1	13	361	7	15	16	75	0	0	0
3.607	1	13	361	8	15	16	75	0	0	0
3.608	1	13	361	9	15	16	75	0	0	0
3.609	1	13	361	10	15	16	75	0	0	0
3.611	1	13	362	2	15	16	75	0	0	0
3.612	1	13	362	3	15	16	75	0	0	0
3.613	1	13	362	4	15	16	75	0	0	0
3.614	1	13	362	5	15	16	75	0	0	0
3.616	1	13	362	7	15	16	75	0	0	0
3.617	1	13	362	8	15	16	75	0	0	0
3.618	1	13	362	9	15	16	75	0	0	0
3.619	1	13	362	10	15	16	75	0	0	0
3.621	1	13	363	2	15	16	75	0	0	0
3.622	1	13	363	3	15	16	75	0	0	0
3.623	1	13	363	4	15	16	75	0	0	0
3.624	1	13	363	5	15	16	75	0	0	0
3.626	1	13	363	7	15	16	75	0	0	0
3.627	1	13	363	8	15	16	75	0	0	0
3.628	1	13	363	9	15	16	75	0	0	0
3.629	1	13	363	10	15	16	75	0	0	0
3.631	1	13	364	2	15	16	75	0	0	0
3.632	1	13	364	3	15	16	75	0	0	0
3.633	1	13	364	4	15	16	75	0	0	0
3.634	1	13	364	5	15	16	75	0	0	0
3.636	1	13	364	7	15	16	75	0	0	0
3.637	1	13	364	8	15	16	75	0	0	0
3.638	1	13	364	9	15	16	75	0	0	0
3.639	1	13	364	10	15	16	75	0	0	0
3.641	1	13	365	2	15	16	75	0	0	0
3.642	1	13	365	3	15	16	75	0	0	0
3.643	1	13	365	4	15	16	75	0	0	0
3.644	1	13	365	5	15	16	75	0	0	0
3.646	1	13	365	7	15	16	75	0	0	0
3.647	1	13	365	8	15	16	75	0	0	0
3.648	1	13	365	9	15	16	75	0	0	0
3.649	1	13	365	10	15	16	75	0	0	0
