% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.932	1	1	294	3	20	24	133	0	0	0
2.933	1	1	294	4	20	24	133	0	0	0
2.934	1	1	294	5	20	24	133	0	0	0
2.936	1	1	294	7	20	24	133	0	0	0
2.937	1	1	294	8	20	24	133	0	0	0
2.938	1	1	294	9	20	24	133	0	0	0
2.939	1	1	294	10	20	24	133	0	0	0
2.941	1	1	295	2	20	24	133	0	0	0
2.942	1	1	295	3	20	24	133	0	0	0
2.943	1	1	295	4	20	24	133	0	0	0
2.944	1	1	295	5	20	24	133	0	0	0
2.946	1	1	295	7	20	24	133	0	0	0
2.947	1	1	295	8	20	24	133	0	0	0
2.948	1	1	295	9	20	24	133	0	0	0
2.949	1	1	295	10	20	24	133	0	0	0
2.951	1	1	296	2	20	24	133	0	0	0
2.952	1	1	296	3	20	24	133	0	0	0
2.953	1	1	296	4	20	24	133	0	0	0
2.954	1	1	296	5	20	24	133	0	0	0
2.956	1	1	296	7	20	24	133	0	0	0
2.957	1	1	296	8	20	24	133	0	0	0
2.958	1	1	296	9	20	24	133	0	0	0
2.959	1	1	296	10	20	24	133	0	0	0
2.961	1	1	297	2	20	24	133	0	0	0
2.962	1	1	297	3	20	24	133	0	0	0
2.963	1	1	297	4	20	24	133	0	0	0
2.964	1	1	297	5	20	24	133	0	0	0
2.966	1	1	297	7	20	24	133	0	0	0
2.967	1	1	297	8	20	24	133	0	0	0
2.968	1	1	297	9	20	24	133	0	0	0
2.969	1	1	297	10	20	24	133	0	0	0
2.971	1	1	298	2	20	24	133	0	0	0
2.972	1	1	298	3	20	24	133	0	0	0
2.973	1	1	298	4	20	24	133	0	0	0
2.974	1	1	298	5	20	24	133	0	0	0
2.976	1	1	298	7	20	24	133	0	0	0
2.977	1	1	298	8	20	24	133	0	0	0
2.978	1	1	298	9	20	24	133	0	0	0
2.979	1	1	298	10	20	24	133	0	0	0
2.981	1	1	299	2	20	24	133	0	0	0
2.982	1	1	299	3	20	24	133	0	0	0
2.983	1	1	299	4	20	24	133	0	0	0
2.984	1	1	299	5	20	24	133	0	0	0
2.986	1	1	299	7	20	24	133	0	0	0
2.987	1	1	299	8	20	24	133	0	0	0
2.988	1	1	299	9	20	24	133	0	0	0
2.989	1	1	299	10	20	24	133	0	0	0
2.991	1	1	300	2	20	24	133	0	0	0
2.992	1	1	300	3	20	24	133	0	0	0
2.993	1	1	300	4	20	24	133	0	0	0
2.994	1	1	300	5	20	24	133	0	0	0
2.996	1	1	300	7	20	24	133	0	0	0
2.997	1	1	300	8	20	24	133	0	0	0
2.998	1	1	300	9	20	24	133	0	0	0
2.999	1	1	300	10	20	24	133	0	0	0
3.001	1	1	301	2	20	24	133	0	0	0
3.002	1	1	301	3	20	24	133	0	0	0
3.003	1	1	301	4	20	24	133	0	0	0
3.004	1	1	301	5	20	24	133	0	0	0
3.006	1	1	301	7	20	24	133	0	0	0
3.007	1	1	301	8	20	24	133	0	0	0
3.008	1	1	301	9	20	24	133	0	0	0
3.009	1	1	301	10	20	24	133	0	0	0
3.011	1	1	302	2	20	24	133	0	0	0
3.012	1	1	302	3	20	24	133	0	0	0
3.013	1	1	302	4	20	24	133	0	0	0
3.014	1	1	302	5	20	24	133	0	0	0
3.016	1	1	302	7	20	24	133	0	0	0
3.017	1	1	302	8	20	24	133	0	0	0
3.018	1	1	302	9	20	24	133	0	0	0
3.019	1	1	302	10	20	24	133	0	0	0
3.021	1	1	303	2	20	24	133	0	0	0
3.022	1	1	303	3	20	24	133	0	0	0
3.023	1	1	303	4	20	24	133	0	0	0
3.024	1	1	303	5	20	24	133	0	0	0
3.026	1	1	303	7	20	24	133	0	0	0
3.027	1	1	303	8	20	24	133	0	0	0
3.028	1	1	303	9	20	24	133	0	0	0
3.029	1	1	303	10	20	24	133	0	0	0
3.031	1	1	304	2	20	24	133	0	0	0
3.032	1	1	304	3	20	24	133	0	0	0
3.033	1	1	304	4	20	24	133	0	0	0
3.034	1	1	304	5	20	24	133	0	0	0
3.036	1	1	304	7	20	24	133	0	0	0
3.037	1	1	304	8	20	24	133	0	0	0
3.038	1	1	304	9	20	24	133	0	0	0
3.039	1	1	304	10	20	24	133	0	0	0
3.041	1	1	305	2	20	24	133	0	0	0
3.042	1	1	305	3	20	24	133	0	0	0
3.043	1	1	305	4	20	24	133	0	0	0
3.044	1	1	305	5	20	24	133	0	0	0
3.046	1	1	305	7	20	24	133	0	0	0
3.047	1	1	305	8	20	24	133	0	0	0
3.048	1	1	305	9	20	24	133	0	0	0
3.049	1	1	305	10	20	24	133	0	0	0
3.051	1	1	306	2	20	24	133	0	0	0
3.052	1	1	306	3	20	24	133	0	0	0
3.053	1	1	306	4	20	24	133	0	0	0
3.054	1	1	306	5	20	24	133	0	0	0
3.056	1	1	306	7	20	24	133	0	0	0
3.057	1	1	306	8	20	24	133	0	0	0
3.058	1	1	306	9	20	24	133	0	0	0
3.059	1	1	306	10	20	24	133	0	0	0
3.061	1	1	307	2	20	24	133	0	0	0
3.062	1	1	307	3	20	24	133	0	0	0
3.063	1	1	307	4	20	24	133	0	0	0
3.064	1	1	307	5	20	24	133	0	0	0
3.066	1	1	307	7	20	24	133	0	0	0
3.067	1	1	307	8	20	24	133	0	0	0
3.068	1	1	307	9	20	24	133	0	0	0
3.069	1	1	307	10	20	24	133	0	0	0
3.071	1	1	308	2	20	24	133	0	0	0
3.072	1	1	308	3	20	24	133	0	0	0
3.073	1	1	308	4	20	24	133	0	0	0
3.074	1	1	308	5	20	24	133	0	0	0
3.076	1	1	308	7	20	24	133	0	0	0
3.077	1	1	308	8	20	24	133	0	0	0
3.078	1	1	308	9	20	24	133	0	0	0
3.079	1	1	308	10	20	24	133	0	0	0
3.081	1	1	309	2	20	24	133	0	0	0
3.082	1	1	309	3	20	24	133	0	0	0
3.083	1	1	309	4	20	24	133	0	0	0
3.084	1	1	309	5	20	24	133	0	0	0
3.086	1	1	309	7	20	24	133	0	0	0
3.087	1	1	309	8	20	24	133	0	0	0
3.088	1	1	309	9	20	24	133	0	0	0
3.089	1	1	309	10	20	24	133	0	0	0
3.091	1	1	310	2	20	24	133	0	0	0
3.092	1	1	310	3	20	24	133	0	0	0
3.093	1	1	310	4	20	24	133	0	0	0
3.094	1	1	310	5	20	24	133	0	0	0
3.096	1	1	310	7	20	24	133	0	0	0
3.097	1	1	310	8	20	24	133	0	0	0
3.098	1	1	310	9	20	24	133	0	0	0
3.099	1	1	310	10	20	24	133	0	0	0
3.101	1	1	311	2	20	24	133	0	0	0
3.102	1	1	311	3	20	24	133	0	0	0
3.103	1	1	311	4	20	24	133	0	0	0
3.104	1	1	311	5	20	24	133	0	0	0
3.106	1	1	311	7	20	24	133	0	0	0
3.107	1	1	311	8	20	24	133	0	0	0
3.108	1	1	311	9	20	24	133	0	0	0
3.109	1	1	311	10	20	24	133	0	0	0
3.111	1	1	312	2	20	24	133	0	0	0
3.112	1	1	312	3	20	24	133	0	0	0
3.113	1	1	312	4	20	24	133	0	0	0
3.114	1	1	312	5	20	24	133	0	0	0
3.116	1	1	312	7	20	24	133	0	0	0
3.117	1	1	312	8	20	24	133	0	0	0
3.118	1	1	312	9	20	24	133	0	0	0
3.119	1	1	312	10	20	24	133	0	0	0
3.121	1	1	313	2	20	24	133	0	0	0
3.122	1	1	313	3	20	24	133	0	0	0
3.123	1	1	313	4	20	24	133	0	0	0
3.124	1	1	313	5	20	24	133	0	0	0
3.126	1	1	313	7	20	24	133	0	0	0
3.127	1	1	313	8	20	24	133	0	0	0
3.128	1	1	313	9	20	24	133	0	0	0
3.129	1	1	313	10	20	24	133	0	0	0
3.131	1	1	314	2	20	24	133	0	0	0
3.132	1	1	314	3	20	24	133	0	0	0
3.133	1	1	314	4	20	24	133	0	0	0
3.134	1	1	314	5	20	24	133	0	0	0
3.136	1	1	314	7	20	24	133	0	0	0
3.137	1	1	314	8	20	24	133	0	0	0
3.138	1	1	314	9	20	24	133	0	0	0
3.139	1	1	314	10	20	24	133	0	0	0
3.141	1	1	315	2	20	24	133	0	0	0
3.142	1	1	315	3	20	24	133	0	0	0
3.143	1	1	315	4	20	24	133	0	0	0
3.144	1	1	315	5	20	24	133	0	0	0
3.146	1	1	315	7	20	24	133	0	0	0
3.147	1	1	315	8	20	24	133	0	0	0
3.148	1	1	315	9	20	24	133	0	0	0
3.149	1	1	315	10	20	24	133	0	0	0
3.151	1	1	316	2	20	24	133	0	0	0
3.152	1	1	316	3	20	24	133	0	0	0
3.153	1	1	316	4	20	24	133	0	0	0
3.154	1	1	316	5	20	24	133	0	0	0
3.156	1	1	316	7	20	24	133	0	0	0
3.157	1	1	316	8	20	24	133	0	0	0
3.158	1	1	316	9	20	24	133	0	0	0
3.159	1	1	316	10	20	24	133	0	0	0
3.161	1	1	317	2	20	24	133	0	0	0
3.162	1	1	317	3	20	24	133	0	0	0
3.163	1	1	317	4	20	24	133	0	0	0
3.164	1	1	317	5	20	24	133	0	0	0
3.166	1	1	317	7	20	24	133	0	0	0
3.167	1	1	317	8	20	24	133	0	0	0
3.168	1	1	317	9	20	24	133	0	0	0
3.169	1	1	317	10	20	24	133	0	0	0
3.171	1	1	318	2	20	24	133	0	0	0
3.172	1	1	318	3	20	24	133	0	0	0
3.173	1	1	318	4	20	24	133	0	0	0
3.174	1	1	318	5	20	24	133	0	0	0
3.176	1	1	318	7	20	24	133	0	0	0
3.177	1	1	318	8	20	24	133	0	0	0
3.178	1	1	318	9	20	24	133	0	0	0
3.179	1	1	318	10	20	24	133	0	0	0
3.181	1	1	319	2	20	24	133	0	0	0
3.182	1	1	319	3	20	24	133	0	0	0
3.183	1	1	319	4	20	24	133	0	0	0
3.184	1	1	319	5	20	24	133	0	0	0
3.186	1	1	319	7	20	24	133	0	0	0
3.187	1	1	319	8	20	24	133	0	0	0
3.188	1	1	319	9	20	24	133	0	0	0
3.189	1	1	319	10	20	24	133	0	0	0
3.191	1	1	320	2	20	24	133	0	0	0
3.192	1	1	320	3	20	24	133	0	0	0
3.193	1	1	320	4	20	24	133	0	0	0
3.194	1	1	320	5	20	24	133	0	0	0
3.196	1	1	320	7	20	24	133	0	0	0
3.197	1	1	320	8	20	24	133	0	0	0
3.198	1	1	320	9	20	24	133	0	0	0
3.199	1	1	320	10	20	24	133	0	0	0
3.201	1	1	321	2	20	24	133	0	0	0
3.202	1	1	321	3	20	24	133	0	0	0
3.203	1	1	321	4	20	24	133	0	0	0
3.204	1	1	321	5	20	24	133	0	0	0
3.206	1	1	321	7	20	24	133	0	0	0
3.207	1	1	321	8	20	24	133	0	0	0
3.208	1	1	321	9	20	24	133	0	0	0
3.209	1	1	321	10	20	24	133	0	0	0
3.211	1	1	322	2	20	24	133	0	0	0
3.212	1	1	322	3	20	24	133	0	0	0
3.213	1	1	322	4	20	24	133	0	0	0
3.214	1	1	322	5	20	24	133	0	0	0
3.216	1	1	322	7	20	24	133	0	0	0
3.217	1	1	322	8	20	24	133	0	0	0
3.218	1	1	322	9	20	24	133	0	0	0
3.219	1	1	322	10	20	24	133	0	0	0
3.221	1	1	323	2	20	24	133	0	0	0
3.222	1	1	323	3	20	24	133	0	0	0
3.223	1	1	323	4	20	24	133	0	0	0
3.224	1	1	323	5	20	24	133	0	0	0
3.226	1	1	323	7	20	24	133	0	0	0
3.227	1	1	323	8	20	24	133	0	0	0
3.228	1	1	323	9	20	24	133	0	0	0
3.229	1	1	323	10	20	24	133	0	0	0
3.231	1	1	324	2	20	24	133	0	0	0
3.232	1	1	324	3	20	24	133	0	0	0
3.233	1	1	324	4	20	24	133	0	0	0
3.234	1	1	324	5	20	24	133	0	0	0
3.236	1	1	324	7	20	24	133	0	0	0
3.237	1	1	324	8	20	24	133	0	0	0
3.238	1	1	324	9	20	24	133	0	0	0
3.239	1	1	324	10	20	24	133	0	0	0
3.241	1	1	325	2	20	24	133	0	0	0
3.242	1	1	325	3	20	24	133	0	0	0
3.243	1	1	325	4	20	24	133	0	0	0
3.244	1	1	325	5	20	24	133	0	0	0
3.246	1	1	325	7	20	24	133	0	0	0
3.247	1	1	325	8	20	24	133	0	0	0
3.248	1	1	325	9	20	24	133	0	0	0
3.249	1	1	325	10	20	24	133	0	0	0
3.251	1	1	326	2	20	24	133	0	0	0
3.252	1	1	326	3	20	24	133	0	0	0
3.253	1	1	326	4	20	24	133	0	0	0
3.254	1	1	326	5	20	24	133	0	0	0
3.256	1	1	326	7	20	24	133	0	0	0
3.257	1	1	326	8	20	24	133	0	0	0
3.258	1	1	326	9	20	24	133	0	0	0
3.259	1	1	326	10	20	24	133	0	0	0
3.261	1	1	327	2	20	24	133	0	0	0
3.262	1	1	327	3	20	24	133	0	0	0
3.263	1	1	327	4	20	24	133	0	0	0
3.264	1	1	327	5	20	24	133	0	0	0
3.266	1	1	327	7	20	24	133	0	0	0
3.267	1	1	327	8	20	24	133	0	0	0
3.268	1	1	327	9	20	24	133	0	0	0
3.269	1	1	327	10	20	24	133	0	0	0
3.271	1	1	328	2	20	24	133	0	0	0
3.272	1	1	328	3	20	24	133	0	0	0
3.273	1	1	328	4	20	24	133	0	0	0
3.274	1	1	328	5	20	24	133	0	0	0
3.276	1	1	328	7	20	24	133	0	0	0
3.277	1	1	328	8	20	24	133	0	0	0
3.278	1	1	328	9	20	24	133	0	0	0
3.279	1	1	328	10	20	24	133	0	0	0
3.281	1	1	329	2	20	24	133	0	0	0
3.282	1	1	329	3	20	24	133	0	0	0
3.283	1	1	329	4	20	24	133	0	0	0
3.284	1	1	329	5	20	24	133	0	0	0
3.286	1	1	329	7	20	24	133	0	0	0
3.287	1	1	329	8	20	24	133	0	0	0
3.288	1	1	329	9	20	24	133	0	0	0
3.289	1	1	329	10	20	24	133	0	0	0
3.291	1	1	330	2	20	24	133	0	0	0
3.292	1	1	330	3	20	24	133	0	0	0
3.293	1	1	330	4	20	24	133	0	0	0
3.294	1	1	330	5	20	24	133	0	0	0
3.296	1	1	330	7	20	24	133	0	0	0
3.297	1	1	330	8	20	24	133	0	0	0
3.298	1	1	330	9	20	24	133	0	0	0
3.299	1	1	330	10	20	24	133	0	0	0
3.301	1	1	331	2	20	24	133	0	0	0
3.302	1	1	331	3	20	24	133	0	0	0
3.303	1	1	331	4	20	24	133	0	0	0
3.304	1	1	331	5	20	24	133	0	0	0
3.306	1	1	331	7	20	24	133	0	0	0
3.307	1	1	331	8	20	24	133	0	0	0
3.308	1	1	331	9	20	24	133	0	0	0
3.309	1	1	331	10	20	24	133	0	0	0
3.311	1	1	332	2	20	24	133	0	0	0
3.312	1	1	332	3	20	24	133	0	0	0
3.313	1	1	332	4	20	24	133	0	0	0
3.314	1	1	332	5	20	24	133	0	0	0
3.316	1	1	332	7	20	24	133	0	0	0
3.317	1	1	332	8	20	24	133	0	0	0
3.318	1	1	332	9	20	24	133	0	0	0
3.319	1	1	332	10	20	24	133	0	0	0
3.321	1	1	333	2	20	24	133	0	0	0
3.322	1	1	333	3	20	24	133	0	0	0
3.323	1	1	333	4	20	24	133	0	0	0
3.324	1	1	333	5	20	24	133	0	0	0
3.326	1	1	333	7	20	24	133	0	0	0
3.327	1	1	333	8	20	24	133	0	0	0
3.328	1	1	333	9	20	24	133	0	0	0
3.329	1	1	333	10	20	24	133	0	0	0
3.331	1	1	334	2	20	24	133	0	0	0
3.332	1	1	334	3	20	24	133	0	0	0
3.333	1	1	334	4	20	24	133	0	0	0
3.334	1	1	334	5	20	24	133	0	0	0
3.336	1	1	334	7	20	24	133	0	0	0
3.337	1	1	334	8	20	24	133	0	0	0
3.338	1	1	334	9	20	24	133	0	0	0
3.339	1	1	334	10	20	24	133	0	0	0
3.341	1	1	335	2	20	24	133	0	0	0
3.342	1	1	335	3	20	24	133	0	0	0
3.343	1	1	335	4	20	24	133	0	0	0
3.344	1	1	335	5	20	24	133	0	0	0
3.346	1	1	335	7	20	24	133	0	0	0
3.347	1	1	335	8	20	24	133	0	0	0
3.348	1	1	335	9	20	24	133	0	0	0
3.349	1	1	335	10	20	24	133	0	0	0
3.351	1	1	336	2	20	24	133	0	0	0
3.352	1	1	336	3	20	24	133	0	0	0
3.353	1	1	336	4	20	24	133	0	0	0
3.354	1	1	336	5	20	24	133	0	0	0
3.356	1	1	336	7	20	24	133	0	0	0
3.357	1	1	336	8	20	24	133	0	0	0
3.358	1	1	336	9	20	24	133	0	0	0
3.359	1	1	336	10	20	24	133	0	0	0
3.361	1	1	337	2	20	24	133	0	0	0
3.362	1	1	337	3	20	24	133	0	0	0
3.363	1	1	337	4	20	24	133	0	0	0
3.364	1	1	337	5	20	24	133	0	0	0
3.366	1	1	337	7	20	24	133	0	0	0
3.367	1	1	337	8	20	24	133	0	0	0
3.368	1	1	337	9	20	24	133	0	0	0
3.369	1	1	337	10	20	24	133	0	0	0
3.371	1	1	338	2	20	24	133	0	0	0
3.372	1	1	338	3	20	24	133	0	0	0
3.373	1	1	338	4	20	24	133	0	0	0
3.374	1	1	338	5	20	24	133	0	0	0
3.376	1	1	338	7	20	24	133	0	0	0
3.377	1	1	338	8	20	24	133	0	0	0
3.378	1	1	338	9	20	24	133	0	0	0
3.379	1	1	338	10	20	24	133	0	0	0
3.381	1	1	339	2	20	24	133	0	0	0
3.382	1	1	339	3	20	24	133	0	0	0
3.383	1	1	339	4	20	24	133	0	0	0
3.384	1	1	339	5	20	24	133	0	0	0
3.386	1	1	339	7	20	24	133	0	0	0
3.387	1	1	339	8	20	24	133	0	0	0
3.388	1	1	339	9	20	24	133	0	0	0
3.389	1	1	339	10	20	24	133	0	0	0
3.391	1	1	340	2	20	24	133	0	0	0
3.392	1	1	340	3	20	24	133	0	0	0
3.393	1	1	340	4	20	24	133	0	0	0
3.394	1	1	340	5	20	24	133	0	0	0
3.396	1	1	340	7	20	24	133	0	0	0
3.397	1	1	340	8	20	24	133	0	0	0
3.398	1	1	340	9	20	24	133	0	0	0
3.399	1	1	340	10	20	24	133	0	0	0
3.401	1	1	341	2	20	24	133	0	0	0
3.402	1	1	341	3	20	24	133	0	0	0
3.403	1	1	341	4	20	24	133	0	0	0
3.404	1	1	341	5	20	24	133	0	0	0
3.406	1	1	341	7	20	24	133	0	0	0
3.407	1	1	341	8	20	24	133	0	0	0
3.408	1	1	341	9	20	24	133	0	0	0
3.409	1	1	341	10	20	24	133	0	0	0
3.411	1	1	342	2	20	24	133	0	0	0
3.412	1	1	342	3	20	24	133	0	0	0
3.413	1	1	342	4	20	24	133	0	0	0
3.414	1	1	342	5	20	24	133	0	0	0
3.416	1	1	342	7	20	24	133	0	0	0
3.417	1	1	342	8	20	24	133	0	0	0
3.418	1	1	342	9	20	24	133	0	0	0
3.419	1	1	342	10	20	24	133	0	0	0
3.421	1	1	343	2	20	24	133	0	0	0
3.422	1	1	343	3	20	24	133	0	0	0
3.423	1	1	343	4	20	24	133	0	0	0
3.424	1	1	343	5	20	24	133	0	0	0
3.426	1	1	343	7	20	24	133	0	0	0
3.427	1	1	343	8	20	24	133	0	0	0
3.428	1	1	343	9	20	24	133	0	0	0
3.429	1	1	343	10	20	24	133	0	0	0
3.431	1	1	344	2	20	24	133	0	0	0
3.432	1	1	344	3	20	24	133	0	0	0
3.433	1	1	344	4	20	24	133	0	0	0
3.434	1	1	344	5	20	24	133	0	0	0
3.436	1	1	344	7	20	24	133	0	0	0
3.437	1	1	344	8	20	24	133	0	0	0
3.438	1	1	344	9	20	24	133	0	0	0
3.439	1	1	344	10	20	24	133	0	0	0
3.441	1	1	345	2	20	24	133	0	0	0
3.442	1	1	345	3	20	24	133	0	0	0
3.443	1	1	345	4	20	24	133	0	0	0
3.444	1	1	345	5	20	24	133	0	0	0
3.446	1	1	345	7	20	24	133	0	0	0
3.447	1	1	345	8	20	24	133	0	0	0
3.448	1	1	345	9	20	24	133	0	0	0
3.449	1	1	345	10	20	24	133	0	0	0
3.451	1	1	346	2	20	24	133	0	0	0
3.452	1	1	346	3	20	24	133	0	0	0
3.453	1	1	346	4	20	24	133	0	0	0
3.454	1	1	346	5	20	24	133	0	0	0
3.456	1	1	346	7	20	24	133	0	0	0
3.457	1	1	346	8	20	24	133	0	0	0
3.458	1	1	346	9	20	24	133	0	0	0
3.459	1	1	346	10	20	24	133	0	0	0
3.461	1	1	347	2	20	24	133	0	0	0
3.462	1	1	347	3	20	24	133	0	0	0
3.463	1	1	347	4	20	24	133	0	0	0
3.464	1	1	347	5	20	24	133	0	0	0
3.466	1	1	347	7	20	24	133	0	0	0
3.467	1	1	347	8	20	24	133	0	0	0
3.468	1	1	347	9	20	24	133	0	0	0
3.469	1	1	347	10	20	24	133	0	0	0
3.471	1	1	348	2	20	24	133	0	0	0
3.472	1	1	348	3	20	24	133	0	0	0
3.473	1	1	348	4	20	24	133	0	0	0
3.474	1	1	348	5	20	24	133	0	0	0
3.476	1	1	348	7	20	24	133	0	0	0
3.477	1	1	348	8	20	24	133	0	0	0
3.478	1	1	348	9	20	24	133	0	0	0
3.479	1	1	348	10	20	24	133	0	0	0
3.481	1	1	349	2	20	24	133	0	0	0
3.482	1	1	349	3	20	24	133	0	0	0
3.483	1	1	349	4	20	24	133	0	0	0
3.484	1	1	349	5	20	24	133	0	0	0
3.486	1	1	349	7	20	24	133	0	0	0
3.487	1	1	349	8	20	24	133	0	0	0
3.488	1	1	349	9	20	24	133	0	0	0
3.489	1	1	349	10	20	24	133	0	0	0
3.491	1	1	350	2	20	24	133	0	0	0
3.492	1	1	350	3	20	24	133	0	0	0
3.493	1	1	350	4	20	24	133	0	0	0
3.494	1	1	350	5	20	24	133	0	0	0
3.496	1	1	350	7	20	24	133	0	0	0
3.497	1	1	350	8	20	24	133	0	0	0
3.498	1	1	350	9	20	24	133	0	0	0
3.499	1	1	350	10	20	24	133	0	0	0
3.501	1	1	351	2	20	24	133	0	0	0
3.502	1	1	351	3	20	24	133	0	0	0
3.503	1	1	351	4	20	24	133	0	0	0
3.504	1	1	351	5	20	24	133	0	0	0
3.506	1	1	351	7	20	24	133	0	0	0
3.507	1	1	351	8	20	24	133	0	0	0
3.508	1	1	351	9	20	24	133	0	0	0
3.509	1	1	351	10	20	24	133	0	0	0
3.511	1	1	352	2	20	24	133	0	0	0
3.512	1	1	352	3	20	24	133	0	0	0
3.513	1	1	352	4	20	24	133	0	0	0
3.514	1	1	352	5	20	24	133	0	0	0
3.516	1	1	352	7	20	24	133	0	0	0
3.517	1	1	352	8	20	24	133	0	0	0
3.518	1	1	352	9	20	24	133	0	0	0
3.519	1	1	352	10	20	24	133	0	0	0
3.521	1	1	353	2	20	24	133	0	0	0
3.522	1	1	353	3	20	24	133	0	0	0
3.523	1	1	353	4	20	24	133	0	0	0
3.524	1	1	353	5	20	24	133	0	0	0
3.526	1	1	353	7	20	24	133	0	0	0
3.527	1	1	353	8	20	24	133	0	0	0
3.528	1	1	353	9	20	24	133	0	0	0
3.529	1	1	353	10	20	24	133	0	0	0
3.531	1	1	354	2	20	24	133	0	0	0
3.532	1	1	354	3	20	24	133	0	0	0
3.533	1	1	354	4	20	24	133	0	0	0
3.534	1	1	354	5	20	24	133	0	0	0
3.536	1	1	354	7	20	24	133	0	0	0
3.537	1	1	354	8	20	24	133	0	0	0
3.538	1	1	354	9	20	24	133	0	0	0
3.539	1	1	354	10	20	24	133	0	0	0
3.541	1	1	355	2	20	24	133	0	0	0
3.542	1	1	355	3	20	24	133	0	0	0
3.543	1	1	355	4	20	24	133	0	0	0
3.544	1	1	355	5	20	24	133	0	0	0
3.546	1	1	355	7	20	24	133	0	0	0
3.547	1	1	355	8	20	24	133	0	0	0
3.548	1	1	355	9	20	24	133	0	0	0
3.549	1	1	355	10	20	24	133	0	0	0
3.551	1	1	356	2	20	24	133	0	0	0
3.552	1	1	356	3	20	24	133	0	0	0
3.553	1	1	356	4	20	24	133	0	0	0
3.554	1	1	356	5	20	24	133	0	0	0
3.556	1	1	356	7	20	24	133	0	0	0
3.557	1	1	356	8	20	24	133	0	0	0
3.558	1	1	356	9	20	24	133	0	0	0
3.559	1	1	356	10	20	24	133	0	0	0
3.561	1	1	357	2	20	24	133	0	0	0
3.562	1	1	357	3	20	24	133	0	0	0
3.563	1	1	357	4	20	24	133	0	0	0
3.564	1	1	357	5	20	24	133	0	0	0
3.566	1	1	357	7	20	24	133	0	0	0
3.567	1	1	357	8	20	24	133	0	0	0
3.568	1	1	357	9	20	24	133	0	0	0
3.569	1	1	357	10	20	24	133	0	0	0
3.571	1	1	358	2	20	24	133	0	0	0
3.572	1	1	358	3	20	24	133	0	0	0
3.573	1	1	358	4	20	24	133	0	0	0
3.574	1	1	358	5	20	24	133	0	0	0
3.576	1	1	358	7	20	24	133	0	0	0
3.577	1	1	358	8	20	24	133	0	0	0
3.578	1	1	358	9	20	24	133	0	0	0
3.579	1	1	358	10	20	24	133	0	0	0
3.581	1	1	359	2	20	24	133	0	0	0
3.582	1	1	359	3	20	24	133	0	0	0
3.583	1	1	359	4	20	24	133	0	0	0
3.584	1	1	359	5	20	24	133	0	0	0
3.586	1	1	359	7	20	24	133	0	0	0
3.587	1	1	359	8	20	24	133	0	0	0
3.588	1	1	359	9	20	24	133	0	0	0
3.589	1	1	359	10	20	24	133	0	0	0
3.591	1	1	360	2	20	24	133	0	0	0
3.592	1	1	360	3	20	24	133	0	0	0
3.593	1	1	360	4	20	24	133	0	0	0
3.594	1	1	360	5	20	24	133	0	0	0
3.596	1	1	360	7	20	24	133	0	0	0
3.597	1	1	360	8	20	24	133	0	0	0
3.598	1	1	360	9	20	24	133	0	0	0
3.599	1	1	360	10	20	24	133	0	0	0
3.601	1	1	361	2	20	24	133	0	0	0
3.602	1	1	361	3	20	24	133	0	0	0
3.603	1	1	361	4	20	24	133	0	0	0
3.604	1	1	361	5	20	24	133	0	0	0
3.606	1	1	361	7	20	24	133	0	0	0
3.607	1	1	361	8	20	24	133	0	0	0
3.608	1	1	361	9	20	24	133	0	0	0
3.609	1	1	361	10	20	24	133	0	0	0
3.611	1	1	362	2	20	24	133	0	0	0
3.612	1	1	362	3	20	24	133	0	0	0
3.613	1	1	362	4	20	24	133	0	0	0
3.614	1	1	362	5	20	24	133	0	0	0
3.616	1	1	362	7	20	24	133	0	0	0
3.617	1	1	362	8	20	24	133	0	0	0
3.618	1	1	362	9	20	24	133	0	0	0
3.619	1	1	362	10	20	24	133	0	0	0
3.621	1	1	363	2	20	24	133	0	0	0
3.622	1	1	363	3	20	24	133	0	0	0
3.623	1	1	363	4	20	24	133	0	0	0
3.624	1	1	363	5	20	24	133	0	0	0
3.626	1	1	363	7	20	24	133	0	0	0
3.627	1	1	363	8	20	24	133	0	0	0
3.628	1	1	363	9	20	24	133	0	0	0
3.629	1	1	363	10	20	24	133	0	0	0
3.631	1	1	364	2	20	24	133	0	0	0
3.632	1	1	364	3	20	24	133	0	0	0
3.633	1	1	364	4	20	24	133	0	0	0
3.634	1	1	364	5	20	24	133	0	0	0
3.636	1	1	364	7	20	24	133	0	0	0
3.637	1	1	364	8	20	24	133	0	0	0
3.638	1	1	364	9	20	24	133	0	0	0
3.639	1	1	364	10	20	24	133	0	0	0
3.641	1	1	365	2	20	24	133	0	0	0
3.642	1	1	365	3	20	24	133	0	0	0
3.643	1	1	365	4	20	24	133	0	0	0
3.644	1	1	365	5	20	24	133	0	0	0
3.646	1	1	365	7	20	24	133	0	0	0
3.647	1	1	365	8	20	24	133	0	0	0
3.648	1	1	365	9	20	24	133	0	0	0
3.649	1	1	365	10	20	24	133	0	0	0
3.651	1	1	366	2	20	24	133	0	0	0
3.652	1	1	366	3	20	24	133	0	0	0
3.653	1	1	366	4	20	24	133	0	0	0
3.654	1	1	366	5	20	24	133	0	0	0
3.656	1	1	366	7	20	24	133	0	0	0
3.657	1	1	366	8	20	24	133	0	0	0
