% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.94	1	5	295	1	24	20	97	0	0	0
2.941	1	5	295	2	24	20	97	0	0	0
2.942	1	5	295	3	24	20	97	0	0	0
2.943	1	5	295	4	24	20	97	0	0	0
2.945	1	5	295	6	24	20	97	0	0	0
2.946	1	5	295	7	24	20	97	0	0	0
2.947	1	5	295	8	24	20	97	0	0	0
2.948	1	5	295	9	24	20	97	0	0	0
2.95	1	5	296	1	24	20	97	0	0	0
2.951	1	5	296	2	24	20	97	0	0	0
2.952	1	5	296	3	24	20	97	0	0	0
2.953	1	5	296	4	24	20	97	0	0	0
2.955	1	5	296	6	24	20	97	0	0	0
2.956	1	5	296	7	24	20	97	0	0	0
2.957	1	5	296	8	24	20	97	0	0	0
2.958	1	5	296	9	24	20	97	0	0	0
2.96	1	5	297	1	24	20	97	0	0	0
2.961	1	5	297	2	24	20	97	0	0	0
2.962	1	5	297	3	24	20	97	0	0	0
2.963	1	5	297	4	24	20	97	0	0	0
2.965	1	5	297	6	24	20	97	0	0	0
2.966	1	5	297	7	24	20	97	0	0	0
2.967	1	5	297	8	24	20	97	0	0	0
2.968	1	5	297	9	24	20	97	0	0	0
2.97	1	5	298	1	24	20	97	0	0	0
2.971	1	5	298	2	24	20	97	0	0	0
2.972	1	5	298	3	24	20	97	0	0	0
2.973	1	5	298	4	24	20	97	0	0	0
2.975	1	5	298	6	24	20	97	0	0	0
2.976	1	5	298	7	24	20	97	0	0	0
2.977	1	5	298	8	24	20	97	0	0	0
2.978	1	5	298	9	24	20	97	0	0	0
2.98	1	5	299	1	24	20	97	0	0	0
2.981	1	5	299	2	24	20	97	0	0	0
2.982	1	5	299	3	24	20	97	0	0	0
2.983	1	5	299	4	24	20	97	0	0	0
2.985	1	5	299	6	24	20	97	0	0	0
2.986	1	5	299	7	24	20	97	0	0	0
2.987	1	5	299	8	24	20	97	0	0	0
2.988	1	5	299	9	24	20	97	0	0	0
2.99	1	5	300	1	24	20	97	0	0	0
2.991	1	5	300	2	24	20	97	0	0	0
2.992	1	5	300	3	24	20	97	0	0	0
2.993	1	5	300	4	24	20	97	0	0	0
2.995	1	5	300	6	24	20	97	0	0	0
2.996	1	5	300	7	24	20	97	0	0	0
2.997	1	5	300	8	24	20	97	0	0	0
2.998	1	5	300	9	24	20	97	0	0	0
3	1	5	301	1	24	20	97	0	0	0
3.001	1	5	301	2	24	20	97	0	0	0
3.002	1	5	301	3	24	20	97	0	0	0
3.003	1	5	301	4	24	20	97	0	0	0
3.005	1	5	301	6	24	20	97	0	0	0
3.006	1	5	301	7	24	20	97	0	0	0
3.007	1	5	301	8	24	20	97	0	0	0
3.008	1	5	301	9	24	20	97	0	0	0
3.01	1	5	302	1	24	20	97	0	0	0
3.011	1	5	302	2	24	20	97	0	0	0
3.012	1	5	302	3	24	20	97	0	0	0
3.013	1	5	302	4	24	20	97	0	0	0
3.015	1	5	302	6	24	20	97	0	0	0
3.016	1	5	302	7	24	20	97	0	0	0
3.017	1	5	302	8	24	20	97	0	0	0
3.018	1	5	302	9	24	20	97	0	0	0
3.02	1	5	303	1	24	20	97	0	0	0
3.021	1	5	303	2	24	20	97	0	0	0
3.022	1	5	303	3	24	20	97	0	0	0
3.023	1	5	303	4	24	20	97	0	0	0
3.025	1	5	303	6	24	20	97	0	0	0
3.026	1	5	303	7	24	20	97	0	0	0
3.027	1	5	303	8	24	20	97	0	0	0
3.028	1	5	303	9	24	20	97	0	0	0
3.03	1	5	304	1	24	20	97	0	0	0
3.031	1	5	304	2	24	20	97	0	0	0
3.032	1	5	304	3	24	20	97	0	0	0
3.033	1	5	304	4	24	20	97	0	0	0
3.035	1	5	304	6	24	20	97	0	0	0
3.036	1	5	304	7	24	20	97	0	0	0
3.037	1	5	304	8	24	20	97	0	0	0
3.038	1	5	304	9	24	20	97	0	0	0
3.04	1	5	305	1	24	20	97	0	0	0
3.041	1	5	305	2	24	20	97	0	0	0
3.042	1	5	305	3	24	20	97	0	0	0
3.043	1	5	305	4	24	20	97	0	0	0
3.045	1	5	305	6	24	20	97	0	0	0
3.046	1	5	305	7	24	20	97	0	0	0
3.047	1	5	305	8	24	20	97	0	0	0
3.048	1	5	305	9	24	20	97	0	0	0
3.05	1	5	306	1	24	20	97	0	0	0
3.051	1	5	306	2	24	20	97	0	0	0
3.052	1	5	306	3	24	20	97	0	0	0
3.053	1	5	306	4	24	20	97	0	0	0
3.055	1	5	306	6	24	20	97	0	0	0
3.056	1	5	306	7	24	20	97	0	0	0
3.057	1	5	306	8	24	20	97	0	0	0
3.058	1	5	306	9	24	20	97	0	0	0
3.06	1	5	307	1	24	20	97	0	0	0
3.061	1	5	307	2	24	20	97	0	0	0
3.062	1	5	307	3	24	20	97	0	0	0
3.063	1	5	307	4	24	20	97	0	0	0
3.065	1	5	307	6	24	20	97	0	0	0
3.066	1	5	307	7	24	20	97	0	0	0
3.067	1	5	307	8	24	20	97	0	0	0
3.068	1	5	307	9	24	20	97	0	0	0
3.07	1	5	308	1	24	20	97	0	0	0
3.071	1	5	308	2	24	20	97	0	0	0
3.072	1	5	308	3	24	20	97	0	0	0
3.073	1	5	308	4	24	20	97	0	0	0
3.075	1	5	308	6	24	20	97	0	0	0
3.076	1	5	308	7	24	20	97	0	0	0
3.077	1	5	308	8	24	20	97	0	0	0
3.078	1	5	308	9	24	20	97	0	0	0
3.08	1	5	309	1	24	20	97	0	0	0
3.081	1	5	309	2	24	20	97	0	0	0
3.082	1	5	309	3	24	20	97	0	0	0
3.083	1	5	309	4	24	20	97	0	0	0
3.085	1	5	309	6	24	20	97	0	0	0
3.086	1	5	309	7	24	20	97	0	0	0
3.087	1	5	309	8	24	20	97	0	0	0
3.088	1	5	309	9	24	20	97	0	0	0
3.09	1	5	310	1	24	20	97	0	0	0
3.091	1	5	310	2	24	20	97	0	0	0
3.092	1	5	310	3	24	20	97	0	0	0
3.093	1	5	310	4	24	20	97	0	0	0
3.095	1	5	310	6	24	20	97	0	0	0
3.096	1	5	310	7	24	20	97	0	0	0
3.097	1	5	310	8	24	20	97	0	0	0
3.098	1	5	310	9	24	20	97	0	0	0
3.1	1	5	311	1	24	20	97	0	0	0
3.101	1	5	311	2	24	20	97	0	0	0
3.102	1	5	311	3	24	20	97	0	0	0
3.103	1	5	311	4	24	20	97	0	0	0
3.105	1	5	311	6	24	20	97	0	0	0
3.106	1	5	311	7	24	20	97	0	0	0
3.107	1	5	311	8	24	20	97	0	0	0
3.108	1	5	311	9	24	20	97	0	0	0
3.11	1	5	312	1	24	20	97	0	0	0
3.111	1	5	312	2	24	20	97	0	0	0
3.112	1	5	312	3	24	20	97	0	0	0
3.113	1	5	312	4	24	20	97	0	0	0
3.115	1	5	312	6	24	20	97	0	0	0
3.116	1	5	312	7	24	20	97	0	0	0
3.117	1	5	312	8	24	20	97	0	0	0
3.118	1	5	312	9	24	20	97	0	0	0
3.12	1	5	313	1	24	20	97	0	0	0
3.121	1	5	313	2	24	20	97	0	0	0
3.122	1	5	313	3	24	20	97	0	0	0
3.123	1	5	313	4	24	20	97	0	0	0
3.125	1	5	313	6	24	20	97	0	0	0
3.126	1	5	313	7	24	20	97	0	0	0
3.127	1	5	313	8	24	20	97	0	0	0
3.128	1	5	313	9	24	20	97	0	0	0
3.13	1	5	314	1	24	20	97	0	0	0
3.131	1	5	314	2	24	20	97	0	0	0
3.132	1	5	314	3	24	20	97	0	0	0
3.133	1	5	314	4	24	20	97	0	0	0
3.135	1	5	314	6	24	20	97	0	0	0
3.136	1	5	314	7	24	20	97	0	0	0
3.137	1	5	314	8	24	20	97	0	0	0
3.138	1	5	314	9	24	20	97	0	0	0
3.14	1	5	315	1	24	20	97	0	0	0
3.141	1	5	315	2	24	20	97	0	0	0
3.142	1	5	315	3	24	20	97	0	0	0
3.143	1	5	315	4	24	20	97	0	0	0
3.145	1	5	315	6	24	20	97	0	0	0
3.146	1	5	315	7	24	20	97	0	0	0
3.147	1	5	315	8	24	20	97	0	0	0
3.148	1	5	315	9	24	20	97	0	0	0
3.15	1	5	316	1	24	20	97	0	0	0
3.151	1	5	316	2	24	20	97	0	0	0
3.152	1	5	316	3	24	20	97	0	0	0
3.153	1	5	316	4	24	20	97	0	0	0
3.155	1	5	316	6	24	20	97	0	0	0
3.156	1	5	316	7	24	20	97	0	0	0
3.157	1	5	316	8	24	20	97	0	0	0
3.158	1	5	316	9	24	20	97	0	0	0
3.16	1	5	317	1	24	20	97	0	0	0
3.161	1	5	317	2	24	20	97	0	0	0
3.162	1	5	317	3	24	20	97	0	0	0
3.163	1	5	317	4	24	20	97	0	0	0
3.165	1	5	317	6	24	20	97	0	0	0
3.166	1	5	317	7	24	20	97	0	0	0
3.167	1	5	317	8	24	20	97	0	0	0
3.168	1	5	317	9	24	20	97	0	0	0
3.17	1	5	318	1	24	20	97	0	0	0
3.171	1	5	318	2	24	20	97	0	0	0
3.172	1	5	318	3	24	20	97	0	0	0
3.173	1	5	318	4	24	20	97	0	0	0
3.175	1	5	318	6	24	20	97	0	0	0
3.176	1	5	318	7	24	20	97	0	0	0
3.177	1	5	318	8	24	20	97	0	0	0
3.178	1	5	318	9	24	20	97	0	0	0
3.18	1	5	319	1	24	20	97	0	0	0
3.181	1	5	319	2	24	20	97	0	0	0
3.182	1	5	319	3	24	20	97	0	0	0
3.183	1	5	319	4	24	20	97	0	0	0
3.185	1	5	319	6	24	20	97	0	0	0
3.186	1	5	319	7	24	20	97	0	0	0
3.187	1	5	319	8	24	20	97	0	0	0
3.188	1	5	319	9	24	20	97	0	0	0
3.19	1	5	320	1	24	20	97	0	0	0
3.191	1	5	320	2	24	20	97	0	0	0
3.192	1	5	320	3	24	20	97	0	0	0
3.193	1	5	320	4	24	20	97	0	0	0
3.195	1	5	320	6	24	20	97	0	0	0
3.196	1	5	320	7	24	20	97	0	0	0
3.197	1	5	320	8	24	20	97	0	0	0
3.198	1	5	320	9	24	20	97	0	0	0
3.2	1	5	321	1	24	20	97	0	0	0
3.201	1	5	321	2	24	20	97	0	0	0
3.202	1	5	321	3	24	20	97	0	0	0
3.203	1	5	321	4	24	20	97	0	0	0
3.205	1	5	321	6	24	20	97	0	0	0
3.206	1	5	321	7	24	20	97	0	0	0
3.207	1	5	321	8	24	20	97	0	0	0
3.208	1	5	321	9	24	20	97	0	0	0
3.21	1	5	322	1	24	20	97	0	0	0
3.211	1	5	322	2	24	20	97	0	0	0
3.212	1	5	322	3	24	20	97	0	0	0
3.213	1	5	322	4	24	20	97	0	0	0
3.215	1	5	322	6	24	20	97	0	0	0
3.216	1	5	322	7	24	20	97	0	0	0
3.217	1	5	322	8	24	20	97	0	0	0
3.218	1	5	322	9	24	20	97	0	0	0
3.22	1	5	323	1	24	20	97	0	0	0
3.221	1	5	323	2	24	20	97	0	0	0
3.222	1	5	323	3	24	20	97	0	0	0
3.223	1	5	323	4	24	20	97	0	0	0
3.225	1	5	323	6	24	20	97	0	0	0
3.226	1	5	323	7	24	20	97	0	0	0
3.227	1	5	323	8	24	20	97	0	0	0
3.228	1	5	323	9	24	20	97	0	0	0
3.23	1	5	324	1	24	20	97	0	0	0
3.231	1	5	324	2	24	20	97	0	0	0
3.232	1	5	324	3	24	20	97	0	0	0
3.233	1	5	324	4	24	20	97	0	0	0
3.235	1	5	324	6	24	20	97	0	0	0
3.236	1	5	324	7	24	20	97	0	0	0
3.237	1	5	324	8	24	20	97	0	0	0
3.238	1	5	324	9	24	20	97	0	0	0
3.24	1	5	325	1	24	20	97	0	0	0
3.241	1	5	325	2	24	20	97	0	0	0
3.242	1	5	325	3	24	20	97	0	0	0
3.243	1	5	325	4	24	20	97	0	0	0
3.245	1	5	325	6	24	20	97	0	0	0
3.246	1	5	325	7	24	20	97	0	0	0
3.247	1	5	325	8	24	20	97	0	0	0
3.248	1	5	325	9	24	20	97	0	0	0
3.25	1	5	326	1	24	20	97	0	0	0
3.251	1	5	326	2	24	20	97	0	0	0
3.252	1	5	326	3	24	20	97	0	0	0
3.253	1	5	326	4	24	20	97	0	0	0
3.255	1	5	326	6	24	20	97	0	0	0
3.256	1	5	326	7	24	20	97	0	0	0
3.257	1	5	326	8	24	20	97	0	0	0
3.258	1	5	326	9	24	20	97	0	0	0
3.26	1	5	327	1	24	20	97	0	0	0
3.261	1	5	327	2	24	20	97	0	0	0
3.262	1	5	327	3	24	20	97	0	0	0
3.263	1	5	327	4	24	20	97	0	0	0
3.265	1	5	327	6	24	20	97	0	0	0
3.266	1	5	327	7	24	20	97	0	0	0
3.267	1	5	327	8	24	20	97	0	0	0
3.268	1	5	327	9	24	20	97	0	0	0
3.27	1	5	328	1	24	20	97	0	0	0
3.271	1	5	328	2	24	20	97	0	0	0
3.272	1	5	328	3	24	20	97	0	0	0
3.273	1	5	328	4	24	20	97	0	0	0
3.275	1	5	328	6	24	20	97	0	0	0
3.276	1	5	328	7	24	20	97	0	0	0
3.277	1	5	328	8	24	20	97	0	0	0
3.278	1	5	328	9	24	20	97	0	0	0
3.28	1	5	329	1	24	20	97	0	0	0
3.281	1	5	329	2	24	20	97	0	0	0
3.282	1	5	329	3	24	20	97	0	0	0
3.283	1	5	329	4	24	20	97	0	0	0
3.285	1	5	329	6	24	20	97	0	0	0
3.286	1	5	329	7	24	20	97	0	0	0
3.287	1	5	329	8	24	20	97	0	0	0
3.288	1	5	329	9	24	20	97	0	0	0
3.29	1	5	330	1	24	20	97	0	0	0
3.291	1	5	330	2	24	20	97	0	0	0
3.292	1	5	330	3	24	20	97	0	0	0
3.293	1	5	330	4	24	20	97	0	0	0
3.295	1	5	330	6	24	20	97	0	0	0
3.296	1	5	330	7	24	20	97	0	0	0
3.297	1	5	330	8	24	20	97	0	0	0
3.298	1	5	330	9	24	20	97	0	0	0
3.3	1	5	331	1	24	20	97	0	0	0
3.301	1	5	331	2	24	20	97	0	0	0
3.302	1	5	331	3	24	20	97	0	0	0
3.303	1	5	331	4	24	20	97	0	0	0
3.305	1	5	331	6	24	20	97	0	0	0
3.306	1	5	331	7	24	20	97	0	0	0
3.307	1	5	331	8	24	20	97	0	0	0
3.308	1	5	331	9	24	20	97	0	0	0
3.31	1	5	332	1	24	20	97	0	0	0
3.311	1	5	332	2	24	20	97	0	0	0
3.312	1	5	332	3	24	20	97	0	0	0
3.313	1	5	332	4	24	20	97	0	0	0
3.315	1	5	332	6	24	20	97	0	0	0
3.316	1	5	332	7	24	20	97	0	0	0
3.317	1	5	332	8	24	20	97	0	0	0
3.318	1	5	332	9	24	20	97	0	0	0
3.32	1	5	333	1	24	20	97	0	0	0
3.321	1	5	333	2	24	20	97	0	0	0
3.322	1	5	333	3	24	20	97	0	0	0
3.323	1	5	333	4	24	20	97	0	0	0
3.325	1	5	333	6	24	20	97	0	0	0
3.326	1	5	333	7	24	20	97	0	0	0
3.327	1	5	333	8	24	20	97	0	0	0
3.328	1	5	333	9	24	20	97	0	0	0
3.33	1	5	334	1	24	20	97	0	0	0
3.331	1	5	334	2	24	20	97	0	0	0
3.332	1	5	334	3	24	20	97	0	0	0
3.333	1	5	334	4	24	20	97	0	0	0
3.335	1	5	334	6	24	20	97	0	0	0
3.336	1	5	334	7	24	20	97	0	0	0
3.337	1	5	334	8	24	20	97	0	0	0
3.338	1	5	334	9	24	20	97	0	0	0
3.34	1	5	335	1	24	20	97	0	0	0
3.341	1	5	335	2	24	20	97	0	0	0
3.342	1	5	335	3	24	20	97	0	0	0
3.343	1	5	335	4	24	20	97	0	0	0
3.345	1	5	335	6	24	20	97	0	0	0
3.346	1	5	335	7	24	20	97	0	0	0
3.347	1	5	335	8	24	20	97	0	0	0
3.348	1	5	335	9	24	20	97	0	0	0
3.35	1	5	336	1	24	20	97	0	0	0
3.351	1	5	336	2	24	20	97	0	0	0
3.352	1	5	336	3	24	20	97	0	0	0
3.353	1	5	336	4	24	20	97	0	0	0
3.355	1	5	336	6	24	20	97	0	0	0
3.356	1	5	336	7	24	20	97	0	0	0
3.357	1	5	336	8	24	20	97	0	0	0
3.358	1	5	336	9	24	20	97	0	0	0
3.36	1	5	337	1	24	20	97	0	0	0
3.361	1	5	337	2	24	20	97	0	0	0
3.362	1	5	337	3	24	20	97	0	0	0
3.363	1	5	337	4	24	20	97	0	0	0
3.365	1	5	337	6	24	20	97	0	0	0
3.366	1	5	337	7	24	20	97	0	0	0
3.367	1	5	337	8	24	20	97	0	0	0
3.368	1	5	337	9	24	20	97	0	0	0
3.37	1	5	338	1	24	20	97	0	0	0
3.371	1	5	338	2	24	20	97	0	0	0
3.372	1	5	338	3	24	20	97	0	0	0
3.373	1	5	338	4	24	20	97	0	0	0
3.375	1	5	338	6	24	20	97	0	0	0
3.376	1	5	338	7	24	20	97	0	0	0
3.377	1	5	338	8	24	20	97	0	0	0
3.378	1	5	338	9	24	20	97	0	0	0
3.38	1	5	339	1	24	20	97	0	0	0
3.381	1	5	339	2	24	20	97	0	0	0
3.382	1	5	339	3	24	20	97	0	0	0
3.383	1	5	339	4	24	20	97	0	0	0
3.385	1	5	339	6	24	20	97	0	0	0
3.386	1	5	339	7	24	20	97	0	0	0
3.387	1	5	339	8	24	20	97	0	0	0
3.388	1	5	339	9	24	20	97	0	0	0
3.39	1	5	340	1	24	20	97	0	0	0
3.391	1	5	340	2	24	20	97	0	0	0
3.392	1	5	340	3	24	20	97	0	0	0
3.393	1	5	340	4	24	20	97	0	0	0
3.395	1	5	340	6	24	20	97	0	0	0
3.396	1	5	340	7	24	20	97	0	0	0
3.397	1	5	340	8	24	20	97	0	0	0
3.398	1	5	340	9	24	20	97	0	0	0
3.4	1	5	341	1	24	20	97	0	0	0
3.401	1	5	341	2	24	20	97	0	0	0
3.402	1	5	341	3	24	20	97	0	0	0
3.403	1	5	341	4	24	20	97	0	0	0
3.405	1	5	341	6	24	20	97	0	0	0
3.406	1	5	341	7	24	20	97	0	0	0
3.407	1	5	341	8	24	20	97	0	0	0
3.408	1	5	341	9	24	20	97	0	0	0
3.41	1	5	342	1	24	20	97	0	0	0
3.411	1	5	342	2	24	20	97	0	0	0
3.412	1	5	342	3	24	20	97	0	0	0
3.413	1	5	342	4	24	20	97	0	0	0
3.415	1	5	342	6	24	20	97	0	0	0
3.416	1	5	342	7	24	20	97	0	0	0
3.417	1	5	342	8	24	20	97	0	0	0
3.418	1	5	342	9	24	20	97	0	0	0
3.42	1	5	343	1	24	20	97	0	0	0
3.421	1	5	343	2	24	20	97	0	0	0
3.422	1	5	343	3	24	20	97	0	0	0
3.423	1	5	343	4	24	20	97	0	0	0
3.425	1	5	343	6	24	20	97	0	0	0
3.426	1	5	343	7	24	20	97	0	0	0
3.427	1	5	343	8	24	20	97	0	0	0
3.428	1	5	343	9	24	20	97	0	0	0
3.43	1	5	344	1	24	20	97	0	0	0
3.431	1	5	344	2	24	20	97	0	0	0
3.432	1	5	344	3	24	20	97	0	0	0
3.433	1	5	344	4	24	20	97	0	0	0
3.435	1	5	344	6	24	20	97	0	0	0
3.436	1	5	344	7	24	20	97	0	0	0
3.437	1	5	344	8	24	20	97	0	0	0
3.438	1	5	344	9	24	20	97	0	0	0
3.44	1	5	345	1	24	20	97	0	0	0
3.441	1	5	345	2	24	20	97	0	0	0
3.442	1	5	345	3	24	20	97	0	0	0
3.443	1	5	345	4	24	20	97	0	0	0
3.445	1	5	345	6	24	20	97	0	0	0
3.446	1	5	345	7	24	20	97	0	0	0
3.447	1	5	345	8	24	20	97	0	0	0
3.448	1	5	345	9	24	20	97	0	0	0
3.45	1	5	346	1	24	20	97	0	0	0
3.451	1	5	346	2	24	20	97	0	0	0
3.452	1	5	346	3	24	20	97	0	0	0
3.453	1	5	346	4	24	20	97	0	0	0
3.455	1	5	346	6	24	20	97	0	0	0
3.456	1	5	346	7	24	20	97	0	0	0
3.457	1	5	346	8	24	20	97	0	0	0
3.458	1	5	346	9	24	20	97	0	0	0
3.46	1	5	347	1	24	20	97	0	0	0
3.461	1	5	347	2	24	20	97	0	0	0
3.462	1	5	347	3	24	20	97	0	0	0
3.463	1	5	347	4	24	20	97	0	0	0
3.465	1	5	347	6	24	20	97	0	0	0
3.466	1	5	347	7	24	20	97	0	0	0
3.467	1	5	347	8	24	20	97	0	0	0
3.468	1	5	347	9	24	20	97	0	0	0
3.47	1	5	348	1	24	20	97	0	0	0
3.471	1	5	348	2	24	20	97	0	0	0
3.472	1	5	348	3	24	20	97	0	0	0
3.473	1	5	348	4	24	20	97	0	0	0
3.475	1	5	348	6	24	20	97	0	0	0
3.476	1	5	348	7	24	20	97	0	0	0
3.477	1	5	348	8	24	20	97	0	0	0
3.478	1	5	348	9	24	20	97	0	0	0
3.48	1	5	349	1	24	20	97	0	0	0
3.481	1	5	349	2	24	20	97	0	0	0
3.482	1	5	349	3	24	20	97	0	0	0
3.483	1	5	349	4	24	20	97	0	0	0
3.485	1	5	349	6	24	20	97	0	0	0
3.486	1	5	349	7	24	20	97	0	0	0
3.487	1	5	349	8	24	20	97	0	0	0
3.488	1	5	349	9	24	20	97	0	0	0
3.49	1	5	350	1	24	20	97	0	0	0
3.491	1	5	350	2	24	20	97	0	0	0
3.492	1	5	350	3	24	20	97	0	0	0
3.493	1	5	350	4	24	20	97	0	0	0
3.495	1	5	350	6	24	20	97	0	0	0
3.496	1	5	350	7	24	20	97	0	0	0
3.497	1	5	350	8	24	20	97	0	0	0
3.498	1	5	350	9	24	20	97	0	0	0
3.5	1	5	351	1	24	20	97	0	0	0
3.501	1	5	351	2	24	20	97	0	0	0
3.502	1	5	351	3	24	20	97	0	0	0
3.503	1	5	351	4	24	20	97	0	0	0
3.505	1	5	351	6	24	20	97	0	0	0
3.506	1	5	351	7	24	20	97	0	0	0
3.507	1	5	351	8	24	20	97	0	0	0
3.508	1	5	351	9	24	20	97	0	0	0
3.51	1	5	352	1	24	20	97	0	0	0
3.511	1	5	352	2	24	20	97	0	0	0
3.512	1	5	352	3	24	20	97	0	0	0
3.513	1	5	352	4	24	20	97	0	0	0
3.515	1	5	352	6	24	20	97	0	0	0
3.516	1	5	352	7	24	20	97	0	0	0
3.517	1	5	352	8	24	20	97	0	0	0
3.518	1	5	352	9	24	20	97	0	0	0
3.52	1	5	353	1	24	20	97	0	0	0
3.521	1	5	353	2	24	20	97	0	0	0
3.522	1	5	353	3	24	20	97	0	0	0
3.523	1	5	353	4	24	20	97	0	0	0
3.525	1	5	353	6	24	20	97	0	0	0
3.526	1	5	353	7	24	20	97	0	0	0
3.527	1	5	353	8	24	20	97	0	0	0
3.528	1	5	353	9	24	20	97	0	0	0
3.53	1	5	354	1	24	20	97	0	0	0
3.531	1	5	354	2	24	20	97	0	0	0
3.532	1	5	354	3	24	20	97	0	0	0
3.533	1	5	354	4	24	20	97	0	0	0
3.535	1	5	354	6	24	20	97	0	0	0
3.536	1	5	354	7	24	20	97	0	0	0
3.537	1	5	354	8	24	20	97	0	0	0
3.538	1	5	354	9	24	20	97	0	0	0
3.54	1	5	355	1	24	20	97	0	0	0
3.541	1	5	355	2	24	20	97	0	0	0
3.542	1	5	355	3	24	20	97	0	0	0
3.543	1	5	355	4	24	20	97	0	0	0
3.545	1	5	355	6	24	20	97	0	0	0
3.546	1	5	355	7	24	20	97	0	0	0
3.547	1	5	355	8	24	20	97	0	0	0
3.548	1	5	355	9	24	20	97	0	0	0
3.55	1	5	356	1	24	20	97	0	0	0
3.551	1	5	356	2	24	20	97	0	0	0
3.552	1	5	356	3	24	20	97	0	0	0
3.553	1	5	356	4	24	20	97	0	0	0
3.555	1	5	356	6	24	20	97	0	0	0
3.556	1	5	356	7	24	20	97	0	0	0
3.557	1	5	356	8	24	20	97	0	0	0
3.558	1	5	356	9	24	20	97	0	0	0
3.56	1	5	357	1	24	20	97	0	0	0
3.561	1	5	357	2	24	20	97	0	0	0
3.562	1	5	357	3	24	20	97	0	0	0
3.563	1	5	357	4	24	20	97	0	0	0
3.565	1	5	357	6	24	20	97	0	0	0
3.566	1	5	357	7	24	20	97	0	0	0
3.567	1	5	357	8	24	20	97	0	0	0
3.568	1	5	357	9	24	20	97	0	0	0
3.57	1	5	358	1	24	20	97	0	0	0
3.571	1	5	358	2	24	20	97	0	0	0
3.572	1	5	358	3	24	20	97	0	0	0
3.573	1	5	358	4	24	20	97	0	0	0
3.575	1	5	358	6	24	20	97	0	0	0
3.576	1	5	358	7	24	20	97	0	0	0
3.577	1	5	358	8	24	20	97	0	0	0
3.578	1	5	358	9	24	20	97	0	0	0
3.58	1	5	359	1	24	20	97	0	0	0
3.581	1	5	359	2	24	20	97	0	0	0
3.582	1	5	359	3	24	20	97	0	0	0
3.583	1	5	359	4	24	20	97	0	0	0
3.585	1	5	359	6	24	20	97	0	0	0
3.586	1	5	359	7	24	20	97	0	0	0
3.587	1	5	359	8	24	20	97	0	0	0
3.588	1	5	359	9	24	20	97	0	0	0
3.59	1	5	360	1	24	20	97	0	0	0
3.591	1	5	360	2	24	20	97	0	0	0
3.592	1	5	360	3	24	20	97	0	0	0
3.593	1	5	360	4	24	20	97	0	0	0
3.595	1	5	360	6	24	20	97	0	0	0
3.596	1	5	360	7	24	20	97	0	0	0
3.597	1	5	360	8	24	20	97	0	0	0
3.598	1	5	360	9	24	20	97	0	0	0
3.6	1	5	361	1	24	20	97	0	0	0
3.601	1	5	361	2	24	20	97	0	0	0
3.602	1	5	361	3	24	20	97	0	0	0
3.603	1	5	361	4	24	20	97	0	0	0
3.605	1	5	361	6	24	20	97	0	0	0
3.606	1	5	361	7	24	20	97	0	0	0
3.607	1	5	361	8	24	20	97	0	0	0
3.608	1	5	361	9	24	20	97	0	0	0
3.61	1	5	362	1	24	20	97	0	0	0
3.611	1	5	362	2	24	20	97	0	0	0
3.612	1	5	362	3	24	20	97	0	0	0
3.613	1	5	362	4	24	20	97	0	0	0
3.615	1	5	362	6	24	20	97	0	0	0
3.616	1	5	362	7	24	20	97	0	0	0
3.617	1	5	362	8	24	20	97	0	0	0
3.618	1	5	362	9	24	20	97	0	0	0
3.62	1	5	363	1	24	20	97	0	0	0
3.621	1	5	363	2	24	20	97	0	0	0
3.622	1	5	363	3	24	20	97	0	0	0
3.623	1	5	363	4	24	20	97	0	0	0
3.625	1	5	363	6	24	20	97	0	0	0
3.626	1	5	363	7	24	20	97	0	0	0
3.627	1	5	363	8	24	20	97	0	0	0
3.628	1	5	363	9	24	20	97	0	0	0
3.63	1	5	364	1	24	20	97	0	0	0
3.631	1	5	364	2	24	20	97	0	0	0
3.632	1	5	364	3	24	20	97	0	0	0
3.633	1	5	364	4	24	20	97	0	0	0
3.635	1	5	364	6	24	20	97	0	0	0
3.636	1	5	364	7	24	20	97	0	0	0
3.637	1	5	364	8	24	20	97	0	0	0
3.638	1	5	364	9	24	20	97	0	0	0
3.64	1	5	365	1	24	20	97	0	0	0
3.641	1	5	365	2	24	20	97	0	0	0
3.642	1	5	365	3	24	20	97	0	0	0
3.643	1	5	365	4	24	20	97	0	0	0
3.645	1	5	365	6	24	20	97	0	0	0
3.646	1	5	365	7	24	20	97	0	0	0
3.647	1	5	365	8	24	20	97	0	0	0
3.648	1	5	365	9	24	20	97	0	0	0
3.65	1	5	366	1	24	20	97	0	0	0
3.651	1	5	366	2	24	20	97	0	0	0
3.652	1	5	366	3	24	20	97	0	0	0
3.653	1	5	366	4	24	20	97	0	0	0
3.655	1	5	366	6	24	20	97	0	0	0
3.656	1	5	366	7	24	20	97	0	0	0
3.657	1	5	366	8	24	20	97	0	0	0
3.658	1	5	366	9	24	20	97	0	0	0
3.66	1	5	367	1	24	20	97	0	0	0
3.661	1	5	367	2	24	20	97	0	0	0
3.662	1	5	367	3	24	20	97	0	0	0
3.663	1	5	367	4	24	20	97	0	0	0
3.665	1	5	367	6	24	20	97	0	0	0
