% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.919	1	6	292	10	1	20	97	0	0	0
2.92	1	6	293	1	1	20	97	0	0	0
2.921	1	6	293	2	1	20	97	0	0	0
2.922	1	6	293	3	1	20	97	0	0	0
2.924	1	6	293	5	1	20	97	0	0	0
2.925	1	6	293	6	1	20	97	0	0	0
2.926	1	6	293	7	1	20	97	0	0	0
2.927	1	6	293	8	1	20	97	0	0	0
2.929	1	6	293	10	1	20	97	0	0	0
2.93	1	6	294	1	1	20	97	0	0	0
2.931	1	6	294	2	1	20	97	0	0	0
2.932	1	6	294	3	1	20	97	0	0	0
2.934	1	6	294	5	1	20	97	0	0	0
2.935	1	6	294	6	1	20	97	0	0	0
2.936	1	6	294	7	1	20	97	0	0	0
2.937	1	6	294	8	1	20	97	0	0	0
2.939	1	6	294	10	1	20	97	0	0	0
2.94	1	6	295	1	1	20	97	0	0	0
2.941	1	6	295	2	1	20	97	0	0	0
2.942	1	6	295	3	1	20	97	0	0	0
2.944	1	6	295	5	1	20	97	0	0	0
2.945	1	6	295	6	1	20	97	0	0	0
2.946	1	6	295	7	1	20	97	0	0	0
2.947	1	6	295	8	1	20	97	0	0	0
2.949	1	6	295	10	1	20	97	0	0	0
2.95	1	6	296	1	1	20	97	0	0	0
2.951	1	6	296	2	1	20	97	0	0	0
2.952	1	6	296	3	1	20	97	0	0	0
2.954	1	6	296	5	1	20	97	0	0	0
2.955	1	6	296	6	1	20	97	0	0	0
2.956	1	6	296	7	1	20	97	0	0	0
2.957	1	6	296	8	1	20	97	0	0	0
2.959	1	6	296	10	1	20	97	0	0	0
2.96	1	6	297	1	1	20	97	0	0	0
2.961	1	6	297	2	1	20	97	0	0	0
2.962	1	6	297	3	1	20	97	0	0	0
2.964	1	6	297	5	1	20	97	0	0	0
2.965	1	6	297	6	1	20	97	0	0	0
2.966	1	6	297	7	1	20	97	0	0	0
2.967	1	6	297	8	1	20	97	0	0	0
2.969	1	6	297	10	1	20	97	0	0	0
2.97	1	6	298	1	1	20	97	0	0	0
2.971	1	6	298	2	1	20	97	0	0	0
2.972	1	6	298	3	1	20	97	0	0	0
2.974	1	6	298	5	1	20	97	0	0	0
2.975	1	6	298	6	1	20	97	0	0	0
2.976	1	6	298	7	1	20	97	0	0	0
2.977	1	6	298	8	1	20	97	0	0	0
2.979	1	6	298	10	1	20	97	0	0	0
2.98	1	6	299	1	1	20	97	0	0	0
2.981	1	6	299	2	1	20	97	0	0	0
2.982	1	6	299	3	1	20	97	0	0	0
2.984	1	6	299	5	1	20	97	0	0	0
2.985	1	6	299	6	1	20	97	0	0	0
2.986	1	6	299	7	1	20	97	0	0	0
2.987	1	6	299	8	1	20	97	0	0	0
2.989	1	6	299	10	1	20	97	0	0	0
2.99	1	6	300	1	1	20	97	0	0	0
2.991	1	6	300	2	1	20	97	0	0	0
2.992	1	6	300	3	1	20	97	0	0	0
2.994	1	6	300	5	1	20	97	0	0	0
2.995	1	6	300	6	1	20	97	0	0	0
2.996	1	6	300	7	1	20	97	0	0	0
2.997	1	6	300	8	1	20	97	0	0	0
2.999	1	6	300	10	1	20	97	0	0	0
3	1	6	301	1	1	20	97	0	0	0
3.001	1	6	301	2	1	20	97	0	0	0
3.002	1	6	301	3	1	20	97	0	0	0
3.004	1	6	301	5	1	20	97	0	0	0
3.005	1	6	301	6	1	20	97	0	0	0
3.006	1	6	301	7	1	20	97	0	0	0
3.007	1	6	301	8	1	20	97	0	0	0
3.009	1	6	301	10	1	20	97	0	0	0
3.01	1	6	302	1	1	20	97	0	0	0
3.011	1	6	302	2	1	20	97	0	0	0
3.012	1	6	302	3	1	20	97	0	0	0
3.014	1	6	302	5	1	20	97	0	0	0
3.015	1	6	302	6	1	20	97	0	0	0
3.016	1	6	302	7	1	20	97	0	0	0
3.017	1	6	302	8	1	20	97	0	0	0
3.019	1	6	302	10	1	20	97	0	0	0
3.02	1	6	303	1	1	20	97	0	0	0
3.021	1	6	303	2	1	20	97	0	0	0
3.022	1	6	303	3	1	20	97	0	0	0
3.024	1	6	303	5	1	20	97	0	0	0
3.025	1	6	303	6	1	20	97	0	0	0
3.026	1	6	303	7	1	20	97	0	0	0
3.027	1	6	303	8	1	20	97	0	0	0
3.029	1	6	303	10	1	20	97	0	0	0
3.03	1	6	304	1	1	20	97	0	0	0
3.031	1	6	304	2	1	20	97	0	0	0
3.032	1	6	304	3	1	20	97	0	0	0
3.034	1	6	304	5	1	20	97	0	0	0
3.035	1	6	304	6	1	20	97	0	0	0
3.036	1	6	304	7	1	20	97	0	0	0
3.037	1	6	304	8	1	20	97	0	0	0
3.039	1	6	304	10	1	20	97	0	0	0
3.04	1	6	305	1	1	20	97	0	0	0
3.041	1	6	305	2	1	20	97	0	0	0
3.042	1	6	305	3	1	20	97	0	0	0
3.044	1	6	305	5	1	20	97	0	0	0
3.045	1	6	305	6	1	20	97	0	0	0
3.046	1	6	305	7	1	20	97	0	0	0
3.047	1	6	305	8	1	20	97	0	0	0
3.049	1	6	305	10	1	20	97	0	0	0
3.05	1	6	306	1	1	20	97	0	0	0
3.051	1	6	306	2	1	20	97	0	0	0
3.052	1	6	306	3	1	20	97	0	0	0
3.054	1	6	306	5	1	20	97	0	0	0
3.055	1	6	306	6	1	20	97	0	0	0
3.056	1	6	306	7	1	20	97	0	0	0
3.057	1	6	306	8	1	20	97	0	0	0
3.059	1	6	306	10	1	20	97	0	0	0
3.06	1	6	307	1	1	20	97	0	0	0
3.061	1	6	307	2	1	20	97	0	0	0
3.062	1	6	307	3	1	20	97	0	0	0
3.064	1	6	307	5	1	20	97	0	0	0
3.065	1	6	307	6	1	20	97	0	0	0
3.066	1	6	307	7	1	20	97	0	0	0
3.067	1	6	307	8	1	20	97	0	0	0
3.069	1	6	307	10	1	20	97	0	0	0
3.07	1	6	308	1	1	20	97	0	0	0
3.071	1	6	308	2	1	20	97	0	0	0
3.072	1	6	308	3	1	20	97	0	0	0
3.074	1	6	308	5	1	20	97	0	0	0
3.075	1	6	308	6	1	20	97	0	0	0
3.076	1	6	308	7	1	20	97	0	0	0
3.077	1	6	308	8	1	20	97	0	0	0
3.079	1	6	308	10	1	20	97	0	0	0
3.08	1	6	309	1	1	20	97	0	0	0
3.081	1	6	309	2	1	20	97	0	0	0
3.082	1	6	309	3	1	20	97	0	0	0
3.084	1	6	309	5	1	20	97	0	0	0
3.085	1	6	309	6	1	20	97	0	0	0
3.086	1	6	309	7	1	20	97	0	0	0
3.087	1	6	309	8	1	20	97	0	0	0
3.089	1	6	309	10	1	20	97	0	0	0
3.09	1	6	310	1	1	20	97	0	0	0
3.091	1	6	310	2	1	20	97	0	0	0
3.092	1	6	310	3	1	20	97	0	0	0
3.094	1	6	310	5	1	20	97	0	0	0
3.095	1	6	310	6	1	20	97	0	0	0
3.096	1	6	310	7	1	20	97	0	0	0
3.097	1	6	310	8	1	20	97	0	0	0
3.099	1	6	310	10	1	20	97	0	0	0
3.1	1	6	311	1	1	20	97	0	0	0
3.101	1	6	311	2	1	20	97	0	0	0
3.102	1	6	311	3	1	20	97	0	0	0
3.104	1	6	311	5	1	20	97	0	0	0
3.105	1	6	311	6	1	20	97	0	0	0
3.106	1	6	311	7	1	20	97	0	0	0
3.107	1	6	311	8	1	20	97	0	0	0
3.109	1	6	311	10	1	20	97	0	0	0
3.11	1	6	312	1	1	20	97	0	0	0
3.111	1	6	312	2	1	20	97	0	0	0
3.112	1	6	312	3	1	20	97	0	0	0
3.114	1	6	312	5	1	20	97	0	0	0
3.115	1	6	312	6	1	20	97	0	0	0
3.116	1	6	312	7	1	20	97	0	0	0
3.117	1	6	312	8	1	20	97	0	0	0
3.119	1	6	312	10	1	20	97	0	0	0
3.12	1	6	313	1	1	20	97	0	0	0
3.121	1	6	313	2	1	20	97	0	0	0
3.122	1	6	313	3	1	20	97	0	0	0
3.124	1	6	313	5	1	20	97	0	0	0
3.125	1	6	313	6	1	20	97	0	0	0
3.126	1	6	313	7	1	20	97	0	0	0
3.127	1	6	313	8	1	20	97	0	0	0
3.129	1	6	313	10	1	20	97	0	0	0
3.13	1	6	314	1	1	20	97	0	0	0
3.131	1	6	314	2	1	20	97	0	0	0
3.132	1	6	314	3	1	20	97	0	0	0
3.134	1	6	314	5	1	20	97	0	0	0
3.135	1	6	314	6	1	20	97	0	0	0
3.136	1	6	314	7	1	20	97	0	0	0
3.137	1	6	314	8	1	20	97	0	0	0
3.139	1	6	314	10	1	20	97	0	0	0
3.14	1	6	315	1	1	20	97	0	0	0
3.141	1	6	315	2	1	20	97	0	0	0
3.142	1	6	315	3	1	20	97	0	0	0
3.144	1	6	315	5	1	20	97	0	0	0
3.145	1	6	315	6	1	20	97	0	0	0
3.146	1	6	315	7	1	20	97	0	0	0
3.147	1	6	315	8	1	20	97	0	0	0
3.149	1	6	315	10	1	20	97	0	0	0
3.15	1	6	316	1	1	20	97	0	0	0
3.151	1	6	316	2	1	20	97	0	0	0
3.152	1	6	316	3	1	20	97	0	0	0
3.154	1	6	316	5	1	20	97	0	0	0
3.155	1	6	316	6	1	20	97	0	0	0
3.156	1	6	316	7	1	20	97	0	0	0
3.157	1	6	316	8	1	20	97	0	0	0
3.159	1	6	316	10	1	20	97	0	0	0
3.16	1	6	317	1	1	20	97	0	0	0
3.161	1	6	317	2	1	20	97	0	0	0
3.162	1	6	317	3	1	20	97	0	0	0
3.164	1	6	317	5	1	20	97	0	0	0
3.165	1	6	317	6	1	20	97	0	0	0
3.166	1	6	317	7	1	20	97	0	0	0
3.167	1	6	317	8	1	20	97	0	0	0
3.169	1	6	317	10	1	20	97	0	0	0
3.17	1	6	318	1	1	20	97	0	0	0
3.171	1	6	318	2	1	20	97	0	0	0
3.172	1	6	318	3	1	20	97	0	0	0
3.174	1	6	318	5	1	20	97	0	0	0
3.175	1	6	318	6	1	20	97	0	0	0
3.176	1	6	318	7	1	20	97	0	0	0
3.177	1	6	318	8	1	20	97	0	0	0
3.179	1	6	318	10	1	20	97	0	0	0
3.18	1	6	319	1	1	20	97	0	0	0
3.181	1	6	319	2	1	20	97	0	0	0
3.182	1	6	319	3	1	20	97	0	0	0
3.184	1	6	319	5	1	20	97	0	0	0
3.185	1	6	319	6	1	20	97	0	0	0
3.186	1	6	319	7	1	20	97	0	0	0
3.187	1	6	319	8	1	20	97	0	0	0
3.189	1	6	319	10	1	20	97	0	0	0
3.19	1	6	320	1	1	20	97	0	0	0
3.191	1	6	320	2	1	20	97	0	0	0
3.192	1	6	320	3	1	20	97	0	0	0
3.194	1	6	320	5	1	20	97	0	0	0
3.195	1	6	320	6	1	20	97	0	0	0
3.196	1	6	320	7	1	20	97	0	0	0
3.197	1	6	320	8	1	20	97	0	0	0
3.199	1	6	320	10	1	20	97	0	0	0
3.2	1	6	321	1	1	20	97	0	0	0
3.201	1	6	321	2	1	20	97	0	0	0
3.202	1	6	321	3	1	20	97	0	0	0
3.204	1	6	321	5	1	20	97	0	0	0
3.205	1	6	321	6	1	20	97	0	0	0
3.206	1	6	321	7	1	20	97	0	0	0
3.207	1	6	321	8	1	20	97	0	0	0
3.209	1	6	321	10	1	20	97	0	0	0
3.21	1	6	322	1	1	20	97	0	0	0
3.211	1	6	322	2	1	20	97	0	0	0
3.212	1	6	322	3	1	20	97	0	0	0
3.214	1	6	322	5	1	20	97	0	0	0
3.215	1	6	322	6	1	20	97	0	0	0
3.216	1	6	322	7	1	20	97	0	0	0
3.217	1	6	322	8	1	20	97	0	0	0
3.219	1	6	322	10	1	20	97	0	0	0
3.22	1	6	323	1	1	20	97	0	0	0
3.221	1	6	323	2	1	20	97	0	0	0
3.222	1	6	323	3	1	20	97	0	0	0
3.224	1	6	323	5	1	20	97	0	0	0
3.225	1	6	323	6	1	20	97	0	0	0
3.226	1	6	323	7	1	20	97	0	0	0
3.227	1	6	323	8	1	20	97	0	0	0
3.229	1	6	323	10	1	20	97	0	0	0
3.23	1	6	324	1	1	20	97	0	0	0
3.231	1	6	324	2	1	20	97	0	0	0
3.232	1	6	324	3	1	20	97	0	0	0
3.234	1	6	324	5	1	20	97	0	0	0
3.235	1	6	324	6	1	20	97	0	0	0
3.236	1	6	324	7	1	20	97	0	0	0
3.237	1	6	324	8	1	20	97	0	0	0
3.239	1	6	324	10	1	20	97	0	0	0
3.24	1	6	325	1	1	20	97	0	0	0
3.241	1	6	325	2	1	20	97	0	0	0
3.242	1	6	325	3	1	20	97	0	0	0
3.244	1	6	325	5	1	20	97	0	0	0
3.245	1	6	325	6	1	20	97	0	0	0
3.246	1	6	325	7	1	20	97	0	0	0
3.247	1	6	325	8	1	20	97	0	0	0
3.249	1	6	325	10	1	20	97	0	0	0
3.25	1	6	326	1	1	20	97	0	0	0
3.251	1	6	326	2	1	20	97	0	0	0
3.252	1	6	326	3	1	20	97	0	0	0
3.254	1	6	326	5	1	20	97	0	0	0
3.255	1	6	326	6	1	20	97	0	0	0
3.256	1	6	326	7	1	20	97	0	0	0
3.257	1	6	326	8	1	20	97	0	0	0
3.259	1	6	326	10	1	20	97	0	0	0
3.26	1	6	327	1	1	20	97	0	0	0
3.261	1	6	327	2	1	20	97	0	0	0
3.262	1	6	327	3	1	20	97	0	0	0
3.264	1	6	327	5	1	20	97	0	0	0
3.265	1	6	327	6	1	20	97	0	0	0
3.266	1	6	327	7	1	20	97	0	0	0
3.267	1	6	327	8	1	20	97	0	0	0
3.269	1	6	327	10	1	20	97	0	0	0
3.27	1	6	328	1	1	20	97	0	0	0
3.271	1	6	328	2	1	20	97	0	0	0
3.272	1	6	328	3	1	20	97	0	0	0
3.274	1	6	328	5	1	20	97	0	0	0
3.275	1	6	328	6	1	20	97	0	0	0
3.276	1	6	328	7	1	20	97	0	0	0
3.277	1	6	328	8	1	20	97	0	0	0
3.279	1	6	328	10	1	20	97	0	0	0
3.28	1	6	329	1	1	20	97	0	0	0
3.281	1	6	329	2	1	20	97	0	0	0
3.282	1	6	329	3	1	20	97	0	0	0
3.284	1	6	329	5	1	20	97	0	0	0
3.285	1	6	329	6	1	20	97	0	0	0
3.286	1	6	329	7	1	20	97	0	0	0
3.287	1	6	329	8	1	20	97	0	0	0
3.289	1	6	329	10	1	20	97	0	0	0
3.29	1	6	330	1	1	20	97	0	0	0
3.291	1	6	330	2	1	20	97	0	0	0
3.292	1	6	330	3	1	20	97	0	0	0
3.294	1	6	330	5	1	20	97	0	0	0
3.295	1	6	330	6	1	20	97	0	0	0
3.296	1	6	330	7	1	20	97	0	0	0
3.297	1	6	330	8	1	20	97	0	0	0
3.299	1	6	330	10	1	20	97	0	0	0
3.3	1	6	331	1	1	20	97	0	0	0
3.301	1	6	331	2	1	20	97	0	0	0
3.302	1	6	331	3	1	20	97	0	0	0
3.304	1	6	331	5	1	20	97	0	0	0
3.305	1	6	331	6	1	20	97	0	0	0
3.306	1	6	331	7	1	20	97	0	0	0
3.307	1	6	331	8	1	20	97	0	0	0
3.309	1	6	331	10	1	20	97	0	0	0
3.31	1	6	332	1	1	20	97	0	0	0
3.311	1	6	332	2	1	20	97	0	0	0
3.312	1	6	332	3	1	20	97	0	0	0
3.314	1	6	332	5	1	20	97	0	0	0
3.315	1	6	332	6	1	20	97	0	0	0
3.316	1	6	332	7	1	20	97	0	0	0
3.317	1	6	332	8	1	20	97	0	0	0
3.319	1	6	332	10	1	20	97	0	0	0
3.32	1	6	333	1	1	20	97	0	0	0
3.321	1	6	333	2	1	20	97	0	0	0
3.322	1	6	333	3	1	20	97	0	0	0
3.324	1	6	333	5	1	20	97	0	0	0
3.325	1	6	333	6	1	20	97	0	0	0
3.326	1	6	333	7	1	20	97	0	0	0
3.327	1	6	333	8	1	20	97	0	0	0
3.329	1	6	333	10	1	20	97	0	0	0
3.33	1	6	334	1	1	20	97	0	0	0
3.331	1	6	334	2	1	20	97	0	0	0
3.332	1	6	334	3	1	20	97	0	0	0
3.334	1	6	334	5	1	20	97	0	0	0
3.335	1	6	334	6	1	20	97	0	0	0
3.336	1	6	334	7	1	20	97	0	0	0
3.337	1	6	334	8	1	20	97	0	0	0
3.339	1	6	334	10	1	20	97	0	0	0
3.34	1	6	335	1	1	20	97	0	0	0
3.341	1	6	335	2	1	20	97	0	0	0
3.342	1	6	335	3	1	20	97	0	0	0
3.344	1	6	335	5	1	20	97	0	0	0
3.345	1	6	335	6	1	20	97	0	0	0
3.346	1	6	335	7	1	20	97	0	0	0
3.347	1	6	335	8	1	20	97	0	0	0
3.349	1	6	335	10	1	20	97	0	0	0
3.35	1	6	336	1	1	20	97	0	0	0
3.351	1	6	336	2	1	20	97	0	0	0
3.352	1	6	336	3	1	20	97	0	0	0
3.354	1	6	336	5	1	20	97	0	0	0
3.355	1	6	336	6	1	20	97	0	0	0
3.356	1	6	336	7	1	20	97	0	0	0
3.357	1	6	336	8	1	20	97	0	0	0
3.359	1	6	336	10	1	20	97	0	0	0
3.36	1	6	337	1	1	20	97	0	0	0
3.361	1	6	337	2	1	20	97	0	0	0
3.362	1	6	337	3	1	20	97	0	0	0
3.364	1	6	337	5	1	20	97	0	0	0
3.365	1	6	337	6	1	20	97	0	0	0
3.366	1	6	337	7	1	20	97	0	0	0
3.367	1	6	337	8	1	20	97	0	0	0
3.369	1	6	337	10	1	20	97	0	0	0
3.37	1	6	338	1	1	20	97	0	0	0
3.371	1	6	338	2	1	20	97	0	0	0
3.372	1	6	338	3	1	20	97	0	0	0
3.374	1	6	338	5	1	20	97	0	0	0
3.375	1	6	338	6	1	20	97	0	0	0
3.376	1	6	338	7	1	20	97	0	0	0
3.377	1	6	338	8	1	20	97	0	0	0
3.379	1	6	338	10	1	20	97	0	0	0
3.38	1	6	339	1	1	20	97	0	0	0
3.381	1	6	339	2	1	20	97	0	0	0
3.382	1	6	339	3	1	20	97	0	0	0
3.384	1	6	339	5	1	20	97	0	0	0
3.385	1	6	339	6	1	20	97	0	0	0
3.386	1	6	339	7	1	20	97	0	0	0
3.387	1	6	339	8	1	20	97	0	0	0
3.389	1	6	339	10	1	20	97	0	0	0
3.39	1	6	340	1	1	20	97	0	0	0
3.391	1	6	340	2	1	20	97	0	0	0
3.392	1	6	340	3	1	20	97	0	0	0
3.394	1	6	340	5	1	20	97	0	0	0
3.395	1	6	340	6	1	20	97	0	0	0
3.396	1	6	340	7	1	20	97	0	0	0
3.397	1	6	340	8	1	20	97	0	0	0
3.399	1	6	340	10	1	20	97	0	0	0
3.4	1	6	341	1	1	20	97	0	0	0
3.401	1	6	341	2	1	20	97	0	0	0
3.402	1	6	341	3	1	20	97	0	0	0
3.404	1	6	341	5	1	20	97	0	0	0
3.405	1	6	341	6	1	20	97	0	0	0
3.406	1	6	341	7	1	20	97	0	0	0
3.407	1	6	341	8	1	20	97	0	0	0
3.409	1	6	341	10	1	20	97	0	0	0
3.41	1	6	342	1	1	20	97	0	0	0
3.411	1	6	342	2	1	20	97	0	0	0
3.412	1	6	342	3	1	20	97	0	0	0
3.414	1	6	342	5	1	20	97	0	0	0
3.415	1	6	342	6	1	20	97	0	0	0
3.416	1	6	342	7	1	20	97	0	0	0
3.417	1	6	342	8	1	20	97	0	0	0
3.419	1	6	342	10	1	20	97	0	0	0
3.42	1	6	343	1	1	20	97	0	0	0
3.421	1	6	343	2	1	20	97	0	0	0
3.422	1	6	343	3	1	20	97	0	0	0
3.424	1	6	343	5	1	20	97	0	0	0
3.425	1	6	343	6	1	20	97	0	0	0
3.426	1	6	343	7	1	20	97	0	0	0
3.427	1	6	343	8	1	20	97	0	0	0
3.429	1	6	343	10	1	20	97	0	0	0
3.43	1	6	344	1	1	20	97	0	0	0
3.431	1	6	344	2	1	20	97	0	0	0
3.432	1	6	344	3	1	20	97	0	0	0
3.434	1	6	344	5	1	20	97	0	0	0
3.435	1	6	344	6	1	20	97	0	0	0
3.436	1	6	344	7	1	20	97	0	0	0
3.437	1	6	344	8	1	20	97	0	0	0
3.439	1	6	344	10	1	20	97	0	0	0
3.44	1	6	345	1	1	20	97	0	0	0
3.441	1	6	345	2	1	20	97	0	0	0
3.442	1	6	345	3	1	20	97	0	0	0
3.444	1	6	345	5	1	20	97	0	0	0
3.445	1	6	345	6	1	20	97	0	0	0
3.446	1	6	345	7	1	20	97	0	0	0
3.447	1	6	345	8	1	20	97	0	0	0
3.449	1	6	345	10	1	20	97	0	0	0
3.45	1	6	346	1	1	20	97	0	0	0
3.451	1	6	346	2	1	20	97	0	0	0
3.452	1	6	346	3	1	20	97	0	0	0
3.454	1	6	346	5	1	20	97	0	0	0
3.455	1	6	346	6	1	20	97	0	0	0
3.456	1	6	346	7	1	20	97	0	0	0
3.457	1	6	346	8	1	20	97	0	0	0
3.459	1	6	346	10	1	20	97	0	0	0
3.46	1	6	347	1	1	20	97	0	0	0
3.461	1	6	347	2	1	20	97	0	0	0
3.462	1	6	347	3	1	20	97	0	0	0
3.464	1	6	347	5	1	20	97	0	0	0
3.465	1	6	347	6	1	20	97	0	0	0
3.466	1	6	347	7	1	20	97	0	0	0
3.467	1	6	347	8	1	20	97	0	0	0
3.469	1	6	347	10	1	20	97	0	0	0
3.47	1	6	348	1	1	20	97	0	0	0
3.471	1	6	348	2	1	20	97	0	0	0
3.472	1	6	348	3	1	20	97	0	0	0
3.474	1	6	348	5	1	20	97	0	0	0
3.475	1	6	348	6	1	20	97	0	0	0
3.476	1	6	348	7	1	20	97	0	0	0
3.477	1	6	348	8	1	20	97	0	0	0
3.479	1	6	348	10	1	20	97	0	0	0
3.48	1	6	349	1	1	20	97	0	0	0
3.481	1	6	349	2	1	20	97	0	0	0
3.482	1	6	349	3	1	20	97	0	0	0
3.484	1	6	349	5	1	20	97	0	0	0
3.485	1	6	349	6	1	20	97	0	0	0
3.486	1	6	349	7	1	20	97	0	0	0
3.487	1	6	349	8	1	20	97	0	0	0
3.489	1	6	349	10	1	20	97	0	0	0
3.49	1	6	350	1	1	20	97	0	0	0
3.491	1	6	350	2	1	20	97	0	0	0
3.492	1	6	350	3	1	20	97	0	0	0
3.494	1	6	350	5	1	20	97	0	0	0
3.495	1	6	350	6	1	20	97	0	0	0
3.496	1	6	350	7	1	20	97	0	0	0
3.497	1	6	350	8	1	20	97	0	0	0
3.499	1	6	350	10	1	20	97	0	0	0
3.5	1	6	351	1	1	20	97	0	0	0
3.501	1	6	351	2	1	20	97	0	0	0
3.502	1	6	351	3	1	20	97	0	0	0
3.504	1	6	351	5	1	20	97	0	0	0
3.505	1	6	351	6	1	20	97	0	0	0
3.506	1	6	351	7	1	20	97	0	0	0
3.507	1	6	351	8	1	20	97	0	0	0
3.509	1	6	351	10	1	20	97	0	0	0
3.51	1	6	352	1	1	20	97	0	0	0
3.511	1	6	352	2	1	20	97	0	0	0
3.512	1	6	352	3	1	20	97	0	0	0
3.514	1	6	352	5	1	20	97	0	0	0
3.515	1	6	352	6	1	20	97	0	0	0
3.516	1	6	352	7	1	20	97	0	0	0
3.517	1	6	352	8	1	20	97	0	0	0
3.519	1	6	352	10	1	20	97	0	0	0
3.52	1	6	353	1	1	20	97	0	0	0
3.521	1	6	353	2	1	20	97	0	0	0
3.522	1	6	353	3	1	20	97	0	0	0
3.524	1	6	353	5	1	20	97	0	0	0
3.525	1	6	353	6	1	20	97	0	0	0
3.526	1	6	353	7	1	20	97	0	0	0
3.527	1	6	353	8	1	20	97	0	0	0
3.529	1	6	353	10	1	20	97	0	0	0
3.53	1	6	354	1	1	20	97	0	0	0
3.531	1	6	354	2	1	20	97	0	0	0
3.532	1	6	354	3	1	20	97	0	0	0
3.534	1	6	354	5	1	20	97	0	0	0
3.535	1	6	354	6	1	20	97	0	0	0
3.536	1	6	354	7	1	20	97	0	0	0
3.537	1	6	354	8	1	20	97	0	0	0
3.539	1	6	354	10	1	20	97	0	0	0
3.54	1	6	355	1	1	20	97	0	0	0
3.541	1	6	355	2	1	20	97	0	0	0
3.542	1	6	355	3	1	20	97	0	0	0
3.544	1	6	355	5	1	20	97	0	0	0
3.545	1	6	355	6	1	20	97	0	0	0
3.546	1	6	355	7	1	20	97	0	0	0
3.547	1	6	355	8	1	20	97	0	0	0
3.549	1	6	355	10	1	20	97	0	0	0
3.55	1	6	356	1	1	20	97	0	0	0
3.551	1	6	356	2	1	20	97	0	0	0
3.552	1	6	356	3	1	20	97	0	0	0
3.554	1	6	356	5	1	20	97	0	0	0
3.555	1	6	356	6	1	20	97	0	0	0
3.556	1	6	356	7	1	20	97	0	0	0
3.557	1	6	356	8	1	20	97	0	0	0
3.559	1	6	356	10	1	20	97	0	0	0
3.56	1	6	357	1	1	20	97	0	0	0
3.561	1	6	357	2	1	20	97	0	0	0
3.562	1	6	357	3	1	20	97	0	0	0
3.564	1	6	357	5	1	20	97	0	0	0
3.565	1	6	357	6	1	20	97	0	0	0
3.566	1	6	357	7	1	20	97	0	0	0
3.567	1	6	357	8	1	20	97	0	0	0
3.569	1	6	357	10	1	20	97	0	0	0
3.57	1	6	358	1	1	20	97	0	0	0
3.571	1	6	358	2	1	20	97	0	0	0
3.572	1	6	358	3	1	20	97	0	0	0
3.574	1	6	358	5	1	20	97	0	0	0
3.575	1	6	358	6	1	20	97	0	0	0
3.576	1	6	358	7	1	20	97	0	0	0
3.577	1	6	358	8	1	20	97	0	0	0
3.579	1	6	358	10	1	20	97	0	0	0
3.58	1	6	359	1	1	20	97	0	0	0
3.581	1	6	359	2	1	20	97	0	0	0
3.582	1	6	359	3	1	20	97	0	0	0
3.584	1	6	359	5	1	20	97	0	0	0
3.585	1	6	359	6	1	20	97	0	0	0
3.586	1	6	359	7	1	20	97	0	0	0
3.587	1	6	359	8	1	20	97	0	0	0
3.589	1	6	359	10	1	20	97	0	0	0
3.59	1	6	360	1	1	20	97	0	0	0
3.591	1	6	360	2	1	20	97	0	0	0
3.592	1	6	360	3	1	20	97	0	0	0
3.594	1	6	360	5	1	20	97	0	0	0
3.595	1	6	360	6	1	20	97	0	0	0
3.596	1	6	360	7	1	20	97	0	0	0
3.597	1	6	360	8	1	20	97	0	0	0
3.599	1	6	360	10	1	20	97	0	0	0
3.6	1	6	361	1	1	20	97	0	0	0
3.601	1	6	361	2	1	20	97	0	0	0
3.602	1	6	361	3	1	20	97	0	0	0
3.604	1	6	361	5	1	20	97	0	0	0
3.605	1	6	361	6	1	20	97	0	0	0
3.606	1	6	361	7	1	20	97	0	0	0
3.607	1	6	361	8	1	20	97	0	0	0
3.609	1	6	361	10	1	20	97	0	0	0
3.61	1	6	362	1	1	20	97	0	0	0
3.611	1	6	362	2	1	20	97	0	0	0
3.612	1	6	362	3	1	20	97	0	0	0
3.614	1	6	362	5	1	20	97	0	0	0
3.615	1	6	362	6	1	20	97	0	0	0
3.616	1	6	362	7	1	20	97	0	0	0
3.617	1	6	362	8	1	20	97	0	0	0
3.619	1	6	362	10	1	20	97	0	0	0
3.62	1	6	363	1	1	20	97	0	0	0
3.621	1	6	363	2	1	20	97	0	0	0
3.622	1	6	363	3	1	20	97	0	0	0
3.624	1	6	363	5	1	20	97	0	0	0
3.625	1	6	363	6	1	20	97	0	0	0
3.626	1	6	363	7	1	20	97	0	0	0
3.627	1	6	363	8	1	20	97	0	0	0
3.629	1	6	363	10	1	20	97	0	0	0
3.63	1	6	364	1	1	20	97	0	0	0
3.631	1	6	364	2	1	20	97	0	0	0
3.632	1	6	364	3	1	20	97	0	0	0
3.634	1	6	364	5	1	20	97	0	0	0
3.635	1	6	364	6	1	20	97	0	0	0
3.636	1	6	364	7	1	20	97	0	0	0
3.637	1	6	364	8	1	20	97	0	0	0
3.639	1	6	364	10	1	20	97	0	0	0
3.64	1	6	365	1	1	20	97	0	0	0
3.641	1	6	365	2	1	20	97	0	0	0
3.642	1	6	365	3	1	20	97	0	0	0
3.644	1	6	365	5	1	20	97	0	0	0
