% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.918	1	9	292	9	4	18	79	0	0	0
2.919	1	9	292	10	4	18	79	0	0	0
2.92	1	9	293	1	4	18	79	0	0	0
2.921	1	9	293	2	4	18	79	0	0	0
2.923	1	9	293	4	4	18	79	0	0	0
2.924	1	9	293	5	4	18	79	0	0	0
2.925	1	9	293	6	4	18	79	0	0	0
2.926	1	9	293	7	4	18	79	0	0	0
2.928	1	9	293	9	4	18	79	0	0	0
2.929	1	9	293	10	4	18	79	0	0	0
2.93	1	9	294	1	4	18	79	0	0	0
2.931	1	9	294	2	4	18	79	0	0	0
2.933	1	9	294	4	4	18	79	0	0	0
2.934	1	9	294	5	4	18	79	0	0	0
2.935	1	9	294	6	4	18	79	0	0	0
2.936	1	9	294	7	4	18	79	0	0	0
2.938	1	9	294	9	4	18	79	0	0	0
2.939	1	9	294	10	4	18	79	0	0	0
2.94	1	9	295	1	4	18	79	0	0	0
2.941	1	9	295	2	4	18	79	0	0	0
2.943	1	9	295	4	4	18	79	0	0	0
2.944	1	9	295	5	4	18	79	0	0	0
2.945	1	9	295	6	4	18	79	0	0	0
2.946	1	9	295	7	4	18	79	0	0	0
2.948	1	9	295	9	4	18	79	0	0	0
2.949	1	9	295	10	4	18	79	0	0	0
2.95	1	9	296	1	4	18	79	0	0	0
2.951	1	9	296	2	4	18	79	0	0	0
2.953	1	9	296	4	4	18	79	0	0	0
2.954	1	9	296	5	4	18	79	0	0	0
2.955	1	9	296	6	4	18	79	0	0	0
2.956	1	9	296	7	4	18	79	0	0	0
2.958	1	9	296	9	4	18	79	0	0	0
2.959	1	9	296	10	4	18	79	0	0	0
2.96	1	9	297	1	4	18	79	0	0	0
2.961	1	9	297	2	4	18	79	0	0	0
2.963	1	9	297	4	4	18	79	0	0	0
2.964	1	9	297	5	4	18	79	0	0	0
2.965	1	9	297	6	4	18	79	0	0	0
2.966	1	9	297	7	4	18	79	0	0	0
2.968	1	9	297	9	4	18	79	0	0	0
2.969	1	9	297	10	4	18	79	0	0	0
2.97	1	9	298	1	4	18	79	0	0	0
2.971	1	9	298	2	4	18	79	0	0	0
2.973	1	9	298	4	4	18	79	0	0	0
2.974	1	9	298	5	4	18	79	0	0	0
2.975	1	9	298	6	4	18	79	0	0	0
2.976	1	9	298	7	4	18	79	0	0	0
2.978	1	9	298	9	4	18	79	0	0	0
2.979	1	9	298	10	4	18	79	0	0	0
2.98	1	9	299	1	4	18	79	0	0	0
2.981	1	9	299	2	4	18	79	0	0	0
2.983	1	9	299	4	4	18	79	0	0	0
2.984	1	9	299	5	4	18	79	0	0	0
2.985	1	9	299	6	4	18	79	0	0	0
2.986	1	9	299	7	4	18	79	0	0	0
2.988	1	9	299	9	4	18	79	0	0	0
2.989	1	9	299	10	4	18	79	0	0	0
2.99	1	9	300	1	4	18	79	0	0	0
2.991	1	9	300	2	4	18	79	0	0	0
2.993	1	9	300	4	4	18	79	0	0	0
2.994	1	9	300	5	4	18	79	0	0	0
2.995	1	9	300	6	4	18	79	0	0	0
2.996	1	9	300	7	4	18	79	0	0	0
2.998	1	9	300	9	4	18	79	0	0	0
2.999	1	9	300	10	4	18	79	0	0	0
3	1	9	301	1	4	18	79	0	0	0
3.001	1	9	301	2	4	18	79	0	0	0
3.003	1	9	301	4	4	18	79	0	0	0
3.004	1	9	301	5	4	18	79	0	0	0
3.005	1	9	301	6	4	18	79	0	0	0
3.006	1	9	301	7	4	18	79	0	0	0
3.008	1	9	301	9	4	18	79	0	0	0
3.009	1	9	301	10	4	18	79	0	0	0
3.01	1	9	302	1	4	18	79	0	0	0
3.011	1	9	302	2	4	18	79	0	0	0
3.013	1	9	302	4	4	18	79	0	0	0
3.014	1	9	302	5	4	18	79	0	0	0
3.015	1	9	302	6	4	18	79	0	0	0
3.016	1	9	302	7	4	18	79	0	0	0
3.018	1	9	302	9	4	18	79	0	0	0
3.019	1	9	302	10	4	18	79	0	0	0
3.02	1	9	303	1	4	18	79	0	0	0
3.021	1	9	303	2	4	18	79	0	0	0
3.023	1	9	303	4	4	18	79	0	0	0
3.024	1	9	303	5	4	18	79	0	0	0
3.025	1	9	303	6	4	18	79	0	0	0
3.026	1	9	303	7	4	18	79	0	0	0
3.028	1	9	303	9	4	18	79	0	0	0
3.029	1	9	303	10	4	18	79	0	0	0
3.03	1	9	304	1	4	18	79	0	0	0
3.031	1	9	304	2	4	18	79	0	0	0
3.033	1	9	304	4	4	18	79	0	0	0
3.034	1	9	304	5	4	18	79	0	0	0
3.035	1	9	304	6	4	18	79	0	0	0
3.036	1	9	304	7	4	18	79	0	0	0
3.038	1	9	304	9	4	18	79	0	0	0
3.039	1	9	304	10	4	18	79	0	0	0
3.04	1	9	305	1	4	18	79	0	0	0
3.041	1	9	305	2	4	18	79	0	0	0
3.043	1	9	305	4	4	18	79	0	0	0
3.044	1	9	305	5	4	18	79	0	0	0
3.045	1	9	305	6	4	18	79	0	0	0
3.046	1	9	305	7	4	18	79	0	0	0
3.048	1	9	305	9	4	18	79	0	0	0
3.049	1	9	305	10	4	18	79	0	0	0
3.05	1	9	306	1	4	18	79	0	0	0
3.051	1	9	306	2	4	18	79	0	0	0
3.053	1	9	306	4	4	18	79	0	0	0
3.054	1	9	306	5	4	18	79	0	0	0
3.055	1	9	306	6	4	18	79	0	0	0
3.056	1	9	306	7	4	18	79	0	0	0
3.058	1	9	306	9	4	18	79	0	0	0
3.059	1	9	306	10	4	18	79	0	0	0
3.06	1	9	307	1	4	18	79	0	0	0
3.061	1	9	307	2	4	18	79	0	0	0
3.063	1	9	307	4	4	18	79	0	0	0
3.064	1	9	307	5	4	18	79	0	0	0
3.065	1	9	307	6	4	18	79	0	0	0
3.066	1	9	307	7	4	18	79	0	0	0
3.068	1	9	307	9	4	18	79	0	0	0
3.069	1	9	307	10	4	18	79	0	0	0
3.07	1	9	308	1	4	18	79	0	0	0
3.071	1	9	308	2	4	18	79	0	0	0
3.073	1	9	308	4	4	18	79	0	0	0
3.074	1	9	308	5	4	18	79	0	0	0
3.075	1	9	308	6	4	18	79	0	0	0
3.076	1	9	308	7	4	18	79	0	0	0
3.078	1	9	308	9	4	18	79	0	0	0
3.079	1	9	308	10	4	18	79	0	0	0
3.08	1	9	309	1	4	18	79	0	0	0
3.081	1	9	309	2	4	18	79	0	0	0
3.083	1	9	309	4	4	18	79	0	0	0
3.084	1	9	309	5	4	18	79	0	0	0
3.085	1	9	309	6	4	18	79	0	0	0
3.086	1	9	309	7	4	18	79	0	0	0
3.088	1	9	309	9	4	18	79	0	0	0
3.089	1	9	309	10	4	18	79	0	0	0
3.09	1	9	310	1	4	18	79	0	0	0
3.091	1	9	310	2	4	18	79	0	0	0
3.093	1	9	310	4	4	18	79	0	0	0
3.094	1	9	310	5	4	18	79	0	0	0
3.095	1	9	310	6	4	18	79	0	0	0
3.096	1	9	310	7	4	18	79	0	0	0
3.098	1	9	310	9	4	18	79	0	0	0
3.099	1	9	310	10	4	18	79	0	0	0
3.1	1	9	311	1	4	18	79	0	0	0
3.101	1	9	311	2	4	18	79	0	0	0
3.103	1	9	311	4	4	18	79	0	0	0
3.104	1	9	311	5	4	18	79	0	0	0
3.105	1	9	311	6	4	18	79	0	0	0
3.106	1	9	311	7	4	18	79	0	0	0
3.108	1	9	311	9	4	18	79	0	0	0
3.109	1	9	311	10	4	18	79	0	0	0
3.11	1	9	312	1	4	18	79	0	0	0
3.111	1	9	312	2	4	18	79	0	0	0
3.113	1	9	312	4	4	18	79	0	0	0
3.114	1	9	312	5	4	18	79	0	0	0
3.115	1	9	312	6	4	18	79	0	0	0
3.116	1	9	312	7	4	18	79	0	0	0
3.118	1	9	312	9	4	18	79	0	0	0
3.119	1	9	312	10	4	18	79	0	0	0
3.12	1	9	313	1	4	18	79	0	0	0
3.121	1	9	313	2	4	18	79	0	0	0
3.123	1	9	313	4	4	18	79	0	0	0
3.124	1	9	313	5	4	18	79	0	0	0
3.125	1	9	313	6	4	18	79	0	0	0
3.126	1	9	313	7	4	18	79	0	0	0
3.128	1	9	313	9	4	18	79	0	0	0
3.129	1	9	313	10	4	18	79	0	0	0
3.13	1	9	314	1	4	18	79	0	0	0
3.131	1	9	314	2	4	18	79	0	0	0
3.133	1	9	314	4	4	18	79	0	0	0
3.134	1	9	314	5	4	18	79	0	0	0
3.135	1	9	314	6	4	18	79	0	0	0
3.136	1	9	314	7	4	18	79	0	0	0
3.138	1	9	314	9	4	18	79	0	0	0
3.139	1	9	314	10	4	18	79	0	0	0
3.14	1	9	315	1	4	18	79	0	0	0
3.141	1	9	315	2	4	18	79	0	0	0
3.143	1	9	315	4	4	18	79	0	0	0
3.144	1	9	315	5	4	18	79	0	0	0
3.145	1	9	315	6	4	18	79	0	0	0
3.146	1	9	315	7	4	18	79	0	0	0
3.148	1	9	315	9	4	18	79	0	0	0
3.149	1	9	315	10	4	18	79	0	0	0
3.15	1	9	316	1	4	18	79	0	0	0
3.151	1	9	316	2	4	18	79	0	0	0
3.153	1	9	316	4	4	18	79	0	0	0
3.154	1	9	316	5	4	18	79	0	0	0
3.155	1	9	316	6	4	18	79	0	0	0
3.156	1	9	316	7	4	18	79	0	0	0
3.158	1	9	316	9	4	18	79	0	0	0
3.159	1	9	316	10	4	18	79	0	0	0
3.16	1	9	317	1	4	18	79	0	0	0
3.161	1	9	317	2	4	18	79	0	0	0
3.163	1	9	317	4	4	18	79	0	0	0
3.164	1	9	317	5	4	18	79	0	0	0
3.165	1	9	317	6	4	18	79	0	0	0
3.166	1	9	317	7	4	18	79	0	0	0
3.168	1	9	317	9	4	18	79	0	0	0
3.169	1	9	317	10	4	18	79	0	0	0
3.17	1	9	318	1	4	18	79	0	0	0
3.171	1	9	318	2	4	18	79	0	0	0
3.173	1	9	318	4	4	18	79	0	0	0
3.174	1	9	318	5	4	18	79	0	0	0
3.175	1	9	318	6	4	18	79	0	0	0
3.176	1	9	318	7	4	18	79	0	0	0
3.178	1	9	318	9	4	18	79	0	0	0
3.179	1	9	318	10	4	18	79	0	0	0
3.18	1	9	319	1	4	18	79	0	0	0
3.181	1	9	319	2	4	18	79	0	0	0
3.183	1	9	319	4	4	18	79	0	0	0
3.184	1	9	319	5	4	18	79	0	0	0
3.185	1	9	319	6	4	18	79	0	0	0
3.186	1	9	319	7	4	18	79	0	0	0
3.188	1	9	319	9	4	18	79	0	0	0
3.189	1	9	319	10	4	18	79	0	0	0
3.19	1	9	320	1	4	18	79	0	0	0
3.191	1	9	320	2	4	18	79	0	0	0
3.193	1	9	320	4	4	18	79	0	0	0
3.194	1	9	320	5	4	18	79	0	0	0
3.195	1	9	320	6	4	18	79	0	0	0
3.196	1	9	320	7	4	18	79	0	0	0
3.198	1	9	320	9	4	18	79	0	0	0
3.199	1	9	320	10	4	18	79	0	0	0
3.2	1	9	321	1	4	18	79	0	0	0
3.201	1	9	321	2	4	18	79	0	0	0
3.203	1	9	321	4	4	18	79	0	0	0
3.204	1	9	321	5	4	18	79	0	0	0
3.205	1	9	321	6	4	18	79	0	0	0
3.206	1	9	321	7	4	18	79	0	0	0
3.208	1	9	321	9	4	18	79	0	0	0
3.209	1	9	321	10	4	18	79	0	0	0
3.21	1	9	322	1	4	18	79	0	0	0
3.211	1	9	322	2	4	18	79	0	0	0
3.213	1	9	322	4	4	18	79	0	0	0
3.214	1	9	322	5	4	18	79	0	0	0
3.215	1	9	322	6	4	18	79	0	0	0
3.216	1	9	322	7	4	18	79	0	0	0
3.218	1	9	322	9	4	18	79	0	0	0
3.219	1	9	322	10	4	18	79	0	0	0
3.22	1	9	323	1	4	18	79	0	0	0
3.221	1	9	323	2	4	18	79	0	0	0
3.223	1	9	323	4	4	18	79	0	0	0
3.224	1	9	323	5	4	18	79	0	0	0
3.225	1	9	323	6	4	18	79	0	0	0
3.226	1	9	323	7	4	18	79	0	0	0
3.228	1	9	323	9	4	18	79	0	0	0
3.229	1	9	323	10	4	18	79	0	0	0
3.23	1	9	324	1	4	18	79	0	0	0
3.231	1	9	324	2	4	18	79	0	0	0
3.233	1	9	324	4	4	18	79	0	0	0
3.234	1	9	324	5	4	18	79	0	0	0
3.235	1	9	324	6	4	18	79	0	0	0
3.236	1	9	324	7	4	18	79	0	0	0
3.238	1	9	324	9	4	18	79	0	0	0
3.239	1	9	324	10	4	18	79	0	0	0
3.24	1	9	325	1	4	18	79	0	0	0
3.241	1	9	325	2	4	18	79	0	0	0
3.243	1	9	325	4	4	18	79	0	0	0
3.244	1	9	325	5	4	18	79	0	0	0
3.245	1	9	325	6	4	18	79	0	0	0
3.246	1	9	325	7	4	18	79	0	0	0
3.248	1	9	325	9	4	18	79	0	0	0
3.249	1	9	325	10	4	18	79	0	0	0
3.25	1	9	326	1	4	18	79	0	0	0
3.251	1	9	326	2	4	18	79	0	0	0
3.253	1	9	326	4	4	18	79	0	0	0
3.254	1	9	326	5	4	18	79	0	0	0
3.255	1	9	326	6	4	18	79	0	0	0
3.256	1	9	326	7	4	18	79	0	0	0
3.258	1	9	326	9	4	18	79	0	0	0
3.259	1	9	326	10	4	18	79	0	0	0
3.26	1	9	327	1	4	18	79	0	0	0
3.261	1	9	327	2	4	18	79	0	0	0
3.263	1	9	327	4	4	18	79	0	0	0
3.264	1	9	327	5	4	18	79	0	0	0
3.265	1	9	327	6	4	18	79	0	0	0
3.266	1	9	327	7	4	18	79	0	0	0
3.268	1	9	327	9	4	18	79	0	0	0
3.269	1	9	327	10	4	18	79	0	0	0
3.27	1	9	328	1	4	18	79	0	0	0
3.271	1	9	328	2	4	18	79	0	0	0
3.273	1	9	328	4	4	18	79	0	0	0
3.274	1	9	328	5	4	18	79	0	0	0
3.275	1	9	328	6	4	18	79	0	0	0
3.276	1	9	328	7	4	18	79	0	0	0
3.278	1	9	328	9	4	18	79	0	0	0
3.279	1	9	328	10	4	18	79	0	0	0
3.28	1	9	329	1	4	18	79	0	0	0
3.281	1	9	329	2	4	18	79	0	0	0
3.283	1	9	329	4	4	18	79	0	0	0
3.284	1	9	329	5	4	18	79	0	0	0
3.285	1	9	329	6	4	18	79	0	0	0
3.286	1	9	329	7	4	18	79	0	0	0
3.288	1	9	329	9	4	18	79	0	0	0
3.289	1	9	329	10	4	18	79	0	0	0
3.29	1	9	330	1	4	18	79	0	0	0
3.291	1	9	330	2	4	18	79	0	0	0
3.293	1	9	330	4	4	18	79	0	0	0
3.294	1	9	330	5	4	18	79	0	0	0
3.295	1	9	330	6	4	18	79	0	0	0
3.296	1	9	330	7	4	18	79	0	0	0
3.298	1	9	330	9	4	18	79	0	0	0
3.299	1	9	330	10	4	18	79	0	0	0
3.3	1	9	331	1	4	18	79	0	0	0
3.301	1	9	331	2	4	18	79	0	0	0
3.303	1	9	331	4	4	18	79	0	0	0
3.304	1	9	331	5	4	18	79	0	0	0
3.305	1	9	331	6	4	18	79	0	0	0
3.306	1	9	331	7	4	18	79	0	0	0
3.308	1	9	331	9	4	18	79	0	0	0
3.309	1	9	331	10	4	18	79	0	0	0
3.31	1	9	332	1	4	18	79	0	0	0
3.311	1	9	332	2	4	18	79	0	0	0
3.313	1	9	332	4	4	18	79	0	0	0
3.314	1	9	332	5	4	18	79	0	0	0
3.315	1	9	332	6	4	18	79	0	0	0
3.316	1	9	332	7	4	18	79	0	0	0
3.318	1	9	332	9	4	18	79	0	0	0
3.319	1	9	332	10	4	18	79	0	0	0
3.32	1	9	333	1	4	18	79	0	0	0
3.321	1	9	333	2	4	18	79	0	0	0
3.323	1	9	333	4	4	18	79	0	0	0
3.324	1	9	333	5	4	18	79	0	0	0
3.325	1	9	333	6	4	18	79	0	0	0
3.326	1	9	333	7	4	18	79	0	0	0
3.328	1	9	333	9	4	18	79	0	0	0
3.329	1	9	333	10	4	18	79	0	0	0
3.33	1	9	334	1	4	18	79	0	0	0
3.331	1	9	334	2	4	18	79	0	0	0
3.333	1	9	334	4	4	18	79	0	0	0
3.334	1	9	334	5	4	18	79	0	0	0
3.335	1	9	334	6	4	18	79	0	0	0
3.336	1	9	334	7	4	18	79	0	0	0
3.338	1	9	334	9	4	18	79	0	0	0
3.339	1	9	334	10	4	18	79	0	0	0
3.34	1	9	335	1	4	18	79	0	0	0
3.341	1	9	335	2	4	18	79	0	0	0
3.343	1	9	335	4	4	18	79	0	0	0
3.344	1	9	335	5	4	18	79	0	0	0
3.345	1	9	335	6	4	18	79	0	0	0
3.346	1	9	335	7	4	18	79	0	0	0
3.348	1	9	335	9	4	18	79	0	0	0
3.349	1	9	335	10	4	18	79	0	0	0
3.35	1	9	336	1	4	18	79	0	0	0
3.351	1	9	336	2	4	18	79	0	0	0
3.353	1	9	336	4	4	18	79	0	0	0
3.354	1	9	336	5	4	18	79	0	0	0
3.355	1	9	336	6	4	18	79	0	0	0
3.356	1	9	336	7	4	18	79	0	0	0
3.358	1	9	336	9	4	18	79	0	0	0
3.359	1	9	336	10	4	18	79	0	0	0
3.36	1	9	337	1	4	18	79	0	0	0
3.361	1	9	337	2	4	18	79	0	0	0
3.363	1	9	337	4	4	18	79	0	0	0
3.364	1	9	337	5	4	18	79	0	0	0
3.365	1	9	337	6	4	18	79	0	0	0
3.366	1	9	337	7	4	18	79	0	0	0
3.368	1	9	337	9	4	18	79	0	0	0
3.369	1	9	337	10	4	18	79	0	0	0
3.37	1	9	338	1	4	18	79	0	0	0
3.371	1	9	338	2	4	18	79	0	0	0
3.373	1	9	338	4	4	18	79	0	0	0
3.374	1	9	338	5	4	18	79	0	0	0
3.375	1	9	338	6	4	18	79	0	0	0
3.376	1	9	338	7	4	18	79	0	0	0
3.378	1	9	338	9	4	18	79	0	0	0
3.379	1	9	338	10	4	18	79	0	0	0
3.38	1	9	339	1	4	18	79	0	0	0
3.381	1	9	339	2	4	18	79	0	0	0
3.383	1	9	339	4	4	18	79	0	0	0
3.384	1	9	339	5	4	18	79	0	0	0
3.385	1	9	339	6	4	18	79	0	0	0
3.386	1	9	339	7	4	18	79	0	0	0
3.388	1	9	339	9	4	18	79	0	0	0
3.389	1	9	339	10	4	18	79	0	0	0
3.39	1	9	340	1	4	18	79	0	0	0
3.391	1	9	340	2	4	18	79	0	0	0
3.393	1	9	340	4	4	18	79	0	0	0
3.394	1	9	340	5	4	18	79	0	0	0
3.395	1	9	340	6	4	18	79	0	0	0
3.396	1	9	340	7	4	18	79	0	0	0
3.398	1	9	340	9	4	18	79	0	0	0
3.399	1	9	340	10	4	18	79	0	0	0
3.4	1	9	341	1	4	18	79	0	0	0
3.401	1	9	341	2	4	18	79	0	0	0
3.403	1	9	341	4	4	18	79	0	0	0
3.404	1	9	341	5	4	18	79	0	0	0
3.405	1	9	341	6	4	18	79	0	0	0
3.406	1	9	341	7	4	18	79	0	0	0
3.408	1	9	341	9	4	18	79	0	0	0
3.409	1	9	341	10	4	18	79	0	0	0
3.41	1	9	342	1	4	18	79	0	0	0
3.411	1	9	342	2	4	18	79	0	0	0
3.413	1	9	342	4	4	18	79	0	0	0
3.414	1	9	342	5	4	18	79	0	0	0
3.415	1	9	342	6	4	18	79	0	0	0
3.416	1	9	342	7	4	18	79	0	0	0
3.418	1	9	342	9	4	18	79	0	0	0
3.419	1	9	342	10	4	18	79	0	0	0
3.42	1	9	343	1	4	18	79	0	0	0
3.421	1	9	343	2	4	18	79	0	0	0
3.423	1	9	343	4	4	18	79	0	0	0
3.424	1	9	343	5	4	18	79	0	0	0
3.425	1	9	343	6	4	18	79	0	0	0
3.426	1	9	343	7	4	18	79	0	0	0
3.428	1	9	343	9	4	18	79	0	0	0
3.429	1	9	343	10	4	18	79	0	0	0
3.43	1	9	344	1	4	18	79	0	0	0
3.431	1	9	344	2	4	18	79	0	0	0
3.433	1	9	344	4	4	18	79	0	0	0
3.434	1	9	344	5	4	18	79	0	0	0
3.435	1	9	344	6	4	18	79	0	0	0
3.436	1	9	344	7	4	18	79	0	0	0
3.438	1	9	344	9	4	18	79	0	0	0
3.439	1	9	344	10	4	18	79	0	0	0
3.44	1	9	345	1	4	18	79	0	0	0
3.441	1	9	345	2	4	18	79	0	0	0
3.443	1	9	345	4	4	18	79	0	0	0
3.444	1	9	345	5	4	18	79	0	0	0
3.445	1	9	345	6	4	18	79	0	0	0
3.446	1	9	345	7	4	18	79	0	0	0
3.448	1	9	345	9	4	18	79	0	0	0
3.449	1	9	345	10	4	18	79	0	0	0
3.45	1	9	346	1	4	18	79	0	0	0
3.451	1	9	346	2	4	18	79	0	0	0
3.453	1	9	346	4	4	18	79	0	0	0
3.454	1	9	346	5	4	18	79	0	0	0
3.455	1	9	346	6	4	18	79	0	0	0
3.456	1	9	346	7	4	18	79	0	0	0
3.458	1	9	346	9	4	18	79	0	0	0
3.459	1	9	346	10	4	18	79	0	0	0
3.46	1	9	347	1	4	18	79	0	0	0
3.461	1	9	347	2	4	18	79	0	0	0
3.463	1	9	347	4	4	18	79	0	0	0
3.464	1	9	347	5	4	18	79	0	0	0
3.465	1	9	347	6	4	18	79	0	0	0
3.466	1	9	347	7	4	18	79	0	0	0
3.468	1	9	347	9	4	18	79	0	0	0
3.469	1	9	347	10	4	18	79	0	0	0
3.47	1	9	348	1	4	18	79	0	0	0
3.471	1	9	348	2	4	18	79	0	0	0
3.473	1	9	348	4	4	18	79	0	0	0
3.474	1	9	348	5	4	18	79	0	0	0
3.475	1	9	348	6	4	18	79	0	0	0
3.476	1	9	348	7	4	18	79	0	0	0
3.478	1	9	348	9	4	18	79	0	0	0
3.479	1	9	348	10	4	18	79	0	0	0
3.48	1	9	349	1	4	18	79	0	0	0
3.481	1	9	349	2	4	18	79	0	0	0
3.483	1	9	349	4	4	18	79	0	0	0
3.484	1	9	349	5	4	18	79	0	0	0
3.485	1	9	349	6	4	18	79	0	0	0
3.486	1	9	349	7	4	18	79	0	0	0
3.488	1	9	349	9	4	18	79	0	0	0
3.489	1	9	349	10	4	18	79	0	0	0
3.49	1	9	350	1	4	18	79	0	0	0
3.491	1	9	350	2	4	18	79	0	0	0
3.493	1	9	350	4	4	18	79	0	0	0
3.494	1	9	350	5	4	18	79	0	0	0
3.495	1	9	350	6	4	18	79	0	0	0
3.496	1	9	350	7	4	18	79	0	0	0
3.498	1	9	350	9	4	18	79	0	0	0
3.499	1	9	350	10	4	18	79	0	0	0
3.5	1	9	351	1	4	18	79	0	0	0
3.501	1	9	351	2	4	18	79	0	0	0
3.503	1	9	351	4	4	18	79	0	0	0
3.504	1	9	351	5	4	18	79	0	0	0
3.505	1	9	351	6	4	18	79	0	0	0
3.506	1	9	351	7	4	18	79	0	0	0
3.508	1	9	351	9	4	18	79	0	0	0
3.509	1	9	351	10	4	18	79	0	0	0
3.51	1	9	352	1	4	18	79	0	0	0
3.511	1	9	352	2	4	18	79	0	0	0
3.513	1	9	352	4	4	18	79	0	0	0
3.514	1	9	352	5	4	18	79	0	0	0
3.515	1	9	352	6	4	18	79	0	0	0
3.516	1	9	352	7	4	18	79	0	0	0
3.518	1	9	352	9	4	18	79	0	0	0
3.519	1	9	352	10	4	18	79	0	0	0
3.52	1	9	353	1	4	18	79	0	0	0
3.521	1	9	353	2	4	18	79	0	0	0
3.523	1	9	353	4	4	18	79	0	0	0
3.524	1	9	353	5	4	18	79	0	0	0
3.525	1	9	353	6	4	18	79	0	0	0
3.526	1	9	353	7	4	18	79	0	0	0
3.528	1	9	353	9	4	18	79	0	0	0
3.529	1	9	353	10	4	18	79	0	0	0
3.53	1	9	354	1	4	18	79	0	0	0
3.531	1	9	354	2	4	18	79	0	0	0
3.533	1	9	354	4	4	18	79	0	0	0
3.534	1	9	354	5	4	18	79	0	0	0
3.535	1	9	354	6	4	18	79	0	0	0
3.536	1	9	354	7	4	18	79	0	0	0
3.538	1	9	354	9	4	18	79	0	0	0
3.539	1	9	354	10	4	18	79	0	0	0
3.54	1	9	355	1	4	18	79	0	0	0
3.541	1	9	355	2	4	18	79	0	0	0
3.543	1	9	355	4	4	18	79	0	0	0
3.544	1	9	355	5	4	18	79	0	0	0
3.545	1	9	355	6	4	18	79	0	0	0
3.546	1	9	355	7	4	18	79	0	0	0
3.548	1	9	355	9	4	18	79	0	0	0
3.549	1	9	355	10	4	18	79	0	0	0
3.55	1	9	356	1	4	18	79	0	0	0
3.551	1	9	356	2	4	18	79	0	0	0
3.553	1	9	356	4	4	18	79	0	0	0
3.554	1	9	356	5	4	18	79	0	0	0
3.555	1	9	356	6	4	18	79	0	0	0
3.556	1	9	356	7	4	18	79	0	0	0
3.558	1	9	356	9	4	18	79	0	0	0
3.559	1	9	356	10	4	18	79	0	0	0
3.56	1	9	357	1	4	18	79	0	0	0
3.561	1	9	357	2	4	18	79	0	0	0
3.563	1	9	357	4	4	18	79	0	0	0
3.564	1	9	357	5	4	18	79	0	0	0
3.565	1	9	357	6	4	18	79	0	0	0
3.566	1	9	357	7	4	18	79	0	0	0
3.568	1	9	357	9	4	18	79	0	0	0
3.569	1	9	357	10	4	18	79	0	0	0
3.57	1	9	358	1	4	18	79	0	0	0
3.571	1	9	358	2	4	18	79	0	0	0
3.573	1	9	358	4	4	18	79	0	0	0
3.574	1	9	358	5	4	18	79	0	0	0
3.575	1	9	358	6	4	18	79	0	0	0
3.576	1	9	358	7	4	18	79	0	0	0
3.578	1	9	358	9	4	18	79	0	0	0
3.579	1	9	358	10	4	18	79	0	0	0
3.58	1	9	359	1	4	18	79	0	0	0
3.581	1	9	359	2	4	18	79	0	0	0
3.583	1	9	359	4	4	18	79	0	0	0
3.584	1	9	359	5	4	18	79	0	0	0
3.585	1	9	359	6	4	18	79	0	0	0
3.586	1	9	359	7	4	18	79	0	0	0
3.588	1	9	359	9	4	18	79	0	0	0
3.589	1	9	359	10	4	18	79	0	0	0
3.59	1	9	360	1	4	18	79	0	0	0
3.591	1	9	360	2	4	18	79	0	0	0
3.593	1	9	360	4	4	18	79	0	0	0
3.594	1	9	360	5	4	18	79	0	0	0
3.595	1	9	360	6	4	18	79	0	0	0
3.596	1	9	360	7	4	18	79	0	0	0
3.598	1	9	360	9	4	18	79	0	0	0
3.599	1	9	360	10	4	18	79	0	0	0
3.6	1	9	361	1	4	18	79	0	0	0
3.601	1	9	361	2	4	18	79	0	0	0
3.603	1	9	361	4	4	18	79	0	0	0
3.604	1	9	361	5	4	18	79	0	0	0
3.605	1	9	361	6	4	18	79	0	0	0
3.606	1	9	361	7	4	18	79	0	0	0
3.608	1	9	361	9	4	18	79	0	0	0
3.609	1	9	361	10	4	18	79	0	0	0
3.61	1	9	362	1	4	18	79	0	0	0
3.611	1	9	362	2	4	18	79	0	0	0
3.613	1	9	362	4	4	18	79	0	0	0
3.614	1	9	362	5	4	18	79	0	0	0
3.615	1	9	362	6	4	18	79	0	0	0
3.616	1	9	362	7	4	18	79	0	0	0
3.618	1	9	362	9	4	18	79	0	0	0
3.619	1	9	362	10	4	18	79	0	0	0
3.62	1	9	363	1	4	18	79	0	0	0
3.621	1	9	363	2	4	18	79	0	0	0
3.623	1	9	363	4	4	18	79	0	0	0
3.624	1	9	363	5	4	18	79	0	0	0
3.625	1	9	363	6	4	18	79	0	0	0
3.626	1	9	363	7	4	18	79	0	0	0
3.628	1	9	363	9	4	18	79	0	0	0
3.629	1	9	363	10	4	18	79	0	0	0
3.63	1	9	364	1	4	18	79	0	0	0
3.631	1	9	364	2	4	18	79	0	0	0
3.633	1	9	364	4	4	18	79	0	0	0
3.634	1	9	364	5	4	18	79	0	0	0
3.635	1	9	364	6	4	18	79	0	0	0
3.636	1	9	364	7	4	18	79	0	0	0
3.638	1	9	364	9	4	18	79	0	0	0
3.639	1	9	364	10	4	18	79	0	0	0
3.64	1	9	365	1	4	18	79	0	0	0
3.641	1	9	365	2	4	18	79	0	0	0
3.643	1	9	365	4	4	18	79	0	0	0
