% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.919	1	3	292	10	2	22	113	0	0	0
2.92	1	3	293	1	2	22	113	0	0	0
2.921	1	3	293	2	2	22	113	0	0	0
2.923	1	3	293	4	2	22	113	0	0	0
2.924	1	3	293	5	2	22	113	0	0	0
2.925	1	3	293	6	2	22	113	0	0	0
2.926	1	3	293	7	2	22	113	0	0	0
2.928	1	3	293	9	2	22	113	0	0	0
2.929	1	3	293	10	2	22	113	0	0	0
2.93	1	3	294	1	2	22	113	0	0	0
2.931	1	3	294	2	2	22	113	0	0	0
2.933	1	3	294	4	2	22	113	0	0	0
2.934	1	3	294	5	2	22	113	0	0	0
2.935	1	3	294	6	2	22	113	0	0	0
2.936	1	3	294	7	2	22	113	0	0	0
2.938	1	3	294	9	2	22	113	0	0	0
2.939	1	3	294	10	2	22	113	0	0	0
2.94	1	3	295	1	2	22	113	0	0	0
2.941	1	3	295	2	2	22	113	0	0	0
2.943	1	3	295	4	2	22	113	0	0	0
2.944	1	3	295	5	2	22	113	0	0	0
2.945	1	3	295	6	2	22	113	0	0	0
2.946	1	3	295	7	2	22	113	0	0	0
2.948	1	3	295	9	2	22	113	0	0	0
2.949	1	3	295	10	2	22	113	0	0	0
2.95	1	3	296	1	2	22	113	0	0	0
2.951	1	3	296	2	2	22	113	0	0	0
2.953	1	3	296	4	2	22	113	0	0	0
2.954	1	3	296	5	2	22	113	0	0	0
2.955	1	3	296	6	2	22	113	0	0	0
2.956	1	3	296	7	2	22	113	0	0	0
2.958	1	3	296	9	2	22	113	0	0	0
2.959	1	3	296	10	2	22	113	0	0	0
2.96	1	3	297	1	2	22	113	0	0	0
2.961	1	3	297	2	2	22	113	0	0	0
2.963	1	3	297	4	2	22	113	0	0	0
2.964	1	3	297	5	2	22	113	0	0	0
2.965	1	3	297	6	2	22	113	0	0	0
2.966	1	3	297	7	2	22	113	0	0	0
2.968	1	3	297	9	2	22	113	0	0	0
2.969	1	3	297	10	2	22	113	0	0	0
2.97	1	3	298	1	2	22	113	0	0	0
2.971	1	3	298	2	2	22	113	0	0	0
2.973	1	3	298	4	2	22	113	0	0	0
2.974	1	3	298	5	2	22	113	0	0	0
2.975	1	3	298	6	2	22	113	0	0	0
2.976	1	3	298	7	2	22	113	0	0	0
2.978	1	3	298	9	2	22	113	0	0	0
2.979	1	3	298	10	2	22	113	0	0	0
2.98	1	3	299	1	2	22	113	0	0	0
2.981	1	3	299	2	2	22	113	0	0	0
2.983	1	3	299	4	2	22	113	0	0	0
2.984	1	3	299	5	2	22	113	0	0	0
2.985	1	3	299	6	2	22	113	0	0	0
2.986	1	3	299	7	2	22	113	0	0	0
2.988	1	3	299	9	2	22	113	0	0	0
2.989	1	3	299	10	2	22	113	0	0	0
2.99	1	3	300	1	2	22	113	0	0	0
2.991	1	3	300	2	2	22	113	0	0	0
2.993	1	3	300	4	2	22	113	0	0	0
2.994	1	3	300	5	2	22	113	0	0	0
2.995	1	3	300	6	2	22	113	0	0	0
2.996	1	3	300	7	2	22	113	0	0	0
2.998	1	3	300	9	2	22	113	0	0	0
2.999	1	3	300	10	2	22	113	0	0	0
3	1	3	301	1	2	22	113	0	0	0
3.001	1	3	301	2	2	22	113	0	0	0
3.003	1	3	301	4	2	22	113	0	0	0
3.004	1	3	301	5	2	22	113	0	0	0
3.005	1	3	301	6	2	22	113	0	0	0
3.006	1	3	301	7	2	22	113	0	0	0
3.008	1	3	301	9	2	22	113	0	0	0
3.009	1	3	301	10	2	22	113	0	0	0
3.01	1	3	302	1	2	22	113	0	0	0
3.011	1	3	302	2	2	22	113	0	0	0
3.013	1	3	302	4	2	22	113	0	0	0
3.014	1	3	302	5	2	22	113	0	0	0
3.015	1	3	302	6	2	22	113	0	0	0
3.016	1	3	302	7	2	22	113	0	0	0
3.018	1	3	302	9	2	22	113	0	0	0
3.019	1	3	302	10	2	22	113	0	0	0
3.02	1	3	303	1	2	22	113	0	0	0
3.021	1	3	303	2	2	22	113	0	0	0
3.023	1	3	303	4	2	22	113	0	0	0
3.024	1	3	303	5	2	22	113	0	0	0
3.025	1	3	303	6	2	22	113	0	0	0
3.026	1	3	303	7	2	22	113	0	0	0
3.028	1	3	303	9	2	22	113	0	0	0
3.029	1	3	303	10	2	22	113	0	0	0
3.03	1	3	304	1	2	22	113	0	0	0
3.031	1	3	304	2	2	22	113	0	0	0
3.033	1	3	304	4	2	22	113	0	0	0
3.034	1	3	304	5	2	22	113	0	0	0
3.035	1	3	304	6	2	22	113	0	0	0
3.036	1	3	304	7	2	22	113	0	0	0
3.038	1	3	304	9	2	22	113	0	0	0
3.039	1	3	304	10	2	22	113	0	0	0
3.04	1	3	305	1	2	22	113	0	0	0
3.041	1	3	305	2	2	22	113	0	0	0
3.043	1	3	305	4	2	22	113	0	0	0
3.044	1	3	305	5	2	22	113	0	0	0
3.045	1	3	305	6	2	22	113	0	0	0
3.046	1	3	305	7	2	22	113	0	0	0
3.048	1	3	305	9	2	22	113	0	0	0
3.049	1	3	305	10	2	22	113	0	0	0
3.05	1	3	306	1	2	22	113	0	0	0
3.051	1	3	306	2	2	22	113	0	0	0
3.053	1	3	306	4	2	22	113	0	0	0
3.054	1	3	306	5	2	22	113	0	0	0
3.055	1	3	306	6	2	22	113	0	0	0
3.056	1	3	306	7	2	22	113	0	0	0
3.058	1	3	306	9	2	22	113	0	0	0
3.059	1	3	306	10	2	22	113	0	0	0
3.06	1	3	307	1	2	22	113	0	0	0
3.061	1	3	307	2	2	22	113	0	0	0
3.063	1	3	307	4	2	22	113	0	0	0
3.064	1	3	307	5	2	22	113	0	0	0
3.065	1	3	307	6	2	22	113	0	0	0
3.066	1	3	307	7	2	22	113	0	0	0
3.068	1	3	307	9	2	22	113	0	0	0
3.069	1	3	307	10	2	22	113	0	0	0
3.07	1	3	308	1	2	22	113	0	0	0
3.071	1	3	308	2	2	22	113	0	0	0
3.073	1	3	308	4	2	22	113	0	0	0
3.074	1	3	308	5	2	22	113	0	0	0
3.075	1	3	308	6	2	22	113	0	0	0
3.076	1	3	308	7	2	22	113	0	0	0
3.078	1	3	308	9	2	22	113	0	0	0
3.079	1	3	308	10	2	22	113	0	0	0
3.08	1	3	309	1	2	22	113	0	0	0
3.081	1	3	309	2	2	22	113	0	0	0
3.083	1	3	309	4	2	22	113	0	0	0
3.084	1	3	309	5	2	22	113	0	0	0
3.085	1	3	309	6	2	22	113	0	0	0
3.086	1	3	309	7	2	22	113	0	0	0
3.088	1	3	309	9	2	22	113	0	0	0
3.089	1	3	309	10	2	22	113	0	0	0
3.09	1	3	310	1	2	22	113	0	0	0
3.091	1	3	310	2	2	22	113	0	0	0
3.093	1	3	310	4	2	22	113	0	0	0
3.094	1	3	310	5	2	22	113	0	0	0
3.095	1	3	310	6	2	22	113	0	0	0
3.096	1	3	310	7	2	22	113	0	0	0
3.098	1	3	310	9	2	22	113	0	0	0
3.099	1	3	310	10	2	22	113	0	0	0
3.1	1	3	311	1	2	22	113	0	0	0
3.101	1	3	311	2	2	22	113	0	0	0
3.103	1	3	311	4	2	22	113	0	0	0
3.104	1	3	311	5	2	22	113	0	0	0
3.105	1	3	311	6	2	22	113	0	0	0
3.106	1	3	311	7	2	22	113	0	0	0
3.108	1	3	311	9	2	22	113	0	0	0
3.109	1	3	311	10	2	22	113	0	0	0
3.11	1	3	312	1	2	22	113	0	0	0
3.111	1	3	312	2	2	22	113	0	0	0
3.113	1	3	312	4	2	22	113	0	0	0
3.114	1	3	312	5	2	22	113	0	0	0
3.115	1	3	312	6	2	22	113	0	0	0
3.116	1	3	312	7	2	22	113	0	0	0
3.118	1	3	312	9	2	22	113	0	0	0
3.119	1	3	312	10	2	22	113	0	0	0
3.12	1	3	313	1	2	22	113	0	0	0
3.121	1	3	313	2	2	22	113	0	0	0
3.123	1	3	313	4	2	22	113	0	0	0
3.124	1	3	313	5	2	22	113	0	0	0
3.125	1	3	313	6	2	22	113	0	0	0
3.126	1	3	313	7	2	22	113	0	0	0
3.128	1	3	313	9	2	22	113	0	0	0
3.129	1	3	313	10	2	22	113	0	0	0
3.13	1	3	314	1	2	22	113	0	0	0
3.131	1	3	314	2	2	22	113	0	0	0
3.133	1	3	314	4	2	22	113	0	0	0
3.134	1	3	314	5	2	22	113	0	0	0
3.135	1	3	314	6	2	22	113	0	0	0
3.136	1	3	314	7	2	22	113	0	0	0
3.138	1	3	314	9	2	22	113	0	0	0
3.139	1	3	314	10	2	22	113	0	0	0
3.14	1	3	315	1	2	22	113	0	0	0
3.141	1	3	315	2	2	22	113	0	0	0
3.143	1	3	315	4	2	22	113	0	0	0
3.144	1	3	315	5	2	22	113	0	0	0
3.145	1	3	315	6	2	22	113	0	0	0
3.146	1	3	315	7	2	22	113	0	0	0
3.148	1	3	315	9	2	22	113	0	0	0
3.149	1	3	315	10	2	22	113	0	0	0
3.15	1	3	316	1	2	22	113	0	0	0
3.151	1	3	316	2	2	22	113	0	0	0
3.153	1	3	316	4	2	22	113	0	0	0
3.154	1	3	316	5	2	22	113	0	0	0
3.155	1	3	316	6	2	22	113	0	0	0
3.156	1	3	316	7	2	22	113	0	0	0
3.158	1	3	316	9	2	22	113	0	0	0
3.159	1	3	316	10	2	22	113	0	0	0
3.16	1	3	317	1	2	22	113	0	0	0
3.161	1	3	317	2	2	22	113	0	0	0
3.163	1	3	317	4	2	22	113	0	0	0
3.164	1	3	317	5	2	22	113	0	0	0
3.165	1	3	317	6	2	22	113	0	0	0
3.166	1	3	317	7	2	22	113	0	0	0
3.168	1	3	317	9	2	22	113	0	0	0
3.169	1	3	317	10	2	22	113	0	0	0
3.17	1	3	318	1	2	22	113	0	0	0
3.171	1	3	318	2	2	22	113	0	0	0
3.173	1	3	318	4	2	22	113	0	0	0
3.174	1	3	318	5	2	22	113	0	0	0
3.175	1	3	318	6	2	22	113	0	0	0
3.176	1	3	318	7	2	22	113	0	0	0
3.178	1	3	318	9	2	22	113	0	0	0
3.179	1	3	318	10	2	22	113	0	0	0
3.18	1	3	319	1	2	22	113	0	0	0
3.181	1	3	319	2	2	22	113	0	0	0
3.183	1	3	319	4	2	22	113	0	0	0
3.184	1	3	319	5	2	22	113	0	0	0
3.185	1	3	319	6	2	22	113	0	0	0
3.186	1	3	319	7	2	22	113	0	0	0
3.188	1	3	319	9	2	22	113	0	0	0
3.189	1	3	319	10	2	22	113	0	0	0
3.19	1	3	320	1	2	22	113	0	0	0
3.191	1	3	320	2	2	22	113	0	0	0
3.193	1	3	320	4	2	22	113	0	0	0
3.194	1	3	320	5	2	22	113	0	0	0
3.195	1	3	320	6	2	22	113	0	0	0
3.196	1	3	320	7	2	22	113	0	0	0
3.198	1	3	320	9	2	22	113	0	0	0
3.199	1	3	320	10	2	22	113	0	0	0
3.2	1	3	321	1	2	22	113	0	0	0
3.201	1	3	321	2	2	22	113	0	0	0
3.203	1	3	321	4	2	22	113	0	0	0
3.204	1	3	321	5	2	22	113	0	0	0
3.205	1	3	321	6	2	22	113	0	0	0
3.206	1	3	321	7	2	22	113	0	0	0
3.208	1	3	321	9	2	22	113	0	0	0
3.209	1	3	321	10	2	22	113	0	0	0
3.21	1	3	322	1	2	22	113	0	0	0
3.211	1	3	322	2	2	22	113	0	0	0
3.213	1	3	322	4	2	22	113	0	0	0
3.214	1	3	322	5	2	22	113	0	0	0
3.215	1	3	322	6	2	22	113	0	0	0
3.216	1	3	322	7	2	22	113	0	0	0
3.218	1	3	322	9	2	22	113	0	0	0
3.219	1	3	322	10	2	22	113	0	0	0
3.22	1	3	323	1	2	22	113	0	0	0
3.221	1	3	323	2	2	22	113	0	0	0
3.223	1	3	323	4	2	22	113	0	0	0
3.224	1	3	323	5	2	22	113	0	0	0
3.225	1	3	323	6	2	22	113	0	0	0
3.226	1	3	323	7	2	22	113	0	0	0
3.228	1	3	323	9	2	22	113	0	0	0
3.229	1	3	323	10	2	22	113	0	0	0
3.23	1	3	324	1	2	22	113	0	0	0
3.231	1	3	324	2	2	22	113	0	0	0
3.233	1	3	324	4	2	22	113	0	0	0
3.234	1	3	324	5	2	22	113	0	0	0
3.235	1	3	324	6	2	22	113	0	0	0
3.236	1	3	324	7	2	22	113	0	0	0
3.238	1	3	324	9	2	22	113	0	0	0
3.239	1	3	324	10	2	22	113	0	0	0
3.24	1	3	325	1	2	22	113	0	0	0
3.241	1	3	325	2	2	22	113	0	0	0
3.243	1	3	325	4	2	22	113	0	0	0
3.244	1	3	325	5	2	22	113	0	0	0
3.245	1	3	325	6	2	22	113	0	0	0
3.246	1	3	325	7	2	22	113	0	0	0
3.248	1	3	325	9	2	22	113	0	0	0
3.249	1	3	325	10	2	22	113	0	0	0
3.25	1	3	326	1	2	22	113	0	0	0
3.251	1	3	326	2	2	22	113	0	0	0
3.253	1	3	326	4	2	22	113	0	0	0
3.254	1	3	326	5	2	22	113	0	0	0
3.255	1	3	326	6	2	22	113	0	0	0
3.256	1	3	326	7	2	22	113	0	0	0
3.258	1	3	326	9	2	22	113	0	0	0
3.259	1	3	326	10	2	22	113	0	0	0
3.26	1	3	327	1	2	22	113	0	0	0
3.261	1	3	327	2	2	22	113	0	0	0
3.263	1	3	327	4	2	22	113	0	0	0
3.264	1	3	327	5	2	22	113	0	0	0
3.265	1	3	327	6	2	22	113	0	0	0
3.266	1	3	327	7	2	22	113	0	0	0
3.268	1	3	327	9	2	22	113	0	0	0
3.269	1	3	327	10	2	22	113	0	0	0
3.27	1	3	328	1	2	22	113	0	0	0
3.271	1	3	328	2	2	22	113	0	0	0
3.273	1	3	328	4	2	22	113	0	0	0
3.274	1	3	328	5	2	22	113	0	0	0
3.275	1	3	328	6	2	22	113	0	0	0
3.276	1	3	328	7	2	22	113	0	0	0
3.278	1	3	328	9	2	22	113	0	0	0
3.279	1	3	328	10	2	22	113	0	0	0
3.28	1	3	329	1	2	22	113	0	0	0
3.281	1	3	329	2	2	22	113	0	0	0
3.283	1	3	329	4	2	22	113	0	0	0
3.284	1	3	329	5	2	22	113	0	0	0
3.285	1	3	329	6	2	22	113	0	0	0
3.286	1	3	329	7	2	22	113	0	0	0
3.288	1	3	329	9	2	22	113	0	0	0
3.289	1	3	329	10	2	22	113	0	0	0
3.29	1	3	330	1	2	22	113	0	0	0
3.291	1	3	330	2	2	22	113	0	0	0
3.293	1	3	330	4	2	22	113	0	0	0
3.294	1	3	330	5	2	22	113	0	0	0
3.295	1	3	330	6	2	22	113	0	0	0
3.296	1	3	330	7	2	22	113	0	0	0
3.298	1	3	330	9	2	22	113	0	0	0
3.299	1	3	330	10	2	22	113	0	0	0
3.3	1	3	331	1	2	22	113	0	0	0
3.301	1	3	331	2	2	22	113	0	0	0
3.303	1	3	331	4	2	22	113	0	0	0
3.304	1	3	331	5	2	22	113	0	0	0
3.305	1	3	331	6	2	22	113	0	0	0
3.306	1	3	331	7	2	22	113	0	0	0
3.308	1	3	331	9	2	22	113	0	0	0
3.309	1	3	331	10	2	22	113	0	0	0
3.31	1	3	332	1	2	22	113	0	0	0
3.311	1	3	332	2	2	22	113	0	0	0
3.313	1	3	332	4	2	22	113	0	0	0
3.314	1	3	332	5	2	22	113	0	0	0
3.315	1	3	332	6	2	22	113	0	0	0
3.316	1	3	332	7	2	22	113	0	0	0
3.318	1	3	332	9	2	22	113	0	0	0
3.319	1	3	332	10	2	22	113	0	0	0
3.32	1	3	333	1	2	22	113	0	0	0
3.321	1	3	333	2	2	22	113	0	0	0
3.323	1	3	333	4	2	22	113	0	0	0
3.324	1	3	333	5	2	22	113	0	0	0
3.325	1	3	333	6	2	22	113	0	0	0
3.326	1	3	333	7	2	22	113	0	0	0
3.328	1	3	333	9	2	22	113	0	0	0
3.329	1	3	333	10	2	22	113	0	0	0
3.33	1	3	334	1	2	22	113	0	0	0
3.331	1	3	334	2	2	22	113	0	0	0
3.333	1	3	334	4	2	22	113	0	0	0
3.334	1	3	334	5	2	22	113	0	0	0
3.335	1	3	334	6	2	22	113	0	0	0
3.336	1	3	334	7	2	22	113	0	0	0
3.338	1	3	334	9	2	22	113	0	0	0
3.339	1	3	334	10	2	22	113	0	0	0
3.34	1	3	335	1	2	22	113	0	0	0
3.341	1	3	335	2	2	22	113	0	0	0
3.343	1	3	335	4	2	22	113	0	0	0
3.344	1	3	335	5	2	22	113	0	0	0
3.345	1	3	335	6	2	22	113	0	0	0
3.346	1	3	335	7	2	22	113	0	0	0
3.348	1	3	335	9	2	22	113	0	0	0
3.349	1	3	335	10	2	22	113	0	0	0
3.35	1	3	336	1	2	22	113	0	0	0
3.351	1	3	336	2	2	22	113	0	0	0
3.353	1	3	336	4	2	22	113	0	0	0
3.354	1	3	336	5	2	22	113	0	0	0
3.355	1	3	336	6	2	22	113	0	0	0
3.356	1	3	336	7	2	22	113	0	0	0
3.358	1	3	336	9	2	22	113	0	0	0
3.359	1	3	336	10	2	22	113	0	0	0
3.36	1	3	337	1	2	22	113	0	0	0
3.361	1	3	337	2	2	22	113	0	0	0
3.363	1	3	337	4	2	22	113	0	0	0
3.364	1	3	337	5	2	22	113	0	0	0
3.365	1	3	337	6	2	22	113	0	0	0
3.366	1	3	337	7	2	22	113	0	0	0
3.368	1	3	337	9	2	22	113	0	0	0
3.369	1	3	337	10	2	22	113	0	0	0
3.37	1	3	338	1	2	22	113	0	0	0
3.371	1	3	338	2	2	22	113	0	0	0
3.373	1	3	338	4	2	22	113	0	0	0
3.374	1	3	338	5	2	22	113	0	0	0
3.375	1	3	338	6	2	22	113	0	0	0
3.376	1	3	338	7	2	22	113	0	0	0
3.378	1	3	338	9	2	22	113	0	0	0
3.379	1	3	338	10	2	22	113	0	0	0
3.38	1	3	339	1	2	22	113	0	0	0
3.381	1	3	339	2	2	22	113	0	0	0
3.383	1	3	339	4	2	22	113	0	0	0
3.384	1	3	339	5	2	22	113	0	0	0
3.385	1	3	339	6	2	22	113	0	0	0
3.386	1	3	339	7	2	22	113	0	0	0
3.388	1	3	339	9	2	22	113	0	0	0
3.389	1	3	339	10	2	22	113	0	0	0
3.39	1	3	340	1	2	22	113	0	0	0
3.391	1	3	340	2	2	22	113	0	0	0
3.393	1	3	340	4	2	22	113	0	0	0
3.394	1	3	340	5	2	22	113	0	0	0
3.395	1	3	340	6	2	22	113	0	0	0
3.396	1	3	340	7	2	22	113	0	0	0
3.398	1	3	340	9	2	22	113	0	0	0
3.399	1	3	340	10	2	22	113	0	0	0
3.4	1	3	341	1	2	22	113	0	0	0
3.401	1	3	341	2	2	22	113	0	0	0
3.403	1	3	341	4	2	22	113	0	0	0
3.404	1	3	341	5	2	22	113	0	0	0
3.405	1	3	341	6	2	22	113	0	0	0
3.406	1	3	341	7	2	22	113	0	0	0
3.408	1	3	341	9	2	22	113	0	0	0
3.409	1	3	341	10	2	22	113	0	0	0
3.41	1	3	342	1	2	22	113	0	0	0
3.411	1	3	342	2	2	22	113	0	0	0
3.413	1	3	342	4	2	22	113	0	0	0
3.414	1	3	342	5	2	22	113	0	0	0
3.415	1	3	342	6	2	22	113	0	0	0
3.416	1	3	342	7	2	22	113	0	0	0
3.418	1	3	342	9	2	22	113	0	0	0
3.419	1	3	342	10	2	22	113	0	0	0
3.42	1	3	343	1	2	22	113	0	0	0
3.421	1	3	343	2	2	22	113	0	0	0
3.423	1	3	343	4	2	22	113	0	0	0
3.424	1	3	343	5	2	22	113	0	0	0
3.425	1	3	343	6	2	22	113	0	0	0
3.426	1	3	343	7	2	22	113	0	0	0
3.428	1	3	343	9	2	22	113	0	0	0
3.429	1	3	343	10	2	22	113	0	0	0
3.43	1	3	344	1	2	22	113	0	0	0
3.431	1	3	344	2	2	22	113	0	0	0
3.433	1	3	344	4	2	22	113	0	0	0
3.434	1	3	344	5	2	22	113	0	0	0
3.435	1	3	344	6	2	22	113	0	0	0
3.436	1	3	344	7	2	22	113	0	0	0
3.438	1	3	344	9	2	22	113	0	0	0
3.439	1	3	344	10	2	22	113	0	0	0
3.44	1	3	345	1	2	22	113	0	0	0
3.441	1	3	345	2	2	22	113	0	0	0
3.443	1	3	345	4	2	22	113	0	0	0
3.444	1	3	345	5	2	22	113	0	0	0
3.445	1	3	345	6	2	22	113	0	0	0
3.446	1	3	345	7	2	22	113	0	0	0
3.448	1	3	345	9	2	22	113	0	0	0
3.449	1	3	345	10	2	22	113	0	0	0
3.45	1	3	346	1	2	22	113	0	0	0
3.451	1	3	346	2	2	22	113	0	0	0
3.453	1	3	346	4	2	22	113	0	0	0
3.454	1	3	346	5	2	22	113	0	0	0
3.455	1	3	346	6	2	22	113	0	0	0
3.456	1	3	346	7	2	22	113	0	0	0
3.458	1	3	346	9	2	22	113	0	0	0
3.459	1	3	346	10	2	22	113	0	0	0
3.46	1	3	347	1	2	22	113	0	0	0
3.461	1	3	347	2	2	22	113	0	0	0
3.463	1	3	347	4	2	22	113	0	0	0
3.464	1	3	347	5	2	22	113	0	0	0
3.465	1	3	347	6	2	22	113	0	0	0
3.466	1	3	347	7	2	22	113	0	0	0
3.468	1	3	347	9	2	22	113	0	0	0
3.469	1	3	347	10	2	22	113	0	0	0
3.47	1	3	348	1	2	22	113	0	0	0
3.471	1	3	348	2	2	22	113	0	0	0
3.473	1	3	348	4	2	22	113	0	0	0
3.474	1	3	348	5	2	22	113	0	0	0
3.475	1	3	348	6	2	22	113	0	0	0
3.476	1	3	348	7	2	22	113	0	0	0
3.478	1	3	348	9	2	22	113	0	0	0
3.479	1	3	348	10	2	22	113	0	0	0
3.48	1	3	349	1	2	22	113	0	0	0
3.481	1	3	349	2	2	22	113	0	0	0
3.483	1	3	349	4	2	22	113	0	0	0
3.484	1	3	349	5	2	22	113	0	0	0
3.485	1	3	349	6	2	22	113	0	0	0
3.486	1	3	349	7	2	22	113	0	0	0
3.488	1	3	349	9	2	22	113	0	0	0
3.489	1	3	349	10	2	22	113	0	0	0
3.49	1	3	350	1	2	22	113	0	0	0
3.491	1	3	350	2	2	22	113	0	0	0
3.493	1	3	350	4	2	22	113	0	0	0
3.494	1	3	350	5	2	22	113	0	0	0
3.495	1	3	350	6	2	22	113	0	0	0
3.496	1	3	350	7	2	22	113	0	0	0
3.498	1	3	350	9	2	22	113	0	0	0
3.499	1	3	350	10	2	22	113	0	0	0
3.5	1	3	351	1	2	22	113	0	0	0
3.501	1	3	351	2	2	22	113	0	0	0
3.503	1	3	351	4	2	22	113	0	0	0
3.504	1	3	351	5	2	22	113	0	0	0
3.505	1	3	351	6	2	22	113	0	0	0
3.506	1	3	351	7	2	22	113	0	0	0
3.508	1	3	351	9	2	22	113	0	0	0
3.509	1	3	351	10	2	22	113	0	0	0
3.51	1	3	352	1	2	22	113	0	0	0
3.511	1	3	352	2	2	22	113	0	0	0
3.513	1	3	352	4	2	22	113	0	0	0
3.514	1	3	352	5	2	22	113	0	0	0
3.515	1	3	352	6	2	22	113	0	0	0
3.516	1	3	352	7	2	22	113	0	0	0
3.518	1	3	352	9	2	22	113	0	0	0
3.519	1	3	352	10	2	22	113	0	0	0
3.52	1	3	353	1	2	22	113	0	0	0
3.521	1	3	353	2	2	22	113	0	0	0
3.523	1	3	353	4	2	22	113	0	0	0
3.524	1	3	353	5	2	22	113	0	0	0
3.525	1	3	353	6	2	22	113	0	0	0
3.526	1	3	353	7	2	22	113	0	0	0
3.528	1	3	353	9	2	22	113	0	0	0
3.529	1	3	353	10	2	22	113	0	0	0
3.53	1	3	354	1	2	22	113	0	0	0
3.531	1	3	354	2	2	22	113	0	0	0
3.533	1	3	354	4	2	22	113	0	0	0
3.534	1	3	354	5	2	22	113	0	0	0
3.535	1	3	354	6	2	22	113	0	0	0
3.536	1	3	354	7	2	22	113	0	0	0
3.538	1	3	354	9	2	22	113	0	0	0
3.539	1	3	354	10	2	22	113	0	0	0
3.54	1	3	355	1	2	22	113	0	0	0
3.541	1	3	355	2	2	22	113	0	0	0
3.543	1	3	355	4	2	22	113	0	0	0
3.544	1	3	355	5	2	22	113	0	0	0
3.545	1	3	355	6	2	22	113	0	0	0
3.546	1	3	355	7	2	22	113	0	0	0
3.548	1	3	355	9	2	22	113	0	0	0
3.549	1	3	355	10	2	22	113	0	0	0
3.55	1	3	356	1	2	22	113	0	0	0
3.551	1	3	356	2	2	22	113	0	0	0
3.553	1	3	356	4	2	22	113	0	0	0
3.554	1	3	356	5	2	22	113	0	0	0
3.555	1	3	356	6	2	22	113	0	0	0
3.556	1	3	356	7	2	22	113	0	0	0
3.558	1	3	356	9	2	22	113	0	0	0
3.559	1	3	356	10	2	22	113	0	0	0
3.56	1	3	357	1	2	22	113	0	0	0
3.561	1	3	357	2	2	22	113	0	0	0
3.563	1	3	357	4	2	22	113	0	0	0
3.564	1	3	357	5	2	22	113	0	0	0
3.565	1	3	357	6	2	22	113	0	0	0
3.566	1	3	357	7	2	22	113	0	0	0
3.568	1	3	357	9	2	22	113	0	0	0
3.569	1	3	357	10	2	22	113	0	0	0
3.57	1	3	358	1	2	22	113	0	0	0
3.571	1	3	358	2	2	22	113	0	0	0
3.573	1	3	358	4	2	22	113	0	0	0
3.574	1	3	358	5	2	22	113	0	0	0
3.575	1	3	358	6	2	22	113	0	0	0
3.576	1	3	358	7	2	22	113	0	0	0
3.578	1	3	358	9	2	22	113	0	0	0
3.579	1	3	358	10	2	22	113	0	0	0
3.58	1	3	359	1	2	22	113	0	0	0
3.581	1	3	359	2	2	22	113	0	0	0
3.583	1	3	359	4	2	22	113	0	0	0
3.584	1	3	359	5	2	22	113	0	0	0
3.585	1	3	359	6	2	22	113	0	0	0
3.586	1	3	359	7	2	22	113	0	0	0
3.588	1	3	359	9	2	22	113	0	0	0
3.589	1	3	359	10	2	22	113	0	0	0
3.59	1	3	360	1	2	22	113	0	0	0
3.591	1	3	360	2	2	22	113	0	0	0
3.593	1	3	360	4	2	22	113	0	0	0
3.594	1	3	360	5	2	22	113	0	0	0
3.595	1	3	360	6	2	22	113	0	0	0
3.596	1	3	360	7	2	22	113	0	0	0
3.598	1	3	360	9	2	22	113	0	0	0
3.599	1	3	360	10	2	22	113	0	0	0
3.6	1	3	361	1	2	22	113	0	0	0
3.601	1	3	361	2	2	22	113	0	0	0
3.603	1	3	361	4	2	22	113	0	0	0
3.604	1	3	361	5	2	22	113	0	0	0
3.605	1	3	361	6	2	22	113	0	0	0
3.606	1	3	361	7	2	22	113	0	0	0
3.608	1	3	361	9	2	22	113	0	0	0
3.609	1	3	361	10	2	22	113	0	0	0
3.61	1	3	362	1	2	22	113	0	0	0
3.611	1	3	362	2	2	22	113	0	0	0
3.613	1	3	362	4	2	22	113	0	0	0
3.614	1	3	362	5	2	22	113	0	0	0
3.615	1	3	362	6	2	22	113	0	0	0
3.616	1	3	362	7	2	22	113	0	0	0
3.618	1	3	362	9	2	22	113	0	0	0
3.619	1	3	362	10	2	22	113	0	0	0
3.62	1	3	363	1	2	22	113	0	0	0
3.621	1	3	363	2	2	22	113	0	0	0
3.623	1	3	363	4	2	22	113	0	0	0
3.624	1	3	363	5	2	22	113	0	0	0
3.625	1	3	363	6	2	22	113	0	0	0
3.626	1	3	363	7	2	22	113	0	0	0
3.628	1	3	363	9	2	22	113	0	0	0
3.629	1	3	363	10	2	22	113	0	0	0
3.63	1	3	364	1	2	22	113	0	0	0
3.631	1	3	364	2	2	22	113	0	0	0
3.633	1	3	364	4	2	22	113	0	0	0
3.634	1	3	364	5	2	22	113	0	0	0
3.635	1	3	364	6	2	22	113	0	0	0
3.636	1	3	364	7	2	22	113	0	0	0
3.638	1	3	364	9	2	22	113	0	0	0
3.639	1	3	364	10	2	22	113	0	0	0
3.64	1	3	365	1	2	22	113	0	0	0
3.641	1	3	365	2	2	22	113	0	0	0
3.643	1	3	365	4	2	22	113	0	0	0
3.644	1	3	365	5	2	22	113	0	0	0
