% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.924	1	10	293	5	14	18	79	0	0	0
2.925	1	10	293	6	14	18	79	0	0	0
2.927	1	10	293	8	14	18	79	0	0	0
2.928	1	10	293	9	14	18	79	0	0	0
2.929	1	10	293	10	14	18	79	0	0	0
2.93	1	10	294	1	14	18	79	0	0	0
2.932	1	10	294	3	14	18	79	0	0	0
2.933	1	10	294	4	14	18	79	0	0	0
2.934	1	10	294	5	14	18	79	0	0	0
2.935	1	10	294	6	14	18	79	0	0	0
2.937	1	10	294	8	14	18	79	0	0	0
2.938	1	10	294	9	14	18	79	0	0	0
2.939	1	10	294	10	14	18	79	0	0	0
2.94	1	10	295	1	14	18	79	0	0	0
2.942	1	10	295	3	14	18	79	0	0	0
2.943	1	10	295	4	14	18	79	0	0	0
2.944	1	10	295	5	14	18	79	0	0	0
2.945	1	10	295	6	14	18	79	0	0	0
2.947	1	10	295	8	14	18	79	0	0	0
2.948	1	10	295	9	14	18	79	0	0	0
2.949	1	10	295	10	14	18	79	0	0	0
2.95	1	10	296	1	14	18	79	0	0	0
2.952	1	10	296	3	14	18	79	0	0	0
2.953	1	10	296	4	14	18	79	0	0	0
2.954	1	10	296	5	14	18	79	0	0	0
2.955	1	10	296	6	14	18	79	0	0	0
2.957	1	10	296	8	14	18	79	0	0	0
2.958	1	10	296	9	14	18	79	0	0	0
2.959	1	10	296	10	14	18	79	0	0	0
2.96	1	10	297	1	14	18	79	0	0	0
2.962	1	10	297	3	14	18	79	0	0	0
2.963	1	10	297	4	14	18	79	0	0	0
2.964	1	10	297	5	14	18	79	0	0	0
2.965	1	10	297	6	14	18	79	0	0	0
2.967	1	10	297	8	14	18	79	0	0	0
2.968	1	10	297	9	14	18	79	0	0	0
2.969	1	10	297	10	14	18	79	0	0	0
2.97	1	10	298	1	14	18	79	0	0	0
2.972	1	10	298	3	14	18	79	0	0	0
2.973	1	10	298	4	14	18	79	0	0	0
2.974	1	10	298	5	14	18	79	0	0	0
2.975	1	10	298	6	14	18	79	0	0	0
2.977	1	10	298	8	14	18	79	0	0	0
2.978	1	10	298	9	14	18	79	0	0	0
2.979	1	10	298	10	14	18	79	0	0	0
2.98	1	10	299	1	14	18	79	0	0	0
2.982	1	10	299	3	14	18	79	0	0	0
2.983	1	10	299	4	14	18	79	0	0	0
2.984	1	10	299	5	14	18	79	0	0	0
2.985	1	10	299	6	14	18	79	0	0	0
2.987	1	10	299	8	14	18	79	0	0	0
2.988	1	10	299	9	14	18	79	0	0	0
2.989	1	10	299	10	14	18	79	0	0	0
2.99	1	10	300	1	14	18	79	0	0	0
2.992	1	10	300	3	14	18	79	0	0	0
2.993	1	10	300	4	14	18	79	0	0	0
2.994	1	10	300	5	14	18	79	0	0	0
2.995	1	10	300	6	14	18	79	0	0	0
2.997	1	10	300	8	14	18	79	0	0	0
2.998	1	10	300	9	14	18	79	0	0	0
2.999	1	10	300	10	14	18	79	0	0	0
3	1	10	301	1	14	18	79	0	0	0
3.002	1	10	301	3	14	18	79	0	0	0
3.003	1	10	301	4	14	18	79	0	0	0
3.004	1	10	301	5	14	18	79	0	0	0
3.005	1	10	301	6	14	18	79	0	0	0
3.007	1	10	301	8	14	18	79	0	0	0
3.008	1	10	301	9	14	18	79	0	0	0
3.009	1	10	301	10	14	18	79	0	0	0
3.01	1	10	302	1	14	18	79	0	0	0
3.012	1	10	302	3	14	18	79	0	0	0
3.013	1	10	302	4	14	18	79	0	0	0
3.014	1	10	302	5	14	18	79	0	0	0
3.015	1	10	302	6	14	18	79	0	0	0
3.017	1	10	302	8	14	18	79	0	0	0
3.018	1	10	302	9	14	18	79	0	0	0
3.019	1	10	302	10	14	18	79	0	0	0
3.02	1	10	303	1	14	18	79	0	0	0
3.022	1	10	303	3	14	18	79	0	0	0
3.023	1	10	303	4	14	18	79	0	0	0
3.024	1	10	303	5	14	18	79	0	0	0
3.025	1	10	303	6	14	18	79	0	0	0
3.027	1	10	303	8	14	18	79	0	0	0
3.028	1	10	303	9	14	18	79	0	0	0
3.029	1	10	303	10	14	18	79	0	0	0
3.03	1	10	304	1	14	18	79	0	0	0
3.032	1	10	304	3	14	18	79	0	0	0
3.033	1	10	304	4	14	18	79	0	0	0
3.034	1	10	304	5	14	18	79	0	0	0
3.035	1	10	304	6	14	18	79	0	0	0
3.037	1	10	304	8	14	18	79	0	0	0
3.038	1	10	304	9	14	18	79	0	0	0
3.039	1	10	304	10	14	18	79	0	0	0
3.04	1	10	305	1	14	18	79	0	0	0
3.042	1	10	305	3	14	18	79	0	0	0
3.043	1	10	305	4	14	18	79	0	0	0
3.044	1	10	305	5	14	18	79	0	0	0
3.045	1	10	305	6	14	18	79	0	0	0
3.047	1	10	305	8	14	18	79	0	0	0
3.048	1	10	305	9	14	18	79	0	0	0
3.049	1	10	305	10	14	18	79	0	0	0
3.05	1	10	306	1	14	18	79	0	0	0
3.052	1	10	306	3	14	18	79	0	0	0
3.053	1	10	306	4	14	18	79	0	0	0
3.054	1	10	306	5	14	18	79	0	0	0
3.055	1	10	306	6	14	18	79	0	0	0
3.057	1	10	306	8	14	18	79	0	0	0
3.058	1	10	306	9	14	18	79	0	0	0
3.059	1	10	306	10	14	18	79	0	0	0
3.06	1	10	307	1	14	18	79	0	0	0
3.062	1	10	307	3	14	18	79	0	0	0
3.063	1	10	307	4	14	18	79	0	0	0
3.064	1	10	307	5	14	18	79	0	0	0
3.065	1	10	307	6	14	18	79	0	0	0
3.067	1	10	307	8	14	18	79	0	0	0
3.068	1	10	307	9	14	18	79	0	0	0
3.069	1	10	307	10	14	18	79	0	0	0
3.07	1	10	308	1	14	18	79	0	0	0
3.072	1	10	308	3	14	18	79	0	0	0
3.073	1	10	308	4	14	18	79	0	0	0
3.074	1	10	308	5	14	18	79	0	0	0
3.075	1	10	308	6	14	18	79	0	0	0
3.077	1	10	308	8	14	18	79	0	0	0
3.078	1	10	308	9	14	18	79	0	0	0
3.079	1	10	308	10	14	18	79	0	0	0
3.08	1	10	309	1	14	18	79	0	0	0
3.082	1	10	309	3	14	18	79	0	0	0
3.083	1	10	309	4	14	18	79	0	0	0
3.084	1	10	309	5	14	18	79	0	0	0
3.085	1	10	309	6	14	18	79	0	0	0
3.087	1	10	309	8	14	18	79	0	0	0
3.088	1	10	309	9	14	18	79	0	0	0
3.089	1	10	309	10	14	18	79	0	0	0
3.09	1	10	310	1	14	18	79	0	0	0
3.092	1	10	310	3	14	18	79	0	0	0
3.093	1	10	310	4	14	18	79	0	0	0
3.094	1	10	310	5	14	18	79	0	0	0
3.095	1	10	310	6	14	18	79	0	0	0
3.097	1	10	310	8	14	18	79	0	0	0
3.098	1	10	310	9	14	18	79	0	0	0
3.099	1	10	310	10	14	18	79	0	0	0
3.1	1	10	311	1	14	18	79	0	0	0
3.102	1	10	311	3	14	18	79	0	0	0
3.103	1	10	311	4	14	18	79	0	0	0
3.104	1	10	311	5	14	18	79	0	0	0
3.105	1	10	311	6	14	18	79	0	0	0
3.107	1	10	311	8	14	18	79	0	0	0
3.108	1	10	311	9	14	18	79	0	0	0
3.109	1	10	311	10	14	18	79	0	0	0
3.11	1	10	312	1	14	18	79	0	0	0
3.112	1	10	312	3	14	18	79	0	0	0
3.113	1	10	312	4	14	18	79	0	0	0
3.114	1	10	312	5	14	18	79	0	0	0
3.115	1	10	312	6	14	18	79	0	0	0
3.117	1	10	312	8	14	18	79	0	0	0
3.118	1	10	312	9	14	18	79	0	0	0
3.119	1	10	312	10	14	18	79	0	0	0
3.12	1	10	313	1	14	18	79	0	0	0
3.122	1	10	313	3	14	18	79	0	0	0
3.123	1	10	313	4	14	18	79	0	0	0
3.124	1	10	313	5	14	18	79	0	0	0
3.125	1	10	313	6	14	18	79	0	0	0
3.127	1	10	313	8	14	18	79	0	0	0
3.128	1	10	313	9	14	18	79	0	0	0
3.129	1	10	313	10	14	18	79	0	0	0
3.13	1	10	314	1	14	18	79	0	0	0
3.132	1	10	314	3	14	18	79	0	0	0
3.133	1	10	314	4	14	18	79	0	0	0
3.134	1	10	314	5	14	18	79	0	0	0
3.135	1	10	314	6	14	18	79	0	0	0
3.137	1	10	314	8	14	18	79	0	0	0
3.138	1	10	314	9	14	18	79	0	0	0
3.139	1	10	314	10	14	18	79	0	0	0
3.14	1	10	315	1	14	18	79	0	0	0
3.142	1	10	315	3	14	18	79	0	0	0
3.143	1	10	315	4	14	18	79	0	0	0
3.144	1	10	315	5	14	18	79	0	0	0
3.145	1	10	315	6	14	18	79	0	0	0
3.147	1	10	315	8	14	18	79	0	0	0
3.148	1	10	315	9	14	18	79	0	0	0
3.149	1	10	315	10	14	18	79	0	0	0
3.15	1	10	316	1	14	18	79	0	0	0
3.152	1	10	316	3	14	18	79	0	0	0
3.153	1	10	316	4	14	18	79	0	0	0
3.154	1	10	316	5	14	18	79	0	0	0
3.155	1	10	316	6	14	18	79	0	0	0
3.157	1	10	316	8	14	18	79	0	0	0
3.158	1	10	316	9	14	18	79	0	0	0
3.159	1	10	316	10	14	18	79	0	0	0
3.16	1	10	317	1	14	18	79	0	0	0
3.162	1	10	317	3	14	18	79	0	0	0
3.163	1	10	317	4	14	18	79	0	0	0
3.164	1	10	317	5	14	18	79	0	0	0
3.165	1	10	317	6	14	18	79	0	0	0
3.167	1	10	317	8	14	18	79	0	0	0
3.168	1	10	317	9	14	18	79	0	0	0
3.169	1	10	317	10	14	18	79	0	0	0
3.17	1	10	318	1	14	18	79	0	0	0
3.172	1	10	318	3	14	18	79	0	0	0
3.173	1	10	318	4	14	18	79	0	0	0
3.174	1	10	318	5	14	18	79	0	0	0
3.175	1	10	318	6	14	18	79	0	0	0
3.177	1	10	318	8	14	18	79	0	0	0
3.178	1	10	318	9	14	18	79	0	0	0
3.179	1	10	318	10	14	18	79	0	0	0
3.18	1	10	319	1	14	18	79	0	0	0
3.182	1	10	319	3	14	18	79	0	0	0
3.183	1	10	319	4	14	18	79	0	0	0
3.184	1	10	319	5	14	18	79	0	0	0
3.185	1	10	319	6	14	18	79	0	0	0
3.187	1	10	319	8	14	18	79	0	0	0
3.188	1	10	319	9	14	18	79	0	0	0
3.189	1	10	319	10	14	18	79	0	0	0
3.19	1	10	320	1	14	18	79	0	0	0
3.192	1	10	320	3	14	18	79	0	0	0
3.193	1	10	320	4	14	18	79	0	0	0
3.194	1	10	320	5	14	18	79	0	0	0
3.195	1	10	320	6	14	18	79	0	0	0
3.197	1	10	320	8	14	18	79	0	0	0
3.198	1	10	320	9	14	18	79	0	0	0
3.199	1	10	320	10	14	18	79	0	0	0
3.2	1	10	321	1	14	18	79	0	0	0
3.202	1	10	321	3	14	18	79	0	0	0
3.203	1	10	321	4	14	18	79	0	0	0
3.204	1	10	321	5	14	18	79	0	0	0
3.205	1	10	321	6	14	18	79	0	0	0
3.207	1	10	321	8	14	18	79	0	0	0
3.208	1	10	321	9	14	18	79	0	0	0
3.209	1	10	321	10	14	18	79	0	0	0
3.21	1	10	322	1	14	18	79	0	0	0
3.212	1	10	322	3	14	18	79	0	0	0
3.213	1	10	322	4	14	18	79	0	0	0
3.214	1	10	322	5	14	18	79	0	0	0
3.215	1	10	322	6	14	18	79	0	0	0
3.217	1	10	322	8	14	18	79	0	0	0
3.218	1	10	322	9	14	18	79	0	0	0
3.219	1	10	322	10	14	18	79	0	0	0
3.22	1	10	323	1	14	18	79	0	0	0
3.222	1	10	323	3	14	18	79	0	0	0
3.223	1	10	323	4	14	18	79	0	0	0
3.224	1	10	323	5	14	18	79	0	0	0
3.225	1	10	323	6	14	18	79	0	0	0
3.227	1	10	323	8	14	18	79	0	0	0
3.228	1	10	323	9	14	18	79	0	0	0
3.229	1	10	323	10	14	18	79	0	0	0
3.23	1	10	324	1	14	18	79	0	0	0
3.232	1	10	324	3	14	18	79	0	0	0
3.233	1	10	324	4	14	18	79	0	0	0
3.234	1	10	324	5	14	18	79	0	0	0
3.235	1	10	324	6	14	18	79	0	0	0
3.237	1	10	324	8	14	18	79	0	0	0
3.238	1	10	324	9	14	18	79	0	0	0
3.239	1	10	324	10	14	18	79	0	0	0
3.24	1	10	325	1	14	18	79	0	0	0
3.242	1	10	325	3	14	18	79	0	0	0
3.243	1	10	325	4	14	18	79	0	0	0
3.244	1	10	325	5	14	18	79	0	0	0
3.245	1	10	325	6	14	18	79	0	0	0
3.247	1	10	325	8	14	18	79	0	0	0
3.248	1	10	325	9	14	18	79	0	0	0
3.249	1	10	325	10	14	18	79	0	0	0
3.25	1	10	326	1	14	18	79	0	0	0
3.252	1	10	326	3	14	18	79	0	0	0
3.253	1	10	326	4	14	18	79	0	0	0
3.254	1	10	326	5	14	18	79	0	0	0
3.255	1	10	326	6	14	18	79	0	0	0
3.257	1	10	326	8	14	18	79	0	0	0
3.258	1	10	326	9	14	18	79	0	0	0
3.259	1	10	326	10	14	18	79	0	0	0
3.26	1	10	327	1	14	18	79	0	0	0
3.262	1	10	327	3	14	18	79	0	0	0
3.263	1	10	327	4	14	18	79	0	0	0
3.264	1	10	327	5	14	18	79	0	0	0
3.265	1	10	327	6	14	18	79	0	0	0
3.267	1	10	327	8	14	18	79	0	0	0
3.268	1	10	327	9	14	18	79	0	0	0
3.269	1	10	327	10	14	18	79	0	0	0
3.27	1	10	328	1	14	18	79	0	0	0
3.272	1	10	328	3	14	18	79	0	0	0
3.273	1	10	328	4	14	18	79	0	0	0
3.274	1	10	328	5	14	18	79	0	0	0
3.275	1	10	328	6	14	18	79	0	0	0
3.277	1	10	328	8	14	18	79	0	0	0
3.278	1	10	328	9	14	18	79	0	0	0
3.279	1	10	328	10	14	18	79	0	0	0
3.28	1	10	329	1	14	18	79	0	0	0
3.282	1	10	329	3	14	18	79	0	0	0
3.283	1	10	329	4	14	18	79	0	0	0
3.284	1	10	329	5	14	18	79	0	0	0
3.285	1	10	329	6	14	18	79	0	0	0
3.287	1	10	329	8	14	18	79	0	0	0
3.288	1	10	329	9	14	18	79	0	0	0
3.289	1	10	329	10	14	18	79	0	0	0
3.29	1	10	330	1	14	18	79	0	0	0
3.292	1	10	330	3	14	18	79	0	0	0
3.293	1	10	330	4	14	18	79	0	0	0
3.294	1	10	330	5	14	18	79	0	0	0
3.295	1	10	330	6	14	18	79	0	0	0
3.297	1	10	330	8	14	18	79	0	0	0
3.298	1	10	330	9	14	18	79	0	0	0
3.299	1	10	330	10	14	18	79	0	0	0
3.3	1	10	331	1	14	18	79	0	0	0
3.302	1	10	331	3	14	18	79	0	0	0
3.303	1	10	331	4	14	18	79	0	0	0
3.304	1	10	331	5	14	18	79	0	0	0
3.305	1	10	331	6	14	18	79	0	0	0
3.307	1	10	331	8	14	18	79	0	0	0
3.308	1	10	331	9	14	18	79	0	0	0
3.309	1	10	331	10	14	18	79	0	0	0
3.31	1	10	332	1	14	18	79	0	0	0
3.312	1	10	332	3	14	18	79	0	0	0
3.313	1	10	332	4	14	18	79	0	0	0
3.314	1	10	332	5	14	18	79	0	0	0
3.315	1	10	332	6	14	18	79	0	0	0
3.317	1	10	332	8	14	18	79	0	0	0
3.318	1	10	332	9	14	18	79	0	0	0
3.319	1	10	332	10	14	18	79	0	0	0
3.32	1	10	333	1	14	18	79	0	0	0
3.322	1	10	333	3	14	18	79	0	0	0
3.323	1	10	333	4	14	18	79	0	0	0
3.324	1	10	333	5	14	18	79	0	0	0
3.325	1	10	333	6	14	18	79	0	0	0
3.327	1	10	333	8	14	18	79	0	0	0
3.328	1	10	333	9	14	18	79	0	0	0
3.329	1	10	333	10	14	18	79	0	0	0
3.33	1	10	334	1	14	18	79	0	0	0
3.332	1	10	334	3	14	18	79	0	0	0
3.333	1	10	334	4	14	18	79	0	0	0
3.334	1	10	334	5	14	18	79	0	0	0
3.335	1	10	334	6	14	18	79	0	0	0
3.337	1	10	334	8	14	18	79	0	0	0
3.338	1	10	334	9	14	18	79	0	0	0
3.339	1	10	334	10	14	18	79	0	0	0
3.34	1	10	335	1	14	18	79	0	0	0
3.342	1	10	335	3	14	18	79	0	0	0
3.343	1	10	335	4	14	18	79	0	0	0
3.344	1	10	335	5	14	18	79	0	0	0
3.345	1	10	335	6	14	18	79	0	0	0
3.347	1	10	335	8	14	18	79	0	0	0
3.348	1	10	335	9	14	18	79	0	0	0
3.349	1	10	335	10	14	18	79	0	0	0
3.35	1	10	336	1	14	18	79	0	0	0
3.352	1	10	336	3	14	18	79	0	0	0
3.353	1	10	336	4	14	18	79	0	0	0
3.354	1	10	336	5	14	18	79	0	0	0
3.355	1	10	336	6	14	18	79	0	0	0
3.357	1	10	336	8	14	18	79	0	0	0
3.358	1	10	336	9	14	18	79	0	0	0
3.359	1	10	336	10	14	18	79	0	0	0
3.36	1	10	337	1	14	18	79	0	0	0
3.362	1	10	337	3	14	18	79	0	0	0
3.363	1	10	337	4	14	18	79	0	0	0
3.364	1	10	337	5	14	18	79	0	0	0
3.365	1	10	337	6	14	18	79	0	0	0
3.367	1	10	337	8	14	18	79	0	0	0
3.368	1	10	337	9	14	18	79	0	0	0
3.369	1	10	337	10	14	18	79	0	0	0
3.37	1	10	338	1	14	18	79	0	0	0
3.372	1	10	338	3	14	18	79	0	0	0
3.373	1	10	338	4	14	18	79	0	0	0
3.374	1	10	338	5	14	18	79	0	0	0
3.375	1	10	338	6	14	18	79	0	0	0
3.377	1	10	338	8	14	18	79	0	0	0
3.378	1	10	338	9	14	18	79	0	0	0
3.379	1	10	338	10	14	18	79	0	0	0
3.38	1	10	339	1	14	18	79	0	0	0
3.382	1	10	339	3	14	18	79	0	0	0
3.383	1	10	339	4	14	18	79	0	0	0
3.384	1	10	339	5	14	18	79	0	0	0
3.385	1	10	339	6	14	18	79	0	0	0
3.387	1	10	339	8	14	18	79	0	0	0
3.388	1	10	339	9	14	18	79	0	0	0
3.389	1	10	339	10	14	18	79	0	0	0
3.39	1	10	340	1	14	18	79	0	0	0
3.392	1	10	340	3	14	18	79	0	0	0
3.393	1	10	340	4	14	18	79	0	0	0
3.394	1	10	340	5	14	18	79	0	0	0
3.395	1	10	340	6	14	18	79	0	0	0
3.397	1	10	340	8	14	18	79	0	0	0
3.398	1	10	340	9	14	18	79	0	0	0
3.399	1	10	340	10	14	18	79	0	0	0
3.4	1	10	341	1	14	18	79	0	0	0
3.402	1	10	341	3	14	18	79	0	0	0
3.403	1	10	341	4	14	18	79	0	0	0
3.404	1	10	341	5	14	18	79	0	0	0
3.405	1	10	341	6	14	18	79	0	0	0
3.407	1	10	341	8	14	18	79	0	0	0
3.408	1	10	341	9	14	18	79	0	0	0
3.409	1	10	341	10	14	18	79	0	0	0
3.41	1	10	342	1	14	18	79	0	0	0
3.412	1	10	342	3	14	18	79	0	0	0
3.413	1	10	342	4	14	18	79	0	0	0
3.414	1	10	342	5	14	18	79	0	0	0
3.415	1	10	342	6	14	18	79	0	0	0
3.417	1	10	342	8	14	18	79	0	0	0
3.418	1	10	342	9	14	18	79	0	0	0
3.419	1	10	342	10	14	18	79	0	0	0
3.42	1	10	343	1	14	18	79	0	0	0
3.422	1	10	343	3	14	18	79	0	0	0
3.423	1	10	343	4	14	18	79	0	0	0
3.424	1	10	343	5	14	18	79	0	0	0
3.425	1	10	343	6	14	18	79	0	0	0
3.427	1	10	343	8	14	18	79	0	0	0
3.428	1	10	343	9	14	18	79	0	0	0
3.429	1	10	343	10	14	18	79	0	0	0
3.43	1	10	344	1	14	18	79	0	0	0
3.432	1	10	344	3	14	18	79	0	0	0
3.433	1	10	344	4	14	18	79	0	0	0
3.434	1	10	344	5	14	18	79	0	0	0
3.435	1	10	344	6	14	18	79	0	0	0
3.437	1	10	344	8	14	18	79	0	0	0
3.438	1	10	344	9	14	18	79	0	0	0
3.439	1	10	344	10	14	18	79	0	0	0
3.44	1	10	345	1	14	18	79	0	0	0
3.442	1	10	345	3	14	18	79	0	0	0
3.443	1	10	345	4	14	18	79	0	0	0
3.444	1	10	345	5	14	18	79	0	0	0
3.445	1	10	345	6	14	18	79	0	0	0
3.447	1	10	345	8	14	18	79	0	0	0
3.448	1	10	345	9	14	18	79	0	0	0
3.449	1	10	345	10	14	18	79	0	0	0
3.45	1	10	346	1	14	18	79	0	0	0
3.452	1	10	346	3	14	18	79	0	0	0
3.453	1	10	346	4	14	18	79	0	0	0
3.454	1	10	346	5	14	18	79	0	0	0
3.455	1	10	346	6	14	18	79	0	0	0
3.457	1	10	346	8	14	18	79	0	0	0
3.458	1	10	346	9	14	18	79	0	0	0
3.459	1	10	346	10	14	18	79	0	0	0
3.46	1	10	347	1	14	18	79	0	0	0
3.462	1	10	347	3	14	18	79	0	0	0
3.463	1	10	347	4	14	18	79	0	0	0
3.464	1	10	347	5	14	18	79	0	0	0
3.465	1	10	347	6	14	18	79	0	0	0
3.467	1	10	347	8	14	18	79	0	0	0
3.468	1	10	347	9	14	18	79	0	0	0
3.469	1	10	347	10	14	18	79	0	0	0
3.47	1	10	348	1	14	18	79	0	0	0
3.472	1	10	348	3	14	18	79	0	0	0
3.473	1	10	348	4	14	18	79	0	0	0
3.474	1	10	348	5	14	18	79	0	0	0
3.475	1	10	348	6	14	18	79	0	0	0
3.477	1	10	348	8	14	18	79	0	0	0
3.478	1	10	348	9	14	18	79	0	0	0
3.479	1	10	348	10	14	18	79	0	0	0
3.48	1	10	349	1	14	18	79	0	0	0
3.482	1	10	349	3	14	18	79	0	0	0
3.483	1	10	349	4	14	18	79	0	0	0
3.484	1	10	349	5	14	18	79	0	0	0
3.485	1	10	349	6	14	18	79	0	0	0
3.487	1	10	349	8	14	18	79	0	0	0
3.488	1	10	349	9	14	18	79	0	0	0
3.489	1	10	349	10	14	18	79	0	0	0
3.49	1	10	350	1	14	18	79	0	0	0
3.492	1	10	350	3	14	18	79	0	0	0
3.493	1	10	350	4	14	18	79	0	0	0
3.494	1	10	350	5	14	18	79	0	0	0
3.495	1	10	350	6	14	18	79	0	0	0
3.497	1	10	350	8	14	18	79	0	0	0
3.498	1	10	350	9	14	18	79	0	0	0
3.499	1	10	350	10	14	18	79	0	0	0
3.5	1	10	351	1	14	18	79	0	0	0
3.502	1	10	351	3	14	18	79	0	0	0
3.503	1	10	351	4	14	18	79	0	0	0
3.504	1	10	351	5	14	18	79	0	0	0
3.505	1	10	351	6	14	18	79	0	0	0
3.507	1	10	351	8	14	18	79	0	0	0
3.508	1	10	351	9	14	18	79	0	0	0
3.509	1	10	351	10	14	18	79	0	0	0
3.51	1	10	352	1	14	18	79	0	0	0
3.512	1	10	352	3	14	18	79	0	0	0
3.513	1	10	352	4	14	18	79	0	0	0
3.514	1	10	352	5	14	18	79	0	0	0
3.515	1	10	352	6	14	18	79	0	0	0
3.517	1	10	352	8	14	18	79	0	0	0
3.518	1	10	352	9	14	18	79	0	0	0
3.519	1	10	352	10	14	18	79	0	0	0
3.52	1	10	353	1	14	18	79	0	0	0
3.522	1	10	353	3	14	18	79	0	0	0
3.523	1	10	353	4	14	18	79	0	0	0
3.524	1	10	353	5	14	18	79	0	0	0
3.525	1	10	353	6	14	18	79	0	0	0
3.527	1	10	353	8	14	18	79	0	0	0
3.528	1	10	353	9	14	18	79	0	0	0
3.529	1	10	353	10	14	18	79	0	0	0
3.53	1	10	354	1	14	18	79	0	0	0
3.532	1	10	354	3	14	18	79	0	0	0
3.533	1	10	354	4	14	18	79	0	0	0
3.534	1	10	354	5	14	18	79	0	0	0
3.535	1	10	354	6	14	18	79	0	0	0
3.537	1	10	354	8	14	18	79	0	0	0
3.538	1	10	354	9	14	18	79	0	0	0
3.539	1	10	354	10	14	18	79	0	0	0
3.54	1	10	355	1	14	18	79	0	0	0
3.542	1	10	355	3	14	18	79	0	0	0
3.543	1	10	355	4	14	18	79	0	0	0
3.544	1	10	355	5	14	18	79	0	0	0
3.545	1	10	355	6	14	18	79	0	0	0
3.547	1	10	355	8	14	18	79	0	0	0
3.548	1	10	355	9	14	18	79	0	0	0
3.549	1	10	355	10	14	18	79	0	0	0
3.55	1	10	356	1	14	18	79	0	0	0
3.552	1	10	356	3	14	18	79	0	0	0
3.553	1	10	356	4	14	18	79	0	0	0
3.554	1	10	356	5	14	18	79	0	0	0
3.555	1	10	356	6	14	18	79	0	0	0
3.557	1	10	356	8	14	18	79	0	0	0
3.558	1	10	356	9	14	18	79	0	0	0
3.559	1	10	356	10	14	18	79	0	0	0
3.56	1	10	357	1	14	18	79	0	0	0
3.562	1	10	357	3	14	18	79	0	0	0
3.563	1	10	357	4	14	18	79	0	0	0
3.564	1	10	357	5	14	18	79	0	0	0
3.565	1	10	357	6	14	18	79	0	0	0
3.567	1	10	357	8	14	18	79	0	0	0
3.568	1	10	357	9	14	18	79	0	0	0
3.569	1	10	357	10	14	18	79	0	0	0
3.57	1	10	358	1	14	18	79	0	0	0
3.572	1	10	358	3	14	18	79	0	0	0
3.573	1	10	358	4	14	18	79	0	0	0
3.574	1	10	358	5	14	18	79	0	0	0
3.575	1	10	358	6	14	18	79	0	0	0
3.577	1	10	358	8	14	18	79	0	0	0
3.578	1	10	358	9	14	18	79	0	0	0
3.579	1	10	358	10	14	18	79	0	0	0
3.58	1	10	359	1	14	18	79	0	0	0
3.582	1	10	359	3	14	18	79	0	0	0
3.583	1	10	359	4	14	18	79	0	0	0
3.584	1	10	359	5	14	18	79	0	0	0
3.585	1	10	359	6	14	18	79	0	0	0
3.587	1	10	359	8	14	18	79	0	0	0
3.588	1	10	359	9	14	18	79	0	0	0
3.589	1	10	359	10	14	18	79	0	0	0
3.59	1	10	360	1	14	18	79	0	0	0
3.592	1	10	360	3	14	18	79	0	0	0
3.593	1	10	360	4	14	18	79	0	0	0
3.594	1	10	360	5	14	18	79	0	0	0
3.595	1	10	360	6	14	18	79	0	0	0
3.597	1	10	360	8	14	18	79	0	0	0
3.598	1	10	360	9	14	18	79	0	0	0
3.599	1	10	360	10	14	18	79	0	0	0
3.6	1	10	361	1	14	18	79	0	0	0
3.602	1	10	361	3	14	18	79	0	0	0
3.603	1	10	361	4	14	18	79	0	0	0
3.604	1	10	361	5	14	18	79	0	0	0
3.605	1	10	361	6	14	18	79	0	0	0
3.607	1	10	361	8	14	18	79	0	0	0
3.608	1	10	361	9	14	18	79	0	0	0
3.609	1	10	361	10	14	18	79	0	0	0
3.61	1	10	362	1	14	18	79	0	0	0
3.612	1	10	362	3	14	18	79	0	0	0
3.613	1	10	362	4	14	18	79	0	0	0
3.614	1	10	362	5	14	18	79	0	0	0
3.615	1	10	362	6	14	18	79	0	0	0
3.617	1	10	362	8	14	18	79	0	0	0
3.618	1	10	362	9	14	18	79	0	0	0
3.619	1	10	362	10	14	18	79	0	0	0
3.62	1	10	363	1	14	18	79	0	0	0
3.622	1	10	363	3	14	18	79	0	0	0
3.623	1	10	363	4	14	18	79	0	0	0
3.624	1	10	363	5	14	18	79	0	0	0
3.625	1	10	363	6	14	18	79	0	0	0
3.627	1	10	363	8	14	18	79	0	0	0
3.628	1	10	363	9	14	18	79	0	0	0
3.629	1	10	363	10	14	18	79	0	0	0
3.63	1	10	364	1	14	18	79	0	0	0
3.632	1	10	364	3	14	18	79	0	0	0
3.633	1	10	364	4	14	18	79	0	0	0
3.634	1	10	364	5	14	18	79	0	0	0
3.635	1	10	364	6	14	18	79	0	0	0
3.637	1	10	364	8	14	18	79	0	0	0
3.638	1	10	364	9	14	18	79	0	0	0
3.639	1	10	364	10	14	18	79	0	0	0
3.64	1	10	365	1	14	18	79	0	0	0
3.642	1	10	365	3	14	18	79	0	0	0
3.643	1	10	365	4	14	18	79	0	0	0
3.644	1	10	365	5	14	18	79	0	0	0
3.645	1	10	365	6	14	18	79	0	0	0
3.647	1	10	365	8	14	18	79	0	0	0
3.648	1	10	365	9	14	18	79	0	0	0
3.649	1	10	365	10	14	18	79	0	0	0
