% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.932	1	15	294	3	19	14	61	0	0	0
2.933	1	15	294	4	19	14	61	0	0	0
2.934	1	15	294	5	19	14	61	0	0	0
2.936	1	15	294	7	19	14	61	0	0	0
2.937	1	15	294	8	19	14	61	0	0	0
2.938	1	15	294	9	19	14	61	0	0	0
2.939	1	15	294	10	19	14	61	0	0	0
2.941	1	15	295	2	19	14	61	0	0	0
2.942	1	15	295	3	19	14	61	0	0	0
2.943	1	15	295	4	19	14	61	0	0	0
2.944	1	15	295	5	19	14	61	0	0	0
2.946	1	15	295	7	19	14	61	0	0	0
2.947	1	15	295	8	19	14	61	0	0	0
2.948	1	15	295	9	19	14	61	0	0	0
2.949	1	15	295	10	19	14	61	0	0	0
2.951	1	15	296	2	19	14	61	0	0	0
2.952	1	15	296	3	19	14	61	0	0	0
2.953	1	15	296	4	19	14	61	0	0	0
2.954	1	15	296	5	19	14	61	0	0	0
2.956	1	15	296	7	19	14	61	0	0	0
2.957	1	15	296	8	19	14	61	0	0	0
2.958	1	15	296	9	19	14	61	0	0	0
2.959	1	15	296	10	19	14	61	0	0	0
2.961	1	15	297	2	19	14	61	0	0	0
2.962	1	15	297	3	19	14	61	0	0	0
2.963	1	15	297	4	19	14	61	0	0	0
2.964	1	15	297	5	19	14	61	0	0	0
2.966	1	15	297	7	19	14	61	0	0	0
2.967	1	15	297	8	19	14	61	0	0	0
2.968	1	15	297	9	19	14	61	0	0	0
2.969	1	15	297	10	19	14	61	0	0	0
2.971	1	15	298	2	19	14	61	0	0	0
2.972	1	15	298	3	19	14	61	0	0	0
2.973	1	15	298	4	19	14	61	0	0	0
2.974	1	15	298	5	19	14	61	0	0	0
2.976	1	15	298	7	19	14	61	0	0	0
2.977	1	15	298	8	19	14	61	0	0	0
2.978	1	15	298	9	19	14	61	0	0	0
2.979	1	15	298	10	19	14	61	0	0	0
2.981	1	15	299	2	19	14	61	0	0	0
2.982	1	15	299	3	19	14	61	0	0	0
2.983	1	15	299	4	19	14	61	0	0	0
2.984	1	15	299	5	19	14	61	0	0	0
2.986	1	15	299	7	19	14	61	0	0	0
2.987	1	15	299	8	19	14	61	0	0	0
2.988	1	15	299	9	19	14	61	0	0	0
2.989	1	15	299	10	19	14	61	0	0	0
2.991	1	15	300	2	19	14	61	0	0	0
2.992	1	15	300	3	19	14	61	0	0	0
2.993	1	15	300	4	19	14	61	0	0	0
2.994	1	15	300	5	19	14	61	0	0	0
2.996	1	15	300	7	19	14	61	0	0	0
2.997	1	15	300	8	19	14	61	0	0	0
2.998	1	15	300	9	19	14	61	0	0	0
2.999	1	15	300	10	19	14	61	0	0	0
3.001	1	15	301	2	19	14	61	0	0	0
3.002	1	15	301	3	19	14	61	0	0	0
3.003	1	15	301	4	19	14	61	0	0	0
3.004	1	15	301	5	19	14	61	0	0	0
3.006	1	15	301	7	19	14	61	0	0	0
3.007	1	15	301	8	19	14	61	0	0	0
3.008	1	15	301	9	19	14	61	0	0	0
3.009	1	15	301	10	19	14	61	0	0	0
3.011	1	15	302	2	19	14	61	0	0	0
3.012	1	15	302	3	19	14	61	0	0	0
3.013	1	15	302	4	19	14	61	0	0	0
3.014	1	15	302	5	19	14	61	0	0	0
3.016	1	15	302	7	19	14	61	0	0	0
3.017	1	15	302	8	19	14	61	0	0	0
3.018	1	15	302	9	19	14	61	0	0	0
3.019	1	15	302	10	19	14	61	0	0	0
3.021	1	15	303	2	19	14	61	0	0	0
3.022	1	15	303	3	19	14	61	0	0	0
3.023	1	15	303	4	19	14	61	0	0	0
3.024	1	15	303	5	19	14	61	0	0	0
3.026	1	15	303	7	19	14	61	0	0	0
3.027	1	15	303	8	19	14	61	0	0	0
3.028	1	15	303	9	19	14	61	0	0	0
3.029	1	15	303	10	19	14	61	0	0	0
3.031	1	15	304	2	19	14	61	0	0	0
3.032	1	15	304	3	19	14	61	0	0	0
3.033	1	15	304	4	19	14	61	0	0	0
3.034	1	15	304	5	19	14	61	0	0	0
3.036	1	15	304	7	19	14	61	0	0	0
3.037	1	15	304	8	19	14	61	0	0	0
3.038	1	15	304	9	19	14	61	0	0	0
3.039	1	15	304	10	19	14	61	0	0	0
3.041	1	15	305	2	19	14	61	0	0	0
3.042	1	15	305	3	19	14	61	0	0	0
3.043	1	15	305	4	19	14	61	0	0	0
3.044	1	15	305	5	19	14	61	0	0	0
3.046	1	15	305	7	19	14	61	0	0	0
3.047	1	15	305	8	19	14	61	0	0	0
3.048	1	15	305	9	19	14	61	0	0	0
3.049	1	15	305	10	19	14	61	0	0	0
3.051	1	15	306	2	19	14	61	0	0	0
3.052	1	15	306	3	19	14	61	0	0	0
3.053	1	15	306	4	19	14	61	0	0	0
3.054	1	15	306	5	19	14	61	0	0	0
3.056	1	15	306	7	19	14	61	0	0	0
3.057	1	15	306	8	19	14	61	0	0	0
3.058	1	15	306	9	19	14	61	0	0	0
3.059	1	15	306	10	19	14	61	0	0	0
3.061	1	15	307	2	19	14	61	0	0	0
3.062	1	15	307	3	19	14	61	0	0	0
3.063	1	15	307	4	19	14	61	0	0	0
3.064	1	15	307	5	19	14	61	0	0	0
3.066	1	15	307	7	19	14	61	0	0	0
3.067	1	15	307	8	19	14	61	0	0	0
3.068	1	15	307	9	19	14	61	0	0	0
3.069	1	15	307	10	19	14	61	0	0	0
3.071	1	15	308	2	19	14	61	0	0	0
3.072	1	15	308	3	19	14	61	0	0	0
3.073	1	15	308	4	19	14	61	0	0	0
3.074	1	15	308	5	19	14	61	0	0	0
3.076	1	15	308	7	19	14	61	0	0	0
3.077	1	15	308	8	19	14	61	0	0	0
3.078	1	15	308	9	19	14	61	0	0	0
3.079	1	15	308	10	19	14	61	0	0	0
3.081	1	15	309	2	19	14	61	0	0	0
3.082	1	15	309	3	19	14	61	0	0	0
3.083	1	15	309	4	19	14	61	0	0	0
3.084	1	15	309	5	19	14	61	0	0	0
3.086	1	15	309	7	19	14	61	0	0	0
3.087	1	15	309	8	19	14	61	0	0	0
3.088	1	15	309	9	19	14	61	0	0	0
3.089	1	15	309	10	19	14	61	0	0	0
3.091	1	15	310	2	19	14	61	0	0	0
3.092	1	15	310	3	19	14	61	0	0	0
3.093	1	15	310	4	19	14	61	0	0	0
3.094	1	15	310	5	19	14	61	0	0	0
3.096	1	15	310	7	19	14	61	0	0	0
3.097	1	15	310	8	19	14	61	0	0	0
3.098	1	15	310	9	19	14	61	0	0	0
3.099	1	15	310	10	19	14	61	0	0	0
3.101	1	15	311	2	19	14	61	0	0	0
3.102	1	15	311	3	19	14	61	0	0	0
3.103	1	15	311	4	19	14	61	0	0	0
3.104	1	15	311	5	19	14	61	0	0	0
3.106	1	15	311	7	19	14	61	0	0	0
3.107	1	15	311	8	19	14	61	0	0	0
3.108	1	15	311	9	19	14	61	0	0	0
3.109	1	15	311	10	19	14	61	0	0	0
3.111	1	15	312	2	19	14	61	0	0	0
3.112	1	15	312	3	19	14	61	0	0	0
3.113	1	15	312	4	19	14	61	0	0	0
3.114	1	15	312	5	19	14	61	0	0	0
3.116	1	15	312	7	19	14	61	0	0	0
3.117	1	15	312	8	19	14	61	0	0	0
3.118	1	15	312	9	19	14	61	0	0	0
3.119	1	15	312	10	19	14	61	0	0	0
3.121	1	15	313	2	19	14	61	0	0	0
3.122	1	15	313	3	19	14	61	0	0	0
3.123	1	15	313	4	19	14	61	0	0	0
3.124	1	15	313	5	19	14	61	0	0	0
3.126	1	15	313	7	19	14	61	0	0	0
3.127	1	15	313	8	19	14	61	0	0	0
3.128	1	15	313	9	19	14	61	0	0	0
3.129	1	15	313	10	19	14	61	0	0	0
3.131	1	15	314	2	19	14	61	0	0	0
3.132	1	15	314	3	19	14	61	0	0	0
3.133	1	15	314	4	19	14	61	0	0	0
3.134	1	15	314	5	19	14	61	0	0	0
3.136	1	15	314	7	19	14	61	0	0	0
3.137	1	15	314	8	19	14	61	0	0	0
3.138	1	15	314	9	19	14	61	0	0	0
3.139	1	15	314	10	19	14	61	0	0	0
3.141	1	15	315	2	19	14	61	0	0	0
3.142	1	15	315	3	19	14	61	0	0	0
3.143	1	15	315	4	19	14	61	0	0	0
3.144	1	15	315	5	19	14	61	0	0	0
3.146	1	15	315	7	19	14	61	0	0	0
3.147	1	15	315	8	19	14	61	0	0	0
3.148	1	15	315	9	19	14	61	0	0	0
3.149	1	15	315	10	19	14	61	0	0	0
3.151	1	15	316	2	19	14	61	0	0	0
3.152	1	15	316	3	19	14	61	0	0	0
3.153	1	15	316	4	19	14	61	0	0	0
3.154	1	15	316	5	19	14	61	0	0	0
3.156	1	15	316	7	19	14	61	0	0	0
3.157	1	15	316	8	19	14	61	0	0	0
3.158	1	15	316	9	19	14	61	0	0	0
3.159	1	15	316	10	19	14	61	0	0	0
3.161	1	15	317	2	19	14	61	0	0	0
3.162	1	15	317	3	19	14	61	0	0	0
3.163	1	15	317	4	19	14	61	0	0	0
3.164	1	15	317	5	19	14	61	0	0	0
3.166	1	15	317	7	19	14	61	0	0	0
3.167	1	15	317	8	19	14	61	0	0	0
3.168	1	15	317	9	19	14	61	0	0	0
3.169	1	15	317	10	19	14	61	0	0	0
3.171	1	15	318	2	19	14	61	0	0	0
3.172	1	15	318	3	19	14	61	0	0	0
3.173	1	15	318	4	19	14	61	0	0	0
3.174	1	15	318	5	19	14	61	0	0	0
3.176	1	15	318	7	19	14	61	0	0	0
3.177	1	15	318	8	19	14	61	0	0	0
3.178	1	15	318	9	19	14	61	0	0	0
3.179	1	15	318	10	19	14	61	0	0	0
3.181	1	15	319	2	19	14	61	0	0	0
3.182	1	15	319	3	19	14	61	0	0	0
3.183	1	15	319	4	19	14	61	0	0	0
3.184	1	15	319	5	19	14	61	0	0	0
3.186	1	15	319	7	19	14	61	0	0	0
3.187	1	15	319	8	19	14	61	0	0	0
3.188	1	15	319	9	19	14	61	0	0	0
3.189	1	15	319	10	19	14	61	0	0	0
3.191	1	15	320	2	19	14	61	0	0	0
3.192	1	15	320	3	19	14	61	0	0	0
3.193	1	15	320	4	19	14	61	0	0	0
3.194	1	15	320	5	19	14	61	0	0	0
3.196	1	15	320	7	19	14	61	0	0	0
3.197	1	15	320	8	19	14	61	0	0	0
3.198	1	15	320	9	19	14	61	0	0	0
3.199	1	15	320	10	19	14	61	0	0	0
3.201	1	15	321	2	19	14	61	0	0	0
3.202	1	15	321	3	19	14	61	0	0	0
3.203	1	15	321	4	19	14	61	0	0	0
3.204	1	15	321	5	19	14	61	0	0	0
3.206	1	15	321	7	19	14	61	0	0	0
3.207	1	15	321	8	19	14	61	0	0	0
3.208	1	15	321	9	19	14	61	0	0	0
3.209	1	15	321	10	19	14	61	0	0	0
3.211	1	15	322	2	19	14	61	0	0	0
3.212	1	15	322	3	19	14	61	0	0	0
3.213	1	15	322	4	19	14	61	0	0	0
3.214	1	15	322	5	19	14	61	0	0	0
3.216	1	15	322	7	19	14	61	0	0	0
3.217	1	15	322	8	19	14	61	0	0	0
3.218	1	15	322	9	19	14	61	0	0	0
3.219	1	15	322	10	19	14	61	0	0	0
3.221	1	15	323	2	19	14	61	0	0	0
3.222	1	15	323	3	19	14	61	0	0	0
3.223	1	15	323	4	19	14	61	0	0	0
3.224	1	15	323	5	19	14	61	0	0	0
3.226	1	15	323	7	19	14	61	0	0	0
3.227	1	15	323	8	19	14	61	0	0	0
3.228	1	15	323	9	19	14	61	0	0	0
3.229	1	15	323	10	19	14	61	0	0	0
3.231	1	15	324	2	19	14	61	0	0	0
3.232	1	15	324	3	19	14	61	0	0	0
3.233	1	15	324	4	19	14	61	0	0	0
3.234	1	15	324	5	19	14	61	0	0	0
3.236	1	15	324	7	19	14	61	0	0	0
3.237	1	15	324	8	19	14	61	0	0	0
3.238	1	15	324	9	19	14	61	0	0	0
3.239	1	15	324	10	19	14	61	0	0	0
3.241	1	15	325	2	19	14	61	0	0	0
3.242	1	15	325	3	19	14	61	0	0	0
3.243	1	15	325	4	19	14	61	0	0	0
3.244	1	15	325	5	19	14	61	0	0	0
3.246	1	15	325	7	19	14	61	0	0	0
3.247	1	15	325	8	19	14	61	0	0	0
3.248	1	15	325	9	19	14	61	0	0	0
3.249	1	15	325	10	19	14	61	0	0	0
3.251	1	15	326	2	19	14	61	0	0	0
3.252	1	15	326	3	19	14	61	0	0	0
3.253	1	15	326	4	19	14	61	0	0	0
3.254	1	15	326	5	19	14	61	0	0	0
3.256	1	15	326	7	19	14	61	0	0	0
3.257	1	15	326	8	19	14	61	0	0	0
3.258	1	15	326	9	19	14	61	0	0	0
3.259	1	15	326	10	19	14	61	0	0	0
3.261	1	15	327	2	19	14	61	0	0	0
3.262	1	15	327	3	19	14	61	0	0	0
3.263	1	15	327	4	19	14	61	0	0	0
3.264	1	15	327	5	19	14	61	0	0	0
3.266	1	15	327	7	19	14	61	0	0	0
3.267	1	15	327	8	19	14	61	0	0	0
3.268	1	15	327	9	19	14	61	0	0	0
3.269	1	15	327	10	19	14	61	0	0	0
3.271	1	15	328	2	19	14	61	0	0	0
3.272	1	15	328	3	19	14	61	0	0	0
3.273	1	15	328	4	19	14	61	0	0	0
3.274	1	15	328	5	19	14	61	0	0	0
3.276	1	15	328	7	19	14	61	0	0	0
3.277	1	15	328	8	19	14	61	0	0	0
3.278	1	15	328	9	19	14	61	0	0	0
3.279	1	15	328	10	19	14	61	0	0	0
3.281	1	15	329	2	19	14	61	0	0	0
3.282	1	15	329	3	19	14	61	0	0	0
3.283	1	15	329	4	19	14	61	0	0	0
3.284	1	15	329	5	19	14	61	0	0	0
3.286	1	15	329	7	19	14	61	0	0	0
3.287	1	15	329	8	19	14	61	0	0	0
3.288	1	15	329	9	19	14	61	0	0	0
3.289	1	15	329	10	19	14	61	0	0	0
3.291	1	15	330	2	19	14	61	0	0	0
3.292	1	15	330	3	19	14	61	0	0	0
3.293	1	15	330	4	19	14	61	0	0	0
3.294	1	15	330	5	19	14	61	0	0	0
3.296	1	15	330	7	19	14	61	0	0	0
3.297	1	15	330	8	19	14	61	0	0	0
3.298	1	15	330	9	19	14	61	0	0	0
3.299	1	15	330	10	19	14	61	0	0	0
3.301	1	15	331	2	19	14	61	0	0	0
3.302	1	15	331	3	19	14	61	0	0	0
3.303	1	15	331	4	19	14	61	0	0	0
3.304	1	15	331	5	19	14	61	0	0	0
3.306	1	15	331	7	19	14	61	0	0	0
3.307	1	15	331	8	19	14	61	0	0	0
3.308	1	15	331	9	19	14	61	0	0	0
3.309	1	15	331	10	19	14	61	0	0	0
3.311	1	15	332	2	19	14	61	0	0	0
3.312	1	15	332	3	19	14	61	0	0	0
3.313	1	15	332	4	19	14	61	0	0	0
3.314	1	15	332	5	19	14	61	0	0	0
3.316	1	15	332	7	19	14	61	0	0	0
3.317	1	15	332	8	19	14	61	0	0	0
3.318	1	15	332	9	19	14	61	0	0	0
3.319	1	15	332	10	19	14	61	0	0	0
3.321	1	15	333	2	19	14	61	0	0	0
3.322	1	15	333	3	19	14	61	0	0	0
3.323	1	15	333	4	19	14	61	0	0	0
3.324	1	15	333	5	19	14	61	0	0	0
3.326	1	15	333	7	19	14	61	0	0	0
3.327	1	15	333	8	19	14	61	0	0	0
3.328	1	15	333	9	19	14	61	0	0	0
3.329	1	15	333	10	19	14	61	0	0	0
3.331	1	15	334	2	19	14	61	0	0	0
3.332	1	15	334	3	19	14	61	0	0	0
3.333	1	15	334	4	19	14	61	0	0	0
3.334	1	15	334	5	19	14	61	0	0	0
3.336	1	15	334	7	19	14	61	0	0	0
3.337	1	15	334	8	19	14	61	0	0	0
3.338	1	15	334	9	19	14	61	0	0	0
3.339	1	15	334	10	19	14	61	0	0	0
3.341	1	15	335	2	19	14	61	0	0	0
3.342	1	15	335	3	19	14	61	0	0	0
3.343	1	15	335	4	19	14	61	0	0	0
3.344	1	15	335	5	19	14	61	0	0	0
3.346	1	15	335	7	19	14	61	0	0	0
3.347	1	15	335	8	19	14	61	0	0	0
3.348	1	15	335	9	19	14	61	0	0	0
3.349	1	15	335	10	19	14	61	0	0	0
3.351	1	15	336	2	19	14	61	0	0	0
3.352	1	15	336	3	19	14	61	0	0	0
3.353	1	15	336	4	19	14	61	0	0	0
3.354	1	15	336	5	19	14	61	0	0	0
3.356	1	15	336	7	19	14	61	0	0	0
3.357	1	15	336	8	19	14	61	0	0	0
3.358	1	15	336	9	19	14	61	0	0	0
3.359	1	15	336	10	19	14	61	0	0	0
3.361	1	15	337	2	19	14	61	0	0	0
3.362	1	15	337	3	19	14	61	0	0	0
3.363	1	15	337	4	19	14	61	0	0	0
3.364	1	15	337	5	19	14	61	0	0	0
3.366	1	15	337	7	19	14	61	0	0	0
3.367	1	15	337	8	19	14	61	0	0	0
3.368	1	15	337	9	19	14	61	0	0	0
3.369	1	15	337	10	19	14	61	0	0	0
3.371	1	15	338	2	19	14	61	0	0	0
3.372	1	15	338	3	19	14	61	0	0	0
3.373	1	15	338	4	19	14	61	0	0	0
3.374	1	15	338	5	19	14	61	0	0	0
3.376	1	15	338	7	19	14	61	0	0	0
3.377	1	15	338	8	19	14	61	0	0	0
3.378	1	15	338	9	19	14	61	0	0	0
3.379	1	15	338	10	19	14	61	0	0	0
3.381	1	15	339	2	19	14	61	0	0	0
3.382	1	15	339	3	19	14	61	0	0	0
3.383	1	15	339	4	19	14	61	0	0	0
3.384	1	15	339	5	19	14	61	0	0	0
3.386	1	15	339	7	19	14	61	0	0	0
3.387	1	15	339	8	19	14	61	0	0	0
3.388	1	15	339	9	19	14	61	0	0	0
3.389	1	15	339	10	19	14	61	0	0	0
3.391	1	15	340	2	19	14	61	0	0	0
3.392	1	15	340	3	19	14	61	0	0	0
3.393	1	15	340	4	19	14	61	0	0	0
3.394	1	15	340	5	19	14	61	0	0	0
3.396	1	15	340	7	19	14	61	0	0	0
3.397	1	15	340	8	19	14	61	0	0	0
3.398	1	15	340	9	19	14	61	0	0	0
3.399	1	15	340	10	19	14	61	0	0	0
3.401	1	15	341	2	19	14	61	0	0	0
3.402	1	15	341	3	19	14	61	0	0	0
3.403	1	15	341	4	19	14	61	0	0	0
3.404	1	15	341	5	19	14	61	0	0	0
3.406	1	15	341	7	19	14	61	0	0	0
3.407	1	15	341	8	19	14	61	0	0	0
3.408	1	15	341	9	19	14	61	0	0	0
3.409	1	15	341	10	19	14	61	0	0	0
3.411	1	15	342	2	19	14	61	0	0	0
3.412	1	15	342	3	19	14	61	0	0	0
3.413	1	15	342	4	19	14	61	0	0	0
3.414	1	15	342	5	19	14	61	0	0	0
3.416	1	15	342	7	19	14	61	0	0	0
3.417	1	15	342	8	19	14	61	0	0	0
3.418	1	15	342	9	19	14	61	0	0	0
3.419	1	15	342	10	19	14	61	0	0	0
3.421	1	15	343	2	19	14	61	0	0	0
3.422	1	15	343	3	19	14	61	0	0	0
3.423	1	15	343	4	19	14	61	0	0	0
3.424	1	15	343	5	19	14	61	0	0	0
3.426	1	15	343	7	19	14	61	0	0	0
3.427	1	15	343	8	19	14	61	0	0	0
3.428	1	15	343	9	19	14	61	0	0	0
3.429	1	15	343	10	19	14	61	0	0	0
3.431	1	15	344	2	19	14	61	0	0	0
3.432	1	15	344	3	19	14	61	0	0	0
3.433	1	15	344	4	19	14	61	0	0	0
3.434	1	15	344	5	19	14	61	0	0	0
3.436	1	15	344	7	19	14	61	0	0	0
3.437	1	15	344	8	19	14	61	0	0	0
3.438	1	15	344	9	19	14	61	0	0	0
3.439	1	15	344	10	19	14	61	0	0	0
3.441	1	15	345	2	19	14	61	0	0	0
3.442	1	15	345	3	19	14	61	0	0	0
3.443	1	15	345	4	19	14	61	0	0	0
3.444	1	15	345	5	19	14	61	0	0	0
3.446	1	15	345	7	19	14	61	0	0	0
3.447	1	15	345	8	19	14	61	0	0	0
3.448	1	15	345	9	19	14	61	0	0	0
3.449	1	15	345	10	19	14	61	0	0	0
3.451	1	15	346	2	19	14	61	0	0	0
3.452	1	15	346	3	19	14	61	0	0	0
3.453	1	15	346	4	19	14	61	0	0	0
3.454	1	15	346	5	19	14	61	0	0	0
3.456	1	15	346	7	19	14	61	0	0	0
3.457	1	15	346	8	19	14	61	0	0	0
3.458	1	15	346	9	19	14	61	0	0	0
3.459	1	15	346	10	19	14	61	0	0	0
3.461	1	15	347	2	19	14	61	0	0	0
3.462	1	15	347	3	19	14	61	0	0	0
3.463	1	15	347	4	19	14	61	0	0	0
3.464	1	15	347	5	19	14	61	0	0	0
3.466	1	15	347	7	19	14	61	0	0	0
3.467	1	15	347	8	19	14	61	0	0	0
3.468	1	15	347	9	19	14	61	0	0	0
3.469	1	15	347	10	19	14	61	0	0	0
3.471	1	15	348	2	19	14	61	0	0	0
3.472	1	15	348	3	19	14	61	0	0	0
3.473	1	15	348	4	19	14	61	0	0	0
3.474	1	15	348	5	19	14	61	0	0	0
3.476	1	15	348	7	19	14	61	0	0	0
3.477	1	15	348	8	19	14	61	0	0	0
3.478	1	15	348	9	19	14	61	0	0	0
3.479	1	15	348	10	19	14	61	0	0	0
3.481	1	15	349	2	19	14	61	0	0	0
3.482	1	15	349	3	19	14	61	0	0	0
3.483	1	15	349	4	19	14	61	0	0	0
3.484	1	15	349	5	19	14	61	0	0	0
3.486	1	15	349	7	19	14	61	0	0	0
3.487	1	15	349	8	19	14	61	0	0	0
3.488	1	15	349	9	19	14	61	0	0	0
3.489	1	15	349	10	19	14	61	0	0	0
3.491	1	15	350	2	19	14	61	0	0	0
3.492	1	15	350	3	19	14	61	0	0	0
3.493	1	15	350	4	19	14	61	0	0	0
3.494	1	15	350	5	19	14	61	0	0	0
3.496	1	15	350	7	19	14	61	0	0	0
3.497	1	15	350	8	19	14	61	0	0	0
3.498	1	15	350	9	19	14	61	0	0	0
3.499	1	15	350	10	19	14	61	0	0	0
3.501	1	15	351	2	19	14	61	0	0	0
3.502	1	15	351	3	19	14	61	0	0	0
3.503	1	15	351	4	19	14	61	0	0	0
3.504	1	15	351	5	19	14	61	0	0	0
3.506	1	15	351	7	19	14	61	0	0	0
3.507	1	15	351	8	19	14	61	0	0	0
3.508	1	15	351	9	19	14	61	0	0	0
3.509	1	15	351	10	19	14	61	0	0	0
3.511	1	15	352	2	19	14	61	0	0	0
3.512	1	15	352	3	19	14	61	0	0	0
3.513	1	15	352	4	19	14	61	0	0	0
3.514	1	15	352	5	19	14	61	0	0	0
3.516	1	15	352	7	19	14	61	0	0	0
3.517	1	15	352	8	19	14	61	0	0	0
3.518	1	15	352	9	19	14	61	0	0	0
3.519	1	15	352	10	19	14	61	0	0	0
3.521	1	15	353	2	19	14	61	0	0	0
3.522	1	15	353	3	19	14	61	0	0	0
3.523	1	15	353	4	19	14	61	0	0	0
3.524	1	15	353	5	19	14	61	0	0	0
3.526	1	15	353	7	19	14	61	0	0	0
3.527	1	15	353	8	19	14	61	0	0	0
3.528	1	15	353	9	19	14	61	0	0	0
3.529	1	15	353	10	19	14	61	0	0	0
3.531	1	15	354	2	19	14	61	0	0	0
3.532	1	15	354	3	19	14	61	0	0	0
3.533	1	15	354	4	19	14	61	0	0	0
3.534	1	15	354	5	19	14	61	0	0	0
3.536	1	15	354	7	19	14	61	0	0	0
3.537	1	15	354	8	19	14	61	0	0	0
3.538	1	15	354	9	19	14	61	0	0	0
3.539	1	15	354	10	19	14	61	0	0	0
3.541	1	15	355	2	19	14	61	0	0	0
3.542	1	15	355	3	19	14	61	0	0	0
3.543	1	15	355	4	19	14	61	0	0	0
3.544	1	15	355	5	19	14	61	0	0	0
3.546	1	15	355	7	19	14	61	0	0	0
3.547	1	15	355	8	19	14	61	0	0	0
3.548	1	15	355	9	19	14	61	0	0	0
3.549	1	15	355	10	19	14	61	0	0	0
3.551	1	15	356	2	19	14	61	0	0	0
3.552	1	15	356	3	19	14	61	0	0	0
3.553	1	15	356	4	19	14	61	0	0	0
3.554	1	15	356	5	19	14	61	0	0	0
3.556	1	15	356	7	19	14	61	0	0	0
3.557	1	15	356	8	19	14	61	0	0	0
3.558	1	15	356	9	19	14	61	0	0	0
3.559	1	15	356	10	19	14	61	0	0	0
3.561	1	15	357	2	19	14	61	0	0	0
3.562	1	15	357	3	19	14	61	0	0	0
3.563	1	15	357	4	19	14	61	0	0	0
3.564	1	15	357	5	19	14	61	0	0	0
3.566	1	15	357	7	19	14	61	0	0	0
3.567	1	15	357	8	19	14	61	0	0	0
3.568	1	15	357	9	19	14	61	0	0	0
3.569	1	15	357	10	19	14	61	0	0	0
3.571	1	15	358	2	19	14	61	0	0	0
3.572	1	15	358	3	19	14	61	0	0	0
3.573	1	15	358	4	19	14	61	0	0	0
3.574	1	15	358	5	19	14	61	0	0	0
3.576	1	15	358	7	19	14	61	0	0	0
3.577	1	15	358	8	19	14	61	0	0	0
3.578	1	15	358	9	19	14	61	0	0	0
3.579	1	15	358	10	19	14	61	0	0	0
3.581	1	15	359	2	19	14	61	0	0	0
3.582	1	15	359	3	19	14	61	0	0	0
3.583	1	15	359	4	19	14	61	0	0	0
3.584	1	15	359	5	19	14	61	0	0	0
3.586	1	15	359	7	19	14	61	0	0	0
3.587	1	15	359	8	19	14	61	0	0	0
3.588	1	15	359	9	19	14	61	0	0	0
3.589	1	15	359	10	19	14	61	0	0	0
3.591	1	15	360	2	19	14	61	0	0	0
3.592	1	15	360	3	19	14	61	0	0	0
3.593	1	15	360	4	19	14	61	0	0	0
3.594	1	15	360	5	19	14	61	0	0	0
3.596	1	15	360	7	19	14	61	0	0	0
3.597	1	15	360	8	19	14	61	0	0	0
3.598	1	15	360	9	19	14	61	0	0	0
3.599	1	15	360	10	19	14	61	0	0	0
3.601	1	15	361	2	19	14	61	0	0	0
3.602	1	15	361	3	19	14	61	0	0	0
3.603	1	15	361	4	19	14	61	0	0	0
3.604	1	15	361	5	19	14	61	0	0	0
3.606	1	15	361	7	19	14	61	0	0	0
3.607	1	15	361	8	19	14	61	0	0	0
3.608	1	15	361	9	19	14	61	0	0	0
3.609	1	15	361	10	19	14	61	0	0	0
3.611	1	15	362	2	19	14	61	0	0	0
3.612	1	15	362	3	19	14	61	0	0	0
3.613	1	15	362	4	19	14	61	0	0	0
3.614	1	15	362	5	19	14	61	0	0	0
3.616	1	15	362	7	19	14	61	0	0	0
3.617	1	15	362	8	19	14	61	0	0	0
3.618	1	15	362	9	19	14	61	0	0	0
3.619	1	15	362	10	19	14	61	0	0	0
3.621	1	15	363	2	19	14	61	0	0	0
3.622	1	15	363	3	19	14	61	0	0	0
3.623	1	15	363	4	19	14	61	0	0	0
3.624	1	15	363	5	19	14	61	0	0	0
3.626	1	15	363	7	19	14	61	0	0	0
3.627	1	15	363	8	19	14	61	0	0	0
3.628	1	15	363	9	19	14	61	0	0	0
3.629	1	15	363	10	19	14	61	0	0	0
3.631	1	15	364	2	19	14	61	0	0	0
3.632	1	15	364	3	19	14	61	0	0	0
3.633	1	15	364	4	19	14	61	0	0	0
3.634	1	15	364	5	19	14	61	0	0	0
3.636	1	15	364	7	19	14	61	0	0	0
3.637	1	15	364	8	19	14	61	0	0	0
3.638	1	15	364	9	19	14	61	0	0	0
3.639	1	15	364	10	19	14	61	0	0	0
3.641	1	15	365	2	19	14	61	0	0	0
3.642	1	15	365	3	19	14	61	0	0	0
3.643	1	15	365	4	19	14	61	0	0	0
3.644	1	15	365	5	19	14	61	0	0	0
3.646	1	15	365	7	19	14	61	0	0	0
3.647	1	15	365	8	19	14	61	0	0	0
3.648	1	15	365	9	19	14	61	0	0	0
3.649	1	15	365	10	19	14	61	0	0	0
3.651	1	15	366	2	19	14	61	0	0	0
3.652	1	15	366	3	19	14	61	0	0	0
3.653	1	15	366	4	19	14	61	0	0	0
3.654	1	15	366	5	19	14	61	0	0	0
3.656	1	15	366	7	19	14	61	0	0	0
3.657	1	15	366	8	19	14	61	0	0	0
