% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.94	1	8	295	1	26	18	79	0	0	0
2.941	1	8	295	2	26	18	79	0	0	0
2.942	1	8	295	3	26	18	79	0	0	0
2.944	1	8	295	5	26	18	79	0	0	0
2.945	1	8	295	6	26	18	79	0	0	0
2.946	1	8	295	7	26	18	79	0	0	0
2.947	1	8	295	8	26	18	79	0	0	0
2.949	1	8	295	10	26	18	79	0	0	0
2.95	1	8	296	1	26	18	79	0	0	0
2.951	1	8	296	2	26	18	79	0	0	0
2.952	1	8	296	3	26	18	79	0	0	0
2.954	1	8	296	5	26	18	79	0	0	0
2.955	1	8	296	6	26	18	79	0	0	0
2.956	1	8	296	7	26	18	79	0	0	0
2.957	1	8	296	8	26	18	79	0	0	0
2.959	1	8	296	10	26	18	79	0	0	0
2.96	1	8	297	1	26	18	79	0	0	0
2.961	1	8	297	2	26	18	79	0	0	0
2.962	1	8	297	3	26	18	79	0	0	0
2.964	1	8	297	5	26	18	79	0	0	0
2.965	1	8	297	6	26	18	79	0	0	0
2.966	1	8	297	7	26	18	79	0	0	0
2.967	1	8	297	8	26	18	79	0	0	0
2.969	1	8	297	10	26	18	79	0	0	0
2.97	1	8	298	1	26	18	79	0	0	0
2.971	1	8	298	2	26	18	79	0	0	0
2.972	1	8	298	3	26	18	79	0	0	0
2.974	1	8	298	5	26	18	79	0	0	0
2.975	1	8	298	6	26	18	79	0	0	0
2.976	1	8	298	7	26	18	79	0	0	0
2.977	1	8	298	8	26	18	79	0	0	0
2.979	1	8	298	10	26	18	79	0	0	0
2.98	1	8	299	1	26	18	79	0	0	0
2.981	1	8	299	2	26	18	79	0	0	0
2.982	1	8	299	3	26	18	79	0	0	0
2.984	1	8	299	5	26	18	79	0	0	0
2.985	1	8	299	6	26	18	79	0	0	0
2.986	1	8	299	7	26	18	79	0	0	0
2.987	1	8	299	8	26	18	79	0	0	0
2.989	1	8	299	10	26	18	79	0	0	0
2.99	1	8	300	1	26	18	79	0	0	0
2.991	1	8	300	2	26	18	79	0	0	0
2.992	1	8	300	3	26	18	79	0	0	0
2.994	1	8	300	5	26	18	79	0	0	0
2.995	1	8	300	6	26	18	79	0	0	0
2.996	1	8	300	7	26	18	79	0	0	0
2.997	1	8	300	8	26	18	79	0	0	0
2.999	1	8	300	10	26	18	79	0	0	0
3	1	8	301	1	26	18	79	0	0	0
3.001	1	8	301	2	26	18	79	0	0	0
3.002	1	8	301	3	26	18	79	0	0	0
3.004	1	8	301	5	26	18	79	0	0	0
3.005	1	8	301	6	26	18	79	0	0	0
3.006	1	8	301	7	26	18	79	0	0	0
3.007	1	8	301	8	26	18	79	0	0	0
3.009	1	8	301	10	26	18	79	0	0	0
3.01	1	8	302	1	26	18	79	0	0	0
3.011	1	8	302	2	26	18	79	0	0	0
3.012	1	8	302	3	26	18	79	0	0	0
3.014	1	8	302	5	26	18	79	0	0	0
3.015	1	8	302	6	26	18	79	0	0	0
3.016	1	8	302	7	26	18	79	0	0	0
3.017	1	8	302	8	26	18	79	0	0	0
3.019	1	8	302	10	26	18	79	0	0	0
3.02	1	8	303	1	26	18	79	0	0	0
3.021	1	8	303	2	26	18	79	0	0	0
3.022	1	8	303	3	26	18	79	0	0	0
3.024	1	8	303	5	26	18	79	0	0	0
3.025	1	8	303	6	26	18	79	0	0	0
3.026	1	8	303	7	26	18	79	0	0	0
3.027	1	8	303	8	26	18	79	0	0	0
3.029	1	8	303	10	26	18	79	0	0	0
3.03	1	8	304	1	26	18	79	0	0	0
3.031	1	8	304	2	26	18	79	0	0	0
3.032	1	8	304	3	26	18	79	0	0	0
3.034	1	8	304	5	26	18	79	0	0	0
3.035	1	8	304	6	26	18	79	0	0	0
3.036	1	8	304	7	26	18	79	0	0	0
3.037	1	8	304	8	26	18	79	0	0	0
3.039	1	8	304	10	26	18	79	0	0	0
3.04	1	8	305	1	26	18	79	0	0	0
3.041	1	8	305	2	26	18	79	0	0	0
3.042	1	8	305	3	26	18	79	0	0	0
3.044	1	8	305	5	26	18	79	0	0	0
3.045	1	8	305	6	26	18	79	0	0	0
3.046	1	8	305	7	26	18	79	0	0	0
3.047	1	8	305	8	26	18	79	0	0	0
3.049	1	8	305	10	26	18	79	0	0	0
3.05	1	8	306	1	26	18	79	0	0	0
3.051	1	8	306	2	26	18	79	0	0	0
3.052	1	8	306	3	26	18	79	0	0	0
3.054	1	8	306	5	26	18	79	0	0	0
3.055	1	8	306	6	26	18	79	0	0	0
3.056	1	8	306	7	26	18	79	0	0	0
3.057	1	8	306	8	26	18	79	0	0	0
3.059	1	8	306	10	26	18	79	0	0	0
3.06	1	8	307	1	26	18	79	0	0	0
3.061	1	8	307	2	26	18	79	0	0	0
3.062	1	8	307	3	26	18	79	0	0	0
3.064	1	8	307	5	26	18	79	0	0	0
3.065	1	8	307	6	26	18	79	0	0	0
3.066	1	8	307	7	26	18	79	0	0	0
3.067	1	8	307	8	26	18	79	0	0	0
3.069	1	8	307	10	26	18	79	0	0	0
3.07	1	8	308	1	26	18	79	0	0	0
3.071	1	8	308	2	26	18	79	0	0	0
3.072	1	8	308	3	26	18	79	0	0	0
3.074	1	8	308	5	26	18	79	0	0	0
3.075	1	8	308	6	26	18	79	0	0	0
3.076	1	8	308	7	26	18	79	0	0	0
3.077	1	8	308	8	26	18	79	0	0	0
3.079	1	8	308	10	26	18	79	0	0	0
3.08	1	8	309	1	26	18	79	0	0	0
3.081	1	8	309	2	26	18	79	0	0	0
3.082	1	8	309	3	26	18	79	0	0	0
3.084	1	8	309	5	26	18	79	0	0	0
3.085	1	8	309	6	26	18	79	0	0	0
3.086	1	8	309	7	26	18	79	0	0	0
3.087	1	8	309	8	26	18	79	0	0	0
3.089	1	8	309	10	26	18	79	0	0	0
3.09	1	8	310	1	26	18	79	0	0	0
3.091	1	8	310	2	26	18	79	0	0	0
3.092	1	8	310	3	26	18	79	0	0	0
3.094	1	8	310	5	26	18	79	0	0	0
3.095	1	8	310	6	26	18	79	0	0	0
3.096	1	8	310	7	26	18	79	0	0	0
3.097	1	8	310	8	26	18	79	0	0	0
3.099	1	8	310	10	26	18	79	0	0	0
3.1	1	8	311	1	26	18	79	0	0	0
3.101	1	8	311	2	26	18	79	0	0	0
3.102	1	8	311	3	26	18	79	0	0	0
3.104	1	8	311	5	26	18	79	0	0	0
3.105	1	8	311	6	26	18	79	0	0	0
3.106	1	8	311	7	26	18	79	0	0	0
3.107	1	8	311	8	26	18	79	0	0	0
3.109	1	8	311	10	26	18	79	0	0	0
3.11	1	8	312	1	26	18	79	0	0	0
3.111	1	8	312	2	26	18	79	0	0	0
3.112	1	8	312	3	26	18	79	0	0	0
3.114	1	8	312	5	26	18	79	0	0	0
3.115	1	8	312	6	26	18	79	0	0	0
3.116	1	8	312	7	26	18	79	0	0	0
3.117	1	8	312	8	26	18	79	0	0	0
3.119	1	8	312	10	26	18	79	0	0	0
3.12	1	8	313	1	26	18	79	0	0	0
3.121	1	8	313	2	26	18	79	0	0	0
3.122	1	8	313	3	26	18	79	0	0	0
3.124	1	8	313	5	26	18	79	0	0	0
3.125	1	8	313	6	26	18	79	0	0	0
3.126	1	8	313	7	26	18	79	0	0	0
3.127	1	8	313	8	26	18	79	0	0	0
3.129	1	8	313	10	26	18	79	0	0	0
3.13	1	8	314	1	26	18	79	0	0	0
3.131	1	8	314	2	26	18	79	0	0	0
3.132	1	8	314	3	26	18	79	0	0	0
3.134	1	8	314	5	26	18	79	0	0	0
3.135	1	8	314	6	26	18	79	0	0	0
3.136	1	8	314	7	26	18	79	0	0	0
3.137	1	8	314	8	26	18	79	0	0	0
3.139	1	8	314	10	26	18	79	0	0	0
3.14	1	8	315	1	26	18	79	0	0	0
3.141	1	8	315	2	26	18	79	0	0	0
3.142	1	8	315	3	26	18	79	0	0	0
3.144	1	8	315	5	26	18	79	0	0	0
3.145	1	8	315	6	26	18	79	0	0	0
3.146	1	8	315	7	26	18	79	0	0	0
3.147	1	8	315	8	26	18	79	0	0	0
3.149	1	8	315	10	26	18	79	0	0	0
3.15	1	8	316	1	26	18	79	0	0	0
3.151	1	8	316	2	26	18	79	0	0	0
3.152	1	8	316	3	26	18	79	0	0	0
3.154	1	8	316	5	26	18	79	0	0	0
3.155	1	8	316	6	26	18	79	0	0	0
3.156	1	8	316	7	26	18	79	0	0	0
3.157	1	8	316	8	26	18	79	0	0	0
3.159	1	8	316	10	26	18	79	0	0	0
3.16	1	8	317	1	26	18	79	0	0	0
3.161	1	8	317	2	26	18	79	0	0	0
3.162	1	8	317	3	26	18	79	0	0	0
3.164	1	8	317	5	26	18	79	0	0	0
3.165	1	8	317	6	26	18	79	0	0	0
3.166	1	8	317	7	26	18	79	0	0	0
3.167	1	8	317	8	26	18	79	0	0	0
3.169	1	8	317	10	26	18	79	0	0	0
3.17	1	8	318	1	26	18	79	0	0	0
3.171	1	8	318	2	26	18	79	0	0	0
3.172	1	8	318	3	26	18	79	0	0	0
3.174	1	8	318	5	26	18	79	0	0	0
3.175	1	8	318	6	26	18	79	0	0	0
3.176	1	8	318	7	26	18	79	0	0	0
3.177	1	8	318	8	26	18	79	0	0	0
3.179	1	8	318	10	26	18	79	0	0	0
3.18	1	8	319	1	26	18	79	0	0	0
3.181	1	8	319	2	26	18	79	0	0	0
3.182	1	8	319	3	26	18	79	0	0	0
3.184	1	8	319	5	26	18	79	0	0	0
3.185	1	8	319	6	26	18	79	0	0	0
3.186	1	8	319	7	26	18	79	0	0	0
3.187	1	8	319	8	26	18	79	0	0	0
3.189	1	8	319	10	26	18	79	0	0	0
3.19	1	8	320	1	26	18	79	0	0	0
3.191	1	8	320	2	26	18	79	0	0	0
3.192	1	8	320	3	26	18	79	0	0	0
3.194	1	8	320	5	26	18	79	0	0	0
3.195	1	8	320	6	26	18	79	0	0	0
3.196	1	8	320	7	26	18	79	0	0	0
3.197	1	8	320	8	26	18	79	0	0	0
3.199	1	8	320	10	26	18	79	0	0	0
3.2	1	8	321	1	26	18	79	0	0	0
3.201	1	8	321	2	26	18	79	0	0	0
3.202	1	8	321	3	26	18	79	0	0	0
3.204	1	8	321	5	26	18	79	0	0	0
3.205	1	8	321	6	26	18	79	0	0	0
3.206	1	8	321	7	26	18	79	0	0	0
3.207	1	8	321	8	26	18	79	0	0	0
3.209	1	8	321	10	26	18	79	0	0	0
3.21	1	8	322	1	26	18	79	0	0	0
3.211	1	8	322	2	26	18	79	0	0	0
3.212	1	8	322	3	26	18	79	0	0	0
3.214	1	8	322	5	26	18	79	0	0	0
3.215	1	8	322	6	26	18	79	0	0	0
3.216	1	8	322	7	26	18	79	0	0	0
3.217	1	8	322	8	26	18	79	0	0	0
3.219	1	8	322	10	26	18	79	0	0	0
3.22	1	8	323	1	26	18	79	0	0	0
3.221	1	8	323	2	26	18	79	0	0	0
3.222	1	8	323	3	26	18	79	0	0	0
3.224	1	8	323	5	26	18	79	0	0	0
3.225	1	8	323	6	26	18	79	0	0	0
3.226	1	8	323	7	26	18	79	0	0	0
3.227	1	8	323	8	26	18	79	0	0	0
3.229	1	8	323	10	26	18	79	0	0	0
3.23	1	8	324	1	26	18	79	0	0	0
3.231	1	8	324	2	26	18	79	0	0	0
3.232	1	8	324	3	26	18	79	0	0	0
3.234	1	8	324	5	26	18	79	0	0	0
3.235	1	8	324	6	26	18	79	0	0	0
3.236	1	8	324	7	26	18	79	0	0	0
3.237	1	8	324	8	26	18	79	0	0	0
3.239	1	8	324	10	26	18	79	0	0	0
3.24	1	8	325	1	26	18	79	0	0	0
3.241	1	8	325	2	26	18	79	0	0	0
3.242	1	8	325	3	26	18	79	0	0	0
3.244	1	8	325	5	26	18	79	0	0	0
3.245	1	8	325	6	26	18	79	0	0	0
3.246	1	8	325	7	26	18	79	0	0	0
3.247	1	8	325	8	26	18	79	0	0	0
3.249	1	8	325	10	26	18	79	0	0	0
3.25	1	8	326	1	26	18	79	0	0	0
3.251	1	8	326	2	26	18	79	0	0	0
3.252	1	8	326	3	26	18	79	0	0	0
3.254	1	8	326	5	26	18	79	0	0	0
3.255	1	8	326	6	26	18	79	0	0	0
3.256	1	8	326	7	26	18	79	0	0	0
3.257	1	8	326	8	26	18	79	0	0	0
3.259	1	8	326	10	26	18	79	0	0	0
3.26	1	8	327	1	26	18	79	0	0	0
3.261	1	8	327	2	26	18	79	0	0	0
3.262	1	8	327	3	26	18	79	0	0	0
3.264	1	8	327	5	26	18	79	0	0	0
3.265	1	8	327	6	26	18	79	0	0	0
3.266	1	8	327	7	26	18	79	0	0	0
3.267	1	8	327	8	26	18	79	0	0	0
3.269	1	8	327	10	26	18	79	0	0	0
3.27	1	8	328	1	26	18	79	0	0	0
3.271	1	8	328	2	26	18	79	0	0	0
3.272	1	8	328	3	26	18	79	0	0	0
3.274	1	8	328	5	26	18	79	0	0	0
3.275	1	8	328	6	26	18	79	0	0	0
3.276	1	8	328	7	26	18	79	0	0	0
3.277	1	8	328	8	26	18	79	0	0	0
3.279	1	8	328	10	26	18	79	0	0	0
3.28	1	8	329	1	26	18	79	0	0	0
3.281	1	8	329	2	26	18	79	0	0	0
3.282	1	8	329	3	26	18	79	0	0	0
3.284	1	8	329	5	26	18	79	0	0	0
3.285	1	8	329	6	26	18	79	0	0	0
3.286	1	8	329	7	26	18	79	0	0	0
3.287	1	8	329	8	26	18	79	0	0	0
3.289	1	8	329	10	26	18	79	0	0	0
3.29	1	8	330	1	26	18	79	0	0	0
3.291	1	8	330	2	26	18	79	0	0	0
3.292	1	8	330	3	26	18	79	0	0	0
3.294	1	8	330	5	26	18	79	0	0	0
3.295	1	8	330	6	26	18	79	0	0	0
3.296	1	8	330	7	26	18	79	0	0	0
3.297	1	8	330	8	26	18	79	0	0	0
3.299	1	8	330	10	26	18	79	0	0	0
3.3	1	8	331	1	26	18	79	0	0	0
3.301	1	8	331	2	26	18	79	0	0	0
3.302	1	8	331	3	26	18	79	0	0	0
3.304	1	8	331	5	26	18	79	0	0	0
3.305	1	8	331	6	26	18	79	0	0	0
3.306	1	8	331	7	26	18	79	0	0	0
3.307	1	8	331	8	26	18	79	0	0	0
3.309	1	8	331	10	26	18	79	0	0	0
3.31	1	8	332	1	26	18	79	0	0	0
3.311	1	8	332	2	26	18	79	0	0	0
3.312	1	8	332	3	26	18	79	0	0	0
3.314	1	8	332	5	26	18	79	0	0	0
3.315	1	8	332	6	26	18	79	0	0	0
3.316	1	8	332	7	26	18	79	0	0	0
3.317	1	8	332	8	26	18	79	0	0	0
3.319	1	8	332	10	26	18	79	0	0	0
3.32	1	8	333	1	26	18	79	0	0	0
3.321	1	8	333	2	26	18	79	0	0	0
3.322	1	8	333	3	26	18	79	0	0	0
3.324	1	8	333	5	26	18	79	0	0	0
3.325	1	8	333	6	26	18	79	0	0	0
3.326	1	8	333	7	26	18	79	0	0	0
3.327	1	8	333	8	26	18	79	0	0	0
3.329	1	8	333	10	26	18	79	0	0	0
3.33	1	8	334	1	26	18	79	0	0	0
3.331	1	8	334	2	26	18	79	0	0	0
3.332	1	8	334	3	26	18	79	0	0	0
3.334	1	8	334	5	26	18	79	0	0	0
3.335	1	8	334	6	26	18	79	0	0	0
3.336	1	8	334	7	26	18	79	0	0	0
3.337	1	8	334	8	26	18	79	0	0	0
3.339	1	8	334	10	26	18	79	0	0	0
3.34	1	8	335	1	26	18	79	0	0	0
3.341	1	8	335	2	26	18	79	0	0	0
3.342	1	8	335	3	26	18	79	0	0	0
3.344	1	8	335	5	26	18	79	0	0	0
3.345	1	8	335	6	26	18	79	0	0	0
3.346	1	8	335	7	26	18	79	0	0	0
3.347	1	8	335	8	26	18	79	0	0	0
3.349	1	8	335	10	26	18	79	0	0	0
3.35	1	8	336	1	26	18	79	0	0	0
3.351	1	8	336	2	26	18	79	0	0	0
3.352	1	8	336	3	26	18	79	0	0	0
3.354	1	8	336	5	26	18	79	0	0	0
3.355	1	8	336	6	26	18	79	0	0	0
3.356	1	8	336	7	26	18	79	0	0	0
3.357	1	8	336	8	26	18	79	0	0	0
3.359	1	8	336	10	26	18	79	0	0	0
3.36	1	8	337	1	26	18	79	0	0	0
3.361	1	8	337	2	26	18	79	0	0	0
3.362	1	8	337	3	26	18	79	0	0	0
3.364	1	8	337	5	26	18	79	0	0	0
3.365	1	8	337	6	26	18	79	0	0	0
3.366	1	8	337	7	26	18	79	0	0	0
3.367	1	8	337	8	26	18	79	0	0	0
3.369	1	8	337	10	26	18	79	0	0	0
3.37	1	8	338	1	26	18	79	0	0	0
3.371	1	8	338	2	26	18	79	0	0	0
3.372	1	8	338	3	26	18	79	0	0	0
3.374	1	8	338	5	26	18	79	0	0	0
3.375	1	8	338	6	26	18	79	0	0	0
3.376	1	8	338	7	26	18	79	0	0	0
3.377	1	8	338	8	26	18	79	0	0	0
3.379	1	8	338	10	26	18	79	0	0	0
3.38	1	8	339	1	26	18	79	0	0	0
3.381	1	8	339	2	26	18	79	0	0	0
3.382	1	8	339	3	26	18	79	0	0	0
3.384	1	8	339	5	26	18	79	0	0	0
3.385	1	8	339	6	26	18	79	0	0	0
3.386	1	8	339	7	26	18	79	0	0	0
3.387	1	8	339	8	26	18	79	0	0	0
3.389	1	8	339	10	26	18	79	0	0	0
3.39	1	8	340	1	26	18	79	0	0	0
3.391	1	8	340	2	26	18	79	0	0	0
3.392	1	8	340	3	26	18	79	0	0	0
3.394	1	8	340	5	26	18	79	0	0	0
3.395	1	8	340	6	26	18	79	0	0	0
3.396	1	8	340	7	26	18	79	0	0	0
3.397	1	8	340	8	26	18	79	0	0	0
3.399	1	8	340	10	26	18	79	0	0	0
3.4	1	8	341	1	26	18	79	0	0	0
3.401	1	8	341	2	26	18	79	0	0	0
3.402	1	8	341	3	26	18	79	0	0	0
3.404	1	8	341	5	26	18	79	0	0	0
3.405	1	8	341	6	26	18	79	0	0	0
3.406	1	8	341	7	26	18	79	0	0	0
3.407	1	8	341	8	26	18	79	0	0	0
3.409	1	8	341	10	26	18	79	0	0	0
3.41	1	8	342	1	26	18	79	0	0	0
3.411	1	8	342	2	26	18	79	0	0	0
3.412	1	8	342	3	26	18	79	0	0	0
3.414	1	8	342	5	26	18	79	0	0	0
3.415	1	8	342	6	26	18	79	0	0	0
3.416	1	8	342	7	26	18	79	0	0	0
3.417	1	8	342	8	26	18	79	0	0	0
3.419	1	8	342	10	26	18	79	0	0	0
3.42	1	8	343	1	26	18	79	0	0	0
3.421	1	8	343	2	26	18	79	0	0	0
3.422	1	8	343	3	26	18	79	0	0	0
3.424	1	8	343	5	26	18	79	0	0	0
3.425	1	8	343	6	26	18	79	0	0	0
3.426	1	8	343	7	26	18	79	0	0	0
3.427	1	8	343	8	26	18	79	0	0	0
3.429	1	8	343	10	26	18	79	0	0	0
3.43	1	8	344	1	26	18	79	0	0	0
3.431	1	8	344	2	26	18	79	0	0	0
3.432	1	8	344	3	26	18	79	0	0	0
3.434	1	8	344	5	26	18	79	0	0	0
3.435	1	8	344	6	26	18	79	0	0	0
3.436	1	8	344	7	26	18	79	0	0	0
3.437	1	8	344	8	26	18	79	0	0	0
3.439	1	8	344	10	26	18	79	0	0	0
3.44	1	8	345	1	26	18	79	0	0	0
3.441	1	8	345	2	26	18	79	0	0	0
3.442	1	8	345	3	26	18	79	0	0	0
3.444	1	8	345	5	26	18	79	0	0	0
3.445	1	8	345	6	26	18	79	0	0	0
3.446	1	8	345	7	26	18	79	0	0	0
3.447	1	8	345	8	26	18	79	0	0	0
3.449	1	8	345	10	26	18	79	0	0	0
3.45	1	8	346	1	26	18	79	0	0	0
3.451	1	8	346	2	26	18	79	0	0	0
3.452	1	8	346	3	26	18	79	0	0	0
3.454	1	8	346	5	26	18	79	0	0	0
3.455	1	8	346	6	26	18	79	0	0	0
3.456	1	8	346	7	26	18	79	0	0	0
3.457	1	8	346	8	26	18	79	0	0	0
3.459	1	8	346	10	26	18	79	0	0	0
3.46	1	8	347	1	26	18	79	0	0	0
3.461	1	8	347	2	26	18	79	0	0	0
3.462	1	8	347	3	26	18	79	0	0	0
3.464	1	8	347	5	26	18	79	0	0	0
3.465	1	8	347	6	26	18	79	0	0	0
3.466	1	8	347	7	26	18	79	0	0	0
3.467	1	8	347	8	26	18	79	0	0	0
3.469	1	8	347	10	26	18	79	0	0	0
3.47	1	8	348	1	26	18	79	0	0	0
3.471	1	8	348	2	26	18	79	0	0	0
3.472	1	8	348	3	26	18	79	0	0	0
3.474	1	8	348	5	26	18	79	0	0	0
3.475	1	8	348	6	26	18	79	0	0	0
3.476	1	8	348	7	26	18	79	0	0	0
3.477	1	8	348	8	26	18	79	0	0	0
3.479	1	8	348	10	26	18	79	0	0	0
3.48	1	8	349	1	26	18	79	0	0	0
3.481	1	8	349	2	26	18	79	0	0	0
3.482	1	8	349	3	26	18	79	0	0	0
3.484	1	8	349	5	26	18	79	0	0	0
3.485	1	8	349	6	26	18	79	0	0	0
3.486	1	8	349	7	26	18	79	0	0	0
3.487	1	8	349	8	26	18	79	0	0	0
3.489	1	8	349	10	26	18	79	0	0	0
3.49	1	8	350	1	26	18	79	0	0	0
3.491	1	8	350	2	26	18	79	0	0	0
3.492	1	8	350	3	26	18	79	0	0	0
3.494	1	8	350	5	26	18	79	0	0	0
3.495	1	8	350	6	26	18	79	0	0	0
3.496	1	8	350	7	26	18	79	0	0	0
3.497	1	8	350	8	26	18	79	0	0	0
3.499	1	8	350	10	26	18	79	0	0	0
3.5	1	8	351	1	26	18	79	0	0	0
3.501	1	8	351	2	26	18	79	0	0	0
3.502	1	8	351	3	26	18	79	0	0	0
3.504	1	8	351	5	26	18	79	0	0	0
3.505	1	8	351	6	26	18	79	0	0	0
3.506	1	8	351	7	26	18	79	0	0	0
3.507	1	8	351	8	26	18	79	0	0	0
3.509	1	8	351	10	26	18	79	0	0	0
3.51	1	8	352	1	26	18	79	0	0	0
3.511	1	8	352	2	26	18	79	0	0	0
3.512	1	8	352	3	26	18	79	0	0	0
3.514	1	8	352	5	26	18	79	0	0	0
3.515	1	8	352	6	26	18	79	0	0	0
3.516	1	8	352	7	26	18	79	0	0	0
3.517	1	8	352	8	26	18	79	0	0	0
3.519	1	8	352	10	26	18	79	0	0	0
3.52	1	8	353	1	26	18	79	0	0	0
3.521	1	8	353	2	26	18	79	0	0	0
3.522	1	8	353	3	26	18	79	0	0	0
3.524	1	8	353	5	26	18	79	0	0	0
3.525	1	8	353	6	26	18	79	0	0	0
3.526	1	8	353	7	26	18	79	0	0	0
3.527	1	8	353	8	26	18	79	0	0	0
3.529	1	8	353	10	26	18	79	0	0	0
3.53	1	8	354	1	26	18	79	0	0	0
3.531	1	8	354	2	26	18	79	0	0	0
3.532	1	8	354	3	26	18	79	0	0	0
3.534	1	8	354	5	26	18	79	0	0	0
3.535	1	8	354	6	26	18	79	0	0	0
3.536	1	8	354	7	26	18	79	0	0	0
3.537	1	8	354	8	26	18	79	0	0	0
3.539	1	8	354	10	26	18	79	0	0	0
3.54	1	8	355	1	26	18	79	0	0	0
3.541	1	8	355	2	26	18	79	0	0	0
3.542	1	8	355	3	26	18	79	0	0	0
3.544	1	8	355	5	26	18	79	0	0	0
3.545	1	8	355	6	26	18	79	0	0	0
3.546	1	8	355	7	26	18	79	0	0	0
3.547	1	8	355	8	26	18	79	0	0	0
3.549	1	8	355	10	26	18	79	0	0	0
3.55	1	8	356	1	26	18	79	0	0	0
3.551	1	8	356	2	26	18	79	0	0	0
3.552	1	8	356	3	26	18	79	0	0	0
3.554	1	8	356	5	26	18	79	0	0	0
3.555	1	8	356	6	26	18	79	0	0	0
3.556	1	8	356	7	26	18	79	0	0	0
3.557	1	8	356	8	26	18	79	0	0	0
3.559	1	8	356	10	26	18	79	0	0	0
3.56	1	8	357	1	26	18	79	0	0	0
3.561	1	8	357	2	26	18	79	0	0	0
3.562	1	8	357	3	26	18	79	0	0	0
3.564	1	8	357	5	26	18	79	0	0	0
3.565	1	8	357	6	26	18	79	0	0	0
3.566	1	8	357	7	26	18	79	0	0	0
3.567	1	8	357	8	26	18	79	0	0	0
3.569	1	8	357	10	26	18	79	0	0	0
3.57	1	8	358	1	26	18	79	0	0	0
3.571	1	8	358	2	26	18	79	0	0	0
3.572	1	8	358	3	26	18	79	0	0	0
3.574	1	8	358	5	26	18	79	0	0	0
3.575	1	8	358	6	26	18	79	0	0	0
3.576	1	8	358	7	26	18	79	0	0	0
3.577	1	8	358	8	26	18	79	0	0	0
3.579	1	8	358	10	26	18	79	0	0	0
3.58	1	8	359	1	26	18	79	0	0	0
3.581	1	8	359	2	26	18	79	0	0	0
3.582	1	8	359	3	26	18	79	0	0	0
3.584	1	8	359	5	26	18	79	0	0	0
3.585	1	8	359	6	26	18	79	0	0	0
3.586	1	8	359	7	26	18	79	0	0	0
3.587	1	8	359	8	26	18	79	0	0	0
3.589	1	8	359	10	26	18	79	0	0	0
3.59	1	8	360	1	26	18	79	0	0	0
3.591	1	8	360	2	26	18	79	0	0	0
3.592	1	8	360	3	26	18	79	0	0	0
3.594	1	8	360	5	26	18	79	0	0	0
3.595	1	8	360	6	26	18	79	0	0	0
3.596	1	8	360	7	26	18	79	0	0	0
3.597	1	8	360	8	26	18	79	0	0	0
3.599	1	8	360	10	26	18	79	0	0	0
3.6	1	8	361	1	26	18	79	0	0	0
3.601	1	8	361	2	26	18	79	0	0	0
3.602	1	8	361	3	26	18	79	0	0	0
3.604	1	8	361	5	26	18	79	0	0	0
3.605	1	8	361	6	26	18	79	0	0	0
3.606	1	8	361	7	26	18	79	0	0	0
3.607	1	8	361	8	26	18	79	0	0	0
3.609	1	8	361	10	26	18	79	0	0	0
3.61	1	8	362	1	26	18	79	0	0	0
3.611	1	8	362	2	26	18	79	0	0	0
3.612	1	8	362	3	26	18	79	0	0	0
3.614	1	8	362	5	26	18	79	0	0	0
3.615	1	8	362	6	26	18	79	0	0	0
3.616	1	8	362	7	26	18	79	0	0	0
3.617	1	8	362	8	26	18	79	0	0	0
3.619	1	8	362	10	26	18	79	0	0	0
3.62	1	8	363	1	26	18	79	0	0	0
3.621	1	8	363	2	26	18	79	0	0	0
3.622	1	8	363	3	26	18	79	0	0	0
3.624	1	8	363	5	26	18	79	0	0	0
3.625	1	8	363	6	26	18	79	0	0	0
3.626	1	8	363	7	26	18	79	0	0	0
3.627	1	8	363	8	26	18	79	0	0	0
3.629	1	8	363	10	26	18	79	0	0	0
3.63	1	8	364	1	26	18	79	0	0	0
3.631	1	8	364	2	26	18	79	0	0	0
3.632	1	8	364	3	26	18	79	0	0	0
3.634	1	8	364	5	26	18	79	0	0	0
3.635	1	8	364	6	26	18	79	0	0	0
3.636	1	8	364	7	26	18	79	0	0	0
3.637	1	8	364	8	26	18	79	0	0	0
3.639	1	8	364	10	26	18	79	0	0	0
3.64	1	8	365	1	26	18	79	0	0	0
3.641	1	8	365	2	26	18	79	0	0	0
3.642	1	8	365	3	26	18	79	0	0	0
3.644	1	8	365	5	26	18	79	0	0	0
3.645	1	8	365	6	26	18	79	0	0	0
3.646	1	8	365	7	26	18	79	0	0	0
3.647	1	8	365	8	26	18	79	0	0	0
3.649	1	8	365	10	26	18	79	0	0	0
3.65	1	8	366	1	26	18	79	0	0	0
3.651	1	8	366	2	26	18	79	0	0	0
3.652	1	8	366	3	26	18	79	0	0	0
3.654	1	8	366	5	26	18	79	0	0	0
3.655	1	8	366	6	26	18	79	0	0	0
3.656	1	8	366	7	26	18	79	0	0	0
3.657	1	8	366	8	26	18	79	0	0	0
3.659	1	8	366	10	26	18	79	0	0	0
3.66	1	8	367	1	26	18	79	0	0	0
3.661	1	8	367	2	26	18	79	0	0	0
3.662	1	8	367	3	26	18	79	0	0	0
3.664	1	8	367	5	26	18	79	0	0	0
3.665	1	8	367	6	26	18	79	0	0	0
