% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.932	1	14	294	3	22	16	75	0	0	0
2.933	1	14	294	4	22	16	75	0	0	0
2.935	1	14	294	6	22	16	75	0	0	0
2.936	1	14	294	7	22	16	75	0	0	0
2.937	1	14	294	8	22	16	75	0	0	0
2.938	1	14	294	9	22	16	75	0	0	0
2.94	1	14	295	1	22	16	75	0	0	0
2.941	1	14	295	2	22	16	75	0	0	0
2.942	1	14	295	3	22	16	75	0	0	0
2.943	1	14	295	4	22	16	75	0	0	0
2.945	1	14	295	6	22	16	75	0	0	0
2.946	1	14	295	7	22	16	75	0	0	0
2.947	1	14	295	8	22	16	75	0	0	0
2.948	1	14	295	9	22	16	75	0	0	0
2.95	1	14	296	1	22	16	75	0	0	0
2.951	1	14	296	2	22	16	75	0	0	0
2.952	1	14	296	3	22	16	75	0	0	0
2.953	1	14	296	4	22	16	75	0	0	0
2.955	1	14	296	6	22	16	75	0	0	0
2.956	1	14	296	7	22	16	75	0	0	0
2.957	1	14	296	8	22	16	75	0	0	0
2.958	1	14	296	9	22	16	75	0	0	0
2.96	1	14	297	1	22	16	75	0	0	0
2.961	1	14	297	2	22	16	75	0	0	0
2.962	1	14	297	3	22	16	75	0	0	0
2.963	1	14	297	4	22	16	75	0	0	0
2.965	1	14	297	6	22	16	75	0	0	0
2.966	1	14	297	7	22	16	75	0	0	0
2.967	1	14	297	8	22	16	75	0	0	0
2.968	1	14	297	9	22	16	75	0	0	0
2.97	1	14	298	1	22	16	75	0	0	0
2.971	1	14	298	2	22	16	75	0	0	0
2.972	1	14	298	3	22	16	75	0	0	0
2.973	1	14	298	4	22	16	75	0	0	0
2.975	1	14	298	6	22	16	75	0	0	0
2.976	1	14	298	7	22	16	75	0	0	0
2.977	1	14	298	8	22	16	75	0	0	0
2.978	1	14	298	9	22	16	75	0	0	0
2.98	1	14	299	1	22	16	75	0	0	0
2.981	1	14	299	2	22	16	75	0	0	0
2.982	1	14	299	3	22	16	75	0	0	0
2.983	1	14	299	4	22	16	75	0	0	0
2.985	1	14	299	6	22	16	75	0	0	0
2.986	1	14	299	7	22	16	75	0	0	0
2.987	1	14	299	8	22	16	75	0	0	0
2.988	1	14	299	9	22	16	75	0	0	0
2.99	1	14	300	1	22	16	75	0	0	0
2.991	1	14	300	2	22	16	75	0	0	0
2.992	1	14	300	3	22	16	75	0	0	0
2.993	1	14	300	4	22	16	75	0	0	0
2.995	1	14	300	6	22	16	75	0	0	0
2.996	1	14	300	7	22	16	75	0	0	0
2.997	1	14	300	8	22	16	75	0	0	0
2.998	1	14	300	9	22	16	75	0	0	0
3	1	14	301	1	22	16	75	0	0	0
3.001	1	14	301	2	22	16	75	0	0	0
3.002	1	14	301	3	22	16	75	0	0	0
3.003	1	14	301	4	22	16	75	0	0	0
3.005	1	14	301	6	22	16	75	0	0	0
3.006	1	14	301	7	22	16	75	0	0	0
3.007	1	14	301	8	22	16	75	0	0	0
3.008	1	14	301	9	22	16	75	0	0	0
3.01	1	14	302	1	22	16	75	0	0	0
3.011	1	14	302	2	22	16	75	0	0	0
3.012	1	14	302	3	22	16	75	0	0	0
3.013	1	14	302	4	22	16	75	0	0	0
3.015	1	14	302	6	22	16	75	0	0	0
3.016	1	14	302	7	22	16	75	0	0	0
3.017	1	14	302	8	22	16	75	0	0	0
3.018	1	14	302	9	22	16	75	0	0	0
3.02	1	14	303	1	22	16	75	0	0	0
3.021	1	14	303	2	22	16	75	0	0	0
3.022	1	14	303	3	22	16	75	0	0	0
3.023	1	14	303	4	22	16	75	0	0	0
3.025	1	14	303	6	22	16	75	0	0	0
3.026	1	14	303	7	22	16	75	0	0	0
3.027	1	14	303	8	22	16	75	0	0	0
3.028	1	14	303	9	22	16	75	0	0	0
3.03	1	14	304	1	22	16	75	0	0	0
3.031	1	14	304	2	22	16	75	0	0	0
3.032	1	14	304	3	22	16	75	0	0	0
3.033	1	14	304	4	22	16	75	0	0	0
3.035	1	14	304	6	22	16	75	0	0	0
3.036	1	14	304	7	22	16	75	0	0	0
3.037	1	14	304	8	22	16	75	0	0	0
3.038	1	14	304	9	22	16	75	0	0	0
3.04	1	14	305	1	22	16	75	0	0	0
3.041	1	14	305	2	22	16	75	0	0	0
3.042	1	14	305	3	22	16	75	0	0	0
3.043	1	14	305	4	22	16	75	0	0	0
3.045	1	14	305	6	22	16	75	0	0	0
3.046	1	14	305	7	22	16	75	0	0	0
3.047	1	14	305	8	22	16	75	0	0	0
3.048	1	14	305	9	22	16	75	0	0	0
3.05	1	14	306	1	22	16	75	0	0	0
3.051	1	14	306	2	22	16	75	0	0	0
3.052	1	14	306	3	22	16	75	0	0	0
3.053	1	14	306	4	22	16	75	0	0	0
3.055	1	14	306	6	22	16	75	0	0	0
3.056	1	14	306	7	22	16	75	0	0	0
3.057	1	14	306	8	22	16	75	0	0	0
3.058	1	14	306	9	22	16	75	0	0	0
3.06	1	14	307	1	22	16	75	0	0	0
3.061	1	14	307	2	22	16	75	0	0	0
3.062	1	14	307	3	22	16	75	0	0	0
3.063	1	14	307	4	22	16	75	0	0	0
3.065	1	14	307	6	22	16	75	0	0	0
3.066	1	14	307	7	22	16	75	0	0	0
3.067	1	14	307	8	22	16	75	0	0	0
3.068	1	14	307	9	22	16	75	0	0	0
3.07	1	14	308	1	22	16	75	0	0	0
3.071	1	14	308	2	22	16	75	0	0	0
3.072	1	14	308	3	22	16	75	0	0	0
3.073	1	14	308	4	22	16	75	0	0	0
3.075	1	14	308	6	22	16	75	0	0	0
3.076	1	14	308	7	22	16	75	0	0	0
3.077	1	14	308	8	22	16	75	0	0	0
3.078	1	14	308	9	22	16	75	0	0	0
3.08	1	14	309	1	22	16	75	0	0	0
3.081	1	14	309	2	22	16	75	0	0	0
3.082	1	14	309	3	22	16	75	0	0	0
3.083	1	14	309	4	22	16	75	0	0	0
3.085	1	14	309	6	22	16	75	0	0	0
3.086	1	14	309	7	22	16	75	0	0	0
3.087	1	14	309	8	22	16	75	0	0	0
3.088	1	14	309	9	22	16	75	0	0	0
3.09	1	14	310	1	22	16	75	0	0	0
3.091	1	14	310	2	22	16	75	0	0	0
3.092	1	14	310	3	22	16	75	0	0	0
3.093	1	14	310	4	22	16	75	0	0	0
3.095	1	14	310	6	22	16	75	0	0	0
3.096	1	14	310	7	22	16	75	0	0	0
3.097	1	14	310	8	22	16	75	0	0	0
3.098	1	14	310	9	22	16	75	0	0	0
3.1	1	14	311	1	22	16	75	0	0	0
3.101	1	14	311	2	22	16	75	0	0	0
3.102	1	14	311	3	22	16	75	0	0	0
3.103	1	14	311	4	22	16	75	0	0	0
3.105	1	14	311	6	22	16	75	0	0	0
3.106	1	14	311	7	22	16	75	0	0	0
3.107	1	14	311	8	22	16	75	0	0	0
3.108	1	14	311	9	22	16	75	0	0	0
3.11	1	14	312	1	22	16	75	0	0	0
3.111	1	14	312	2	22	16	75	0	0	0
3.112	1	14	312	3	22	16	75	0	0	0
3.113	1	14	312	4	22	16	75	0	0	0
3.115	1	14	312	6	22	16	75	0	0	0
3.116	1	14	312	7	22	16	75	0	0	0
3.117	1	14	312	8	22	16	75	0	0	0
3.118	1	14	312	9	22	16	75	0	0	0
3.12	1	14	313	1	22	16	75	0	0	0
3.121	1	14	313	2	22	16	75	0	0	0
3.122	1	14	313	3	22	16	75	0	0	0
3.123	1	14	313	4	22	16	75	0	0	0
3.125	1	14	313	6	22	16	75	0	0	0
3.126	1	14	313	7	22	16	75	0	0	0
3.127	1	14	313	8	22	16	75	0	0	0
3.128	1	14	313	9	22	16	75	0	0	0
3.13	1	14	314	1	22	16	75	0	0	0
3.131	1	14	314	2	22	16	75	0	0	0
3.132	1	14	314	3	22	16	75	0	0	0
3.133	1	14	314	4	22	16	75	0	0	0
3.135	1	14	314	6	22	16	75	0	0	0
3.136	1	14	314	7	22	16	75	0	0	0
3.137	1	14	314	8	22	16	75	0	0	0
3.138	1	14	314	9	22	16	75	0	0	0
3.14	1	14	315	1	22	16	75	0	0	0
3.141	1	14	315	2	22	16	75	0	0	0
3.142	1	14	315	3	22	16	75	0	0	0
3.143	1	14	315	4	22	16	75	0	0	0
3.145	1	14	315	6	22	16	75	0	0	0
3.146	1	14	315	7	22	16	75	0	0	0
3.147	1	14	315	8	22	16	75	0	0	0
3.148	1	14	315	9	22	16	75	0	0	0
3.15	1	14	316	1	22	16	75	0	0	0
3.151	1	14	316	2	22	16	75	0	0	0
3.152	1	14	316	3	22	16	75	0	0	0
3.153	1	14	316	4	22	16	75	0	0	0
3.155	1	14	316	6	22	16	75	0	0	0
3.156	1	14	316	7	22	16	75	0	0	0
3.157	1	14	316	8	22	16	75	0	0	0
3.158	1	14	316	9	22	16	75	0	0	0
3.16	1	14	317	1	22	16	75	0	0	0
3.161	1	14	317	2	22	16	75	0	0	0
3.162	1	14	317	3	22	16	75	0	0	0
3.163	1	14	317	4	22	16	75	0	0	0
3.165	1	14	317	6	22	16	75	0	0	0
3.166	1	14	317	7	22	16	75	0	0	0
3.167	1	14	317	8	22	16	75	0	0	0
3.168	1	14	317	9	22	16	75	0	0	0
3.17	1	14	318	1	22	16	75	0	0	0
3.171	1	14	318	2	22	16	75	0	0	0
3.172	1	14	318	3	22	16	75	0	0	0
3.173	1	14	318	4	22	16	75	0	0	0
3.175	1	14	318	6	22	16	75	0	0	0
3.176	1	14	318	7	22	16	75	0	0	0
3.177	1	14	318	8	22	16	75	0	0	0
3.178	1	14	318	9	22	16	75	0	0	0
3.18	1	14	319	1	22	16	75	0	0	0
3.181	1	14	319	2	22	16	75	0	0	0
3.182	1	14	319	3	22	16	75	0	0	0
3.183	1	14	319	4	22	16	75	0	0	0
3.185	1	14	319	6	22	16	75	0	0	0
3.186	1	14	319	7	22	16	75	0	0	0
3.187	1	14	319	8	22	16	75	0	0	0
3.188	1	14	319	9	22	16	75	0	0	0
3.19	1	14	320	1	22	16	75	0	0	0
3.191	1	14	320	2	22	16	75	0	0	0
3.192	1	14	320	3	22	16	75	0	0	0
3.193	1	14	320	4	22	16	75	0	0	0
3.195	1	14	320	6	22	16	75	0	0	0
3.196	1	14	320	7	22	16	75	0	0	0
3.197	1	14	320	8	22	16	75	0	0	0
3.198	1	14	320	9	22	16	75	0	0	0
3.2	1	14	321	1	22	16	75	0	0	0
3.201	1	14	321	2	22	16	75	0	0	0
3.202	1	14	321	3	22	16	75	0	0	0
3.203	1	14	321	4	22	16	75	0	0	0
3.205	1	14	321	6	22	16	75	0	0	0
3.206	1	14	321	7	22	16	75	0	0	0
3.207	1	14	321	8	22	16	75	0	0	0
3.208	1	14	321	9	22	16	75	0	0	0
3.21	1	14	322	1	22	16	75	0	0	0
3.211	1	14	322	2	22	16	75	0	0	0
3.212	1	14	322	3	22	16	75	0	0	0
3.213	1	14	322	4	22	16	75	0	0	0
3.215	1	14	322	6	22	16	75	0	0	0
3.216	1	14	322	7	22	16	75	0	0	0
3.217	1	14	322	8	22	16	75	0	0	0
3.218	1	14	322	9	22	16	75	0	0	0
3.22	1	14	323	1	22	16	75	0	0	0
3.221	1	14	323	2	22	16	75	0	0	0
3.222	1	14	323	3	22	16	75	0	0	0
3.223	1	14	323	4	22	16	75	0	0	0
3.225	1	14	323	6	22	16	75	0	0	0
3.226	1	14	323	7	22	16	75	0	0	0
3.227	1	14	323	8	22	16	75	0	0	0
3.228	1	14	323	9	22	16	75	0	0	0
3.23	1	14	324	1	22	16	75	0	0	0
3.231	1	14	324	2	22	16	75	0	0	0
3.232	1	14	324	3	22	16	75	0	0	0
3.233	1	14	324	4	22	16	75	0	0	0
3.235	1	14	324	6	22	16	75	0	0	0
3.236	1	14	324	7	22	16	75	0	0	0
3.237	1	14	324	8	22	16	75	0	0	0
3.238	1	14	324	9	22	16	75	0	0	0
3.24	1	14	325	1	22	16	75	0	0	0
3.241	1	14	325	2	22	16	75	0	0	0
3.242	1	14	325	3	22	16	75	0	0	0
3.243	1	14	325	4	22	16	75	0	0	0
3.245	1	14	325	6	22	16	75	0	0	0
3.246	1	14	325	7	22	16	75	0	0	0
3.247	1	14	325	8	22	16	75	0	0	0
3.248	1	14	325	9	22	16	75	0	0	0
3.25	1	14	326	1	22	16	75	0	0	0
3.251	1	14	326	2	22	16	75	0	0	0
3.252	1	14	326	3	22	16	75	0	0	0
3.253	1	14	326	4	22	16	75	0	0	0
3.255	1	14	326	6	22	16	75	0	0	0
3.256	1	14	326	7	22	16	75	0	0	0
3.257	1	14	326	8	22	16	75	0	0	0
3.258	1	14	326	9	22	16	75	0	0	0
3.26	1	14	327	1	22	16	75	0	0	0
3.261	1	14	327	2	22	16	75	0	0	0
3.262	1	14	327	3	22	16	75	0	0	0
3.263	1	14	327	4	22	16	75	0	0	0
3.265	1	14	327	6	22	16	75	0	0	0
3.266	1	14	327	7	22	16	75	0	0	0
3.267	1	14	327	8	22	16	75	0	0	0
3.268	1	14	327	9	22	16	75	0	0	0
3.27	1	14	328	1	22	16	75	0	0	0
3.271	1	14	328	2	22	16	75	0	0	0
3.272	1	14	328	3	22	16	75	0	0	0
3.273	1	14	328	4	22	16	75	0	0	0
3.275	1	14	328	6	22	16	75	0	0	0
3.276	1	14	328	7	22	16	75	0	0	0
3.277	1	14	328	8	22	16	75	0	0	0
3.278	1	14	328	9	22	16	75	0	0	0
3.28	1	14	329	1	22	16	75	0	0	0
3.281	1	14	329	2	22	16	75	0	0	0
3.282	1	14	329	3	22	16	75	0	0	0
3.283	1	14	329	4	22	16	75	0	0	0
3.285	1	14	329	6	22	16	75	0	0	0
3.286	1	14	329	7	22	16	75	0	0	0
3.287	1	14	329	8	22	16	75	0	0	0
3.288	1	14	329	9	22	16	75	0	0	0
3.29	1	14	330	1	22	16	75	0	0	0
3.291	1	14	330	2	22	16	75	0	0	0
3.292	1	14	330	3	22	16	75	0	0	0
3.293	1	14	330	4	22	16	75	0	0	0
3.295	1	14	330	6	22	16	75	0	0	0
3.296	1	14	330	7	22	16	75	0	0	0
3.297	1	14	330	8	22	16	75	0	0	0
3.298	1	14	330	9	22	16	75	0	0	0
3.3	1	14	331	1	22	16	75	0	0	0
3.301	1	14	331	2	22	16	75	0	0	0
3.302	1	14	331	3	22	16	75	0	0	0
3.303	1	14	331	4	22	16	75	0	0	0
3.305	1	14	331	6	22	16	75	0	0	0
3.306	1	14	331	7	22	16	75	0	0	0
3.307	1	14	331	8	22	16	75	0	0	0
3.308	1	14	331	9	22	16	75	0	0	0
3.31	1	14	332	1	22	16	75	0	0	0
3.311	1	14	332	2	22	16	75	0	0	0
3.312	1	14	332	3	22	16	75	0	0	0
3.313	1	14	332	4	22	16	75	0	0	0
3.315	1	14	332	6	22	16	75	0	0	0
3.316	1	14	332	7	22	16	75	0	0	0
3.317	1	14	332	8	22	16	75	0	0	0
3.318	1	14	332	9	22	16	75	0	0	0
3.32	1	14	333	1	22	16	75	0	0	0
3.321	1	14	333	2	22	16	75	0	0	0
3.322	1	14	333	3	22	16	75	0	0	0
3.323	1	14	333	4	22	16	75	0	0	0
3.325	1	14	333	6	22	16	75	0	0	0
3.326	1	14	333	7	22	16	75	0	0	0
3.327	1	14	333	8	22	16	75	0	0	0
3.328	1	14	333	9	22	16	75	0	0	0
3.33	1	14	334	1	22	16	75	0	0	0
3.331	1	14	334	2	22	16	75	0	0	0
3.332	1	14	334	3	22	16	75	0	0	0
3.333	1	14	334	4	22	16	75	0	0	0
3.335	1	14	334	6	22	16	75	0	0	0
3.336	1	14	334	7	22	16	75	0	0	0
3.337	1	14	334	8	22	16	75	0	0	0
3.338	1	14	334	9	22	16	75	0	0	0
3.34	1	14	335	1	22	16	75	0	0	0
3.341	1	14	335	2	22	16	75	0	0	0
3.342	1	14	335	3	22	16	75	0	0	0
3.343	1	14	335	4	22	16	75	0	0	0
3.345	1	14	335	6	22	16	75	0	0	0
3.346	1	14	335	7	22	16	75	0	0	0
3.347	1	14	335	8	22	16	75	0	0	0
3.348	1	14	335	9	22	16	75	0	0	0
3.35	1	14	336	1	22	16	75	0	0	0
3.351	1	14	336	2	22	16	75	0	0	0
3.352	1	14	336	3	22	16	75	0	0	0
3.353	1	14	336	4	22	16	75	0	0	0
3.355	1	14	336	6	22	16	75	0	0	0
3.356	1	14	336	7	22	16	75	0	0	0
3.357	1	14	336	8	22	16	75	0	0	0
3.358	1	14	336	9	22	16	75	0	0	0
3.36	1	14	337	1	22	16	75	0	0	0
3.361	1	14	337	2	22	16	75	0	0	0
3.362	1	14	337	3	22	16	75	0	0	0
3.363	1	14	337	4	22	16	75	0	0	0
3.365	1	14	337	6	22	16	75	0	0	0
3.366	1	14	337	7	22	16	75	0	0	0
3.367	1	14	337	8	22	16	75	0	0	0
3.368	1	14	337	9	22	16	75	0	0	0
3.37	1	14	338	1	22	16	75	0	0	0
3.371	1	14	338	2	22	16	75	0	0	0
3.372	1	14	338	3	22	16	75	0	0	0
3.373	1	14	338	4	22	16	75	0	0	0
3.375	1	14	338	6	22	16	75	0	0	0
3.376	1	14	338	7	22	16	75	0	0	0
3.377	1	14	338	8	22	16	75	0	0	0
3.378	1	14	338	9	22	16	75	0	0	0
3.38	1	14	339	1	22	16	75	0	0	0
3.381	1	14	339	2	22	16	75	0	0	0
3.382	1	14	339	3	22	16	75	0	0	0
3.383	1	14	339	4	22	16	75	0	0	0
3.385	1	14	339	6	22	16	75	0	0	0
3.386	1	14	339	7	22	16	75	0	0	0
3.387	1	14	339	8	22	16	75	0	0	0
3.388	1	14	339	9	22	16	75	0	0	0
3.39	1	14	340	1	22	16	75	0	0	0
3.391	1	14	340	2	22	16	75	0	0	0
3.392	1	14	340	3	22	16	75	0	0	0
3.393	1	14	340	4	22	16	75	0	0	0
3.395	1	14	340	6	22	16	75	0	0	0
3.396	1	14	340	7	22	16	75	0	0	0
3.397	1	14	340	8	22	16	75	0	0	0
3.398	1	14	340	9	22	16	75	0	0	0
3.4	1	14	341	1	22	16	75	0	0	0
3.401	1	14	341	2	22	16	75	0	0	0
3.402	1	14	341	3	22	16	75	0	0	0
3.403	1	14	341	4	22	16	75	0	0	0
3.405	1	14	341	6	22	16	75	0	0	0
3.406	1	14	341	7	22	16	75	0	0	0
3.407	1	14	341	8	22	16	75	0	0	0
3.408	1	14	341	9	22	16	75	0	0	0
3.41	1	14	342	1	22	16	75	0	0	0
3.411	1	14	342	2	22	16	75	0	0	0
3.412	1	14	342	3	22	16	75	0	0	0
3.413	1	14	342	4	22	16	75	0	0	0
3.415	1	14	342	6	22	16	75	0	0	0
3.416	1	14	342	7	22	16	75	0	0	0
3.417	1	14	342	8	22	16	75	0	0	0
3.418	1	14	342	9	22	16	75	0	0	0
3.42	1	14	343	1	22	16	75	0	0	0
3.421	1	14	343	2	22	16	75	0	0	0
3.422	1	14	343	3	22	16	75	0	0	0
3.423	1	14	343	4	22	16	75	0	0	0
3.425	1	14	343	6	22	16	75	0	0	0
3.426	1	14	343	7	22	16	75	0	0	0
3.427	1	14	343	8	22	16	75	0	0	0
3.428	1	14	343	9	22	16	75	0	0	0
3.43	1	14	344	1	22	16	75	0	0	0
3.431	1	14	344	2	22	16	75	0	0	0
3.432	1	14	344	3	22	16	75	0	0	0
3.433	1	14	344	4	22	16	75	0	0	0
3.435	1	14	344	6	22	16	75	0	0	0
3.436	1	14	344	7	22	16	75	0	0	0
3.437	1	14	344	8	22	16	75	0	0	0
3.438	1	14	344	9	22	16	75	0	0	0
3.44	1	14	345	1	22	16	75	0	0	0
3.441	1	14	345	2	22	16	75	0	0	0
3.442	1	14	345	3	22	16	75	0	0	0
3.443	1	14	345	4	22	16	75	0	0	0
3.445	1	14	345	6	22	16	75	0	0	0
3.446	1	14	345	7	22	16	75	0	0	0
3.447	1	14	345	8	22	16	75	0	0	0
3.448	1	14	345	9	22	16	75	0	0	0
3.45	1	14	346	1	22	16	75	0	0	0
3.451	1	14	346	2	22	16	75	0	0	0
3.452	1	14	346	3	22	16	75	0	0	0
3.453	1	14	346	4	22	16	75	0	0	0
3.455	1	14	346	6	22	16	75	0	0	0
3.456	1	14	346	7	22	16	75	0	0	0
3.457	1	14	346	8	22	16	75	0	0	0
3.458	1	14	346	9	22	16	75	0	0	0
3.46	1	14	347	1	22	16	75	0	0	0
3.461	1	14	347	2	22	16	75	0	0	0
3.462	1	14	347	3	22	16	75	0	0	0
3.463	1	14	347	4	22	16	75	0	0	0
3.465	1	14	347	6	22	16	75	0	0	0
3.466	1	14	347	7	22	16	75	0	0	0
3.467	1	14	347	8	22	16	75	0	0	0
3.468	1	14	347	9	22	16	75	0	0	0
3.47	1	14	348	1	22	16	75	0	0	0
3.471	1	14	348	2	22	16	75	0	0	0
3.472	1	14	348	3	22	16	75	0	0	0
3.473	1	14	348	4	22	16	75	0	0	0
3.475	1	14	348	6	22	16	75	0	0	0
3.476	1	14	348	7	22	16	75	0	0	0
3.477	1	14	348	8	22	16	75	0	0	0
3.478	1	14	348	9	22	16	75	0	0	0
3.48	1	14	349	1	22	16	75	0	0	0
3.481	1	14	349	2	22	16	75	0	0	0
3.482	1	14	349	3	22	16	75	0	0	0
3.483	1	14	349	4	22	16	75	0	0	0
3.485	1	14	349	6	22	16	75	0	0	0
3.486	1	14	349	7	22	16	75	0	0	0
3.487	1	14	349	8	22	16	75	0	0	0
3.488	1	14	349	9	22	16	75	0	0	0
3.49	1	14	350	1	22	16	75	0	0	0
3.491	1	14	350	2	22	16	75	0	0	0
3.492	1	14	350	3	22	16	75	0	0	0
3.493	1	14	350	4	22	16	75	0	0	0
3.495	1	14	350	6	22	16	75	0	0	0
3.496	1	14	350	7	22	16	75	0	0	0
3.497	1	14	350	8	22	16	75	0	0	0
3.498	1	14	350	9	22	16	75	0	0	0
3.5	1	14	351	1	22	16	75	0	0	0
3.501	1	14	351	2	22	16	75	0	0	0
3.502	1	14	351	3	22	16	75	0	0	0
3.503	1	14	351	4	22	16	75	0	0	0
3.505	1	14	351	6	22	16	75	0	0	0
3.506	1	14	351	7	22	16	75	0	0	0
3.507	1	14	351	8	22	16	75	0	0	0
3.508	1	14	351	9	22	16	75	0	0	0
3.51	1	14	352	1	22	16	75	0	0	0
3.511	1	14	352	2	22	16	75	0	0	0
3.512	1	14	352	3	22	16	75	0	0	0
3.513	1	14	352	4	22	16	75	0	0	0
3.515	1	14	352	6	22	16	75	0	0	0
3.516	1	14	352	7	22	16	75	0	0	0
3.517	1	14	352	8	22	16	75	0	0	0
3.518	1	14	352	9	22	16	75	0	0	0
3.52	1	14	353	1	22	16	75	0	0	0
3.521	1	14	353	2	22	16	75	0	0	0
3.522	1	14	353	3	22	16	75	0	0	0
3.523	1	14	353	4	22	16	75	0	0	0
3.525	1	14	353	6	22	16	75	0	0	0
3.526	1	14	353	7	22	16	75	0	0	0
3.527	1	14	353	8	22	16	75	0	0	0
3.528	1	14	353	9	22	16	75	0	0	0
3.53	1	14	354	1	22	16	75	0	0	0
3.531	1	14	354	2	22	16	75	0	0	0
3.532	1	14	354	3	22	16	75	0	0	0
3.533	1	14	354	4	22	16	75	0	0	0
3.535	1	14	354	6	22	16	75	0	0	0
3.536	1	14	354	7	22	16	75	0	0	0
3.537	1	14	354	8	22	16	75	0	0	0
3.538	1	14	354	9	22	16	75	0	0	0
3.54	1	14	355	1	22	16	75	0	0	0
3.541	1	14	355	2	22	16	75	0	0	0
3.542	1	14	355	3	22	16	75	0	0	0
3.543	1	14	355	4	22	16	75	0	0	0
3.545	1	14	355	6	22	16	75	0	0	0
3.546	1	14	355	7	22	16	75	0	0	0
3.547	1	14	355	8	22	16	75	0	0	0
3.548	1	14	355	9	22	16	75	0	0	0
3.55	1	14	356	1	22	16	75	0	0	0
3.551	1	14	356	2	22	16	75	0	0	0
3.552	1	14	356	3	22	16	75	0	0	0
3.553	1	14	356	4	22	16	75	0	0	0
3.555	1	14	356	6	22	16	75	0	0	0
3.556	1	14	356	7	22	16	75	0	0	0
3.557	1	14	356	8	22	16	75	0	0	0
3.558	1	14	356	9	22	16	75	0	0	0
3.56	1	14	357	1	22	16	75	0	0	0
3.561	1	14	357	2	22	16	75	0	0	0
3.562	1	14	357	3	22	16	75	0	0	0
3.563	1	14	357	4	22	16	75	0	0	0
3.565	1	14	357	6	22	16	75	0	0	0
3.566	1	14	357	7	22	16	75	0	0	0
3.567	1	14	357	8	22	16	75	0	0	0
3.568	1	14	357	9	22	16	75	0	0	0
3.57	1	14	358	1	22	16	75	0	0	0
3.571	1	14	358	2	22	16	75	0	0	0
3.572	1	14	358	3	22	16	75	0	0	0
3.573	1	14	358	4	22	16	75	0	0	0
3.575	1	14	358	6	22	16	75	0	0	0
3.576	1	14	358	7	22	16	75	0	0	0
3.577	1	14	358	8	22	16	75	0	0	0
3.578	1	14	358	9	22	16	75	0	0	0
3.58	1	14	359	1	22	16	75	0	0	0
3.581	1	14	359	2	22	16	75	0	0	0
3.582	1	14	359	3	22	16	75	0	0	0
3.583	1	14	359	4	22	16	75	0	0	0
3.585	1	14	359	6	22	16	75	0	0	0
3.586	1	14	359	7	22	16	75	0	0	0
3.587	1	14	359	8	22	16	75	0	0	0
3.588	1	14	359	9	22	16	75	0	0	0
3.59	1	14	360	1	22	16	75	0	0	0
3.591	1	14	360	2	22	16	75	0	0	0
3.592	1	14	360	3	22	16	75	0	0	0
3.593	1	14	360	4	22	16	75	0	0	0
3.595	1	14	360	6	22	16	75	0	0	0
3.596	1	14	360	7	22	16	75	0	0	0
3.597	1	14	360	8	22	16	75	0	0	0
3.598	1	14	360	9	22	16	75	0	0	0
3.6	1	14	361	1	22	16	75	0	0	0
3.601	1	14	361	2	22	16	75	0	0	0
3.602	1	14	361	3	22	16	75	0	0	0
3.603	1	14	361	4	22	16	75	0	0	0
3.605	1	14	361	6	22	16	75	0	0	0
3.606	1	14	361	7	22	16	75	0	0	0
3.607	1	14	361	8	22	16	75	0	0	0
3.608	1	14	361	9	22	16	75	0	0	0
3.61	1	14	362	1	22	16	75	0	0	0
3.611	1	14	362	2	22	16	75	0	0	0
3.612	1	14	362	3	22	16	75	0	0	0
3.613	1	14	362	4	22	16	75	0	0	0
3.615	1	14	362	6	22	16	75	0	0	0
3.616	1	14	362	7	22	16	75	0	0	0
3.617	1	14	362	8	22	16	75	0	0	0
3.618	1	14	362	9	22	16	75	0	0	0
3.62	1	14	363	1	22	16	75	0	0	0
3.621	1	14	363	2	22	16	75	0	0	0
3.622	1	14	363	3	22	16	75	0	0	0
3.623	1	14	363	4	22	16	75	0	0	0
3.625	1	14	363	6	22	16	75	0	0	0
3.626	1	14	363	7	22	16	75	0	0	0
3.627	1	14	363	8	22	16	75	0	0	0
3.628	1	14	363	9	22	16	75	0	0	0
3.63	1	14	364	1	22	16	75	0	0	0
3.631	1	14	364	2	22	16	75	0	0	0
3.632	1	14	364	3	22	16	75	0	0	0
3.633	1	14	364	4	22	16	75	0	0	0
3.635	1	14	364	6	22	16	75	0	0	0
3.636	1	14	364	7	22	16	75	0	0	0
3.637	1	14	364	8	22	16	75	0	0	0
3.638	1	14	364	9	22	16	75	0	0	0
3.64	1	14	365	1	22	16	75	0	0	0
3.641	1	14	365	2	22	16	75	0	0	0
3.642	1	14	365	3	22	16	75	0	0	0
3.643	1	14	365	4	22	16	75	0	0	0
3.645	1	14	365	6	22	16	75	0	0	0
3.646	1	14	365	7	22	16	75	0	0	0
3.647	1	14	365	8	22	16	75	0	0	0
3.648	1	14	365	9	22	16	75	0	0	0
3.65	1	14	366	1	22	16	75	0	0	0
3.651	1	14	366	2	22	16	75	0	0	0
3.652	1	14	366	3	22	16	75	0	0	0
3.653	1	14	366	4	22	16	75	0	0	0
3.655	1	14	366	6	22	16	75	0	0	0
3.656	1	14	366	7	22	16	75	0	0	0
3.657	1	14	366	8	22	16	75	0	0	0
