% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.932	1	7	294	3	21	20	97	0	0	0
2.933	1	7	294	4	21	20	97	0	0	0
2.935	1	7	294	6	21	20	97	0	0	0
2.936	1	7	294	7	21	20	97	0	0	0
2.937	1	7	294	8	21	20	97	0	0	0
2.938	1	7	294	9	21	20	97	0	0	0
2.94	1	7	295	1	21	20	97	0	0	0
2.941	1	7	295	2	21	20	97	0	0	0
2.942	1	7	295	3	21	20	97	0	0	0
2.943	1	7	295	4	21	20	97	0	0	0
2.945	1	7	295	6	21	20	97	0	0	0
2.946	1	7	295	7	21	20	97	0	0	0
2.947	1	7	295	8	21	20	97	0	0	0
2.948	1	7	295	9	21	20	97	0	0	0
2.95	1	7	296	1	21	20	97	0	0	0
2.951	1	7	296	2	21	20	97	0	0	0
2.952	1	7	296	3	21	20	97	0	0	0
2.953	1	7	296	4	21	20	97	0	0	0
2.955	1	7	296	6	21	20	97	0	0	0
2.956	1	7	296	7	21	20	97	0	0	0
2.957	1	7	296	8	21	20	97	0	0	0
2.958	1	7	296	9	21	20	97	0	0	0
2.96	1	7	297	1	21	20	97	0	0	0
2.961	1	7	297	2	21	20	97	0	0	0
2.962	1	7	297	3	21	20	97	0	0	0
2.963	1	7	297	4	21	20	97	0	0	0
2.965	1	7	297	6	21	20	97	0	0	0
2.966	1	7	297	7	21	20	97	0	0	0
2.967	1	7	297	8	21	20	97	0	0	0
2.968	1	7	297	9	21	20	97	0	0	0
2.97	1	7	298	1	21	20	97	0	0	0
2.971	1	7	298	2	21	20	97	0	0	0
2.972	1	7	298	3	21	20	97	0	0	0
2.973	1	7	298	4	21	20	97	0	0	0
2.975	1	7	298	6	21	20	97	0	0	0
2.976	1	7	298	7	21	20	97	0	0	0
2.977	1	7	298	8	21	20	97	0	0	0
2.978	1	7	298	9	21	20	97	0	0	0
2.98	1	7	299	1	21	20	97	0	0	0
2.981	1	7	299	2	21	20	97	0	0	0
2.982	1	7	299	3	21	20	97	0	0	0
2.983	1	7	299	4	21	20	97	0	0	0
2.985	1	7	299	6	21	20	97	0	0	0
2.986	1	7	299	7	21	20	97	0	0	0
2.987	1	7	299	8	21	20	97	0	0	0
2.988	1	7	299	9	21	20	97	0	0	0
2.99	1	7	300	1	21	20	97	0	0	0
2.991	1	7	300	2	21	20	97	0	0	0
2.992	1	7	300	3	21	20	97	0	0	0
2.993	1	7	300	4	21	20	97	0	0	0
2.995	1	7	300	6	21	20	97	0	0	0
2.996	1	7	300	7	21	20	97	0	0	0
2.997	1	7	300	8	21	20	97	0	0	0
2.998	1	7	300	9	21	20	97	0	0	0
3	1	7	301	1	21	20	97	0	0	0
3.001	1	7	301	2	21	20	97	0	0	0
3.002	1	7	301	3	21	20	97	0	0	0
3.003	1	7	301	4	21	20	97	0	0	0
3.005	1	7	301	6	21	20	97	0	0	0
3.006	1	7	301	7	21	20	97	0	0	0
3.007	1	7	301	8	21	20	97	0	0	0
3.008	1	7	301	9	21	20	97	0	0	0
3.01	1	7	302	1	21	20	97	0	0	0
3.011	1	7	302	2	21	20	97	0	0	0
3.012	1	7	302	3	21	20	97	0	0	0
3.013	1	7	302	4	21	20	97	0	0	0
3.015	1	7	302	6	21	20	97	0	0	0
3.016	1	7	302	7	21	20	97	0	0	0
3.017	1	7	302	8	21	20	97	0	0	0
3.018	1	7	302	9	21	20	97	0	0	0
3.02	1	7	303	1	21	20	97	0	0	0
3.021	1	7	303	2	21	20	97	0	0	0
3.022	1	7	303	3	21	20	97	0	0	0
3.023	1	7	303	4	21	20	97	0	0	0
3.025	1	7	303	6	21	20	97	0	0	0
3.026	1	7	303	7	21	20	97	0	0	0
3.027	1	7	303	8	21	20	97	0	0	0
3.028	1	7	303	9	21	20	97	0	0	0
3.03	1	7	304	1	21	20	97	0	0	0
3.031	1	7	304	2	21	20	97	0	0	0
3.032	1	7	304	3	21	20	97	0	0	0
3.033	1	7	304	4	21	20	97	0	0	0
3.035	1	7	304	6	21	20	97	0	0	0
3.036	1	7	304	7	21	20	97	0	0	0
3.037	1	7	304	8	21	20	97	0	0	0
3.038	1	7	304	9	21	20	97	0	0	0
3.04	1	7	305	1	21	20	97	0	0	0
3.041	1	7	305	2	21	20	97	0	0	0
3.042	1	7	305	3	21	20	97	0	0	0
3.043	1	7	305	4	21	20	97	0	0	0
3.045	1	7	305	6	21	20	97	0	0	0
3.046	1	7	305	7	21	20	97	0	0	0
3.047	1	7	305	8	21	20	97	0	0	0
3.048	1	7	305	9	21	20	97	0	0	0
3.05	1	7	306	1	21	20	97	0	0	0
3.051	1	7	306	2	21	20	97	0	0	0
3.052	1	7	306	3	21	20	97	0	0	0
3.053	1	7	306	4	21	20	97	0	0	0
3.055	1	7	306	6	21	20	97	0	0	0
3.056	1	7	306	7	21	20	97	0	0	0
3.057	1	7	306	8	21	20	97	0	0	0
3.058	1	7	306	9	21	20	97	0	0	0
3.06	1	7	307	1	21	20	97	0	0	0
3.061	1	7	307	2	21	20	97	0	0	0
3.062	1	7	307	3	21	20	97	0	0	0
3.063	1	7	307	4	21	20	97	0	0	0
3.065	1	7	307	6	21	20	97	0	0	0
3.066	1	7	307	7	21	20	97	0	0	0
3.067	1	7	307	8	21	20	97	0	0	0
3.068	1	7	307	9	21	20	97	0	0	0
3.07	1	7	308	1	21	20	97	0	0	0
3.071	1	7	308	2	21	20	97	0	0	0
3.072	1	7	308	3	21	20	97	0	0	0
3.073	1	7	308	4	21	20	97	0	0	0
3.075	1	7	308	6	21	20	97	0	0	0
3.076	1	7	308	7	21	20	97	0	0	0
3.077	1	7	308	8	21	20	97	0	0	0
3.078	1	7	308	9	21	20	97	0	0	0
3.08	1	7	309	1	21	20	97	0	0	0
3.081	1	7	309	2	21	20	97	0	0	0
3.082	1	7	309	3	21	20	97	0	0	0
3.083	1	7	309	4	21	20	97	0	0	0
3.085	1	7	309	6	21	20	97	0	0	0
3.086	1	7	309	7	21	20	97	0	0	0
3.087	1	7	309	8	21	20	97	0	0	0
3.088	1	7	309	9	21	20	97	0	0	0
3.09	1	7	310	1	21	20	97	0	0	0
3.091	1	7	310	2	21	20	97	0	0	0
3.092	1	7	310	3	21	20	97	0	0	0
3.093	1	7	310	4	21	20	97	0	0	0
3.095	1	7	310	6	21	20	97	0	0	0
3.096	1	7	310	7	21	20	97	0	0	0
3.097	1	7	310	8	21	20	97	0	0	0
3.098	1	7	310	9	21	20	97	0	0	0
3.1	1	7	311	1	21	20	97	0	0	0
3.101	1	7	311	2	21	20	97	0	0	0
3.102	1	7	311	3	21	20	97	0	0	0
3.103	1	7	311	4	21	20	97	0	0	0
3.105	1	7	311	6	21	20	97	0	0	0
3.106	1	7	311	7	21	20	97	0	0	0
3.107	1	7	311	8	21	20	97	0	0	0
3.108	1	7	311	9	21	20	97	0	0	0
3.11	1	7	312	1	21	20	97	0	0	0
3.111	1	7	312	2	21	20	97	0	0	0
3.112	1	7	312	3	21	20	97	0	0	0
3.113	1	7	312	4	21	20	97	0	0	0
3.115	1	7	312	6	21	20	97	0	0	0
3.116	1	7	312	7	21	20	97	0	0	0
3.117	1	7	312	8	21	20	97	0	0	0
3.118	1	7	312	9	21	20	97	0	0	0
3.12	1	7	313	1	21	20	97	0	0	0
3.121	1	7	313	2	21	20	97	0	0	0
3.122	1	7	313	3	21	20	97	0	0	0
3.123	1	7	313	4	21	20	97	0	0	0
3.125	1	7	313	6	21	20	97	0	0	0
3.126	1	7	313	7	21	20	97	0	0	0
3.127	1	7	313	8	21	20	97	0	0	0
3.128	1	7	313	9	21	20	97	0	0	0
3.13	1	7	314	1	21	20	97	0	0	0
3.131	1	7	314	2	21	20	97	0	0	0
3.132	1	7	314	3	21	20	97	0	0	0
3.133	1	7	314	4	21	20	97	0	0	0
3.135	1	7	314	6	21	20	97	0	0	0
3.136	1	7	314	7	21	20	97	0	0	0
3.137	1	7	314	8	21	20	97	0	0	0
3.138	1	7	314	9	21	20	97	0	0	0
3.14	1	7	315	1	21	20	97	0	0	0
3.141	1	7	315	2	21	20	97	0	0	0
3.142	1	7	315	3	21	20	97	0	0	0
3.143	1	7	315	4	21	20	97	0	0	0
3.145	1	7	315	6	21	20	97	0	0	0
3.146	1	7	315	7	21	20	97	0	0	0
3.147	1	7	315	8	21	20	97	0	0	0
3.148	1	7	315	9	21	20	97	0	0	0
3.15	1	7	316	1	21	20	97	0	0	0
3.151	1	7	316	2	21	20	97	0	0	0
3.152	1	7	316	3	21	20	97	0	0	0
3.153	1	7	316	4	21	20	97	0	0	0
3.155	1	7	316	6	21	20	97	0	0	0
3.156	1	7	316	7	21	20	97	0	0	0
3.157	1	7	316	8	21	20	97	0	0	0
3.158	1	7	316	9	21	20	97	0	0	0
3.16	1	7	317	1	21	20	97	0	0	0
3.161	1	7	317	2	21	20	97	0	0	0
3.162	1	7	317	3	21	20	97	0	0	0
3.163	1	7	317	4	21	20	97	0	0	0
3.165	1	7	317	6	21	20	97	0	0	0
3.166	1	7	317	7	21	20	97	0	0	0
3.167	1	7	317	8	21	20	97	0	0	0
3.168	1	7	317	9	21	20	97	0	0	0
3.17	1	7	318	1	21	20	97	0	0	0
3.171	1	7	318	2	21	20	97	0	0	0
3.172	1	7	318	3	21	20	97	0	0	0
3.173	1	7	318	4	21	20	97	0	0	0
3.175	1	7	318	6	21	20	97	0	0	0
3.176	1	7	318	7	21	20	97	0	0	0
3.177	1	7	318	8	21	20	97	0	0	0
3.178	1	7	318	9	21	20	97	0	0	0
3.18	1	7	319	1	21	20	97	0	0	0
3.181	1	7	319	2	21	20	97	0	0	0
3.182	1	7	319	3	21	20	97	0	0	0
3.183	1	7	319	4	21	20	97	0	0	0
3.185	1	7	319	6	21	20	97	0	0	0
3.186	1	7	319	7	21	20	97	0	0	0
3.187	1	7	319	8	21	20	97	0	0	0
3.188	1	7	319	9	21	20	97	0	0	0
3.19	1	7	320	1	21	20	97	0	0	0
3.191	1	7	320	2	21	20	97	0	0	0
3.192	1	7	320	3	21	20	97	0	0	0
3.193	1	7	320	4	21	20	97	0	0	0
3.195	1	7	320	6	21	20	97	0	0	0
3.196	1	7	320	7	21	20	97	0	0	0
3.197	1	7	320	8	21	20	97	0	0	0
3.198	1	7	320	9	21	20	97	0	0	0
3.2	1	7	321	1	21	20	97	0	0	0
3.201	1	7	321	2	21	20	97	0	0	0
3.202	1	7	321	3	21	20	97	0	0	0
3.203	1	7	321	4	21	20	97	0	0	0
3.205	1	7	321	6	21	20	97	0	0	0
3.206	1	7	321	7	21	20	97	0	0	0
3.207	1	7	321	8	21	20	97	0	0	0
3.208	1	7	321	9	21	20	97	0	0	0
3.21	1	7	322	1	21	20	97	0	0	0
3.211	1	7	322	2	21	20	97	0	0	0
3.212	1	7	322	3	21	20	97	0	0	0
3.213	1	7	322	4	21	20	97	0	0	0
3.215	1	7	322	6	21	20	97	0	0	0
3.216	1	7	322	7	21	20	97	0	0	0
3.217	1	7	322	8	21	20	97	0	0	0
3.218	1	7	322	9	21	20	97	0	0	0
3.22	1	7	323	1	21	20	97	0	0	0
3.221	1	7	323	2	21	20	97	0	0	0
3.222	1	7	323	3	21	20	97	0	0	0
3.223	1	7	323	4	21	20	97	0	0	0
3.225	1	7	323	6	21	20	97	0	0	0
3.226	1	7	323	7	21	20	97	0	0	0
3.227	1	7	323	8	21	20	97	0	0	0
3.228	1	7	323	9	21	20	97	0	0	0
3.23	1	7	324	1	21	20	97	0	0	0
3.231	1	7	324	2	21	20	97	0	0	0
3.232	1	7	324	3	21	20	97	0	0	0
3.233	1	7	324	4	21	20	97	0	0	0
3.235	1	7	324	6	21	20	97	0	0	0
3.236	1	7	324	7	21	20	97	0	0	0
3.237	1	7	324	8	21	20	97	0	0	0
3.238	1	7	324	9	21	20	97	0	0	0
3.24	1	7	325	1	21	20	97	0	0	0
3.241	1	7	325	2	21	20	97	0	0	0
3.242	1	7	325	3	21	20	97	0	0	0
3.243	1	7	325	4	21	20	97	0	0	0
3.245	1	7	325	6	21	20	97	0	0	0
3.246	1	7	325	7	21	20	97	0	0	0
3.247	1	7	325	8	21	20	97	0	0	0
3.248	1	7	325	9	21	20	97	0	0	0
3.25	1	7	326	1	21	20	97	0	0	0
3.251	1	7	326	2	21	20	97	0	0	0
3.252	1	7	326	3	21	20	97	0	0	0
3.253	1	7	326	4	21	20	97	0	0	0
3.255	1	7	326	6	21	20	97	0	0	0
3.256	1	7	326	7	21	20	97	0	0	0
3.257	1	7	326	8	21	20	97	0	0	0
3.258	1	7	326	9	21	20	97	0	0	0
3.26	1	7	327	1	21	20	97	0	0	0
3.261	1	7	327	2	21	20	97	0	0	0
3.262	1	7	327	3	21	20	97	0	0	0
3.263	1	7	327	4	21	20	97	0	0	0
3.265	1	7	327	6	21	20	97	0	0	0
3.266	1	7	327	7	21	20	97	0	0	0
3.267	1	7	327	8	21	20	97	0	0	0
3.268	1	7	327	9	21	20	97	0	0	0
3.27	1	7	328	1	21	20	97	0	0	0
3.271	1	7	328	2	21	20	97	0	0	0
3.272	1	7	328	3	21	20	97	0	0	0
3.273	1	7	328	4	21	20	97	0	0	0
3.275	1	7	328	6	21	20	97	0	0	0
3.276	1	7	328	7	21	20	97	0	0	0
3.277	1	7	328	8	21	20	97	0	0	0
3.278	1	7	328	9	21	20	97	0	0	0
3.28	1	7	329	1	21	20	97	0	0	0
3.281	1	7	329	2	21	20	97	0	0	0
3.282	1	7	329	3	21	20	97	0	0	0
3.283	1	7	329	4	21	20	97	0	0	0
3.285	1	7	329	6	21	20	97	0	0	0
3.286	1	7	329	7	21	20	97	0	0	0
3.287	1	7	329	8	21	20	97	0	0	0
3.288	1	7	329	9	21	20	97	0	0	0
3.29	1	7	330	1	21	20	97	0	0	0
3.291	1	7	330	2	21	20	97	0	0	0
3.292	1	7	330	3	21	20	97	0	0	0
3.293	1	7	330	4	21	20	97	0	0	0
3.295	1	7	330	6	21	20	97	0	0	0
3.296	1	7	330	7	21	20	97	0	0	0
3.297	1	7	330	8	21	20	97	0	0	0
3.298	1	7	330	9	21	20	97	0	0	0
3.3	1	7	331	1	21	20	97	0	0	0
3.301	1	7	331	2	21	20	97	0	0	0
3.302	1	7	331	3	21	20	97	0	0	0
3.303	1	7	331	4	21	20	97	0	0	0
3.305	1	7	331	6	21	20	97	0	0	0
3.306	1	7	331	7	21	20	97	0	0	0
3.307	1	7	331	8	21	20	97	0	0	0
3.308	1	7	331	9	21	20	97	0	0	0
3.31	1	7	332	1	21	20	97	0	0	0
3.311	1	7	332	2	21	20	97	0	0	0
3.312	1	7	332	3	21	20	97	0	0	0
3.313	1	7	332	4	21	20	97	0	0	0
3.315	1	7	332	6	21	20	97	0	0	0
3.316	1	7	332	7	21	20	97	0	0	0
3.317	1	7	332	8	21	20	97	0	0	0
3.318	1	7	332	9	21	20	97	0	0	0
3.32	1	7	333	1	21	20	97	0	0	0
3.321	1	7	333	2	21	20	97	0	0	0
3.322	1	7	333	3	21	20	97	0	0	0
3.323	1	7	333	4	21	20	97	0	0	0
3.325	1	7	333	6	21	20	97	0	0	0
3.326	1	7	333	7	21	20	97	0	0	0
3.327	1	7	333	8	21	20	97	0	0	0
3.328	1	7	333	9	21	20	97	0	0	0
3.33	1	7	334	1	21	20	97	0	0	0
3.331	1	7	334	2	21	20	97	0	0	0
3.332	1	7	334	3	21	20	97	0	0	0
3.333	1	7	334	4	21	20	97	0	0	0
3.335	1	7	334	6	21	20	97	0	0	0
3.336	1	7	334	7	21	20	97	0	0	0
3.337	1	7	334	8	21	20	97	0	0	0
3.338	1	7	334	9	21	20	97	0	0	0
3.34	1	7	335	1	21	20	97	0	0	0
3.341	1	7	335	2	21	20	97	0	0	0
3.342	1	7	335	3	21	20	97	0	0	0
3.343	1	7	335	4	21	20	97	0	0	0
3.345	1	7	335	6	21	20	97	0	0	0
3.346	1	7	335	7	21	20	97	0	0	0
3.347	1	7	335	8	21	20	97	0	0	0
3.348	1	7	335	9	21	20	97	0	0	0
3.35	1	7	336	1	21	20	97	0	0	0
3.351	1	7	336	2	21	20	97	0	0	0
3.352	1	7	336	3	21	20	97	0	0	0
3.353	1	7	336	4	21	20	97	0	0	0
3.355	1	7	336	6	21	20	97	0	0	0
3.356	1	7	336	7	21	20	97	0	0	0
3.357	1	7	336	8	21	20	97	0	0	0
3.358	1	7	336	9	21	20	97	0	0	0
3.36	1	7	337	1	21	20	97	0	0	0
3.361	1	7	337	2	21	20	97	0	0	0
3.362	1	7	337	3	21	20	97	0	0	0
3.363	1	7	337	4	21	20	97	0	0	0
3.365	1	7	337	6	21	20	97	0	0	0
3.366	1	7	337	7	21	20	97	0	0	0
3.367	1	7	337	8	21	20	97	0	0	0
3.368	1	7	337	9	21	20	97	0	0	0
3.37	1	7	338	1	21	20	97	0	0	0
3.371	1	7	338	2	21	20	97	0	0	0
3.372	1	7	338	3	21	20	97	0	0	0
3.373	1	7	338	4	21	20	97	0	0	0
3.375	1	7	338	6	21	20	97	0	0	0
3.376	1	7	338	7	21	20	97	0	0	0
3.377	1	7	338	8	21	20	97	0	0	0
3.378	1	7	338	9	21	20	97	0	0	0
3.38	1	7	339	1	21	20	97	0	0	0
3.381	1	7	339	2	21	20	97	0	0	0
3.382	1	7	339	3	21	20	97	0	0	0
3.383	1	7	339	4	21	20	97	0	0	0
3.385	1	7	339	6	21	20	97	0	0	0
3.386	1	7	339	7	21	20	97	0	0	0
3.387	1	7	339	8	21	20	97	0	0	0
3.388	1	7	339	9	21	20	97	0	0	0
3.39	1	7	340	1	21	20	97	0	0	0
3.391	1	7	340	2	21	20	97	0	0	0
3.392	1	7	340	3	21	20	97	0	0	0
3.393	1	7	340	4	21	20	97	0	0	0
3.395	1	7	340	6	21	20	97	0	0	0
3.396	1	7	340	7	21	20	97	0	0	0
3.397	1	7	340	8	21	20	97	0	0	0
3.398	1	7	340	9	21	20	97	0	0	0
3.4	1	7	341	1	21	20	97	0	0	0
3.401	1	7	341	2	21	20	97	0	0	0
3.402	1	7	341	3	21	20	97	0	0	0
3.403	1	7	341	4	21	20	97	0	0	0
3.405	1	7	341	6	21	20	97	0	0	0
3.406	1	7	341	7	21	20	97	0	0	0
3.407	1	7	341	8	21	20	97	0	0	0
3.408	1	7	341	9	21	20	97	0	0	0
3.41	1	7	342	1	21	20	97	0	0	0
3.411	1	7	342	2	21	20	97	0	0	0
3.412	1	7	342	3	21	20	97	0	0	0
3.413	1	7	342	4	21	20	97	0	0	0
3.415	1	7	342	6	21	20	97	0	0	0
3.416	1	7	342	7	21	20	97	0	0	0
3.417	1	7	342	8	21	20	97	0	0	0
3.418	1	7	342	9	21	20	97	0	0	0
3.42	1	7	343	1	21	20	97	0	0	0
3.421	1	7	343	2	21	20	97	0	0	0
3.422	1	7	343	3	21	20	97	0	0	0
3.423	1	7	343	4	21	20	97	0	0	0
3.425	1	7	343	6	21	20	97	0	0	0
3.426	1	7	343	7	21	20	97	0	0	0
3.427	1	7	343	8	21	20	97	0	0	0
3.428	1	7	343	9	21	20	97	0	0	0
3.43	1	7	344	1	21	20	97	0	0	0
3.431	1	7	344	2	21	20	97	0	0	0
3.432	1	7	344	3	21	20	97	0	0	0
3.433	1	7	344	4	21	20	97	0	0	0
3.435	1	7	344	6	21	20	97	0	0	0
3.436	1	7	344	7	21	20	97	0	0	0
3.437	1	7	344	8	21	20	97	0	0	0
3.438	1	7	344	9	21	20	97	0	0	0
3.44	1	7	345	1	21	20	97	0	0	0
3.441	1	7	345	2	21	20	97	0	0	0
3.442	1	7	345	3	21	20	97	0	0	0
3.443	1	7	345	4	21	20	97	0	0	0
3.445	1	7	345	6	21	20	97	0	0	0
3.446	1	7	345	7	21	20	97	0	0	0
3.447	1	7	345	8	21	20	97	0	0	0
3.448	1	7	345	9	21	20	97	0	0	0
3.45	1	7	346	1	21	20	97	0	0	0
3.451	1	7	346	2	21	20	97	0	0	0
3.452	1	7	346	3	21	20	97	0	0	0
3.453	1	7	346	4	21	20	97	0	0	0
3.455	1	7	346	6	21	20	97	0	0	0
3.456	1	7	346	7	21	20	97	0	0	0
3.457	1	7	346	8	21	20	97	0	0	0
3.458	1	7	346	9	21	20	97	0	0	0
3.46	1	7	347	1	21	20	97	0	0	0
3.461	1	7	347	2	21	20	97	0	0	0
3.462	1	7	347	3	21	20	97	0	0	0
3.463	1	7	347	4	21	20	97	0	0	0
3.465	1	7	347	6	21	20	97	0	0	0
3.466	1	7	347	7	21	20	97	0	0	0
3.467	1	7	347	8	21	20	97	0	0	0
3.468	1	7	347	9	21	20	97	0	0	0
3.47	1	7	348	1	21	20	97	0	0	0
3.471	1	7	348	2	21	20	97	0	0	0
3.472	1	7	348	3	21	20	97	0	0	0
3.473	1	7	348	4	21	20	97	0	0	0
3.475	1	7	348	6	21	20	97	0	0	0
3.476	1	7	348	7	21	20	97	0	0	0
3.477	1	7	348	8	21	20	97	0	0	0
3.478	1	7	348	9	21	20	97	0	0	0
3.48	1	7	349	1	21	20	97	0	0	0
3.481	1	7	349	2	21	20	97	0	0	0
3.482	1	7	349	3	21	20	97	0	0	0
3.483	1	7	349	4	21	20	97	0	0	0
3.485	1	7	349	6	21	20	97	0	0	0
3.486	1	7	349	7	21	20	97	0	0	0
3.487	1	7	349	8	21	20	97	0	0	0
3.488	1	7	349	9	21	20	97	0	0	0
3.49	1	7	350	1	21	20	97	0	0	0
3.491	1	7	350	2	21	20	97	0	0	0
3.492	1	7	350	3	21	20	97	0	0	0
3.493	1	7	350	4	21	20	97	0	0	0
3.495	1	7	350	6	21	20	97	0	0	0
3.496	1	7	350	7	21	20	97	0	0	0
3.497	1	7	350	8	21	20	97	0	0	0
3.498	1	7	350	9	21	20	97	0	0	0
3.5	1	7	351	1	21	20	97	0	0	0
3.501	1	7	351	2	21	20	97	0	0	0
3.502	1	7	351	3	21	20	97	0	0	0
3.503	1	7	351	4	21	20	97	0	0	0
3.505	1	7	351	6	21	20	97	0	0	0
3.506	1	7	351	7	21	20	97	0	0	0
3.507	1	7	351	8	21	20	97	0	0	0
3.508	1	7	351	9	21	20	97	0	0	0
3.51	1	7	352	1	21	20	97	0	0	0
3.511	1	7	352	2	21	20	97	0	0	0
3.512	1	7	352	3	21	20	97	0	0	0
3.513	1	7	352	4	21	20	97	0	0	0
3.515	1	7	352	6	21	20	97	0	0	0
3.516	1	7	352	7	21	20	97	0	0	0
3.517	1	7	352	8	21	20	97	0	0	0
3.518	1	7	352	9	21	20	97	0	0	0
3.52	1	7	353	1	21	20	97	0	0	0
3.521	1	7	353	2	21	20	97	0	0	0
3.522	1	7	353	3	21	20	97	0	0	0
3.523	1	7	353	4	21	20	97	0	0	0
3.525	1	7	353	6	21	20	97	0	0	0
3.526	1	7	353	7	21	20	97	0	0	0
3.527	1	7	353	8	21	20	97	0	0	0
3.528	1	7	353	9	21	20	97	0	0	0
3.53	1	7	354	1	21	20	97	0	0	0
3.531	1	7	354	2	21	20	97	0	0	0
3.532	1	7	354	3	21	20	97	0	0	0
3.533	1	7	354	4	21	20	97	0	0	0
3.535	1	7	354	6	21	20	97	0	0	0
3.536	1	7	354	7	21	20	97	0	0	0
3.537	1	7	354	8	21	20	97	0	0	0
3.538	1	7	354	9	21	20	97	0	0	0
3.54	1	7	355	1	21	20	97	0	0	0
3.541	1	7	355	2	21	20	97	0	0	0
3.542	1	7	355	3	21	20	97	0	0	0
3.543	1	7	355	4	21	20	97	0	0	0
3.545	1	7	355	6	21	20	97	0	0	0
3.546	1	7	355	7	21	20	97	0	0	0
3.547	1	7	355	8	21	20	97	0	0	0
3.548	1	7	355	9	21	20	97	0	0	0
3.55	1	7	356	1	21	20	97	0	0	0
3.551	1	7	356	2	21	20	97	0	0	0
3.552	1	7	356	3	21	20	97	0	0	0
3.553	1	7	356	4	21	20	97	0	0	0
3.555	1	7	356	6	21	20	97	0	0	0
3.556	1	7	356	7	21	20	97	0	0	0
3.557	1	7	356	8	21	20	97	0	0	0
3.558	1	7	356	9	21	20	97	0	0	0
3.56	1	7	357	1	21	20	97	0	0	0
3.561	1	7	357	2	21	20	97	0	0	0
3.562	1	7	357	3	21	20	97	0	0	0
3.563	1	7	357	4	21	20	97	0	0	0
3.565	1	7	357	6	21	20	97	0	0	0
3.566	1	7	357	7	21	20	97	0	0	0
3.567	1	7	357	8	21	20	97	0	0	0
3.568	1	7	357	9	21	20	97	0	0	0
3.57	1	7	358	1	21	20	97	0	0	0
3.571	1	7	358	2	21	20	97	0	0	0
3.572	1	7	358	3	21	20	97	0	0	0
3.573	1	7	358	4	21	20	97	0	0	0
3.575	1	7	358	6	21	20	97	0	0	0
3.576	1	7	358	7	21	20	97	0	0	0
3.577	1	7	358	8	21	20	97	0	0	0
3.578	1	7	358	9	21	20	97	0	0	0
3.58	1	7	359	1	21	20	97	0	0	0
3.581	1	7	359	2	21	20	97	0	0	0
3.582	1	7	359	3	21	20	97	0	0	0
3.583	1	7	359	4	21	20	97	0	0	0
3.585	1	7	359	6	21	20	97	0	0	0
3.586	1	7	359	7	21	20	97	0	0	0
3.587	1	7	359	8	21	20	97	0	0	0
3.588	1	7	359	9	21	20	97	0	0	0
3.59	1	7	360	1	21	20	97	0	0	0
3.591	1	7	360	2	21	20	97	0	0	0
3.592	1	7	360	3	21	20	97	0	0	0
3.593	1	7	360	4	21	20	97	0	0	0
3.595	1	7	360	6	21	20	97	0	0	0
3.596	1	7	360	7	21	20	97	0	0	0
3.597	1	7	360	8	21	20	97	0	0	0
3.598	1	7	360	9	21	20	97	0	0	0
3.6	1	7	361	1	21	20	97	0	0	0
3.601	1	7	361	2	21	20	97	0	0	0
3.602	1	7	361	3	21	20	97	0	0	0
3.603	1	7	361	4	21	20	97	0	0	0
3.605	1	7	361	6	21	20	97	0	0	0
3.606	1	7	361	7	21	20	97	0	0	0
3.607	1	7	361	8	21	20	97	0	0	0
3.608	1	7	361	9	21	20	97	0	0	0
3.61	1	7	362	1	21	20	97	0	0	0
3.611	1	7	362	2	21	20	97	0	0	0
3.612	1	7	362	3	21	20	97	0	0	0
3.613	1	7	362	4	21	20	97	0	0	0
3.615	1	7	362	6	21	20	97	0	0	0
3.616	1	7	362	7	21	20	97	0	0	0
3.617	1	7	362	8	21	20	97	0	0	0
3.618	1	7	362	9	21	20	97	0	0	0
3.62	1	7	363	1	21	20	97	0	0	0
3.621	1	7	363	2	21	20	97	0	0	0
3.622	1	7	363	3	21	20	97	0	0	0
3.623	1	7	363	4	21	20	97	0	0	0
3.625	1	7	363	6	21	20	97	0	0	0
3.626	1	7	363	7	21	20	97	0	0	0
3.627	1	7	363	8	21	20	97	0	0	0
3.628	1	7	363	9	21	20	97	0	0	0
3.63	1	7	364	1	21	20	97	0	0	0
3.631	1	7	364	2	21	20	97	0	0	0
3.632	1	7	364	3	21	20	97	0	0	0
3.633	1	7	364	4	21	20	97	0	0	0
3.635	1	7	364	6	21	20	97	0	0	0
3.636	1	7	364	7	21	20	97	0	0	0
3.637	1	7	364	8	21	20	97	0	0	0
3.638	1	7	364	9	21	20	97	0	0	0
3.64	1	7	365	1	21	20	97	0	0	0
3.641	1	7	365	2	21	20	97	0	0	0
3.642	1	7	365	3	21	20	97	0	0	0
3.643	1	7	365	4	21	20	97	0	0	0
3.645	1	7	365	6	21	20	97	0	0	0
3.646	1	7	365	7	21	20	97	0	0	0
3.647	1	7	365	8	21	20	97	0	0	0
3.648	1	7	365	9	21	20	97	0	0	0
3.65	1	7	366	1	21	20	97	0	0	0
3.651	1	7	366	2	21	20	97	0	0	0
3.652	1	7	366	3	21	20	97	0	0	0
3.653	1	7	366	4	21	20	97	0	0	0
3.655	1	7	366	6	21	20	97	0	0	0
3.656	1	7	366	7	21	20	97	0	0	0
3.657	1	7	366	8	21	20	97	0	0	0
