% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.178	1	0	18	9	16	4	69	0	0	0
0.179	1	0	18	10	2	8	137	0	0	0
0.179	1	0	18	10	3	8	137	0	0	0
0.179	1	0	18	10	10	12	149	0	0	0
0.179	1	0	18	10	15	6	22	0	0	0
0.18	1	0	19	1	1	4	69	0	0	0
0.18	1	0	19	1	4	4	51	0	0	0
0.18	1	0	19	1	9	4	51	0	0	0
0.18	1	0	19	1	15	6	49	0	0	0
0.181	1	0	19	2	11	2	32	0	0	0
0.181	1	0	19	2	12	14	253	0	0	0
0.181	1	0	19	2	15	6	26	0	0	0
0.181	1	0	19	2	16	4	51	0	0	0
0.182	1	0	19	3	2	8	137	0	0	0
0.182	1	0	19	3	3	8	137	0	0	0
0.182	1	0	19	3	10	12	201	0	0	0
0.183	1	0	19	4	1	4	51	0	0	0
0.183	1	0	19	4	4	4	69	0	0	0
0.183	1	0	19	4	9	4	51	0	0	0
0.183	1	0	19	4	15	6	49	0	0	0
0.184	1	0	19	5	11	2	32	0	0	0
0.184	1	0	19	5	12	14	253	0	0	0
0.184	1	0	19	5	15	6	26	0	0	0
0.184	1	0	19	5	16	4	51	0	0	0
0.185	1	0	19	6	2	8	101	0	0	0
0.185	1	0	19	6	3	8	101	0	0	0
0.185	1	0	19	6	10	12	201	0	0	0
0.185	1	0	19	6	15	6	49	0	0	0
0.186	1	0	19	7	1	4	69	0	0	0
0.186	1	0	19	7	4	4	69	0	0	0
0.186	1	0	19	7	9	4	69	0	0	0
0.187	1	0	19	8	11	2	32	0	0	0
0.187	1	0	19	8	12	14	193	0	0	0
0.187	1	0	19	8	15	6	26	0	0	0
0.187	1	0	19	8	16	4	69	0	0	0
0.188	1	0	19	9	2	8	137	0	0	0
0.188	1	0	19	9	3	8	101	0	0	0
0.188	1	0	19	9	10	12	149	0	0	0
0.188	1	0	19	9	15	6	49	0	0	0
0.189	1	0	19	10	1	4	51	0	0	0
0.189	1	0	19	10	4	4	51	0	0	0
0.189	1	0	19	10	9	4	69	0	0	0
0.189	1	0	19	10	15	6	26	0	0	0
0.19	1	0	20	1	11	2	41	0	0	0
0.19	1	0	20	1	12	14	253	0	0	0
0.19	1	0	20	1	15	6	22	0	0	0
0.19	1	0	20	1	16	4	51	0	0	0
0.191	1	0	20	2	2	8	101	0	0	0
0.191	1	0	20	2	3	8	137	0	0	0
0.191	1	0	20	2	10	12	201	0	0	0
0.191	1	0	20	2	15	6	22	0	0	0
0.192	1	0	20	3	1	4	69	0	0	0
0.192	1	0	20	3	4	4	51	0	0	0
0.192	1	0	20	3	9	4	51	0	0	0
0.192	1	0	20	3	15	6	49	0	0	0
0.193	1	0	20	4	11	2	32	0	0	0
0.193	1	0	20	4	12	14	253	0	0	0
0.193	1	0	20	4	15	6	22	0	0	0
0.193	1	0	20	4	16	4	69	0	0	0
0.194	1	0	20	5	2	8	137	0	0	0
0.194	1	0	20	5	3	8	137	0	0	0
0.194	1	0	20	5	10	12	201	0	0	0
0.195	1	0	20	6	1	4	51	0	0	0
0.195	1	0	20	6	4	4	51	0	0	0
0.195	1	0	20	6	9	4	51	0	0	0
0.195	1	0	20	6	15	6	53	0	0	0
0.196	1	0	20	7	11	2	41	0	0	0
0.196	1	0	20	7	12	14	193	0	0	0
0.196	1	0	20	7	15	6	49	0	0	0
0.196	1	0	20	7	16	4	51	0	0	0
0.197	1	0	20	8	2	8	137	0	0	0
0.197	1	0	20	8	3	8	137	0	0	0
0.197	1	0	20	8	10	12	201	0	0	0
0.198	1	0	20	9	1	4	51	0	0	0
0.198	1	0	20	9	4	4	69	0	0	0
0.198	1	0	20	9	9	4	51	0	0	0
0.198	1	0	20	9	15	6	26	0	0	0
0.199	1	0	20	10	11	2	32	0	0	0
0.199	1	0	20	10	12	14	253	0	0	0
0.199	1	0	20	10	15	6	49	0	0	0
0.199	1	0	20	10	16	4	51	0	0	0
0.2	1	0	21	1	2	8	137	0	0	0
0.2	1	0	21	1	3	8	137	0	0	0
0.2	1	0	21	1	10	12	149	0	0	0
0.2	1	0	21	1	15	6	22	0	0	0
0.201	1	0	21	2	1	4	51	0	0	0
0.201	1	0	21	2	4	4	51	0	0	0
0.201	1	0	21	2	9	4	69	0	0	0
0.201	1	0	21	2	15	6	49	0	0	0
0.202	1	0	21	3	11	2	41	0	0	0
0.202	1	0	21	3	12	14	253	0	0	0
0.202	1	0	21	3	16	4	69	0	0	0
0.203	1	0	21	4	2	8	101	0	0	0
0.203	1	0	21	4	3	8	101	0	0	0
0.203	1	0	21	4	10	12	201	0	0	0
0.203	1	0	21	4	15	6	26	0	0	0
0.204	1	0	21	5	1	4	69	0	0	0
0.204	1	0	21	5	4	4	51	0	0	0
0.204	1	0	21	5	9	4	51	0	0	0
0.204	1	0	21	5	15	6	49	0	0	0
0.205	1	0	21	6	11	2	32	0	0	0
0.205	1	0	21	6	12	14	253	0	0	0
0.205	1	0	21	6	15	6	26	0	0	0
0.205	1	0	21	6	16	4	51	0	0	0
0.206	1	0	21	7	2	8	137	0	0	0
0.206	1	0	21	7	3	8	137	0	0	0
0.206	1	0	21	7	10	12	149	0	0	0
0.206	1	0	21	7	15	6	22	0	0	0
0.207	1	0	21	8	1	4	51	0	0	0
0.207	1	0	21	8	4	4	69	0	0	0
0.207	1	0	21	8	9	4	69	0	0	0
0.207	1	0	21	8	15	6	22	0	0	0
0.208	1	0	21	9	11	2	32	0	0	0
0.208	1	0	21	9	12	14	193	0	0	0
0.208	1	0	21	9	15	6	49	0	0	0
0.208	1	0	21	9	16	4	69	0	0	0
0.209	1	0	21	10	2	8	137	0	0	0
0.209	1	0	21	10	3	8	137	0	0	0
0.209	1	0	21	10	10	12	201	0	0	0
0.21	1	0	22	1	1	4	69	0	0	0
0.21	1	0	22	1	4	4	51	0	0	0
0.21	1	0	22	1	9	4	51	0	0	0
0.21	1	0	22	1	15	6	26	0	0	0
0.211	1	0	22	2	11	2	32	0	0	0
0.211	1	0	22	2	12	14	253	0	0	0
0.211	1	0	22	2	15	6	49	0	0	0
0.211	1	0	22	2	16	4	51	0	0	0
0.212	1	0	22	3	2	8	101	0	0	0
0.212	1	0	22	3	3	8	101	0	0	0
0.212	1	0	22	3	10	12	201	0	0	0
0.212	1	0	22	3	15	6	26	0	0	0
0.213	1	0	22	4	1	4	51	0	0	0
0.213	1	0	22	4	4	4	69	0	0	0
0.213	1	0	22	4	9	4	51	0	0	0
0.213	1	0	22	4	15	6	49	0	0	0
0.214	1	0	22	5	11	2	41	0	0	0
0.214	1	0	22	5	12	14	253	0	0	0
0.214	1	0	22	5	16	4	69	0	0	0
0.215	1	0	22	6	2	8	137	0	0	0
0.215	1	0	22	6	3	8	101	0	0	0
0.215	1	0	22	6	10	12	149	0	0	0
0.215	1	0	22	6	15	6	26	0	0	0
0.216	1	0	22	7	1	4	51	0	0	0
0.216	1	0	22	7	4	4	51	0	0	0
0.216	1	0	22	7	9	4	69	0	0	0
0.216	1	0	22	7	15	6	49	0	0	0
0.217	1	0	22	8	11	2	32	0	0	0
0.217	1	0	22	8	12	14	253	0	0	0
0.217	1	0	22	8	15	6	26	0	0	0
0.217	1	0	22	8	16	4	51	0	0	0
0.218	1	0	22	9	2	8	137	0	0	0
0.218	1	0	22	9	3	8	137	0	0	0
0.218	1	0	22	9	10	12	201	0	0	0
0.219	1	0	22	10	1	4	69	0	0	0
0.219	1	0	22	10	4	4	51	0	0	0
0.219	1	0	22	10	9	4	51	0	0	0
0.219	1	0	22	10	15	6	49	0	0	0
0.22	1	0	23	1	11	2	41	0	0	0
0.22	1	0	23	1	12	14	193	0	0	0
0.22	1	0	23	1	15	6	26	0	0	0
0.22	1	0	23	1	16	4	51	0	0	0
0.221	1	0	23	2	2	8	101	0	0	0
0.221	1	0	23	2	3	8	137	0	0	0
0.221	1	0	23	2	10	12	149	0	0	0
0.221	1	0	23	2	15	6	49	0	0	0
0.222	1	0	23	3	1	4	69	0	0	0
0.222	1	0	23	3	4	4	69	0	0	0
0.222	1	0	23	3	9	4	69	0	0	0
0.223	1	0	23	4	11	2	32	0	0	0
0.223	1	0	23	4	12	14	253	0	0	0
0.223	1	0	23	4	15	6	26	0	0	0
0.223	1	0	23	4	16	4	51	0	0	0
0.224	1	0	23	5	2	8	101	0	0	0
0.224	1	0	23	5	3	8	101	0	0	0
0.224	1	0	23	5	10	12	201	0	0	0
0.224	1	0	23	5	15	6	49	0	0	0
0.225	1	0	23	6	1	4	51	0	0	0
0.225	1	0	23	6	4	4	69	0	0	0
0.225	1	0	23	6	9	4	51	0	0	0
0.225	1	0	23	6	15	6	26	0	0	0
0.226	1	0	23	7	11	2	32	0	0	0
0.226	1	0	23	7	12	14	253	0	0	0
0.226	1	0	23	7	15	6	22	0	0	0
0.226	1	0	23	7	16	4	69	0	0	0
0.227	1	0	23	8	2	8	137	0	0	0
0.227	1	0	23	8	3	8	137	0	0	0
0.227	1	0	23	8	10	12	201	0	0	0
0.228	1	0	23	9	1	4	51	0	0	0
0.228	1	0	23	9	4	4	51	0	0	0
0.228	1	0	23	9	9	4	51	0	0	0
0.228	1	0	23	9	15	6	53	0	0	0
0.229	1	0	23	10	11	2	32	0	0	0
0.229	1	0	23	10	12	14	253	0	0	0
0.229	1	0	23	10	15	6	49	0	0	0
0.229	1	0	23	10	16	4	51	0	0	0
0.23	1	0	24	1	2	8	137	0	0	0
0.23	1	0	24	1	3	8	137	0	0	0
0.23	1	0	24	1	10	12	201	0	0	0
0.231	1	0	24	2	1	4	51	0	0	0
0.231	1	0	24	2	4	4	51	0	0	0
0.231	1	0	24	2	9	4	69	0	0	0
0.231	1	0	24	2	15	6	26	0	0	0
0.232	1	0	24	3	11	2	32	0	0	0
0.232	1	0	24	3	12	14	193	0	0	0
0.232	1	0	24	3	15	6	49	0	0	0
0.232	1	0	24	3	16	4	69	0	0	0
0.233	1	0	24	4	2	8	137	0	0	0
0.233	1	0	24	4	3	8	137	0	0	0
0.233	1	0	24	4	10	12	149	0	0	0
0.233	1	0	24	4	15	6	22	0	0	0
0.234	1	0	24	5	1	4	69	0	0	0
0.234	1	0	24	5	4	4	51	0	0	0
0.234	1	0	24	5	9	4	51	0	0	0
0.234	1	0	24	5	15	6	49	0	0	0
0.235	1	0	24	6	11	2	41	0	0	0
0.235	1	0	24	6	12	14	253	0	0	0
0.235	1	0	24	6	16	4	69	0	0	0
0.236	1	0	24	7	2	8	101	0	0	0
0.236	1	0	24	7	3	8	101	0	0	0
0.236	1	0	24	7	10	12	201	0	0	0
0.236	1	0	24	7	15	6	26	0	0	0
0.237	1	0	24	8	1	4	51	0	0	0
0.237	1	0	24	8	4	4	69	0	0	0
0.237	1	0	24	8	9	4	51	0	0	0
0.237	1	0	24	8	15	6	49	0	0	0
0.238	1	0	24	9	11	2	32	0	0	0
0.238	1	0	24	9	12	14	253	0	0	0
0.238	1	0	24	9	15	6	26	0	0	0
0.238	1	0	24	9	16	4	51	0	0	0
0.239	1	0	24	10	2	8	137	0	0	0
0.239	1	0	24	10	3	8	137	0	0	0
0.239	1	0	24	10	10	12	149	0	0	0
0.239	1	0	24	10	15	6	22	0	0	0
0.24	1	0	25	1	1	4	69	0	0	0
0.24	1	0	25	1	4	4	51	0	0	0
0.24	1	0	25	1	9	4	69	0	0	0
0.24	1	0	25	1	15	6	22	0	0	0
0.241	1	0	25	2	11	2	41	0	0	0
0.241	1	0	25	2	12	14	193	0	0	0
0.241	1	0	25	2	15	6	49	0	0	0
0.241	1	0	25	2	16	4	51	0	0	0
0.242	1	0	25	3	2	8	137	0	0	0
0.242	1	0	25	3	3	8	137	0	0	0
0.242	1	0	25	3	10	12	201	0	0	0
0.243	1	0	25	4	1	4	51	0	0	0
0.243	1	0	25	4	4	4	69	0	0	0
0.243	1	0	25	4	9	4	51	0	0	0
0.243	1	0	25	4	15	6	26	0	0	0
0.244	1	0	25	5	11	2	32	0	0	0
0.244	1	0	25	5	12	14	253	0	0	0
0.244	1	0	25	5	15	6	49	0	0	0
0.244	1	0	25	5	16	4	51	0	0	0
0.245	1	0	25	6	2	8	101	0	0	0
0.245	1	0	25	6	3	8	101	0	0	0
0.245	1	0	25	6	10	12	201	0	0	0
0.245	1	0	25	6	15	6	26	0	0	0
0.246	1	0	25	7	1	4	51	0	0	0
0.246	1	0	25	7	4	4	51	0	0	0
0.246	1	0	25	7	9	4	69	0	0	0
0.246	1	0	25	7	15	6	49	0	0	0
0.247	1	0	25	8	11	2	41	0	0	0
0.247	1	0	25	8	12	14	253	0	0	0
0.247	1	0	25	8	16	4	69	0	0	0
0.248	1	0	25	9	2	8	137	0	0	0
0.248	1	0	25	9	3	8	101	0	0	0
0.248	1	0	25	9	10	12	149	0	0	0
0.248	1	0	25	9	15	6	26	0	0	0
0.249	1	0	25	10	1	4	69	0	0	0
0.249	1	0	25	10	4	4	51	0	0	0
0.249	1	0	25	10	9	4	51	0	0	0
0.249	1	0	25	10	15	6	49	0	0	0
0.25	1	0	26	1	11	2	32	0	0	0
0.25	1	0	26	1	12	14	253	0	0	0
0.25	1	0	26	1	15	6	26	0	0	0
0.25	1	0	26	1	16	4	51	0	0	0
0.251	1	0	26	2	2	8	137	0	0	0
0.251	1	0	26	2	3	8	137	0	0	0
0.251	1	0	26	2	10	12	201	0	0	0
0.252	1	0	26	3	1	4	51	0	0	0
0.252	1	0	26	3	4	4	69	0	0	0
0.252	1	0	26	3	9	4	51	0	0	0
0.252	1	0	26	3	15	6	49	0	0	0
0.253	1	0	26	4	11	2	32	0	0	0
0.253	1	0	26	4	12	14	193	0	0	0
0.253	1	0	26	4	15	6	26	0	0	0
0.253	1	0	26	4	16	4	69	0	0	0
0.254	1	0	26	5	2	8	101	0	0	0
0.254	1	0	26	5	3	8	137	0	0	0
0.254	1	0	26	5	10	12	149	0	0	0
0.254	1	0	26	5	15	6	49	0	0	0
0.255	1	0	26	6	1	4	69	0	0	0
0.255	1	0	26	6	4	4	69	0	0	0
0.255	1	0	26	6	9	4	69	0	0	0
0.256	1	0	26	7	11	2	32	0	0	0
0.256	1	0	26	7	12	14	253	0	0	0
0.256	1	0	26	7	15	6	26	0	0	0
0.256	1	0	26	7	16	4	51	0	0	0
0.257	1	0	26	8	2	8	101	0	0	0
0.257	1	0	26	8	3	8	101	0	0	0
0.257	1	0	26	8	10	12	201	0	0	0
0.257	1	0	26	8	15	6	49	0	0	0
0.258	1	0	26	9	1	4	51	0	0	0
0.258	1	0	26	9	4	4	51	0	0	0
0.258	1	0	26	9	9	4	69	0	0	0
0.258	1	0	26	9	15	6	26	0	0	0
0.259	1	0	26	10	11	2	32	0	0	0
0.259	1	0	26	10	12	14	253	0	0	0
0.259	1	0	26	10	15	6	49	0	0	0
0.259	1	0	26	10	16	4	51	0	0	0
0.26	1	0	27	1	2	8	137	0	0	0
0.26	1	0	27	1	3	8	137	0	0	0
0.26	1	0	27	1	10	12	201	0	0	0
0.261	1	0	27	2	1	4	69	0	0	0
0.261	1	0	27	2	4	4	51	0	0	0
0.261	1	0	27	2	9	4	51	0	0	0
0.261	1	0	27	2	15	6	26	0	0	0
0.262	1	0	27	3	11	2	32	0	0	0
0.262	1	0	27	3	12	14	193	0	0	0
0.262	1	0	27	3	15	6	49	0	0	0
0.262	1	0	27	3	16	4	69	0	0	0
0.263	1	0	27	4	2	8	137	0	0	0
0.263	1	0	27	4	3	8	137	0	0	0
0.263	1	0	27	4	10	12	201	0	0	0
0.264	1	0	27	5	1	4	51	0	0	0
0.264	1	0	27	5	4	4	69	0	0	0
0.264	1	0	27	5	9	4	51	0	0	0
0.264	1	0	27	5	15	6	26	0	0	0
0.265	1	0	27	6	11	2	32	0	0	0
0.265	1	0	27	6	12	14	253	0	0	0
0.265	1	0	27	6	15	6	49	0	0	0
0.265	1	0	27	6	16	4	51	0	0	0
0.266	1	0	27	7	2	8	137	0	0	0
0.266	1	0	27	7	3	8	137	0	0	0
0.266	1	0	27	7	10	12	149	0	0	0
0.266	1	0	27	7	15	6	22	0	0	0
0.267	1	0	27	8	1	4	51	0	0	0
0.267	1	0	27	8	4	4	51	0	0	0
0.267	1	0	27	8	9	4	69	0	0	0
0.267	1	0	27	8	15	6	49	0	0	0
0.268	1	0	27	9	11	2	41	0	0	0
0.268	1	0	27	9	12	14	253	0	0	0
0.268	1	0	27	9	16	4	69	0	0	0
0.269	1	0	27	10	2	8	101	0	0	0
0.269	1	0	27	10	3	8	101	0	0	0
0.269	1	0	27	10	10	12	201	0	0	0
0.269	1	0	27	10	15	6	26	0	0	0
0.27	1	0	28	1	1	4	69	0	0	0
0.27	1	0	28	1	4	4	51	0	0	0
0.27	1	0	28	1	9	4	51	0	0	0
0.27	1	0	28	1	15	6	49	0	0	0
0.271	1	0	28	2	11	2	41	0	0	0
0.271	1	0	28	2	12	14	253	0	0	0
0.271	1	0	28	2	15	6	22	0	0	0
0.271	1	0	28	2	16	4	51	0	0	0
0.272	1	0	28	3	2	8	137	0	0	0
0.272	1	0	28	3	3	8	137	0	0	0
0.272	1	0	28	3	10	12	149	0	0	0
0.272	1	0	28	3	15	6	22	0	0	0
0.273	1	0	28	4	1	4	51	0	0	0
0.273	1	0	28	4	4	4	69	0	0	0
0.273	1	0	28	4	9	4	51	0	0	0
0.273	1	0	28	4	15	6	49	0	0	0
0.274	1	0	28	5	11	2	32	0	0	0
0.274	1	0	28	5	12	14	253	0	0	0
0.274	1	0	28	5	15	6	22	0	0	0
0.274	1	0	28	5	16	4	69	0	0	0
0.275	1	0	28	6	2	8	137	0	0	0
0.275	1	0	28	6	3	8	137	0	0	0
0.275	1	0	28	6	10	12	201	0	0	0
0.276	1	0	28	7	1	4	51	0	0	0
0.276	1	0	28	7	4	4	51	0	0	0
0.276	1	0	28	7	9	4	69	0	0	0
0.276	1	0	28	7	15	6	49	0	0	0
0.277	1	0	28	8	11	2	41	0	0	0
0.277	1	0	28	8	12	14	193	0	0	0
0.277	1	0	28	8	15	6	26	0	0	0
0.277	1	0	28	8	16	4	51	0	0	0
0.278	1	0	28	9	2	8	101	0	0	0
0.278	1	0	28	9	3	8	101	0	0	0
0.278	1	0	28	9	10	12	201	0	0	0
0.278	1	0	28	9	15	6	49	0	0	0
0.279	1	0	28	10	1	4	69	0	0	0
0.279	1	0	28	10	4	4	69	0	0	0
0.279	1	0	28	10	9	4	69	0	0	0
0.28	1	0	29	1	11	2	32	0	0	0
0.28	1	0	29	1	12	14	253	0	0	0
0.28	1	0	29	1	15	6	26	0	0	0
0.28	1	0	29	1	16	4	51	0	0	0
0.281	1	0	29	2	2	8	137	0	0	0
0.281	1	0	29	2	3	8	101	0	0	0
0.281	1	0	29	2	10	12	149	0	0	0
0.281	1	0	29	2	15	6	49	0	0	0
0.282	1	0	29	3	1	4	69	0	0	0
0.282	1	0	29	3	4	4	51	0	0	0
0.282	1	0	29	3	9	4	51	0	0	0
0.282	1	0	29	3	15	6	26	0	0	0
0.283	1	0	29	4	11	2	32	0	0	0
0.283	1	0	29	4	12	14	193	0	0	0
0.283	1	0	29	4	15	6	49	0	0	0
0.283	1	0	29	4	16	4	69	0	0	0
0.284	1	0	29	5	2	8	137	0	0	0
0.284	1	0	29	5	3	8	137	0	0	0
0.284	1	0	29	5	10	12	201	0	0	0
0.285	1	0	29	6	1	4	51	0	0	0
0.285	1	0	29	6	4	4	69	0	0	0
0.285	1	0	29	6	9	4	51	0	0	0
0.285	1	0	29	6	15	6	26	0	0	0
0.286	1	0	29	7	11	2	32	0	0	0
0.286	1	0	29	7	12	14	253	0	0	0
0.286	1	0	29	7	15	6	49	0	0	0
0.286	1	0	29	7	16	4	51	0	0	0
0.287	1	0	29	8	2	8	137	0	0	0
0.287	1	0	29	8	3	8	137	0	0	0
0.287	1	0	29	8	10	12	201	0	0	0
0.288	1	0	29	9	1	4	51	0	0	0
0.288	1	0	29	9	4	4	51	0	0	0
0.288	1	0	29	9	9	4	69	0	0	0
0.288	1	0	29	9	15	6	26	0	0	0
0.289	1	0	29	10	11	2	32	0	0	0
0.289	1	0	29	10	12	14	253	0	0	0
0.289	1	0	29	10	15	6	49	0	0	0
0.289	1	0	29	10	16	4	51	0	0	0
0.29	1	0	30	1	2	8	101	0	0	0
0.29	1	0	30	1	3	8	137	0	0	0
0.29	1	0	30	1	10	12	149	0	0	0
0.29	1	0	30	1	15	6	26	0	0	0
0.291	1	0	30	2	1	4	69	0	0	0
0.291	1	0	30	2	4	4	51	0	0	0
0.291	1	0	30	2	9	4	51	0	0	0
0.291	1	0	30	2	15	6	49	0	0	0
0.292	1	0	30	3	11	2	41	0	0	0
0.292	1	0	30	3	12	14	253	0	0	0
0.292	1	0	30	3	16	4	69	0	0	0
0.293	1	0	30	4	2	8	101	0	0	0
0.293	1	0	30	4	3	8	101	0	0	0
0.293	1	0	30	4	10	12	201	0	0	0
0.293	1	0	30	4	15	6	26	0	0	0
0.294	1	0	30	5	1	4	51	0	0	0
0.294	1	0	30	5	4	4	69	0	0	0
0.294	1	0	30	5	9	4	51	0	0	0
0.294	1	0	30	5	15	6	49	0	0	0
0.295	1	0	30	6	11	2	32	0	0	0
0.295	1	0	30	6	12	14	253	0	0	0
0.295	1	0	30	6	15	6	26	0	0	0
0.295	1	0	30	6	16	4	51	0	0	0
0.296	1	0	30	7	2	8	137	0	0	0
0.296	1	0	30	7	3	8	137	0	0	0
0.296	1	0	30	7	10	12	201	0	0	0
0.297	1	0	30	8	1	4	51	0	0	0
0.297	1	0	30	8	4	4	51	0	0	0
0.297	1	0	30	8	9	4	69	0	0	0
0.297	1	0	30	8	15	6	49	0	0	0
0.298	1	0	30	9	11	2	32	0	0	0
0.298	1	0	30	9	12	14	193	0	0	0
0.298	1	0	30	9	15	6	26	0	0	0
0.298	1	0	30	9	16	4	69	0	0	0
0.299	1	0	30	10	2	8	137	0	0	0
0.299	1	0	30	10	3	8	101	0	0	0
0.299	1	0	30	10	10	12	149	0	0	0
0.299	1	0	30	10	15	6	49	0	0	0
0.3	1	0	31	1	1	4	69	0	0	0
0.3	1	0	31	1	4	4	69	0	0	0
0.3	1	0	31	1	9	4	69	0	0	0
0.301	1	0	31	2	11	2	41	0	0	0
0.301	1	0	31	2	12	14	193	0	0	0
0.301	1	0	31	2	15	6	26	0	0	0
0.301	1	0	31	2	16	4	51	0	0	0
0.302	1	0	31	3	2	8	101	0	0	0
0.302	1	0	31	3	3	8	137	0	0	0
0.302	1	0	31	3	10	12	149	0	0	0
0.302	1	0	31	3	15	6	49	0	0	0
0.303	1	0	31	4	1	4	69	0	0	0
0.303	1	0	31	4	4	4	51	0	0	0
0.303	1	0	31	4	9	4	51	0	0	0
0.303	1	0	31	4	15	6	26	0	0	0
0.304	1	0	31	5	11	2	32	0	0	0
0.304	1	0	31	5	12	14	317	0	0	0
0.304	1	0	31	5	15	6	22	0	0	0
0.304	1	0	31	5	16	4	51	0	0	0
0.305	1	0	31	6	2	8	137	0	0	0
0.305	1	0	31	6	3	8	137	0	0	0
0.305	1	0	31	6	10	12	201	0	0	0
0.306	1	0	31	7	1	4	51	0	0	0
0.306	1	0	31	7	4	4	51	0	0	0
0.306	1	0	31	7	9	4	51	0	0	0
0.306	1	0	31	7	15	6	53	0	0	0
0.307	1	0	31	8	11	2	32	0	0	0
0.307	1	0	31	8	12	14	193	0	0	0
0.307	1	0	31	8	15	6	49	0	0	0
0.307	1	0	31	8	16	4	69	0	0	0
0.308	1	0	31	9	2	8	137	0	0	0
0.308	1	0	31	9	3	8	137	0	0	0
0.308	1	0	31	9	10	12	201	0	0	0
0.309	1	0	31	10	1	4	51	0	0	0
0.309	1	0	31	10	4	4	69	0	0	0
0.309	1	0	31	10	9	4	51	0	0	0
0.309	1	0	31	10	15	6	26	0	0	0
0.31	1	0	32	1	11	2	32	0	0	0
0.31	1	0	32	1	12	14	253	0	0	0
0.31	1	0	32	1	15	6	49	0	0	0
0.31	1	0	32	1	16	4	51	0	0	0
0.311	1	0	32	2	2	8	101	0	0	0
0.311	1	0	32	2	3	8	101	0	0	0
0.311	1	0	32	2	10	12	201	0	0	0
0.311	1	0	32	2	15	6	26	0	0	0
0.312	1	0	32	3	1	4	51	0	0	0
0.312	1	0	32	3	4	4	51	0	0	0
0.312	1	0	32	3	9	4	69	0	0	0
0.312	1	0	32	3	15	6	49	0	0	0
0.313	1	0	32	4	11	2	41	0	0	0
0.313	1	0	32	4	12	14	253	0	0	0
0.313	1	0	32	4	16	4	69	0	0	0
0.314	1	0	32	5	2	8	137	0	0	0
0.314	1	0	32	5	3	8	101	0	0	0
0.314	1	0	32	5	10	12	149	0	0	0
0.314	1	0	32	5	15	6	26	0	0	0
0.315	1	0	32	6	1	4	69	0	0	0
0.315	1	0	32	6	4	4	51	0	0	0
0.315	1	0	32	6	9	4	51	0	0	0
0.315	1	0	32	6	15	6	49	0	0	0
0.316	1	0	32	7	11	2	41	0	0	0
0.316	1	0	32	7	12	14	253	0	0	0
0.316	1	0	32	7	15	6	22	0	0	0
0.316	1	0	32	7	16	4	51	0	0	0
0.317	1	0	32	8	2	8	137	0	0	0
0.317	1	0	32	8	3	8	137	0	0	0
0.317	1	0	32	8	10	12	201	0	0	0
0.318	1	0	32	9	1	4	51	0	0	0
0.318	1	0	32	9	4	4	69	0	0	0
0.318	1	0	32	9	9	4	51	0	0	0
0.318	1	0	32	9	15	6	49	0	0	0
0.319	1	0	32	10	11	2	32	0	0	0
0.319	1	0	32	10	12	14	193	0	0	0
0.319	1	0	32	10	15	6	26	0	0	0
0.319	1	0	32	10	16	4	69	0	0	0
0.32	1	0	33	1	2	8	101	0	0	0
0.32	1	0	33	1	3	8	137	0	0	0
0.32	1	0	33	1	10	12	149	0	0	0
0.32	1	0	33	1	15	6	49	0	0	0
0.321	1	0	33	2	1	4	69	0	0	0
0.321	1	0	33	2	4	4	69	0	0	0
0.321	1	0	33	2	9	4	69	0	0	0
0.322	1	0	33	3	11	2	32	0	0	0
0.322	1	0	33	3	12	14	253	0	0	0
0.322	1	0	33	3	15	6	26	0	0	0
0.322	1	0	33	3	16	4	51	0	0	0
0.323	1	0	33	4	2	8	101	0	0	0
0.323	1	0	33	4	3	8	101	0	0	0
0.323	1	0	33	4	10	12	201	0	0	0
0.323	1	0	33	4	15	6	49	0	0	0
0.324	1	0	33	5	1	4	51	0	0	0
0.324	1	0	33	5	4	4	51	0	0	0
0.324	1	0	33	5	9	4	69	0	0	0
0.324	1	0	33	5	15	6	26	0	0	0
0.325	1	0	33	6	11	2	32	0	0	0
0.325	1	0	33	6	12	14	253	0	0	0
0.325	1	0	33	6	15	6	49	0	0	0
0.325	1	0	33	6	16	4	51	0	0	0
0.326	1	0	33	7	2	8	137	0	0	0
0.326	1	0	33	7	3	8	137	0	0	0
0.326	1	0	33	7	10	12	201	0	0	0
0.327	1	0	33	8	1	4	69	0	0	0
0.327	1	0	33	8	4	4	51	0	0	0
0.327	1	0	33	8	9	4	51	0	0	0
0.327	1	0	33	8	15	6	26	0	0	0
0.328	1	0	33	9	11	2	41	0	0	0
0.328	1	0	33	9	12	14	193	0	0	0
0.328	1	0	33	9	15	6	49	0	0	0
0.328	1	0	33	9	16	4	51	0	0	0
0.329	1	0	33	10	2	8	137	0	0	0
0.329	1	0	33	10	3	8	137	0	0	0
0.329	1	0	33	10	10	12	201	0	0	0
0.33	1	0	34	1	1	4	51	0	0	0
0.33	1	0	34	1	4	4	69	0	0	0
0.33	1	0	34	1	9	4	51	0	0	0
0.33	1	0	34	1	15	6	26	0	0	0
0.331	1	0	34	2	11	2	32	0	0	0
0.331	1	0	34	2	12	14	193	0	0	0
0.331	1	0	34	2	15	6	49	0	0	0
0.331	1	0	34	2	16	4	69	0	0	0
0.332	1	0	34	3	2	8	137	0	0	0
