% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.604	1	5	61	5	6	28	549	0	0	0
0.605	1	5	61	6	6	28	549	0	0	0
0.606	1	5	61	7	6	28	549	0	0	0
0.607	1	5	61	8	6	28	549	0	0	0
0.608	1	5	61	9	6	28	549	0	0	0
0.609	1	5	61	10	6	28	549	0	0	0
0.61	1	5	62	1	6	28	549	0	0	0
0.611	1	5	62	2	6	28	549	0	0	0
0.612	1	5	62	3	6	28	549	0	0	0
0.613	1	5	62	4	6	28	549	0	0	0
0.614	1	5	62	5	6	28	549	0	0	0
0.615	1	5	62	6	6	28	549	0	0	0
0.616	1	5	62	7	6	28	549	0	0	0
0.617	1	5	62	8	6	28	549	0	0	0
0.618	1	5	62	9	6	28	549	0	0	0
0.619	1	5	62	10	6	28	549	0	0	0
0.62	1	5	63	1	6	28	549	0	0	0
0.621	1	5	63	2	6	28	549	0	0	0
0.622	1	5	63	3	6	28	549	0	0	0
0.623	1	5	63	4	6	28	549	0	0	0
0.624	1	5	63	5	6	28	549	0	0	0
0.625	1	5	63	6	6	28	549	0	0	0
0.626	1	5	63	7	6	28	549	0	0	0
0.627	1	5	63	8	6	28	549	0	0	0
0.628	1	5	63	9	6	28	549	0	0	0
0.629	1	5	63	10	6	28	549	0	0	0
0.63	1	5	64	1	6	28	549	0	0	0
0.631	1	5	64	2	6	28	549	0	0	0
0.632	1	5	64	3	6	28	549	0	0	0
0.633	1	5	64	4	6	28	549	0	0	0
0.634	1	5	64	5	6	28	549	0	0	0
0.635	1	5	64	6	6	28	549	0	0	0
0.636	1	5	64	7	6	28	549	0	0	0
0.637	1	5	64	8	6	28	549	0	0	0
0.638	1	5	64	9	6	28	549	0	0	0
0.639	1	5	64	10	6	28	549	0	0	0
0.64	1	5	65	1	6	28	549	0	0	0
0.641	1	5	65	2	6	28	549	0	0	0
0.642	1	5	65	3	6	28	549	0	0	0
0.643	1	5	65	4	6	28	549	0	0	0
0.644	1	5	65	5	6	28	549	0	0	0
0.645	1	5	65	6	6	28	549	0	0	0
0.646	1	5	65	7	6	28	549	0	0	0
0.647	1	5	65	8	6	28	549	0	0	0
0.648	1	5	65	9	6	28	549	0	0	0
0.649	1	5	65	10	6	28	549	0	0	0
0.65	1	5	66	1	6	28	549	0	0	0
0.651	1	5	66	2	6	28	549	0	0	0
0.652	1	5	66	3	6	28	549	0	0	0
0.653	1	5	66	4	6	28	549	0	0	0
0.654	1	5	66	5	6	28	549	0	0	0
0.655	1	5	66	6	6	28	549	0	0	0
0.656	1	5	66	7	6	28	549	0	0	0
0.657	1	5	66	8	6	28	549	0	0	0
0.658	1	5	66	9	6	28	549	0	0	0
0.659	1	5	66	10	6	28	549	0	0	0
0.66	1	5	67	1	6	28	549	0	0	0
0.661	1	5	67	2	6	28	549	0	0	0
0.662	1	5	67	3	6	28	549	0	0	0
0.663	1	5	67	4	6	28	549	0	0	0
0.664	1	5	67	5	6	28	549	0	0	0
0.665	1	5	67	6	6	28	549	0	0	0
0.666	1	5	67	7	6	28	549	0	0	0
0.667	1	5	67	8	6	28	549	0	0	0
0.668	1	5	67	9	6	28	549	0	0	0
0.669	1	5	67	10	6	28	549	0	0	0
0.67	1	5	68	1	6	28	549	0	0	0
0.671	1	5	68	2	6	28	549	0	0	0
0.672	1	5	68	3	6	28	549	0	0	0
0.673	1	5	68	4	6	28	549	0	0	0
0.674	1	5	68	5	6	28	549	0	0	0
0.675	1	5	68	6	6	28	549	0	0	0
0.676	1	5	68	7	6	28	549	0	0	0
0.677	1	5	68	8	6	28	549	0	0	0
0.678	1	5	68	9	6	28	549	0	0	0
0.679	1	5	68	10	6	28	549	0	0	0
0.68	1	5	69	1	6	28	549	0	0	0
0.681	1	5	69	2	6	28	549	0	0	0
0.682	1	5	69	3	6	28	549	0	0	0
0.683	1	5	69	4	6	28	549	0	0	0
0.684	1	5	69	5	6	28	549	0	0	0
0.685	1	5	69	6	6	28	549	0	0	0
0.686	1	5	69	7	6	28	549	0	0	0
0.687	1	5	69	8	6	28	549	0	0	0
0.688	1	5	69	9	6	28	549	0	0	0
0.689	1	5	69	10	6	28	549	0	0	0
0.69	1	5	70	1	6	28	549	0	0	0
0.691	1	5	70	2	6	28	549	0	0	0
0.692	1	5	70	3	6	28	549	0	0	0
0.693	1	5	70	4	6	28	549	0	0	0
0.694	1	5	70	5	6	28	549	0	0	0
0.695	1	5	70	6	6	28	549	0	0	0
0.696	1	5	70	7	6	28	549	0	0	0
0.697	1	5	70	8	6	28	549	0	0	0
0.698	1	5	70	9	6	28	549	0	0	0
0.699	1	5	70	10	6	28	549	0	0	0
0.7	1	5	71	1	6	28	549	0	0	0
0.701	1	5	71	2	6	28	549	0	0	0
0.702	1	5	71	3	6	28	549	0	0	0
0.703	1	5	71	4	6	28	549	0	0	0
0.704	1	5	71	5	6	28	549	0	0	0
0.705	1	5	71	6	6	28	549	0	0	0
0.706	1	5	71	7	6	28	549	0	0	0
0.707	1	5	71	8	6	28	549	0	0	0
0.708	1	5	71	9	6	28	549	0	0	0
0.709	1	5	71	10	6	28	549	0	0	0
0.71	1	5	72	1	6	28	549	0	0	0
0.711	1	5	72	2	6	28	549	0	0	0
0.712	1	5	72	3	6	28	549	0	0	0
0.713	1	5	72	4	6	28	549	0	0	0
0.714	1	5	72	5	6	28	549	0	0	0
0.715	1	5	72	6	6	28	549	0	0	0
0.716	1	5	72	7	6	28	549	0	0	0
0.717	1	5	72	8	6	28	549	0	0	0
0.718	1	5	72	9	6	28	549	0	0	0
0.719	1	5	72	10	6	28	549	0	0	0
0.72	1	5	73	1	6	28	549	0	0	0
0.721	1	5	73	2	6	28	549	0	0	0
0.722	1	5	73	3	6	28	549	0	0	0
0.723	1	5	73	4	6	28	549	0	0	0
0.724	1	5	73	5	6	28	549	0	0	0
0.725	1	5	73	6	6	28	549	0	0	0
0.726	1	5	73	7	6	28	549	0	0	0
0.727	1	5	73	8	6	28	549	0	0	0
0.728	1	5	73	9	6	28	549	0	0	0
0.729	1	5	73	10	6	28	549	0	0	0
0.73	1	5	74	1	6	28	549	0	0	0
0.731	1	5	74	2	6	28	549	0	0	0
0.732	1	5	74	3	6	28	549	0	0	0
0.733	1	5	74	4	6	28	549	0	0	0
0.734	1	5	74	5	6	28	549	0	0	0
0.735	1	5	74	6	6	28	549	0	0	0
0.736	1	5	74	7	6	28	549	0	0	0
0.737	1	5	74	8	6	28	549	0	0	0
0.738	1	5	74	9	6	28	549	0	0	0
0.739	1	5	74	10	6	28	549	0	0	0
0.74	1	5	75	1	6	28	549	0	0	0
0.741	1	5	75	2	6	28	549	0	0	0
0.742	1	5	75	3	6	28	549	0	0	0
0.743	1	5	75	4	6	28	549	0	0	0
0.744	1	5	75	5	6	28	549	0	0	0
0.745	1	5	75	6	6	28	549	0	0	0
0.746	1	5	75	7	6	28	549	0	0	0
0.747	1	5	75	8	6	28	549	0	0	0
0.748	1	5	75	9	6	28	549	0	0	0
0.749	1	5	75	10	6	28	549	0	0	0
0.75	1	5	76	1	6	28	549	0	0	0
0.751	1	5	76	2	6	28	549	0	0	0
0.752	1	5	76	3	6	28	549	0	0	0
0.753	1	5	76	4	6	28	549	0	0	0
0.754	1	5	76	5	6	28	549	0	0	0
0.755	1	5	76	6	6	28	549	0	0	0
0.756	1	5	76	7	6	28	549	0	0	0
0.757	1	5	76	8	6	28	549	0	0	0
0.758	1	5	76	9	6	28	549	0	0	0
0.759	1	5	76	10	6	28	549	0	0	0
0.76	1	5	77	1	6	28	549	0	0	0
0.761	1	5	77	2	6	28	549	0	0	0
0.762	1	5	77	3	6	28	549	0	0	0
0.763	1	5	77	4	6	28	549	0	0	0
0.764	1	5	77	5	6	28	549	0	0	0
0.765	1	5	77	6	6	28	549	0	0	0
0.766	1	5	77	7	6	28	549	0	0	0
0.767	1	5	77	8	6	28	549	0	0	0
0.768	1	5	77	9	6	28	549	0	0	0
0.769	1	5	77	10	6	28	549	0	0	0
0.77	1	5	78	1	6	28	549	0	0	0
0.771	1	5	78	2	6	28	549	0	0	0
0.772	1	5	78	3	6	28	549	0	0	0
0.773	1	5	78	4	6	28	549	0	0	0
0.774	1	5	78	5	6	28	549	0	0	0
0.775	1	5	78	6	6	28	549	0	0	0
0.776	1	5	78	7	6	28	549	0	0	0
0.777	1	5	78	8	6	28	549	0	0	0
0.778	1	5	78	9	6	28	549	0	0	0
0.779	1	5	78	10	6	28	549	0	0	0
0.78	1	5	79	1	6	28	549	0	0	0
0.781	1	5	79	2	6	28	549	0	0	0
0.782	1	5	79	3	6	28	549	0	0	0
0.783	1	5	79	4	6	28	549	0	0	0
0.784	1	5	79	5	6	28	549	0	0	0
0.785	1	5	79	6	6	28	549	0	0	0
0.786	1	5	79	7	6	28	549	0	0	0
0.787	1	5	79	8	6	28	549	0	0	0
0.788	1	5	79	9	6	28	549	0	0	0
0.789	1	5	79	10	6	28	549	0	0	0
0.79	1	5	80	1	6	28	549	0	0	0
0.791	1	5	80	2	6	28	549	0	0	0
0.792	1	5	80	3	6	28	549	0	0	0
0.793	1	5	80	4	6	28	549	0	0	0
0.794	1	5	80	5	6	28	549	0	0	0
0.795	1	5	80	6	6	28	549	0	0	0
0.796	1	5	80	7	6	28	549	0	0	0
0.797	1	5	80	8	6	28	549	0	0	0
0.798	1	5	80	9	6	28	549	0	0	0
0.799	1	5	80	10	6	28	549	0	0	0
0.8	1	5	81	1	6	28	549	0	0	0
0.801	1	5	81	2	6	28	549	0	0	0
0.802	1	5	81	3	6	28	549	0	0	0
0.803	1	5	81	4	6	28	549	0	0	0
0.804	1	5	81	5	6	28	549	0	0	0
0.805	1	5	81	6	6	28	549	0	0	0
0.806	1	5	81	7	6	28	549	0	0	0
0.807	1	5	81	8	6	28	549	0	0	0
0.808	1	5	81	9	6	28	549	0	0	0
0.809	1	5	81	10	6	28	549	0	0	0
0.81	1	5	82	1	6	28	549	0	0	0
0.811	1	5	82	2	6	28	549	0	0	0
0.812	1	5	82	3	6	28	549	0	0	0
0.813	1	5	82	4	6	28	549	0	0	0
0.814	1	5	82	5	6	28	549	0	0	0
0.815	1	5	82	6	6	28	549	0	0	0
0.816	1	5	82	7	6	28	549	0	0	0
0.817	1	5	82	8	6	28	549	0	0	0
0.818	1	5	82	9	6	28	549	0	0	0
0.819	1	5	82	10	6	28	549	0	0	0
0.82	1	5	83	1	6	28	549	0	0	0
0.821	1	5	83	2	6	28	549	0	0	0
0.822	1	5	83	3	6	28	549	0	0	0
0.823	1	5	83	4	6	28	549	0	0	0
0.824	1	5	83	5	6	28	549	0	0	0
0.825	1	5	83	6	6	28	549	0	0	0
0.826	1	5	83	7	6	28	549	0	0	0
0.827	1	5	83	8	6	28	549	0	0	0
0.828	1	5	83	9	6	28	549	0	0	0
0.829	1	5	83	10	6	28	549	0	0	0
0.83	1	5	84	1	6	28	549	0	0	0
0.831	1	5	84	2	6	28	549	0	0	0
0.832	1	5	84	3	6	28	549	0	0	0
0.833	1	5	84	4	6	28	549	0	0	0
0.834	1	5	84	5	6	28	549	0	0	0
0.835	1	5	84	6	6	28	549	0	0	0
0.836	1	5	84	7	6	28	549	0	0	0
0.837	1	5	84	8	6	28	549	0	0	0
0.838	1	5	84	9	6	28	549	0	0	0
0.839	1	5	84	10	6	28	549	0	0	0
0.84	1	5	85	1	6	28	549	0	0	0
0.841	1	5	85	2	6	28	549	0	0	0
0.842	1	5	85	3	6	28	549	0	0	0
0.843	1	5	85	4	6	28	549	0	0	0
0.844	1	5	85	5	6	28	549	0	0	0
0.845	1	5	85	6	6	28	549	0	0	0
0.846	1	5	85	7	6	28	549	0	0	0
0.847	1	5	85	8	6	28	549	0	0	0
0.848	1	5	85	9	6	28	549	0	0	0
0.849	1	5	85	10	6	28	549	0	0	0
0.85	1	5	86	1	6	28	549	0	0	0
0.851	1	5	86	2	6	28	549	0	0	0
0.852	1	5	86	3	6	28	549	0	0	0
0.853	1	5	86	4	6	28	549	0	0	0
0.854	1	5	86	5	6	28	549	0	0	0
0.855	1	5	86	6	6	28	549	0	0	0
0.856	1	5	86	7	6	28	549	0	0	0
0.857	1	5	86	8	6	28	549	0	0	0
0.858	1	5	86	9	6	28	549	0	0	0
0.859	1	5	86	10	6	28	549	0	0	0
0.86	1	5	87	1	6	28	549	0	0	0
0.861	1	5	87	2	6	28	549	0	0	0
0.862	1	5	87	3	6	28	549	0	0	0
0.863	1	5	87	4	6	28	549	0	0	0
0.864	1	5	87	5	6	28	549	0	0	0
0.865	1	5	87	6	6	28	549	0	0	0
0.866	1	5	87	7	6	28	549	0	0	0
0.867	1	5	87	8	6	28	549	0	0	0
0.868	1	5	87	9	6	28	549	0	0	0
0.869	1	5	87	10	6	28	549	0	0	0
0.87	1	5	88	1	6	28	549	0	0	0
0.871	1	5	88	2	6	28	549	0	0	0
0.872	1	5	88	3	6	28	549	0	0	0
0.873	1	5	88	4	6	28	549	0	0	0
0.874	1	5	88	5	6	28	549	0	0	0
0.875	1	5	88	6	6	28	549	0	0	0
0.876	1	5	88	7	6	28	549	0	0	0
0.877	1	5	88	8	6	28	549	0	0	0
0.878	1	5	88	9	6	28	549	0	0	0
0.879	1	5	88	10	6	28	549	0	0	0
0.88	1	5	89	1	6	28	549	0	0	0
0.881	1	5	89	2	6	28	549	0	0	0
0.882	1	5	89	3	6	28	549	0	0	0
0.883	1	5	89	4	6	28	549	0	0	0
0.884	1	5	89	5	6	28	549	0	0	0
0.885	1	5	89	6	6	28	549	0	0	0
0.886	1	5	89	7	6	28	549	0	0	0
0.887	1	5	89	8	6	28	549	0	0	0
0.888	1	5	89	9	6	28	549	0	0	0
0.889	1	5	89	10	6	28	549	0	0	0
0.89	1	5	90	1	6	28	549	0	0	0
0.891	1	5	90	2	6	28	549	0	0	0
0.892	1	5	90	3	6	28	549	0	0	0
0.893	1	5	90	4	6	28	549	0	0	0
0.894	1	5	90	5	6	28	549	0	0	0
0.895	1	5	90	6	6	28	549	0	0	0
0.896	1	5	90	7	6	28	549	0	0	0
0.897	1	5	90	8	6	28	549	0	0	0
0.898	1	5	90	9	6	28	549	0	0	0
0.899	1	5	90	10	6	28	549	0	0	0
0.9	1	5	91	1	6	28	549	0	0	0
0.901	1	5	91	2	6	28	549	0	0	0
0.902	1	5	91	3	6	28	549	0	0	0
0.903	1	5	91	4	6	28	549	0	0	0
0.904	1	5	91	5	6	28	549	0	0	0
0.905	1	5	91	6	6	28	549	0	0	0
0.906	1	5	91	7	6	28	549	0	0	0
0.907	1	5	91	8	6	28	549	0	0	0
0.908	1	5	91	9	6	28	549	0	0	0
0.909	1	5	91	10	6	28	549	0	0	0
0.91	1	5	92	1	6	28	549	0	0	0
0.911	1	5	92	2	6	28	549	0	0	0
0.912	1	5	92	3	6	28	549	0	0	0
0.913	1	5	92	4	6	28	549	0	0	0
0.914	1	5	92	5	6	28	549	0	0	0
0.915	1	5	92	6	6	28	549	0	0	0
0.916	1	5	92	7	6	28	549	0	0	0
0.917	1	5	92	8	6	28	549	0	0	0
0.918	1	5	92	9	6	28	549	0	0	0
0.919	1	5	92	10	6	28	549	0	0	0
0.92	1	5	93	1	6	28	549	0	0	0
0.921	1	5	93	2	6	28	549	0	0	0
0.922	1	5	93	3	6	28	549	0	0	0
0.923	1	5	93	4	6	28	549	0	0	0
0.924	1	5	93	5	6	28	549	0	0	0
0.925	1	5	93	6	6	28	549	0	0	0
0.926	1	5	93	7	6	28	549	0	0	0
0.927	1	5	93	8	6	28	549	0	0	0
0.928	1	5	93	9	6	28	549	0	0	0
0.929	1	5	93	10	6	28	549	0	0	0
0.93	1	5	94	1	6	28	549	0	0	0
0.931	1	5	94	2	6	28	549	0	0	0
0.932	1	5	94	3	6	28	549	0	0	0
0.933	1	5	94	4	6	28	549	0	0	0
0.934	1	5	94	5	6	28	549	0	0	0
0.935	1	5	94	6	6	28	549	0	0	0
0.936	1	5	94	7	6	28	549	0	0	0
0.937	1	5	94	8	6	28	549	0	0	0
0.938	1	5	94	9	6	28	549	0	0	0
0.939	1	5	94	10	6	28	549	0	0	0
0.94	1	5	95	1	6	28	549	0	0	0
0.941	1	5	95	2	6	28	549	0	0	0
0.942	1	5	95	3	6	28	549	0	0	0
0.943	1	5	95	4	6	28	549	0	0	0
0.944	1	5	95	5	6	28	549	0	0	0
0.945	1	5	95	6	6	28	549	0	0	0
0.946	1	5	95	7	6	28	549	0	0	0
0.947	1	5	95	8	6	28	549	0	0	0
0.948	1	5	95	9	6	28	549	0	0	0
0.949	1	5	95	10	6	28	549	0	0	0
0.95	1	5	96	1	6	28	549	0	0	0
0.951	1	5	96	2	6	28	549	0	0	0
0.952	1	5	96	3	6	28	549	0	0	0
0.953	1	5	96	4	6	28	549	0	0	0
0.954	1	5	96	5	6	28	549	0	0	0
0.955	1	5	96	6	6	28	549	0	0	0
0.956	1	5	96	7	6	28	549	0	0	0
0.957	1	5	96	8	6	28	549	0	0	0
0.958	1	5	96	9	6	28	549	0	0	0
0.959	1	5	96	10	6	28	549	0	0	0
0.96	1	5	97	1	6	28	549	0	0	0
0.961	1	5	97	2	6	28	549	0	0	0
0.962	1	5	97	3	6	28	549	0	0	0
0.963	1	5	97	4	6	28	549	0	0	0
0.964	1	5	97	5	6	28	549	0	0	0
0.965	1	5	97	6	6	28	549	0	0	0
0.966	1	5	97	7	6	28	549	0	0	0
0.967	1	5	97	8	6	28	549	0	0	0
0.968	1	5	97	9	6	28	549	0	0	0
0.969	1	5	97	10	6	28	549	0	0	0
0.97	1	5	98	1	6	28	549	0	0	0
0.971	1	5	98	2	6	28	549	0	0	0
0.972	1	5	98	3	6	28	549	0	0	0
0.973	1	5	98	4	6	28	549	0	0	0
0.974	1	5	98	5	6	28	549	0	0	0
0.975	1	5	98	6	6	28	549	0	0	0
0.976	1	5	98	7	6	28	549	0	0	0
0.977	1	5	98	8	6	28	549	0	0	0
0.978	1	5	98	9	6	28	549	0	0	0
0.979	1	5	98	10	6	28	549	0	0	0
0.98	1	5	99	1	6	28	549	0	0	0
0.981	1	5	99	2	6	28	549	0	0	0
0.982	1	5	99	3	6	28	549	0	0	0
0.983	1	5	99	4	6	28	549	0	0	0
0.984	1	5	99	5	6	28	549	0	0	0
0.985	1	5	99	6	6	28	549	0	0	0
0.986	1	5	99	7	6	28	549	0	0	0
0.987	1	5	99	8	6	28	549	0	0	0
0.988	1	5	99	9	6	28	549	0	0	0
0.989	1	5	99	10	6	28	549	0	0	0
0.99	1	5	100	1	6	28	549	0	0	0
0.991	1	5	100	2	6	28	549	0	0	0
0.992	1	5	100	3	6	28	549	0	0	0
0.993	1	5	100	4	6	28	549	0	0	0
0.994	1	5	100	5	6	28	549	0	0	0
0.995	1	5	100	6	6	28	549	0	0	0
0.996	1	5	100	7	6	28	549	0	0	0
0.997	1	5	100	8	6	28	549	0	0	0
0.998	1	5	100	9	6	28	549	0	0	0
0.999	1	5	100	10	6	28	549	0	0	0
1	1	5	101	1	6	28	549	0	0	0
1.001	1	5	101	2	6	28	549	0	0	0
1.002	1	5	101	3	6	28	549	0	0	0
1.003	1	5	101	4	6	28	549	0	0	0
1.004	1	5	101	5	6	28	549	0	0	0
1.005	1	5	101	6	6	28	549	0	0	0
1.006	1	5	101	7	6	28	549	0	0	0
1.007	1	5	101	8	6	28	549	0	0	0
1.008	1	5	101	9	6	28	549	0	0	0
1.009	1	5	101	10	6	28	549	0	0	0
1.01	1	5	102	1	6	28	549	0	0	0
1.011	1	5	102	2	6	28	549	0	0	0
1.012	1	5	102	3	6	28	549	0	0	0
1.013	1	5	102	4	6	28	549	0	0	0
1.014	1	5	102	5	6	28	549	0	0	0
1.015	1	5	102	6	6	28	549	0	0	0
1.016	1	5	102	7	6	28	549	0	0	0
1.017	1	5	102	8	6	28	549	0	0	0
1.018	1	5	102	9	6	28	549	0	0	0
1.019	1	5	102	10	6	28	549	0	0	0
1.02	1	5	103	1	6	28	549	0	0	0
1.021	1	5	103	2	6	28	549	0	0	0
1.022	1	5	103	3	6	28	549	0	0	0
1.023	1	5	103	4	6	28	549	0	0	0
1.024	1	5	103	5	6	28	549	0	0	0
1.025	1	5	103	6	6	28	549	0	0	0
1.026	1	5	103	7	6	28	549	0	0	0
1.027	1	5	103	8	6	28	549	0	0	0
1.028	1	5	103	9	6	28	549	0	0	0
1.029	1	5	103	10	6	28	549	0	0	0
1.03	1	5	104	1	6	28	549	0	0	0
1.031	1	5	104	2	6	28	549	0	0	0
1.032	1	5	104	3	6	28	549	0	0	0
1.033	1	5	104	4	6	28	549	0	0	0
1.034	1	5	104	5	6	28	549	0	0	0
1.035	1	5	104	6	6	28	549	0	0	0
1.036	1	5	104	7	6	28	549	0	0	0
1.037	1	5	104	8	6	28	549	0	0	0
1.038	1	5	104	9	6	28	549	0	0	0
1.039	1	5	104	10	6	28	549	0	0	0
1.04	1	5	105	1	6	28	549	0	0	0
1.041	1	5	105	2	6	28	549	0	0	0
1.042	1	5	105	3	6	28	549	0	0	0
1.043	1	5	105	4	6	28	549	0	0	0
1.044	1	5	105	5	6	28	549	0	0	0
1.045	1	5	105	6	6	28	549	0	0	0
1.046	1	5	105	7	6	28	549	0	0	0
1.047	1	5	105	8	6	28	549	0	0	0
1.048	1	5	105	9	6	28	549	0	0	0
1.049	1	5	105	10	6	28	549	0	0	0
1.05	1	5	106	1	6	28	549	0	0	0
1.051	1	5	106	2	6	28	549	0	0	0
1.052	1	5	106	3	6	28	549	0	0	0
1.053	1	5	106	4	6	28	549	0	0	0
1.054	1	5	106	5	6	28	549	0	0	0
1.055	1	5	106	6	6	28	549	0	0	0
1.056	1	5	106	7	6	28	549	0	0	0
1.057	1	5	106	8	6	28	549	0	0	0
1.058	1	5	106	9	6	28	549	0	0	0
1.059	1	5	106	10	6	28	549	0	0	0
1.06	1	5	107	1	6	28	549	0	0	0
1.061	1	5	107	2	6	28	549	0	0	0
1.062	1	5	107	3	6	28	549	0	0	0
1.063	1	5	107	4	6	28	549	0	0	0
1.064	1	5	107	5	6	28	549	0	0	0
1.065	1	5	107	6	6	28	549	0	0	0
1.066	1	5	107	7	6	28	549	0	0	0
1.067	1	5	107	8	6	28	549	0	0	0
1.068	1	5	107	9	6	28	549	0	0	0
1.069	1	5	107	10	6	28	549	0	0	0
1.07	1	5	108	1	6	28	549	0	0	0
1.071	1	5	108	2	6	28	549	0	0	0
1.072	1	5	108	3	6	28	549	0	0	0
1.073	1	5	108	4	6	28	549	0	0	0
1.074	1	5	108	5	6	28	549	0	0	0
1.075	1	5	108	6	6	28	549	0	0	0
1.076	1	5	108	7	6	28	549	0	0	0
1.077	1	5	108	8	6	28	549	0	0	0
1.078	1	5	108	9	6	28	549	0	0	0
1.079	1	5	108	10	6	28	549	0	0	0
1.08	1	5	109	1	6	28	549	0	0	0
1.081	1	5	109	2	6	28	549	0	0	0
1.082	1	5	109	3	6	28	549	0	0	0
1.083	1	5	109	4	6	28	549	0	0	0
1.084	1	5	109	5	6	28	549	0	0	0
1.085	1	5	109	6	6	28	549	0	0	0
1.086	1	5	109	7	6	28	549	0	0	0
1.087	1	5	109	8	6	28	549	0	0	0
1.088	1	5	109	9	6	28	549	0	0	0
1.089	1	5	109	10	6	28	549	0	0	0
1.09	1	5	110	1	6	28	549	0	0	0
1.091	1	5	110	2	6	28	549	0	0	0
1.092	1	5	110	3	6	28	549	0	0	0
1.093	1	5	110	4	6	28	549	0	0	0
1.094	1	5	110	5	6	28	549	0	0	0
1.095	1	5	110	6	6	28	549	0	0	0
1.096	1	5	110	7	6	28	549	0	0	0
1.097	1	5	110	8	6	28	549	0	0	0
1.098	1	5	110	9	6	28	549	0	0	0
1.099	1	5	110	10	6	28	549	0	0	0
1.1	1	5	111	1	6	28	549	0	0	0
1.101	1	5	111	2	6	28	549	0	0	0
1.102	1	5	111	3	6	28	549	0	0	0
1.103	1	5	111	4	6	28	549	0	0	0
1.104	1	5	111	5	6	28	549	0	0	0
1.105	1	5	111	6	6	28	549	0	0	0
1.106	1	5	111	7	6	28	549	0	0	0
1.107	1	5	111	8	6	28	549	0	0	0
1.108	1	5	111	9	6	28	549	0	0	0
1.109	1	5	111	10	6	28	549	0	0	0
1.11	1	5	112	1	6	28	549	0	0	0
1.111	1	5	112	2	6	28	549	0	0	0
1.112	1	5	112	3	6	28	549	0	0	0
1.113	1	5	112	4	6	28	549	0	0	0
1.114	1	5	112	5	6	28	549	0	0	0
1.115	1	5	112	6	6	28	549	0	0	0
1.116	1	5	112	7	6	28	549	0	0	0
1.117	1	5	112	8	6	28	549	0	0	0
1.118	1	5	112	9	6	28	549	0	0	0
1.119	1	5	112	10	6	28	549	0	0	0
1.12	1	5	113	1	6	28	549	0	0	0
1.121	1	5	113	2	6	28	549	0	0	0
1.122	1	5	113	3	6	28	549	0	0	0
1.123	1	5	113	4	6	28	549	0	0	0
1.124	1	5	113	5	6	28	549	0	0	0
1.125	1	5	113	6	6	28	549	0	0	0
1.126	1	5	113	7	6	28	549	0	0	0
1.127	1	5	113	8	6	28	549	0	0	0
1.128	1	5	113	9	6	28	549	0	0	0
1.129	1	5	113	10	6	28	549	0	0	0
1.13	1	5	114	1	6	28	549	0	0	0
1.131	1	5	114	2	6	28	549	0	0	0
1.132	1	5	114	3	6	28	549	0	0	0
1.133	1	5	114	4	6	28	549	0	0	0
1.134	1	5	114	5	6	28	549	0	0	0
1.135	1	5	114	6	6	28	549	0	0	0
1.136	1	5	114	7	6	28	549	0	0	0
1.137	1	5	114	8	6	28	549	0	0	0
1.138	1	5	114	9	6	28	549	0	0	0
1.139	1	5	114	10	6	28	549	0	0	0
1.14	1	5	115	1	6	28	549	0	0	0
1.141	1	5	115	2	6	28	549	0	0	0
1.142	1	5	115	3	6	28	549	0	0	0
1.143	1	5	115	4	6	28	549	0	0	0
1.144	1	5	115	5	6	28	549	0	0	0
1.145	1	5	115	6	6	28	549	0	0	0
1.146	1	5	115	7	6	28	549	0	0	0
1.147	1	5	115	8	6	28	549	0	0	0
1.148	1	5	115	9	6	28	549	0	0	0
1.149	1	5	115	10	6	28	549	0	0	0
1.15	1	5	116	1	6	28	549	0	0	0
1.151	1	5	116	2	6	28	549	0	0	0
1.152	1	5	116	3	6	28	549	0	0	0
1.153	1	5	116	4	6	28	549	0	0	0
1.154	1	5	116	5	6	28	549	0	0	0
1.155	1	5	116	6	6	28	549	0	0	0
1.156	1	5	116	7	6	28	549	0	0	0
1.157	1	5	116	8	6	28	549	0	0	0
1.158	1	5	116	9	6	28	549	0	0	0
1.159	1	5	116	10	6	28	549	0	0	0
1.16	1	5	117	1	6	28	549	0	0	0
1.161	1	5	117	2	6	28	549	0	0	0
1.162	1	5	117	3	6	28	549	0	0	0
1.163	1	5	117	4	6	28	549	0	0	0
1.164	1	5	117	5	6	28	549	0	0	0
1.165	1	5	117	6	6	28	549	0	0	0
1.166	1	5	117	7	6	28	549	0	0	0
1.167	1	5	117	8	6	28	549	0	0	0
1.168	1	5	117	9	6	28	549	0	0	0
1.169	1	5	117	10	6	28	549	0	0	0
1.17	1	5	118	1	6	28	549	0	0	0
1.171	1	5	118	2	6	28	549	0	0	0
1.172	1	5	118	3	6	28	549	0	0	0
1.173	1	5	118	4	6	28	549	0	0	0
1.174	1	5	118	5	6	28	549	0	0	0
1.175	1	5	118	6	6	28	549	0	0	0
1.176	1	5	118	7	6	28	549	0	0	0
1.177	1	5	118	8	6	28	549	0	0	0
1.178	1	5	118	9	6	28	549	0	0	0
1.179	1	5	118	10	6	28	549	0	0	0
1.18	1	5	119	1	6	28	549	0	0	0
1.181	1	5	119	2	6	28	549	0	0	0
1.182	1	5	119	3	6	28	549	0	0	0
1.183	1	5	119	4	6	28	549	0	0	0
1.184	1	5	119	5	6	28	549	0	0	0
